ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL3329,Daniel Bullocks,Player,0,0,23,2006,2,40,DB
PL3330,Deuce Lutui,Player,0,0,23,2006,2,41,G
PL3331,Danieal Manning,Player,0,0,24,2006,2,42,DB
PL3332,Roman Harper,Player,0,2,23,2006,2,43,DB
PL3333,Sinorice Moss,Player,0,0,22,2006,2,44,WR
PL3334,LenDale White,Player,0,0,21,2006,2,45,RB
PL3335,Joe Klopfenstein,Player,0,0,22,2006,2,46,TE
PL3336,Daryn Colledge,Player,0,0,24,2006,2,47,T
PL3337,Cedric Griffin,Player,0,0,23,2006,2,48,DB
PL3338,Kellen Clemens,Player,0,0,23,2006,2,49,QB
PL3339,Marcus McNeill,Player,0,2,22,2006,2,50,T
PL3340,Ryan Cook,Player,0,0,23,2006,2,51,C
PL3341,Greg Jennings,Player,0,2,22,2006,2,52,WR
PL3342,Anthony Fasano,Player,0,0,22,2006,2,53,TE
PL3343,Bernard Pollard,Player,0,0,21,2006,2,54,DB
PL3344,Andrew Whitworth,Player,2,4,24,2006,2,55,T
PL3345,Chris Chester,Player,0,0,23,2006,2,56,G
PL3346,Devin Hester,Player,3,4,23,2006,2,57,DB
PL3347,Richard Marshall,Player,0,0,21,2006,2,58,DB
PL3348,Jeremy Trueblood,Player,0,0,23,2006,2,59,T
PL3349,Maurice Jones-Drew,Player,1,3,21,2006,2,60,RB
PL3350,Tony Scheffler,Player,0,0,23,2006,2,61,TE
PL3351,Tim Jennings,Player,0,2,22,2006,2,62,DB
PL3352,Darryl Tapp,Player,0,0,21,2006,2,63,DE
PL3353,Tarvaris Jackson,Player,0,0,23,2006,2,64,QB
PL3545,Alex Smith,Player,0,3,21,2005,1,1,QB
PL3546,Ronnie Brown,Player,0,1,23,2005,1,2,RB
PL3547,Braylon Edwards,Player,0,1,22,2005,1,3,WR
PL3548,Cedric Benson,Player,0,0,22,2005,1,4,RB
PL3549,Cadillac Williams,Player,0,0,23,2005,1,5,RB
PL3550,Adam Jones,Player,1,1,21,2005,1,6,DB
PL3551,Troy Williamson,Player,0,0,22,2005,1,7,WR
PL3552,Antrel Rolle,Player,0,3,22,2005,1,8,DB
PL3553,Carlos Rogers,Player,0,1,24,2005,1,9,DB
PL3554,Mike Williams,Player,0,0,21,2005,1,10,WR
PL3555,DeMarcus Ware,Player,4,9,23,2005,1,11,LB
PL3556,Shawne Merriman,Player,1,3,21,2005,1,12,LB
PL3557,Jammal Brown,Player,1,2,24,2005,1,13,T
PL3558,Thomas Davis,Player,1,3,22,2005,1,14,LB
PL3559,Derrick Johnson,Player,1,4,22,2005,1,15,LB
PL3560,Travis Johnson,Player,0,0,23,2005,1,16,DT
PL3561,David Pollack,Player,0,0,23,2005,1,17,LB
PL3562,Erasmus James,Player,0,0,22,2005,1,18,DE
PL3563,Alex Barron,Player,0,0,22,2005,1,19,T
PL3564,Marcus Spears,Player,0,0,22,2005,1,20,DE
PL3565,Matt Jones,Player,0,0,22,2005,1,21,WR
PL3566,Mark Clayton,Player,0,0,23,2005,1,22,WR
PL3567,Fabian Washington,Player,0,0,22,2005,1,23,DB
PL3568,Aaron Rodgers,Player,2,7,21,2005,1,24,QB
PL3569,Jason Campbell,Player,0,0,23,2005,1,25,QB
PL3570,Chris Spencer,Player,0,0,23,2005,1,26,C
PL3571,Roddy White,Player,1,4,23,2005,1,27,WR
PL3572,Luis Castillo,Player,0,0,22,2005,1,28,DE
PL3573,Marlin Jackson,Player,0,0,22,2005,1,29,DB
PL3574,Heath Miller,Player,0,2,22,2005,1,30,TE
PL3575,Mike Patterson,Player,0,0,22,2005,1,31,DT
PL3576,Logan Mankins,Player,1,7,23,2005,1,32,G
PL3577,David Baas,Player,0,0,23,2005,2,33,G
PL3578,Brodney Pool,Player,0,0,21,2005,2,34,DB
PL3579,Reggie Brown,Player,0,0,24,2005,2,35,WR
PL3580,Barrett Ruud,Player,0,0,22,2005,2,36,LB
PL3581,Shaun Cody,Player,0,0,22,2005,2,37,DT
PL3582,Stanford Routt,Player,0,0,22,2005,2,38,DB
PL3583,Mark Bradley,Player,0,0,23,2005,2,39,WR
PL3584,Josh Bullocks,Player,0,0,22,2005,2,40,DB
PL3585,Michael Roos,Player,1,1,22,2005,2,41,T
PL3586,Kevin Burnett,Player,0,0,22,2005,2,42,LB
PL3587,Corey Webster,Player,0,0,23,2005,2,43,DB
PL3588,J.J. Arrington,Player,0,0,22,2005,2,44,RB
PL3589,Lofa Tatupu,Player,1,3,22,2005,2,45,LB
PL3590,Matt Roth,Player,0,0,22,2005,2,46,DE
PL3591,Mike Nugent,Player,0,0,23,2005,2,47,K
PL3592,Odell Thurman,Player,0,0,22,2005,2,48,LB
PL3593,Marcus Johnson,Player,0,0,21,2005,2,49,G
PL3594,Ron Bartell,Player,0,0,23,2005,2,50,DB
PL3595,Nick Collins,Player,0,3,22,2005,2,51,DB
PL3596,Khalif Barnes,Player,0,0,23,2005,2,52,T
PL3597,Dan Cody,Player,0,0,23,2005,2,53,DE
PL3598,Eric Shelton,Player,0,0,22,2005,2,54,RB
PL3599,Roscoe Parrish,Player,0,0,23,2005,2,55,WR
PL3600,Darrent Williams,Player,0,0,22,2005,2,56,DB
PL3601,Justin Miller,Player,0,1,21,2005,2,57,DB
PL3602,Terrence Murphy,Player,0,0,22,2005,2,58,WR
PL3603,Jonathan Babineaux,Player,0,0,23,2005,2,59,DE
PL3604,Kelvin Hayden,Player,0,0,22,2005,2,60,DB
PL3605,Vincent Jackson,Player,0,3,22,2005,2,61,WR
PL3606,Bryant McFadden,Player,0,0,23,2005,2,62,DB
PL3607,Matt McCoy,Player,0,0,22,2005,2,63,LB
PL3608,Adam Terry,Player,0,0,23,2005,2,64,T
PL3800,Eli Manning,Player,0,4,23,2004,1,1,QB
PL3801,Robert Gallery,Player,0,0,24,2004,1,2,T
PL3802,Larry Fitzgerald,Player,1,11,21,2004,1,3,WR
PL3803,Philip Rivers,Player,0,8,22,2004,1,4,QB
PL3804,Sean Taylor,Player,0,2,21,2004,1,5,DB
PL3805,Kellen Winslow,Player,0,1,21,2004,1,6,TE
PL3806,Roy Williams,Player,0,1,22,2004,1,7,WR
PL3807,DeAngelo Hall,Player,0,3,20,2004,1,8,DB
PL3808,Reggie Williams,Player,0,0,21,2004,1,9,WR
PL3809,Dunta Robinson,Player,0,0,22,2004,1,10,DB
PL3810,Ben Roethlisberger,Player,0,6,22,2004,1,11,QB
PL3811,Jonathan Vilma,Player,0,3,22,2004,1,12,LB
PL3812,Lee Evans,Player,0,0,23,2004,1,13,WR
PL3813,Tommie Harris,Player,0,3,21,2004,1,14,DT
PL3814,Michael Clayton,Player,0,0,21,2004,1,15,WR
PL3815,Shawn Andrews,Player,1,2,21,2004,1,16,G
PL3816,D.J. Williams,Player,0,0,22,2004,1,17,LB
PL3817,Will Smith,Player,0,1,23,2004,1,18,DE
PL3818,Vernon Carey,Player,0,0,23,2004,1,19,T
PL3819,Kenechi Udeze,Player,0,0,21,2004,1,20,DE
PL3820,Vince Wilfork,Player,1,5,22,2004,1,21,NT
PL3821,J.P. Losman,Player,0,0,23,2004,1,22,QB
PL3822,Marcus Tubbs,Player,0,0,23,2004,1,23,DT
PL3823,Steven Jackson,Player,0,3,21,2004,1,24,RB
PL3824,Ahmad Carroll,Player,0,0,21,2004,1,25,DB
PL3825,Chris Perry,Player,0,0,22,2004,1,26,RB
PL3826,Jason Babin,Player,0,2,24,2004,1,27,LB
PL3827,Chris Gamble,Player,0,0,21,2004,1,28,DB
PL3828,Michael Jenkins,Player,0,0,22,2004,1,29,WR
PL3829,Kevin Jones,Player,0,0,22,2004,1,30,RB
PL3830,Rashaun Woods,Player,0,0,23,2004,1,31,WR
PL3831,Ben Watson,Player,0,0,23,2004,1,32,TE
PL3832,Karlos Dansby,Player,0,0,22,2004,2,33,LB
PL3833,Chris Snee,Player,1,4,22,2004,2,34,G
PL3834,Igor Olshansky,Player,0,0,22,2004,2,35,DE
PL3835,Junior Siavii,Player,0,0,25,2004,2,36,DT
PL3836,Teddy Lehman,Player,0,0,22,2004,2,37,LB
PL3837,Ricardo Colclough,Player,0,0,20,2004,2,38,DB
PL3838,Daryl Smith,Player,0,0,22,2004,2,39,LB
PL3839,Ben Troupe,Player,0,0,22,2004,2,40,TE
PL3840,Tatum Bell,Player,0,0,23,2004,2,41,RB
PL3841,Travis LaBoy,Player,0,0,23,2004,2,42,DE
PL3842,Julius Jones,Player,0,0,23,2004,2,43,RB
PL3843,Bob Sanders,Player,2,2,23,2004,2,44,DB
PL3844,Jake Grove,Player,0,0,24,2004,2,45,C
PL3845,Justin Smiley,Player,0,0,22,2004,2,46,G
PL3846,Tank Johnson,Player,0,0,22,2004,2,47,DT
PL3847,Dontarrious Thomas,Player,0,0,24,2004,2,48,LB
PL3848,Keiwan Ratliff,Player,0,0,23,2004,2,49,DB
PL3849,Devery Henderson,Player,0,0,22,2004,2,50,WR
PL3850,Dwan Edwards,Player,0,0,23,2004,2,51,DT
PL3851,Jacob Rogers,Player,0,0,23,2004,2,52,T
PL3852,Michael Boulware,Player,0,0,22,2004,2,53,DB
PL3853,Darius Watts,Player,0,0,22,2004,2,54,WR
PL3854,Greg Jones,Player,0,0,23,2004,2,55,RB
PL3855,Madieu Williams,Player,0,0,22,2004,2,56,DB
PL3856,Antwan Odom,Player,0,0,22,2004,2,57,DE
PL3857,Shawntae Spencer,Player,0,0,22,2004,2,58,DB
PL3858,Sean Jones,Player,0,0,22,2004,2,59,DB
PL3859,Courtney Watson,Player,0,0,23,2004,2,60,LB
PL3860,Kris Wilson,Player,0,0,23,2004,2,61,TE
PL3861,Keary Colbert,Player,0,0,22,2004,2,62,WR
PL3862,Marquise Hill,Player,0,0,22,2004,2,63,DE
PL4055,Carson Palmer,Player,0,3,23,2003,1,1,QB
PL4056,Charles Rogers,Player,0,0,22,2003,1,2,WR
PL4057,Andre Johnson,Player,2,7,22,2003,1,3,WR
PL4058,Dewayne Robertson,Player,0,0,21,2003,1,4,DT
PL4059,Terence Newman,Player,0,2,25,2003,1,5,DB
PL4060,Johnathan Sullivan,Player,0,0,22,2003,1,6,DT
PL4061,Byron Leftwich,Player,0,0,23,2003,1,7,QB
PL4062,Jordan Gross,Player,1,3,23,2003,1,8,T
PL4063,Kevin Williams,Player,5,6,23,2003,1,9,DT
PL4064,Terrell Suggs,Player,1,7,20,2003,1,10,LB
PL4065,Marcus Trufant,Player,0,1,22,2003,1,11,DB
PL4066,Jimmy Kennedy,Player,0,0,23,2003,1,12,DT
PL4067,Ty Warren,Player,0,0,22,2003,1,13,DE
PL4068,Michael Haynes,Player,0,0,22,2003,1,14,DE
PL4069,Jerome McDougle,Player,0,0,24,2003,1,15,DE
PL4070,Troy Polamalu,Player,4,8,22,2003,1,16,DB
PL4071,Bryant Johnson,Player,0,0,22,2003,1,17,WR
PL4072,Calvin Pace,Player,0,0,22,2003,1,18,DE
PL4073,Kyle Boller,Player,0,0,22,2003,1,19,QB
PL4074,George Foster,Player,0,0,23,2003,1,20,T
PL4075,Jeff Faine,Player,0,0,22,2003,1,21,C
PL4076,Rex Grossman,Player,0,0,23,2003,1,22,QB
PL4077,Willis McGahee,Player,0,2,21,2003,1,23,RB
PL4078,Dallas Clark,Player,1,1,24,2003,1,24,TE
PL4079,William Joseph,Player,0,0,24,2003,1,25,DT
PL4080,Kwame Harris,Player,0,0,21,2003,1,26,T
PL4081,Larry Johnson,Player,1,2,23,2003,1,27,RB
PL4082,Andre Woolfolk,Player,0,0,23,2003,1,28,DB
PL4083,Nick Barnett,Player,0,0,22,2003,1,29,LB
PL4084,Sammy Davis,Player,0,0,23,2003,1,30,DB
PL4085,Nnamdi Asomugha,Player,2,3,22,2003,1,31,DB
PL4086,Tyler Brayton,Player,0,0,23,2003,1,32,DE
PL4087,Eric Steinbach,Player,0,0,23,2003,2,33,G
PL4088,Boss Bailey,Player,0,0,23,2003,2,34,LB
PL4089,Charles Tillman,Player,1,2,22,2003,2,35,DB
PL4090,Eugene Wilson,Player,0,0,23,2003,2,36,DB
PL4091,Jon Stinchcomb,Player,0,1,24,2003,2,37,T
PL4092,Al Johnson,Player,0,0,24,2003,2,38,C
PL4093,Rashean Mathis,Player,1,1,23,2003,2,39,DB
PL4094,E.J. Henderson,Player,0,1,23,2003,2,40,LB
PL4095,Bennie Joppru,Player,0,0,23,2003,2,41,TE
PL4096,Ken Hamlin,Player,0,1,22,2003,2,42,DB
PL4097,Pisa Tinoisamoa,Player,0,0,22,2003,2,43,LB
PL4098,Taylor Jacobs,Player,0,0,22,2003,2,44,WR
PL4099,Bethel Johnson,Player,0,0,24,2003,2,45,WR
PL4100,Drayton Florence,Player,0,0,22,2003,2,46,DB
PL4101,Kawika Mitchell,Player,0,0,23,2003,2,47,LB
PL4102,Chris Kelsay,Player,0,0,23,2003,2,48,DE
PL4103,Eddie Moore,Player,0,0,23,2003,2,49,LB
PL4104,Bruce Nelson,Player,0,0,24,2003,2,50,G
PL4105,Terry Pierce,Player,0,0,22,2003,2,51,LB
PL4106,Chaun Thompson,Player,0,0,23,2003,2,52,LB
PL4107,Victor Hobson,Player,0,0,23,2003,2,53,LB
PL4108,Anquan Boldin,Player,0,3,22,2003,2,54,WR
PL4109,Bryan Scott,Player,0,0,22,2003,2,55,DB
PL4110,Osi Umenyiora,Player,1,2,21,2003,2,56,DE
PL4111,Anthony Adams,Player,0,0,23,2003,2,57,DT
PL4112,Mike Doss,Player,0,0,22,2003,2,58,DB
PL4113,Alonzo Jackson,Player,0,0,22,2003,2,59,LB
PL4114,Tyrone Calico,Player,0,0,22,2003,2,60,WR
PL4115,L.J. Smith,Player,0,0,23,2003,2,61,TE
PL4116,Terrence Kiel,Player,0,0,22,2003,2,62,DB
PL4117,Teyo Johnson,Player,0,0,21,2003,2,63,TE
PL4118,Dewayne White,Player,0,0,23,2003,2,64,DE
PL4317,David Carr,Player,0,0,23,2002,1,1,QB
PL4318,Julius Peppers,Player,3,9,22,2002,1,2,DE
PL4319,Joey Harrington,Player,0,0,23,2002,1,3,QB
PL4320,Mike Williams,Player,0,0,22,2002,1,4,T
PL4321,Quentin Jammer,Player,0,0,23,2002,1,5,DB
PL4322,Ryan Sims,Player,0,0,22,2002,1,6,DT
PL4323,Bryant McKinnie,Player,0,1,22,2002,1,7,T
PL4324,Roy Williams,Player,1,5,22,2002,1,8,DB
PL4325,John Henderson,Player,0,2,23,2002,1,9,DT
PL4326,Levi Jones,Player,0,0,23,2002,1,10,T
PL4327,Dwight Freeney,Player,3,7,22,2002,1,11,DE
PL4328,Wendell Bryant,Player,0,0,21,2002,1,12,DT
PL4329,Donte' Stallworth,Player,0,0,21,2002,1,13,WR
PL4330,Jeremy Shockey,Player,1,4,22,2002,1,14,TE
PL4331,Albert Haynesworth,Player,2,2,21,2002,1,15,DT
PL4332,William Green,Player,0,0,22,2002,1,16,RB
PL4333,Phillip Buchanon,Player,0,0,21,2002,1,17,DB
PL4334,T.J. Duckett,Player,0,0,21,2002,1,18,RB
PL4335,Ashley Lelie,Player,0,0,22,2002,1,19,WR
PL4336,Javon Walker,Player,0,1,23,2002,1,20,WR
PL4337,Daniel Graham,Player,0,0,23,2002,1,21,TE
PL4338,Bryan Thomas,Player,0,0,23,2002,1,22,DE
PL4339,Napoleon Harris,Player,0,0,23,2002,1,23,LB
PL4340,Ed Reed HOF,Player,5,9,23,2002,1,24,DB
PL4341,Charles Grant,Player,0,0,24,2002,1,25,DE
PL4342,Lito Sheppard,Player,1,2,21,2002,1,26,DB
PL4343,Mike Rumph,Player,0,0,22,2002,1,27,DB
PL4344,Jerramy Stevens,Player,0,0,22,2002,1,28,TE
PL4345,Marc Colombo,Player,0,0,23,2002,1,29,T
PL4346,Kendall Simmons,Player,0,0,23,2002,1,30,G
PL4347,Robert Thomas,Player,0,0,22,2002,1,31,LB
PL4348,Patrick Ramsey,Player,0,0,23,2002,1,32,QB
PL4349,Jabar Gaffney,Player,0,0,21,2002,2,33,WR
PL4350,DeShaun Foster,Player,0,0,22,2002,2,34,RB
PL4351,Kalimba Edwards,Player,0,0,22,2002,2,35,DE
PL4352,Josh Reed,Player,0,0,22,2002,2,36,WR
PL4353,Andre Gurode,Player,0,5,24,2002,2,37,G
PL4354,Raonall Smith,Player,0,0,23,2002,2,38,LB
PL4355,Toniu Fonoti,Player,0,0,20,2002,2,39,G
PL4356,Mike Pearson,Player,0,0,22,2002,2,40,T
PL4357,Lamont Thompson,Player,0,0,24,2002,2,41,DB
PL4358,Larry Tripplett,Player,0,0,23,2002,2,42,DT
PL4359,Eddie Freeman,Player,0,0,24,2002,2,43,DE
PL4360,LeCharles Bentley,Player,0,2,22,2002,2,44,G
PL4361,Tank Williams,Player,0,0,22,2002,2,45,DB
PL4362,Tim Carter,Player,0,0,22,2002,2,46,WR
PL4363,Andre' Davis,Player,0,0,23,2002,2,47,WR
PL4364,Reche Caldwell,Player,0,0,23,2002,2,48,WR
PL4365,Levar Fisher,Player,0,0,23,2002,2,49,LB
PL4366,Chester Pitts,Player,0,0,23,2002,2,50,T
PL4367,Clinton Portis,Player,0,2,21,2002,2,51,RB
PL4368,Anthony Weaver,Player,0,0,22,2002,2,52,DE
PL4369,Langston Walker,Player,0,0,23,2002,2,53,T
PL4370,Maurice Morris,Player,0,0,22,2002,2,54,RB
PL4371,Doug Jolley,Player,0,0,23,2002,2,55,TE
PL4372,Ladell Betts,Player,0,0,23,2002,2,56,RB
PL4373,Jon McGraw,Player,0,0,23,2002,2,57,DB
PL4374,Michael Lewis,Player,0,1,22,2002,2,58,DB
PL4375,Sheldon Brown,Player,0,0,23,2002,2,59,DB
PL4376,Anton Palepoi,Player,0,0,24,2002,2,60,DE
PL4377,Ryan Denney,Player,0,0,25,2002,2,61,DE
PL4378,Antwaan Randle El,Player,0,0,23,2002,2,62,WR
PL4379,Antonio Bryant,Player,0,0,21,2002,2,63,WR
PL4380,Travis Fisher,Player,0,0,22,2002,2,64,DB
PL4381,Deion Branch,Player,0,0,23,2002,2,65,WR
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB
PL4579,Leonard Davis,Player,0,3,23,2001,1,2,T
PL4580,Gerard Warren,Player,0,0,23,2001,1,3,DT
PL4581,Justin Smith,Player,1,5,21,2001,1,4,DE
PL4582,LaDainian Tomlinson HOF,Player,3,5,22,2001,1,5,RB
PL4583,Richard Seymour,Player,3,7,21,2001,1,6,DE
PL4584,Andre Carter,Player,0,1,22,2001,1,7,DE
PL4585,David Terrell,Player,0,0,26,2001,1,8,WR
PL4586,Koren Robinson,Player,0,1,21,2001,1,9,WR
PL4587,Jamal Reynolds,Player,0,0,22,2001,1,10,DE
PL4588,Dan Morgan,Player,0,1,22,2001,1,11,LB
PL4589,Damione Lewis,Player,0,0,23,2001,1,12,DT
PL4590,Marcus Stroud,Player,0,3,23,2001,1,13,DT
PL4591,Kenyatta Walker,Player,0,0,22,2001,1,14,T
PL4592,Rod Gardner,Player,0,0,23,2001,1,15,WR
PL4593,Santana Moss,Player,0,1,22,2001,1,16,WR
PL4594,Steve Hutchinson,Player,5,7,23,2001,1,17,G
PL4595,Jeff Backus,Player,0,0,23,2001,1,18,T
PL4596,Casey Hampton,Player,0,5,24,2001,1,19,NT
PL4597,Adam Archuleta,Player,0,0,23,2001,1,20,DB
PL4598,Nate Clements,Player,0,1,21,2001,1,21,DB
PL4599,Will Allen,Player,0,0,23,2001,1,22,DB
PL4600,Deuce McAllister,Player,0,2,22,2001,1,23,RB
PL4601,Willie Middlebrooks,Player,0,0,22,2001,1,24,DB
PL4602,Freddie Mitchell,Player,0,0,22,2001,1,25,WR
PL4603,Jamar Fletcher,Player,0,0,22,2001,1,26,DB
PL4604,Michael Bennett,Player,0,1,23,2001,1,27,RB
PL4605,Derrick Gibson,Player,0,0,22,2001,1,28,DB
PL4606,Ryan Pickett,Player,0,0,21,2001,1,29,DT
PL4607,Reggie Wayne,Player,1,6,22,2001,1,30,WR
PL4608,Todd Heap,Player,0,2,21,2001,1,31,TE
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB
PL4610,Quincy Morgan,Player,0,0,23,2001,2,33,WR
PL4611,Kyle Vanden Bosch,Player,0,3,22,2001,2,34,DE
PL4612,Alge Crumpler,Player,0,4,23,2001,2,35,TE
PL4613,Chad Johnson,Player,2,6,23,2001,2,36,WR
PL4614,Idrees Bashir,Player,0,0,22,2001,2,37,DB
PL4615,Anthony Thomas,Player,0,0,23,2001,2,38,RB
PL4616,Kendrell Bell,Player,0,1,23,2001,2,39,LB
PL4617,Ken Lucas,Player,0,0,22,2001,2,40,DB
PL4618,Robert Ferguson,Player,0,0,21,2001,2,41,WR
PL4619,Tommy Polley,Player,0,0,23,2001,2,42,LB
PL4620,Maurice Williams,Player,0,0,22,2001,2,43,T
PL4621,Kris Jenkins,Player,2,4,22,2001,2,44,DT
PL4622,Fred Smoot,Player,0,0,21,2001,2,45,DB
PL4623,Aaron Schobel,Player,0,2,24,2001,2,46,DE
PL4624,Jamie Winborn,Player,0,0,22,2001,2,47,LB
PL4625,Matt Light,Player,1,3,23,2001,2,48,T
PL4626,LaMont Jordan,Player,0,0,22,2001,2,49,RB
PL4627,Dominic Raiola,Player,0,0,22,2001,2,50,C
PL4628,Paul Toviessi,Player,0,0,,2001,2,51,DE
PL4629,Chris Chambers,Player,0,1,23,2001,2,52,WR
PL4630,Quincy Carter,Player,0,0,23,2001,2,53,QB
PL4631,Michael Stone,Player,0,0,23,2001,2,54,DB
PL4632,Quinton Caver,Player,0,0,23,2001,2,55,LB
PL4633,Tony Dixon,Player,0,0,22,2001,2,56,DB
PL4634,Willie Howard,Player,0,0,23,2001,2,57,DE
PL4635,Travis Henry,Player,0,1,22,2001,2,58,RB
PL4636,Marques Tuiasosopo,Player,0,0,22,2001,2,59,QB
PL4637,Andre Dyson,Player,0,0,22,2001,2,60,DB
PL4638,Shaun Rogers,Player,0,3,22,2001,2,61,DT
PL4639,Gary Baxter,Player,0,0,22,2001,2,62,DB
PL4824,Courtney Brown,Player,0,0,22,2000,1,1,DE
PL4825,LaVar Arrington,Player,0,3,22,2000,1,2,LB
PL4826,Chris Samuels,Player,0,6,23,2000,1,3,T
PL4827,Peter Warrick,Player,0,0,23,2000,1,4,WR
PL4828,Jamal Lewis,Player,1,1,21,2000,1,5,RB
PL4829,Corey Simon,Player,0,1,23,2000,1,6,DT
PL4830,Thomas Jones,Player,0,1,22,2000,1,7,RB
PL4831,Plaxico Burress,Player,0,0,23,2000,1,8,WR
PL4832,Brian Urlacher HOF,Player,4,8,22,2000,1,9,LB
PL4833,Travis Taylor,Player,0,0,22,2000,1,10,WR
PL4834,Ron Dayne,Player,0,0,22,2000,1,11,RB
PL4835,Shaun Ellis,Player,0,2,23,2000,1,12,DE
PL4836,John Abraham,Player,2,5,22,2000,1,13,DE
PL4837,Bubba Franks,Player,0,3,22,2000,1,14,TE
PL4838,Deltha O'Neal,Player,0,2,23,2000,1,15,DB
PL4839,Julian Peterson,Player,1,5,22,2000,1,16,LB
PL4840,Sebastian Janikowski,Player,0,1,22,2000,1,17,K
PL4841,Chad Pennington,Player,0,0,24,2000,1,18,QB
PL4842,Shaun Alexander,Player,1,3,23,2000,1,19,RB
PL4843,Stockar McDougle,Player,0,0,23,2000,1,20,T
PL4844,Sylvester Morris,Player,0,0,22,2000,1,21,WR
PL4845,Chris McIntosh,Player,0,0,23,2000,1,22,T
PL4846,Rashard Anderson,Player,0,0,23,2000,1,23,DB
PL4847,Ahmed Plummer,Player,0,0,24,2000,1,24,DB
PL4848,Chris Hovan,Player,0,0,22,2000,1,25,DT
PL4849,Erik Flowers,Player,0,0,22,2000,1,26,DE
PL4850,Anthony Becht,Player,0,0,23,2000,1,27,TE
PL4851,Rob Morris,Player,0,0,25,2000,1,28,LB
PL4852,R. Jay Soward,Player,0,0,22,2000,1,29,WR
PL4853,Keith Bulluck,Player,1,1,23,2000,1,30,LB
PL4854,Trung Canidate,Player,0,0,23,2000,1,31,RB
PL4855,Dennis Northcutt,Player,0,0,22,2000,2,32,WR
PL4856,Darren Howard,Player,0,0,23,2000,2,33,DE
PL4857,Mark Roman,Player,0,0,23,2000,2,34,DB
PL4858,John Engelberger,Player,0,0,23,2000,2,35,DE
PL4859,Todd Pinkston,Player,0,0,23,2000,2,36,WR
PL4860,Travis Claridge,Player,0,0,22,2000,2,37,G
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T
PL4862,Mike Brown,Player,1,1,22,2000,2,39,DB
PL4863,Ian Gold,Player,0,1,22,2000,2,40,LB
PL4864,Raynoch Thompson,Player,0,0,22,2000,2,41,LB
PL4865,Cornelius Griffin,Player,0,0,23,2000,2,42,DT
PL4866,Rogers Beckett,Player,0,0,23,2000,2,43,DB
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T
PL4868,Kenoy Kennedy,Player,0,0,22,2000,2,45,DB
PL4869,Adrian Klemm,Player,0,0,23,2000,2,46,G
PL4870,Jerry Porter,Player,0,0,22,2000,2,47,WR
PL4871,Jason Webster,Player,0,0,22,2000,2,48,DB
PL4872,Dwayne Goodrich,Player,0,0,22,2000,2,49,DB
PL4873,Barrett Green,Player,0,0,22,2000,2,50,LB
PL4874,Cosey Coleman,Player,0,0,21,2000,2,51,G
PL4875,Ike Charlton,Player,0,0,22,2000,2,52,DB
PL4876,Todd Wade,Player,0,0,23,2000,2,53,T
PL4877,William Bartee,Player,0,0,23,2000,2,54,DB
PL4878,Fred Robbins,Player,0,0,23,2000,2,55,DT
PL4879,Michael Boireau,Player,0,0,,2000,2,56,DE
PL4880,Deon Grant,Player,0,0,21,2000,2,57,DB
PL4881,Travares Tillman,Player,0,0,22,2000,2,58,DB
PL4882,Marcus Washington,Player,0,1,22,2000,2,59,LB
PL4883,Brad Meester,Player,0,0,23,2000,2,60,C
PL4884,Bobbie Williams,Player,0,0,23,2000,2,61,G
PL4885,Jacoby Shepherd,Player,0,0,21,2000,2,62,DB
PL5078,Tim Couch,Player,0,0,22,1999,1,1,QB
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB
PL5080,Akili Smith,Player,0,0,24,1999,1,3,QB
PL5081,Edgerrin James,Player,1,4,21,1999,1,4,RB
PL5082,Ricky Williams,Player,1,1,22,1999,1,5,RB
PL5083,Torry Holt,Player,1,7,23,1999,1,6,WR
PL5084,Champ Bailey HOF,Player,3,12,21,1999,1,7,DB
PL5085,David Boston,Player,1,1,21,1999,1,8,WR
PL5086,Chris Claiborne,Player,0,0,21,1999,1,9,LB
PL5087,Chris McAlister,Player,1,3,22,1999,1,10,DB
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB
PL5089,Cade McNown,Player,0,0,22,1999,1,12,QB
PL5090,Troy Edwards,Player,0,0,22,1999,1,13,WR
PL5091,John Tait,Player,0,0,24,1999,1,14,T
PL5092,Anthony McFarland,Player,0,0,21,1999,1,15,DT
PL5093,Jevon Kearse,Player,1,3,23,1999,1,16,DE
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C
PL5095,Matt Stinchcomb,Player,0,0,22,1999,1,18,G
PL5096,Luke Petitgout,Player,0,0,23,1999,1,19,T
PL5097,Ebenezer Ekuban,Player,0,0,23,1999,1,20,DE
PL5098,L.J. Shelton,Player,0,0,23,1999,1,21,T
PL5099,Lamar King,Player,0,0,24,1999,1,22,DE
PL5100,Antoine Winfield,Player,0,3,22,1999,1,23,DB
PL5101,Reggie McGrew,Player,0,0,22,1999,1,24,DT
PL5102,Antuan Edwards,Player,0,0,22,1999,1,25,DB
PL5103,Fernando Bryant,Player,0,0,22,1999,1,26,DB
PL5104,Aaron Gibson,Player,0,0,21,1999,1,27,T
