ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB,Kutztown Pennsylvania,DEN
PL5826,Duane Clemons,Player,0,0,22,1996,1,16,DE,California,MIN
PL5827,Reggie Brown,Player,0,0,21,1996,1,17,LB,Texas A&M,DET
PL5828,Eddie Kennison,Player,0,0,23,1996,1,18,WR,LSU,STL
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR,Syracuse,IND
PL5830,Daryl Gardener,Player,0,0,23,1996,1,20,DT,Baylor,MIA
PL5831,Pete Kendall,Player,0,0,23,1996,1,21,G,Boston Col.,SEA
PL5832,Marcus Jones,Player,0,0,23,1996,1,22,DE,North Carolina,TAM
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C,Penn St.,DET
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR,Mississippi St.,BUF
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G,Texas A&M-Kingsville,PHI
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB,Miami (FL),BAL
PL5837,John Michels,Player,0,0,23,1996,1,27,T,USC,GNB
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB,Memphis,KAN
PL5839,Jamain Stephens,Player,0,0,22,1996,1,29,T,North Carolina A&T,PIT
PL5840,Andre Johnson,Player,0,0,23,1996,1,30,T,Penn St.,WAS
PL5841,Alex Van Dyke,Player,0,0,22,1996,2,31,WR,Nevada,NYJ
PL5842,Leeland McElroy,Player,0,0,22,1996,2,32,RB,Texas A&M,ARI
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE,Texas,JAX
PL5844,Amani Toomer,Player,0,0,21,1996,2,34,WR,Michigan,NYG
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB,Purdue,TAM
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB,Washington,NWE
PL5847,Kavika Pittman,Player,0,0,21,1996,2,37,DE,McNeese St.,DAL
PL5848,Bryant Mix,Player,0,0,24,1996,2,38,DE,Alcorn St.,HOU
PL5849,Marco Battaglia,Player,0,0,23,1996,2,39,TE,Rutgers,CIN
PL5850,Je'Rod Cherry,Player,0,0,23,1996,2,40,DB,California,NOR
PL5851,Bryan Still,Player,0,0,22,1996,2,41,WR,Virginia Tech,SDG
PL5852,Tony Banks,Player,0,0,23,1996,2,42,QB,Michigan St.,STL
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR,Michigan St.,CAR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB,LSU,DEN
PL5855,James Manley,Player,0,0,22,1996,2,45,DT,Vanderbilt,MIN
PL5856,Israel Ifeanyi,Player,0,0,25,1996,2,46,DE,USC,SFO
PL5857,Fred Thomas,Player,0,0,22,1996,2,47,DB,Tenn-Martin,SEA
PL5858,Jason Layman,Player,0,0,23,1996,2,48,G,Tennessee,HOU
PL5859,Randall Godfrey,Player,0,0,23,1996,2,49,LB,Georgia,DAL
PL5860,Patrick Sapp,Player,0,0,23,1996,2,50,LB,Clemson,SDG
PL5861,Dedric Mathis,Player,0,0,22,1996,2,51,DB,Houston,IND
PL5862,Bobby Engram,Player,0,0,23,1996,2,52,WR,Penn St.,CHI
PL5863,Gabe Northern,Player,0,0,22,1996,2,53,LB,LSU,BUF
PL5864,Jason Dunn,Player,0,0,22,1996,2,54,TE,East. Kentucky,PHI
PL5865,DeRon Jenkins,Player,0,0,22,1996,2,55,DB,Tennessee,BAL
PL5866,Derrick Mayes,Player,0,0,22,1996,2,56,WR,Notre Dame,GNB
PL5867,Lance Johnstone,Player,0,0,23,1996,2,57,DE,Temple,OAK
PL5868,Reggie Tongue,Player,0,0,23,1996,2,58,DB,Oregon St.,KAN
PL5869,Ernie Conwell,Player,0,0,24,1996,2,59,TE,Washington,STL
PL5870,Michael Cheever,Player,0,0,23,1996,2,60,C,Georgia Tech,JAX
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB,Clemson,PHI
PL6064,Ki-Jana Carter,Player,0,0,21,1995,1,1,RB,Penn St.,CIN
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T,USC,JAX
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB,Alcorn St.,HOU
PL6067,Michael Westbrook,Player,0,0,23,1995,1,4,WR,Colorado,WAS
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB,Penn St.,CAR
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE,Florida,STL
PL6070,Mike Mamula,Player,0,0,22,1995,1,7,DE,Boston Col.,PHI
PL6071,Joey Galloway,Player,0,0,23,1995,1,8,WR,Ohio St.,SEA
PL6072,Kyle Brady,Player,0,0,23,1995,1,9,TE,Penn St.,NYJ
PL6073,J.J. Stokes,Player,0,0,22,1995,1,10,WR,UCLA,SFO
PL6074,Derrick Alexander,Player,0,0,21,1995,1,11,DE,Florida St.,MIN
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT,Miami (FL),TAM
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB,Washington St.,NOR
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G,Pittsburgh,BUF
PL6078,Ellis Johnson,Player,0,0,21,1995,1,15,DT,Florida,IND
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE,Central State (OH),NYJ
PL6080,Tyrone Wheatley,Player,0,0,23,1995,1,17,RB,Michigan,NYG
PL6081,Napoleon Kaufman,Player,0,0,22,1995,1,18,RB,Washington,OAK
PL6082,James Stewart,Player,0,0,23,1995,1,19,RB,Tennessee,JAX
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT,Utah,DET
PL6084,Rashaan Salaam,Player,0,0,20,1995,1,21,RB,Colorado,CHI
PL6085,Tyrone Poole,Player,0,0,23,1995,1,22,DB,Fort Valley St.,CAR
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB,Michigan,NWE
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T,Ohio St.,MIN
PL6088,Billy Milner,Player,0,0,23,1995,1,25,T,Houston,MIA
PL6089,Devin Bush,Player,0,0,22,1995,1,26,DB,Florida St.,ATL
PL6090,Mark Bruener,Player,0,0,22,1995,1,27,TE,Washington,PIT
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB,Florida St.,TAM
PL6092,Blake Brockermeyer,Player,0,0,22,1995,1,29,T,Texas,CAR
PL6093,Craig Powell,Player,0,0,23,1995,1,30,LB,Ohio St.,CLE
PL6094,Trezelle Jenkins,Player,0,0,22,1995,1,31,T,Michigan,KAN
PL6095,Craig Newsome,Player,0,0,24,1995,1,32,DB,Arizona St.,GNB
PL6096,Matt O'Dwyer,Player,0,0,23,1995,2,33,G,Northwestern,NYJ
PL6097,Terrance Shaw,Player,0,0,21,1995,2,34,DB,S.F. Austin,SDG
PL6098,Anthony Cook,Player,0,0,23,1995,2,35,DE,South Carolina St.,HOU
PL6099,Shawn King,Player,0,0,23,1995,2,36,DE,La-Monroe,CAR
PL6100,Cory Raymer,Player,0,0,22,1995,2,37,C,Wisconsin,WAS
PL6101,Zach Wiegert,Player,0,0,23,1995,2,38,G,Nebraska,STL
PL6102,Christian Fauria,Player,0,0,23,1995,2,39,TE,Colorado,SEA
PL6103,Brian DeMarco,Player,0,0,23,1995,2,40,G,Michigan St.,JAX
PL6104,Ron Davis,Player,0,0,23,1995,2,41,DB,Tennessee,ATL
PL6105,Orlando Thomas,Player,0,0,22,1995,2,42,DB,Louisiana,MIN
PL6106,Melvin Johnson,Player,0,0,23,1995,2,43,DB,Kentucky,TAM
PL6107,Ray Zellars,Player,0,0,22,1995,2,44,RB,Notre Dame,NOR
PL6108,Todd Collins,Player,0,0,23,1995,2,45,QB,Michigan,BUF
PL6109,Sherman Williams,Player,0,0,22,1995,2,46,RB,Alabama,DAL
PL6110,Frank Sanders,Player,0,0,22,1995,2,47,WR,Auburn,ARI
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE,Illinois,IND
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C,TCU,OAK
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB,Notre Dame,PHI
PL6114,Terrell Fletcher,Player,0,0,21,1995,2,51,RB,Wisconsin,SDG
PL6115,Pat Riley,Player,0,0,23,1995,2,52,DE,Miami (FL),CHI
PL6116,Andrew Greene,Player,0,0,25,1995,2,53,G,Indiana,MIA
PL6117,Scott Gragg,Player,0,0,23,1995,2,54,T,Montana,NYG
PL6118,Corey Fuller,Player,0,0,24,1995,2,55,DB,Florida St.,MIN
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P,West Virginia,CHI
PL6120,Ted Johnson,Player,0,0,22,1995,2,57,LB,Colorado,NWE
PL6121,Barrett Brooks,Player,0,0,23,1995,2,58,T,Kansas St.,PHI
PL6122,Kendell Watkins,Player,0,0,22,1995,2,59,TE,Mississippi St.,DAL
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB,Colorado,PIT
PL6124,Jimmy Oliver,Player,0,0,,1995,2,61,WR,TCU,SDG
PL6125,Jesse James,Player,0,0,23,1995,2,62,C,Mississippi St.,STL
PL6126,Shane Hannah,Player,0,0,,1995,2,63,G,Michigan St.,DAL
PL6127,Bryan Schwartz,Player,0,0,23,1995,2,64,LB,Augustana (SD),JAX
PL6312,Dan Wilkinson,Player,0,0,21,1994,1,1,DT,Ohio St.,CIN
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB,San Diego St.,IND
PL6314,Heath Shuler,Player,0,0,22,1994,1,3,QB,Tennessee,WAS
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE,USC,NWE
PL6316,Trev Alberts,Player,0,0,24,1994,1,5,LB,Nebraska,IND
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB,Fresno St.,TAM
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT,Notre Dame,SFO
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT,Texas A&M,SEA
PL6320,Antonio Langham,Player,0,0,22,1994,1,9,DB,Alabama,CLE
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB,UCLA,ARI
PL6322,John Thierry,Player,0,0,23,1994,1,11,DE,Alcorn St.,CHI
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB,Texas A&M,NYJ
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE,Louisville,NOR
PL6325,Bernard Williams,Player,0,0,22,1994,1,14,T,Georgia,PHI
PL6326,Wayne Gandy,Player,0,0,23,1994,1,15,T,Auburn,RAM
PL6327,Aaron Taylor,Player,0,0,21,1994,1,16,G,Notre Dame,GNB
PL6328,Charles Johnson,Player,0,0,22,1994,1,17,WR,Colorado,PIT
PL6329,Dewayne Washington,Player,0,0,21,1994,1,18,DB,North Carolina St.,MIN
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T,California,MIN
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT,Mississippi,MIA
PL6332,Johnnie Morton,Player,0,0,22,1994,1,21,WR,USC,DET
PL6333,Rob Fredrickson,Player,0,0,23,1994,1,22,LB,Michigan St.,RAI
PL6334,Shante Carver,Player,0,0,23,1994,1,23,DE,Arizona St.,DAL
PL6335,Thomas Lewis,Player,0,0,22,1994,1,24,WR,Indiana,NYG
PL6336,Greg Hill,Player,0,0,22,1994,1,25,RB,Texas A&M,KAN
PL6337,Henry Ford,Player,0,0,22,1994,1,26,DT,Arkansas,HOU
PL6338,Jeff Burris,Player,0,0,22,1994,1,27,DB,Notre Dame,BUF
PL6339,William Floyd,Player,0,0,22,1994,1,28,FB,Florida St.,SFO
PL6340,Derrick Alexander,Player,0,0,22,1994,1,29,WR,Michigan,CLE
PL6341,Darnay Scott,Player,0,0,22,1994,2,30,WR,San Diego St.,CIN
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G,Temple,WAS
PL6343,Eric Mahlum,Player,0,0,23,1994,2,32,G,California,IND
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR,Memphis,RAM
PL6345,Errict Rhett,Player,0,0,23,1994,2,34,RB,Florida,TAM
PL6346,Kevin Lee,Player,0,0,23,1994,2,35,WR,Alabama,NWE
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C,LSU,SEA
PL6348,Bruce Walker,Player,0,0,22,1994,2,37,NT,UCLA,PHI
PL6349,Chuck Levy,Player,0,0,22,1994,2,38,RB,Arizona,ARI
PL6350,Marcus Spears,Player,0,0,22,1994,2,39,T,NW State (LA),CHI
PL6351,David Palmer,Player,0,0,21,1994,2,40,WR,Alabama,MIN
PL6352,Ryan Yarborough,Player,0,0,23,1994,2,41,WR,Wyoming,NYJ
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB,Tennessee,PHI
PL6354,Isaac Davis,Player,0,0,22,1994,2,43,G,Arkansas,SDG
PL6355,Mario Bates,Player,0,0,21,1994,2,44,RB,Arizona St.,NOR
PL6356,Bert Emanuel,Player,0,0,23,1994,2,45,WR,Rice,ATL
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G,Sonoma St.,DAL
PL6358,Thomas Randolph,Player,0,0,23,1994,2,47,DB,Kansas St.,NYG
PL6359,Bucky Brooks,Player,0,0,23,1994,2,48,DB,North Carolina,BUF
PL6360,Toby Wright,Player,0,0,23,1994,2,49,DB,Nebraska,RAM
PL6361,Brentson Buckner,Player,0,0,22,1994,2,50,DT,Clemson,PIT
PL6362,Allen Aldridge,Player,0,0,22,1994,2,51,LB,Houston,DEN
PL6363,James Folston,Player,0,0,23,1994,2,52,LB,La-Monroe,RAI
PL6364,Kevin Mitchell,Player,0,0,23,1994,2,53,LB,Syracuse,SFO
PL6365,Aubrey Beavers,Player,0,0,23,1994,2,54,LB,Oklahoma,MIA
PL6366,Fernando Smith,Player,0,0,23,1994,2,55,DE,Jackson St.,MIN
PL6367,Brad Ottis,Player,0,0,22,1994,2,56,DE,Wayne State (NE),RAM
PL6368,Van Malone,Player,0,0,24,1994,2,57,DB,Texas,DET
PL6369,Donnell Bennett,Player,0,0,21,1994,2,58,RB,Miami (FL),KAN
PL6370,Jason Sehorn,Player,0,0,23,1994,2,59,DB,USC,NYG
PL6371,Jeremy Nunley,Player,0,0,22,1994,2,60,DE,Alabama,HOU
PL6372,Lonnie Johnson,Player,0,0,23,1994,2,61,TE,Florida St.,BUF
PL6373,Tyronne Drakeford,Player,0,0,23,1994,2,62,DB,Virginia Tech,SFO
PL6374,Vaughn Parker,Player,0,0,23,1994,2,63,T,UCLA,SDG
PL6375,Sam Rogers,Player,0,0,24,1994,2,64,LB,Colorado,BUF
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C,Notre Dame,MIA
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB,Washington St.,NWE
PL6534,Rick Mirer,Player,0,0,23,1993,1,2,QB,Notre Dame,SEA
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB,Georgia,PHO
PL6536,Marvin Jones,Player,0,0,21,1993,1,4,LB,Florida St.,NYJ
PL6537,John Copeland,Player,0,0,22,1993,1,5,DE,Alabama,CIN
PL6538,Eric Curry,Player,0,0,23,1993,1,6,DE,Alabama,TAM
PL6539,Curtis Conway,Player,0,0,22,1993,1,7,WR,USC,CHI
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T,Louisiana Tech,NOR
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T,Washington,ATL
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB,Notre Dame,RAM
PL6543,Dan Williams,Player,0,0,23,1993,1,11,DE,Toledo,DEN
PL6544,Patrick Bates,Player,0,0,22,1993,1,12,DB,Texas A&M,RAI
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T,Illinois,HOU
PL6546,Steve Everitt,Player,0,0,23,1993,1,14,C,Michigan,CLE
PL6547,Wayne Simmons,Player,0,0,23,1993,1,15,LB,Clemson,GNB
PL6548,Sean Dawkins,Player,0,0,22,1993,1,16,WR,California,IND
PL6549,Tom Carter,Player,0,0,21,1993,1,17,DB,Notre Dame,WAS
PL6550,Ernest Dye,Player,0,0,22,1993,1,18,T,South Carolina,PHO
PL6551,Lester Holmes,Player,0,0,23,1993,1,19,G,Jackson St.,PHI
PL6552,Irv Smith,Player,0,0,21,1993,1,20,TE,Notre Dame,NOR
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB,Ohio St.,MIN
PL6554,Darrien Gordon,Player,0,0,22,1993,1,22,DB,Stanford,SDG
PL6555,Deon Figures,Player,0,0,23,1993,1,23,DB,Colorado,PIT
PL6556,Leonard Renfro,Player,0,0,23,1993,1,24,DT,Colorado,PHI
PL6557,O.J. McDuffie,Player,0,0,23,1993,1,25,WR,Penn St.,MIA
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT,Kansas,SFO
PL6559,Todd Kelly,Player,0,0,22,1993,1,27,LB,Tennessee,SFO
PL6560,Thomas Smith,Player,0,0,22,1993,1,28,DB,North Carolina,BUF
PL6561,George Teague,Player,0,0,22,1993,1,29,DB,Alabama,GNB
PL6562,Carlton Gray,Player,0,0,22,1993,2,30,DB,UCLA,SEA
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB,Virginia,NWE
PL6564,Ben Coleman,Player,0,0,22,1993,2,32,G,Wake Forest,PHO
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB,Miami (FL),DET
PL6566,Demetrious DuBose,Player,0,0,22,1993,2,34,LB,Notre Dame,TAM
PL6567,Carl Simpson,Player,0,0,23,1993,2,35,DT,Florida St.,CHI
PL6568,Coleman Rudolph,Player,0,0,22,1993,2,36,DE,Georgia Tech,NYJ
PL6569,Tony McGee,Player,0,0,22,1993,2,37,TE,Michigan,CIN
PL6570,Roger Harper,Player,0,0,22,1993,2,38,DB,Ohio St.,ATL
PL6571,Troy Drayton,Player,0,0,23,1993,2,39,TE,Penn St.,RAM
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE,Texas Southern,NYG
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB,North Carolina,SDG
PL6574,Dan Footman,Player,0,0,24,1993,2,42,DE,Florida St.,CLE
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB,Stanford,DEN
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB,Colorado,PIT
PL6577,Reggie Brooks,Player,0,0,22,1993,2,45,RB,Notre Dame,WAS
PL6578,Kevin Williams,Player,0,0,22,1993,2,46,WR,Miami (FL),DAL
PL6579,Micheal Barrow,Player,0,0,23,1993,2,47,LB,Miami (FL),HOU
PL6580,Adrian Hardy,Player,0,0,23,1993,2,48,DB,NW State (LA),SFO
PL6581,Roosevelt Potts,Player,0,0,22,1993,2,49,RB,La-Monroe,IND
PL6582,Victor Bailey,Player,0,0,23,1993,2,50,WR,Missouri,PHI
PL6583,Todd Rucci,Player,0,0,23,1993,2,51,G,Penn St.,NWE
PL6584,Qadry Ismail,Player,0,0,22,1993,2,52,WR,Syracuse,MIN
PL6585,Reggie Freeman,Player,0,0,23,1993,2,53,LB,Florida St.,NOR
PL6586,Darrin Smith,Player,0,0,23,1993,2,54,LB,Miami (FL),DAL
PL6587,John Parrella,Player,0,0,23,1993,2,55,DT,Nebraska,BUF
PL6588,Vincent Brisby,Player,0,0,22,1993,2,56,WR,La-Monroe,NWE
PL6757,Steve Emtman,Player,0,0,22,1992,1,1,DE,Washington,IND
PL6758,Quentin Coryatt,Player,0,0,22,1992,1,2,LB,Texas A&M,IND
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT,Pittsburgh,RAM
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR,Michigan,WAS
PL6761,Terrell Buckley,Player,0,0,21,1992,1,5,DB,Florida St.,GNB
PL6762,David Klingler,Player,0,0,23,1992,1,6,QB,Houston,CIN
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB,Wisconsin,MIA
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T,Stanford,ATL
PL6765,Tommy Vardell,Player,0,0,23,1992,1,9,RB,Stanford,CLE
PL6766,Ray Roberts,Player,0,0,23,1992,1,10,T,Virginia,SEA
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T,Miami (FL),PIT
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE,Georgia Tech,MIA
PL6769,Eugene Chung,Player,0,0,23,1992,1,13,G,Virginia Tech,NWE
PL6770,Derek Brown,Player,0,0,22,1992,1,14,TE,Notre Dame,NYG
PL6771,Johnny Mitchell,Player,0,0,21,1992,1,15,TE,Nebraska,NYJ
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT,Clemson,RAI
PL6773,Kevin Smith,Player,0,0,22,1992,1,17,DB,Texas A&M,DAL
PL6774,Dana Hall,Player,0,0,23,1992,1,18,DB,Washington,SFO
PL6775,Tony Smith,Player,0,0,22,1992,1,19,RB,Southern Miss,ATL
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB,Tennessee,KAN
PL6777,Vaughn Dunbar,Player,0,0,24,1992,1,21,RB,Indiana,NOR
PL6778,Alonzo Spellman,Player,0,0,20,1992,1,22,DE,Ohio St.,CHI
PL6779,Chris Mims,Player,0,0,21,1992,1,23,DE,Tennessee,SDG
PL6780,Robert Jones,Player,0,0,22,1992,1,24,LB,East Carolina,DAL
PL6781,Tommy Maddox,Player,0,0,21,1992,1,25,QB,UCLA,DEN
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE,South Carolina St.,DET
PL6783,John Fina,Player,0,0,23,1992,1,27,T,Arizona,BUF
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB,Miami (FL),CIN
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB,Miss. Valley St.,IND
PL6786,Steve Israel,Player,0,0,23,1992,2,30,DB,Pittsburgh,RAM
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR,Tennessee,CIN
PL6788,Greg Skrepenak,Player,0,0,22,1992,2,32,T,Michigan,RAI
PL6789,Marquez Pope,Player,0,0,21,1992,2,33,DB,Fresno St.,SDG
PL6790,Mark D'Onofrio,Player,0,0,23,1992,2,34,LB,Penn St.,GNB
PL6791,Rod Smith,Player,0,0,22,1992,2,35,DB,Notre Dame,NWE
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR,Jackson St.,DAL
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB,Arizona St.,DAL
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB,Clemson,PIT
PL6795,Robert Harris,Player,0,0,23,1992,2,39,DT,Saginaw Valley St.,MIN
PL6796,Matt Blundin,Player,0,0,23,1992,2,40,QB,Virginia,KAN
PL6797,Phillippi Sparks,Player,0,0,23,1992,2,41,DB,Arizona St.,NYG
PL6798,Kurt Barber,Player,0,0,23,1992,2,42,LB,USC,NYJ
PL6799,Eddie Blake,Player,0,0,,1992,2,43,DT,Auburn,MIA
PL6800,Courtney Hawkins,Player,0,0,22,1992,2,44,WR,Michigan St.,TAM
PL6801,Amp Lee,Player,0,0,20,1992,2,45,RB,Florida St.,SFO
PL6802,Tony Sacca,Player,0,0,22,1992,2,46,QB,Penn St.,PHO
PL6803,Shane Collins,Player,0,0,23,1992,2,47,DE,Arizona St.,WAS
PL6804,Siran Stacy,Player,0,0,24,1992,2,48,RB,Alabama,PHI
PL6805,Troy Auzenne,Player,0,0,23,1992,2,49,T,California,CHI
PL6806,Eddie Robinson,Player,0,0,22,1992,2,50,LB,Alabama St.,HOU
PL6807,Chuck Smith,Player,0,0,22,1992,2,51,DE,Tennessee,ATL
PL6808,Patrick Rowe,Player,0,0,23,1992,2,52,WR,San Diego St.,CLE
PL6809,Tracy Scroggins,Player,0,0,22,1992,2,53,DE,Tulsa,DET
PL6810,Shane Dronett,Player,0,0,21,1992,2,54,DT,Texas,DEN
PL6811,James Patton,Player,0,0,22,1992,2,55,NT,Texas,BUF
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K,Washington St.,DET
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT,Miami (FL),DAL
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB,UCLA,CLE
PL7094,Bruce Pickens,Player,0,0,23,1991,1,3,DB,Nebraska,ATL
PL7095,Mike Croel,Player,0,0,22,1991,1,4,LB,Nebraska,DEN
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB,Notre Dame,RAM
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT,Wake Technical CC,PHO
PL7098,Charles McRae,Player,0,0,22,1991,1,7,T,Tennessee,TAM
PL7099,Antone Davis,Player,0,0,24,1991,1,8,T,Tennessee,PHI
PL7100,Stanley Richard,Player,0,0,23,1991,1,9,DB,Texas,SDG
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR,Virginia,DET
PL7102,Pat Harlow,Player,0,0,22,1991,1,11,T,USC,NWE
PL7103,Alvin Harper,Player,0,0,23,1991,1,12,WR,Tennessee,DAL
PL7104,Mike Pritchard,Player,0,0,21,1991,1,13,WR,Colorado,ATL
PL7105,Leonard Russell,Player,0,0,21,1991,1,14,RB,Arizona St.,NWE
PL7106,Huey Richardson,Player,0,0,23,1991,1,15,LB,Florida,PIT
PL7107,Dan McGwire,Player,0,0,23,1991,1,16,QB,San Diego St.,SEA
PL7108,Bobby Wilson,Player,0,0,23,1991,1,17,DT,Michigan St.,WAS
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE,Colorado,CIN
PL7110,Vinnie Clark,Player,0,0,22,1991,1,19,DB,Ohio St.,GNB
PL7111,Kelvin Pritchett,Player,0,0,21,1991,1,20,DT,Mississippi,DAL
PL7112,Harvey Williams,Player,0,0,24,1991,1,21,RB,LSU,KAN
PL7113,Stan Thomas,Player,0,0,22,1991,1,22,T,Texas,CHI
PL7114,Randal Hill,Player,0,0,21,1991,1,23,WR,Miami (FL),MIA
PL7115,Todd Marinovich,Player,0,0,22,1991,1,24,QB,USC,RAI
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT,Louisville,SFO
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB,Illinois,BUF
PL7118,Jarrod Bunch,Player,0,0,23,1991,1,27,FB,Michigan,NYG
PL7119,Mike Dumas,Player,0,0,22,1991,2,28,DB,Indiana,HOU
PL7120,Ed King,Player,0,0,21,1991,2,29,G,Auburn,CLE
PL7121,Reggie Johnson,Player,0,0,23,1991,2,30,TE,Florida St.,DEN
PL7122,Roman Phifer,Player,0,0,23,1991,2,31,LB,UCLA,RAM
PL7123,Mike Jones,Player,0,0,22,1991,2,32,DE,North Carolina St.,PHO
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB,Southern Miss,ATL
PL7125,Browning Nagle,Player,0,0,23,1991,2,34,QB,Louisville,NYJ
PL7126,Esera Tuaolo,Player,0,0,23,1991,2,35,NT,Oregon St.,GNB
PL7127,George Thornton,Player,0,0,23,1991,2,36,DT,Alabama,SDG
PL7128,Dixon Edwards,Player,0,0,23,1991,2,37,LB,Michigan St.,DAL
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB,Arizona,HOU
PL7130,Eric Bieniemy,Player,0,0,22,1991,2,39,RB,Colorado,SDG
PL7131,Shane Curry,Player,0,0,23,1991,2,40,DE,Miami (FL),IND
PL7132,Jerome Henderson,Player,0,0,22,1991,2,41,DB,Clemson,NWE
PL7133,Wesley Carroll,Player,0,0,24,1991,2,42,WR,Miami (FL),NOR
PL7134,Nick Bell,Player,0,0,23,1991,2,43,RB,Iowa,RAI
