ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL9751,Mike Jones,Player,0,0,1984,,12,321,RB,North Carolina A&T,MIN
PL9752,Russell Davis,Player,0,0,1984,,12,322,WR,Maryland,BUF
PL9753,Mark Emans,Player,0,0,1984,,12,323,LB,Bowling Green,GNB
PL9754,Byron Nelson,Player,0,0,1984,,12,324,T,Arizona,NOR
PL9755,Paul Parker,Player,0,0,1984,,12,325,G,Oklahoma,STL
PL9756,Murray Jarman,Player,0,0,1984,,12,326,WR,Clemson,DEN
PL9757,Glenn Streno,Player,0,0,1984,,12,327,C,Tennessee,DET
PL9758,Moe Bias,Player,0,0,1984,,12,328,LB,Illinois,RAM
PL9759,Theodis Windham,Player,0,0,1984,,12,329,DB,Utah St.,SEA
PL9760,Donald Jordan,Player,0,0,1984,22,12,330,RB,Houston,CHI
PL9761,Maurice Harper,Player,0,0,1984,,12,331,WR,La Verne,SDG
PL9762,Scoop Gillespie,Player,0,0,1984,22,12,332,RB,William Jewell,PIT
PL9763,Mike Weingrad,Player,0,0,1984,,12,333,LB,Illinois,MIA
PL9764,Carl Lewis,Player,0,0,1984,,12,334,WR,Houston,DAL
PL9765,Curtland Thomas,Player,0,0,1984,22,12,335,WR,Missouri,WAS
PL9766,Randy Essington,Player,0,0,1984,,12,336,QB,Colorado,RAI
PL9767,John Elway HOF,Player,0,9,1983,23,1,1,QB,Stanford,BAL
PL9768,Eric Dickerson HOF,Player,5,6,1983,23,1,2,RB,SMU,RAM
PL9769,Curt Warner,Player,0,3,1983,22,1,3,RB,Penn St.,SEA
PL9770,Chris Hinton,Player,1,7,1983,22,1,4,T,Northwestern,DEN
PL9771,Billy Ray Smith,Player,0,0,1983,22,1,5,LB,Arkansas,SDG
PL9772,Jimbo Covert,Player,2,2,1983,23,1,6,T,Pittsburgh,CHI
PL9773,Todd Blackledge,Player,0,0,1983,22,1,7,QB,Penn St.,KAN
PL9774,Michael Haddix,Player,0,0,1983,21,1,8,RB,Mississippi St.,PHI
PL9775,Bruce Matthews HOF,Player,7,14,1983,22,1,9,G,USC,HOU
PL9776,Terry Kinard,Player,0,1,1983,23,1,10,DB,Clemson,NYG
PL9777,Tim Lewis,Player,0,0,1983,21,1,11,DB,Pittsburgh,GNB
PL9778,Tony Hunter,Player,0,0,1983,23,1,12,TE,Notre Dame,BUF
PL9779,James Jones,Player,0,0,1983,22,1,13,FB,Florida,DET
PL9780,Jim Kelly HOF,Player,1,5,1983,23,1,14,QB,Miami (FL),BUF
PL9781,Tony Eason,Player,0,0,1983,23,1,15,QB,Illinois,NWE
PL9782,Mike Pitts,Player,0,0,1983,22,1,16,DT,Alabama,ATL
PL9783,Leonard Smith,Player,0,0,1983,23,1,17,DB,McNeese St.,STL
PL9784,Willie Gault,Player,0,0,1983,23,1,18,WR,Tennessee,CHI
PL9785,Joey Browner,Player,3,6,1983,23,1,19,DB,USC,MIN
PL9786,Gary Anderson,Player,0,1,1983,22,1,20,RB,Arkansas,SDG
PL9787,Gabe Rivera,Player,0,0,1983,22,1,21,NT,Texas Tech,PIT
PL9788,Gill Byrd,Player,0,2,1983,22,1,22,DB,San Jose St.,SDG
PL9789,Jim Jeffcoat,Player,0,0,1983,22,1,23,DE,Arizona St.,DAL
PL9790,Ken O'Brien,Player,0,2,1983,22,1,24,QB,California-Davis,NYJ
PL9791,Dave Rimington,Player,0,0,1983,23,1,25,C,Nebraska,CIN
PL9792,Don Mosebar,Player,0,3,1983,21,1,26,C,USC,RAI
PL9793,Dan Marino HOF,Player,3,9,1983,21,1,27,QB,Pittsburgh,MIA
PL9794,Darrell Green HOF,Player,1,7,1983,23,1,28,DB,Texas A&M-Kingsville,WAS
PL9795,Vernon Maxwell,Player,0,0,1983,21,2,29,LB,Arizona St.,BAL
PL9796,Harvey Salem,Player,0,0,1983,22,2,30,T,California,HOU
PL9797,Mark Cooper,Player,0,0,1983,23,2,31,G,Miami (FL),DEN
PL9798,Henry Ellard,Player,2,3,1983,22,2,32,WR,Fresno St.,RAM
PL9799,Mike Richardson,Player,0,0,1983,22,2,33,DB,Arizona St.,CHI
PL9800,Dave Lutz,Player,0,0,1983,23,2,34,T,Georgia Tech,KAN
PL9801,Wes Hopkins,Player,1,1,1983,21,2,35,DB,SMU,PHI
PL9802,Mike Wilcher,Player,0,0,1983,23,2,36,LB,North Carolina,RAM
PL9803,Leonard Marshall,Player,0,2,1983,21,2,37,DE,LSU,NYG
PL9804,Steve Korte,Player,0,0,1983,23,2,38,C,Arkansas,NOR
PL9805,Darryl Talley,Player,0,2,1983,23,2,39,LB,West Virginia,BUF
PL9806,Rich Strenger,Player,0,0,1983,23,2,40,T,Michigan,DET
PL9807,Ron Brown,Player,1,1,1983,22,2,41,WR,Arizona St.,CLE
PL9808,Keith Bostic,Player,0,1,1983,22,2,42,DB,Michigan,HOU
PL9809,James Britt,Player,0,0,1983,22,2,43,DB,LSU,ATL
PL9810,Cedric Mack,Player,0,0,1983,22,2,44,DB,Baylor,STL
PL9811,Randy Grimes,Player,0,0,1983,23,2,45,C,Baylor,TAM
PL9812,Jody Schulz,Player,0,0,1983,23,2,46,LB,East Carolina,PHI
PL9813,Darryal Wilson,Player,0,0,1983,22,2,47,WR,Tennessee,NWE
PL9814,Dave Drechsler,Player,0,0,1983,23,2,48,G,North Carolina,GNB
PL9815,Roger Craig,Player,1,4,1983,23,2,49,RB,Nebraska,SFO
PL9816,Mike Walter,Player,0,0,1983,22,2,50,LB,Oregon,DAL
PL9817,Johnny Hector,Player,0,0,1983,22,2,51,RB,Texas A&M,NYJ
PL9818,Wayne Capers,Player,0,0,1983,22,2,52,WR,Kansas,PIT
PL9819,Ray Horton,Player,0,0,1983,23,2,53,DB,Washington,CIN
PL9820,Bill Pickel,Player,1,0,1983,23,2,54,NT,Rutgers,RAI
PL9821,Mike Charles,Player,0,0,1983,20,2,55,NT,Syracuse,MIA
PL9822,Richard Williams,Player,0,0,1983,23,2,56,RB,Memphis,WAS
PL9823,George Achica,Player,0,0,1983,22,3,57,DT,USC,BAL
PL9824,Tim Joiner,Player,0,0,1983,22,3,58,LB,LSU,HOU
PL9825,Blanchard Montgomery,Player,0,0,1983,22,3,59,LB,UCLA,SFO
PL9826,Clint Sampson,Player,0,0,1983,22,3,60,WR,San Diego St.,DEN
PL9827,Albert Lewis,Player,2,4,1983,22,3,61,DB,Grambling St.,KAN
PL9828,Glen Young,Player,0,0,1983,22,3,62,WR,Mississippi St.,PHI
PL9829,Jamie Williams,Player,0,0,1983,23,3,63,TE,Nebraska,NYG
PL9830,Dave Duerson,Player,0,4,1983,22,3,64,DB,Notre Dame,CHI
PL9831,John Tice,Player,0,0,1983,23,3,65,TE,Maryland,NOR
PL9832,Cliff Austin,Player,0,0,1983,23,3,66,RB,Clemson,NOR
PL9833,Mike Cofer,Player,0,1,1983,23,3,67,LB,Tennessee,DET
PL9834,Reggie Camp,Player,0,0,1983,22,3,68,DE,California,CLE
PL9835,Chris Dressel,Player,0,0,1983,22,3,69,TE,Stanford,HOU
PL9836,Karl Nelson,Player,0,0,1983,23,3,70,T,Iowa St.,NYG
PL9837,Ramsey Dardar,Player,0,0,1983,23,3,71,DT,LSU,STL
PL9838,Jeremiah Castille,Player,0,0,1983,22,3,72,DB,Alabama,TAM
PL9839,Walker Lee Ashley,Player,0,0,1983,23,3,73,LB,Penn St.,MIN
PL9840,Stephen Starring,Player,0,0,1983,22,3,74,WR,McNeese St.,NWE
PL9841,Andrew Provence,Player,0,0,1983,22,3,75,DT,South Carolina,ATL
PL9842,Charles Benson,Player,0,0,1983,22,3,76,DE,Baylor,MIA
PL9843,Bryan Caldwell,Player,0,0,1983,23,3,77,DE,Arizona St.,DAL
PL9844,Jo-Jo Townsell,Player,0,0,1983,22,3,78,WR,UCLA,NYJ
PL9845,Todd Seabaugh,Player,0,0,1983,22,3,79,LB,San Diego St.,PIT
PL9846,Steve Moore,Player,0,0,1983,22,3,80,T,Tennessee St.,NWE
PL9847,Jimmy Turner,Player,0,0,1983,24,3,81,DB,UCLA,CIN
PL9848,Tony Caldwell,Player,0,0,1983,22,3,82,LB,Washington,RAI
PL9849,Steve Brown,Player,0,0,1983,23,3,83,DB,Oregon,HOU
PL9850,Charles Mann,Player,0,4,1983,22,3,84,DE,Nevada,WAS
PL9851,Phil Smith,Player,0,0,1983,23,4,85,WR,San Diego St.,BAL
PL9852,Greg Hill,Player,0,0,1983,22,4,86,DB,Oklahoma St.,HOU
PL9853,Chuck Nelson,Player,0,0,1983,23,4,87,K,Washington,RAM
PL9854,Mike McCloskey,Player,0,0,1983,22,4,88,TE,Penn St.,HOU
PL9855,Michael Williams,Player,0,0,1983,22,4,89,RB,Mississippi Col.,PHI
PL9856,Tom Holmoe,Player,0,0,1983,23,4,90,DB,BYU,SFO
PL9857,Tom Thayer,Player,0,0,1983,22,4,91,G,Notre Dame,CHI
PL9858,Ron Wetzel,Player,0,0,1983,22,4,92,TE,Arizona St.,KAN
PL9859,Trey Junkin,Player,0,0,1983,22,4,93,TE,Louisiana Tech,BUF
PL9860,August Curley,Player,0,0,1983,23,4,94,LB,USC,DET
PL9861,Danny Walters,Player,0,0,1983,22,4,95,DB,Arkansas,SDG
PL9862,Mark Duda,Player,0,0,1983,22,4,96,DT,Maryland,STL
PL9863,Vince Newsome,Player,0,0,1983,22,4,97,DB,Washington,RAM
PL9864,Gary Lewis,Player,0,0,1983,22,4,98,NT,Oklahoma St.,NOR
PL9865,Kelly Thomas,Player,0,0,1983,22,4,99,T,USC,TAM
PL9866,Mark Rush,Player,0,0,1983,,4,100,RB,Miami (FL),MIN
PL9867,Johnny Rembert,Player,0,2,1983,22,4,101,LB,Clemson,NWE
PL9868,John Harper,Player,0,0,1983,23,4,102,LB,Southern Illinois,ATL
PL9869,Lionel Washington,Player,0,0,1983,22,4,103,DB,Tulane,STL
PL9870,Mike Miller,Player,0,0,1983,23,4,104,WR,Tennessee,GNB
PL9871,Wes Howell,Player,0,0,1983,,4,105,TE,California,NYJ
PL9872,Bo Metcalf,Player,0,0,1983,22,4,106,DB,Baylor,PIT
PL9873,Pat Dunsmore,Player,0,0,1983,23,4,107,TE,Drake,CHI
PL9874,Chris Faulkner,Player,0,0,1983,23,4,108,TE,Florida,DAL
PL9875,Steve Maidlow,Player,0,0,1983,23,4,109,LB,Michigan St.,CIN
PL9876,Greg Townsend,Player,0,2,1983,21,4,110,DE,TCU,RAI
PL9877,Doug Reed,Player,0,0,1983,23,4,111,DE,San Diego St.,RAM
PL9878,Jimmy Payne,Player,0,0,1983,,4,112,DE,Georgia,BUF
PL9879,Sid Abramowitz,Player,0,0,1983,23,5,113,T,Tulsa,BAL
PL9880,Larry Moriarty,Player,0,0,1983,25,5,114,RB,Notre Dame,HOU
PL9881,Demetrious Johnson,Player,0,0,1983,22,5,115,DB,Missouri,DET
PL9882,George Harris,Player,0,0,1983,,5,116,LB,Houston,DEN
PL9883,Riki Ellison,Player,0,0,1983,23,5,117,LB,USC,SFO
PL9884,Smiley Creswell,Player,0,0,1983,23,5,118,DE,Michigan St.,NWE
PL9885,Jim Arnold,Player,1,2,1983,22,5,119,P,Vanderbilt,KAN
PL9886,Byron Darby,Player,0,0,1983,23,5,120,DE,USC,PHI
PL9887,Steve Mott,Player,0,0,1983,22,5,121,C,Alabama,DET
PL9888,Bill Contz,Player,0,0,1983,22,5,122,T,Penn St.,CLE
PL9889,Chris Castor,Player,0,0,1983,23,5,123,WR,Duke,SEA
PL9890,Malcolm Scott,Player,0,0,1983,22,5,124,TE,LSU,NYG
PL9891,Bruce Baldwin,Player,0,0,1983,,5,125,DB,Harding,DEN
PL9892,Matt Vanden Boom,Player,0,0,1983,,5,126,DB,Wisconsin,BUF
PL9893,Mark Stewart,Player,0,0,1983,23,5,127,LB,Washington,MIN
PL9894,Darryl Lewis,Player,0,0,1983,22,5,128,TE,Texas-Arlington,NWE
PL9895,Brett Miller,Player,0,0,1983,24,5,129,T,Iowa,ATL
PL9896,Steve Bird,Player,0,0,1983,22,5,130,WR,East. Kentucky,STL
PL9897,Tony Chickillo,Player,0,0,1983,23,5,131,NT,Miami (FL),TAM
PL9898,Bryan Thomas,Player,0,0,1983,,5,132,RB,Pittsburgh,GNB
PL9899,Paul Skansi,Player,0,0,1983,22,5,133,WR,Washington,PIT
PL9900,Otis Grant,Player,0,0,1983,22,5,134,WR,Michigan St.,RAM
PL9901,Chuck McSwain,Player,0,0,1983,22,5,135,RB,Clemson,DAL
PL9902,John Walker,Player,0,0,1983,21,5,136,NT,Nebraska-Omaha,NYJ
PL9903,Jeff Christensen,Player,0,0,1983,23,5,137,QB,East. Illinois,CIN
PL9904,Dokie Williams,Player,0,0,1983,23,5,138,WR,UCLA,RAI
PL9905,Jerome Foster,Player,0,0,1983,23,5,139,DE,Ohio St.,HOU
PL9906,Gregg Garrity,Player,0,0,1983,22,5,140,WR,Penn St.,PIT
PL9907,Trumaine Johnson,Player,0,0,1983,22,6,141,WR,Grambling St.,SDG
PL9908,Steve Haworth,Player,0,0,1983,21,6,142,DB,Oklahoma,HOU
PL9909,Victor Heflin,Player,0,0,1983,23,6,143,DB,Delaware St.,DEN
PL9910,Gary Kowalski,Player,0,0,1983,23,6,144,T,Boston Col.,RAM
PL9911,Tim Stracka,Player,0,0,1983,23,6,145,TE,Wisconsin,CLE
PL9912,Ellis Gardner,Player,0,0,1983,21,6,146,T,Georgia Tech,KAN
PL9913,Victor Oatis,Player,0,0,1983,24,6,147,WR,NW State (LA),PHI
PL9914,Gene Branton,Player,0,0,1983,22,6,148,WR,Texas Southern,TAM
PL9915,Dave Puzzuoli,Player,0,0,1983,22,6,149,NT,Pittsburgh,CLE
PL9916,Reginald Gipson,Player,0,0,1983,,6,150,RB,Alabama A&M,SEA
PL9917,Darrell Patterson,Player,0,0,1983,,6,151,LB,TCU,NYG
PL9918,Kiki DeAyala,Player,0,0,1983,21,6,152,LB,Texas,CIN
PL9919,Kevin Belcher,Player,0,0,1983,22,6,153,C,Texas-El Paso,NYG
PL9920,Todd Brown,Player,0,0,1983,,6,154,WR,Nebraska,DET
PL9921,Mike Bass,Player,0,0,1983,,6,155,K,Illinois,NWE
PL9922,Anthony Allen,Player,0,0,1983,24,6,156,WR,Washington,ATL
PL9923,George Schmitt,Player,0,0,1983,22,6,157,DB,Delaware,STL
PL9924,Ken Kaplan,Player,0,0,1983,23,6,158,T,New Hampshire,TAM
PL9925,Mike Jones,Player,0,0,1983,23,6,159,WR,Tennessee St.,MIN
PL9926,Ron Sams,Player,0,0,1983,22,6,160,C,Pittsburgh,GNB
PL9927,Grant Feasel,Player,0,0,1983,23,6,161,C,Abilene Christian,BAL
PL9928,Reggie Collier,Player,0,0,1983,22,6,162,QB,Southern Miss,DAL
PL9929,Vincent White,Player,0,0,1983,,6,163,RB,Stanford,NYJ
PL9930,Eric Williams,Player,0,0,1983,23,6,164,DB,North Carolina St.,PIT
PL9931,Larry Kinnebrew,Player,0,0,1983,24,6,165,RB,Tennessee St.,CIN
PL9932,Bob Winckler,Player,0,0,1983,,6,166,T,Wisconsin,WAS
PL9933,Reggie Roby,Player,2,3,1983,22,6,167,P,Iowa,MIA
PL9934,Babe Laufenberg,Player,0,0,1983,23,6,168,QB,Indiana,WAS
PL9935,Alvin Moore,Player,0,0,1983,24,7,169,RB,Arizona St.,BAL
PL9936,Herkie Walls,Player,0,0,1983,22,7,170,WR,Texas,HOU
PL9937,Jeff Simmons,Player,0,0,1983,23,7,171,WR,USC,RAM
PL9938,Myron Dupree,Player,0,0,1983,21,7,172,DB,North Carolina Central,DEN
PL9939,Ken Thomas,Player,0,0,1983,23,7,173,RB,San Jose St.,KAN
PL9940,Anthony Edgar,Player,0,0,1983,,7,174,RB,Hawaii,PHI
PL9941,Gary Moten,Player,0,0,1983,22,7,175,LB,SMU,SFO
PL9942,Rocky Belk,Player,0,0,1983,23,7,176,WR,Miami (FL),CLE
PL9943,Sam Merriman,Player,0,0,1983,22,7,177,LB,Idaho,SEA
PL9944,Perry Williams,Player,0,0,1983,22,7,178,DB,North Carolina St.,NYG
PL9945,Daryl Posey,Player,0,0,1983,,7,179,RB,Mississippi Col.,KAN
PL9946,Gurnest Brown,Player,0,0,1983,,7,180,DT,Maryland,BUF
PL9947,Mike Black,Player,0,0,1983,22,7,181,P,Arizona St.,DET
PL9948,Jon Schultheis,Player,0,0,1983,,7,182,G,Princeton,PHI
PL9949,Jeff Turk,Player,0,0,1983,,7,183,DB,Boise St.,ATL
PL9950,Carlos Scott,Player,0,0,1983,23,7,184,C,Texas-El Paso,STL
PL9951,Weldon Ledbetter,Player,0,0,1983,,7,185,RB,Oklahoma,TAM
PL9952,Carl Lee,Player,1,3,1983,22,7,186,DB,Marshall,MIN
PL9953,Craig James,Player,0,1,1983,22,7,187,RB,SMU,NWE
PL9954,Jessie Clark,Player,0,0,1983,23,7,188,RB,Louisiana Tech,GNB
PL9955,Chris Schultz,Player,0,0,1983,23,7,189,T,Arizona,DAL
PL9956,Darrin Newbold,Player,0,0,1983,,7,190,LB,SW Missouri St.,NYJ
PL9957,Mark Kirchner,Player,0,0,1983,23,7,191,G,Baylor,PIT
PL9958,Bill Elko,Player,0,0,1983,23,7,192,NT,LSU,SDG
PL9959,James Griffin,Player,0,0,1983,21,7,193,DB,Middle Tenn. St.,CIN
PL9960,Jeff McCall,Player,0,0,1983,,7,194,RB,Clemson,RAI
PL9961,Keith Woetzel,Player,0,0,1983,,7,195,LB,Rutgers,MIA
PL9962,Kelvin Bryant,Player,0,0,1983,22,7,196,RB,North Carolina,WAS
PL9963,Gary Kubiak,Player,0,0,1983,22,8,197,QB,Texas A&M,DEN
PL9964,Robert Thompson,Player,0,0,1983,23,8,198,LB,Michigan,HOU
PL9965,Henry Odom,Player,0,0,1983,24,8,199,RB,South Carolina St.,PIT
PL9966,Troy West,Player,0,0,1983,22,8,200,DB,USC,RAM
PL9967,Rich Kraynak,Player,0,0,1983,22,8,201,LB,Pittsburgh,PHI
PL9968,Earnest Jackson,Player,0,2,1983,23,8,202,RB,Texas A&M,SDG
PL9969,Richard Dent HOF,Player,1,4,1983,22,8,203,DE,Tennessee St.,CHI
PL9970,Irv Eatman,Player,0,0,1983,22,8,204,T,UCLA,KAN
PL9971,Andy Headen,Player,0,0,1983,23,8,205,LB,Clemson,NYG
PL9972,David Greenwood,Player,0,0,1983,23,8,206,DB,Wisconsin,NOR
PL9973,James Durham,Player,0,0,1983,,8,207,DB,Houston,BUF
PL9974,Bill Stapleton,Player,0,0,1983,,8,208,DB,Washington,DET
PL9975,Mike McClearn,Player,0,0,1983,,8,209,G,Temple,CLE
PL9976,Matt Hernandez,Player,0,0,1983,21,8,210,T,Purdue,SEA
PL9977,Bob Harris,Player,0,0,1983,22,8,211,LB,Auburn,STL
PL9978,John Samuelson,Player,0,0,1983,,8,212,LB,Azusa Pacific,TAM
PL9979,Norris Brown,Player,0,0,1983,22,8,213,TE,Georgia,MIN
PL9980,Ronnie Lippett,Player,0,0,1983,22,8,214,DB,Miami (FL),NWE
PL9981,John Rade,Player,0,0,1983,23,8,215,LB,Boise St.,ATL
PL9982,Carlton Briscoe,Player,0,0,1983,,8,216,DB,McNeese St.,GNB
PL9983,Davlin Mullen,Player,0,0,1983,23,8,217,DB,Western Kentucky,NYJ
PL9984,Craig Dunaway,Player,0,0,1983,22,8,218,TE,Michigan,PIT
PL9985,Mark Bortz,Player,0,2,1983,22,8,219,G,Iowa,CHI
PL9986,Lawrence Ricks,Player,0,0,1983,22,8,220,RB,Michigan,DAL
PL9987,Mike Martin,Player,0,0,1983,22,8,221,WR,Illinois,CIN
PL9988,Mike Dotterer,Player,0,0,1983,,8,222,RB,Stanford,RAI
PL9989,Mark Clayton,Player,0,5,1983,22,8,223,WR,Louisville,MIA
PL9990,Todd Hallstrom,Player,0,0,1983,,8,224,T,Minnesota,WAS
PL9991,Jim Mills,Player,0,0,1983,21,9,225,T,Hawaii,BAL
PL9992,Kevin Potter,Player,0,0,1983,23,9,226,DB,Missouri,HOU
PL9993,Jack Belcher,Player,0,0,1983,,9,227,C,Boston Col.,RAM
PL9994,Brian Hawkins,Player,0,0,1983,,9,228,DB,San Jose St.,DEN
PL9995,Mike Mularkey,Player,0,0,1983,21,9,229,TE,Florida,SFO
PL9996,Rob Fada,Player,0,0,1983,22,9,230,G,Pittsburgh,CHI
PL9997,Adam Lingner,Player,0,0,1983,22,9,231,C,Illinois,KAN
PL9998,Rich Pelzer,Player,0,0,1983,,9,232,T,Rhode Island,PHI
PL9999,Ricky Williams,Player,0,0,1983,23,9,233,RB,Langston,NWE
PL10000,George Parker,Player,0,0,1983,,9,234,RB,Norfolk St.,BUF
PL10001,Mark Zavagnin,Player,0,0,1983,,9,235,LB,Notre Dame,CHI
PL10002,Bob Clasby,Player,0,0,1983,22,9,236,DT,Notre Dame,SEA
PL10003,Ali Haji-Sheikh,Player,1,1,1983,22,9,237,K,Michigan,NYG
PL10004,Hasson Arbubakrr,Player,0,0,1983,22,9,238,DE,Texas Tech,TAM
PL10005,Rod Achter,Player,0,0,1983,,9,239,WR,Toledo,MIN
PL10006,Mark Keel,Player,0,0,1983,21,9,240,TE,Arizona,NWE
PL10007,Chris Rose,Player,0,0,1983,,9,241,T,Stanford,BAL
PL10008,Otis Brown,Player,0,0,1983,,9,242,RB,Jackson St.,STL
PL10009,Robin Ham,Player,0,0,1983,,9,243,C,West Texas A&M,GNB
PL10010,Blake Wingle,Player,0,0,1983,23,9,244,G,UCLA,PIT
PL10011,Mike Green,Player,0,0,1983,22,9,245,LB,Oklahoma St.,SDG
PL10012,Al Gross,Player,0,0,1983,22,9,246,DB,Arizona,DAL
PL10013,Bobby Humphery,Player,0,0,1983,22,9,247,DB,New Mexico St.,NYJ
PL10014,Stanley Wilson,Player,0,0,1983,22,9,248,RB,Oklahoma,CIN
PL10015,Mark Brown,Player,0,0,1983,22,9,250,LB,Purdue,MIA
PL10016,Marcus Gilbert,Player,0,0,1983,,9,251,RB,TCU,WAS
PL10017,Ronald Hopkins,Player,0,0,1983,,10,252,DB,Murray St.,BAL
PL10018,Byron Williams,Player,0,0,1983,22,10,253,WR,Texas-Arlington,GNB
PL10019,Walt Bowyer,Player,0,0,1983,22,10,254,DE,Arizona St.,DEN
PL10020,Melvin Brown,Player,0,0,1983,,10,255,DB,Mississippi,MIN
PL10021,Anthony Hutchison,Player,0,0,1983,22,10,256,RB,Texas Tech,CHI
PL10022,Mark Shumate,Player,0,0,1983,23,10,257,NT,Wisconsin,KAN
PL10023,Thomas Strauthers,Player,0,0,1983,22,10,258,DE,Jackson St.,PHI
PL10024,Jeff Merrell,Player,0,0,1983,,10,259,DT,Nebraska,SFO
PL10025,Richard Tharpe,Player,0,0,1983,22,10,260,DE,Louisville,BUF
PL10026,Dave Laube,Player,0,0,1983,,10,261,G,Penn St.,DET
PL10027,Thomas Hopkins,Player,0,0,1983,23,10,262,T,Alabama A&M,CLE
PL10028,Pete Speros,Player,0,0,1983,,10,263,G,Penn St.,SEA
PL10029,James Williams,Player,0,0,1983,,10,264,TE,Wyoming,NWE
PL10030,Toby Williams,Player,0,0,1983,23,10,265,NT,Nebraska,NWE
PL10031,Walter Tate,Player,0,0,1983,,10,266,C,Tennessee St.,MIN
PL10032,Tom Ramsey,Player,0,0,1983,22,10,267,QB,UCLA,NWE
PL10033,Ralph Giacomarro,Player,0,0,1983,22,10,268,P,Penn St.,ATL
PL10034,Tim Lucas,Player,0,0,1983,22,10,269,LB,California,STL
PL10035,Darius Durham,Player,0,0,1983,,10,270,WR,San Diego St.,TAM
PL10036,Jimmy Thomas,Player,0,0,1983,,10,271,DB,Indiana,GNB
PL10037,Bruce Mathison,Player,0,0,1983,24,10,272,QB,Nebraska,SDG
PL10038,Eric Moran,Player,0,0,1983,23,10,273,T,Washington,DAL
PL10039,Dan Fike,Player,0,0,1983,22,10,274,G,Florida,NYJ
PL10040,Roosevelt Straughter,Player,0,0,1983,,10,275,DB,La-Monroe,PIT
PL10041,Tim Krumrie,Player,1,2,1983,23,10,276,NT,Wisconsin,CIN
PL10042,Mervyn Fernandez,Player,0,0,1983,23,10,277,WR,San Jose St.,RAI
PL10043,Anthony Reed,Player,0,0,1983,,10,278,RB,South Carolina St.,MIA
PL10044,Geff Gandy,Player,0,0,1983,,10,279,LB,Baylor,WAS
PL10045,Jim Bob Taylor,Player,0,0,1983,23,11,280,QB,Georgia Tech,BAL
PL10046,Lee Jenkins,Player,0,0,1983,,11,281,DB,Tennessee,NYG
PL10047,Danny Triplett,Player,0,0,1983,,11,282,LB,Clemson,RAM
PL10048,Don Bailey,Player,0,0,1983,22,11,283,C,Miami (FL),DEN
PL10049,DeWayne Jackson,Player,0,0,1983,,11,284,DE,South Carolina St.,KAN
PL10050,Steve Sebahar,Player,0,0,1983,,11,285,C,Washington St.,PHI
PL10051,Gary Worthy,Player,0,0,1983,,11,286,RB,Wilmington,CHI
PL10052,Ben Tate,Player,0,0,1983,,11,287,RB,North Carolina Central,DET
PL10053,Boyce Green,Player,0,0,1983,23,11,288,RB,Carson-Newman,CLE
PL10054,Jesse Sapolu,Player,0,2,1983,22,11,289,C,Hawaii,SFO
PL10055,Bob Mayberry,Player,0,0,1983,,11,290,G,Clemson,SEA
PL10056,Clenzie Pierson,Player,0,0,1983,,11,291,DT,Rice,NYG
PL10057,Steve Parker,Player,0,0,1983,,11,292,WR,Abilene Christian,NWE
PL10058,Larry White,Player,0,0,1983,,11,293,DE,Jackson St.,BUF
PL10059,Calvin Eason,Player,0,0,1983,,11,294,DB,Houston,NWE
PL10060,John Salley,Player,0,0,1983,,11,295,DB,Wyoming,ATL
PL10061,Aaron Williams,Player,0,0,1983,,11,296,WR,Washington,STL
PL10062,Mark Witte,Player,0,0,1983,23,11,297,TE,North Texas,TAM
PL10063,Brian Butcher,Player,0,0,1983,,11,298,G,Clemson,MIN
PL10064,Bucky Scribner,Player,0,0,1983,23,11,299,P,Kansas,GNB
PL10065,Dan Taylor,Player,0,0,1983,,11,300,T,Idaho St.,DAL
PL10066,Mike Harmon,Player,0,0,1983,22,11,301,WR,Mississippi,NYJ
PL10067,Mark Raugh,Player,0,0,1983,,11,302,TE,West Virginia,PIT
PL10068,Tim Kearse,Player,0,0,1983,23,11,303,WR,San Jose St.,SDG
PL10069,Gary Williams,Player,0,0,1983,24,11,304,WR,Ohio St.,CIN
PL10070,Howard McAdoo,Player,0,0,1983,,11,305,LB,Michigan St.,CLE
PL10071,Joe Lukens,Player,0,0,1983,,11,306,G,Ohio St.,MIA
PL10072,Tim Spencer,Player,0,0,1983,22,11,307,RB,Ohio St.,SDG
PL10073,Carl Williams,Player,0,0,1983,,12,308,WR,Texas Southern,BAL
PL10074,Robbie Jones,Player,0,0,1983,23,12,309,LB,Alabama,NYG
PL10075,Karl Mecklenburg,Player,3,6,1983,23,12,310,LB,Minnesota,DEN
PL10076,Clete Casper,Player,0,0,1983,,12,311,QB,Washington St.,RAM
PL10077,David Mangrum,Player,0,0,1983,,12,312,QB,Baylor,PHI
PL10078,Oliver Williams,Player,0,0,1983,22,12,313,WR,Illinois,CHI
PL10079,Billy Blaylock,Player,0,0,1983,,12,314,DB,Tennessee Tech,SDG
PL10080,Ken Jones,Player,0,0,1983,,12,315,T,Tennessee,KAN
PL10081,Paul Farren,Player,0,0,1983,22,12,316,T,Boston Univ.,CLE
PL10082,Don Dow,Player,0,0,1983,,12,317,T,Washington,SEA
PL10083,Frank Magwood,Player,0,0,1983,,12,318,WR,Clemson,NYG
PL10084,Waddell Kelly,Player,0,0,1983,,12,319,RB,Arkansas St.,NWE
