ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL7321,Darryl Milburn,Player,0,0,1991,22,9,231,DE,Grambling St.,DET
PL7322,Gerald Hudson,Player,0,0,1991,,9,232,RB,Oklahoma St.,MIN
PL7323,Treamelle Taylor,Player,0,0,1991,,9,233,WR,Nevada,TAM
PL7324,Paul Glonek,Player,0,0,1991,,9,234,DT,Arizona,NYJ
PL7325,Damon Mays,Player,0,0,1991,23,9,235,WR,Missouri,DAL
PL7326,Howard Griffith,Player,0,0,1991,23,9,236,RB,Illinois,IND
PL7327,Anthony Wallace,Player,0,0,1991,,9,237,RB,California,NOR
PL7328,Bruce McGonnigal,Player,0,0,1991,23,9,238,TE,Virginia,PIT
PL7329,Shawn Wiggins,Player,0,0,1991,,9,239,WR,Wyoming,CLE
PL7330,Shawn Jefferson,Player,0,0,1991,22,9,240,WR,Central Florida,HOU
PL7331,Shane Garrett,Player,0,0,1991,23,9,241,WR,Texas A&M,CIN
PL7332,Chuck Weatherspoon,Player,0,0,1991,23,9,242,RB,Houston,PHI
PL7333,Charles Bell,Player,0,0,1991,,9,243,DB,Baylor,WAS
PL7334,Robbie Keen,Player,0,0,1991,,9,244,K,California,KAN
PL7335,Mike Stonebreaker,Player,0,0,1991,24,9,245,LB,Notre Dame,CHI
PL7336,Scott Miller,Player,0,0,1991,22,9,246,WR,UCLA,MIA
PL7337,Tahaun Lewis,Player,0,0,1991,22,9,247,DB,Nebraska,RAI
PL7338,Louis Riddick,Player,0,0,1991,22,9,248,DB,Pittsburgh,SFO
PL7339,Mark Maddox,Player,0,0,1991,23,9,249,LB,Northern Michigan,BUF
PL7340,Jerry Bouldin,Player,0,0,1991,,9,250,WR,Mississippi St.,NYG
PL7341,Randy Bethel,Player,0,0,1991,,10,251,TE,Miami (FL),NWE
PL7342,Brian Greenfield,Player,0,0,1991,,10,252,P,Pittsburgh,CLE
PL7343,Curtis Mayfield,Player,0,0,1991,,10,253,WR,Oklahoma St.,DEN
PL7344,Ronald Poles,Player,0,0,1991,,10,254,RB,Tennessee,SDG
PL7345,Herbie Anderson,Player,0,0,1991,22,10,255,DB,Texas A&M-Kingsville,PHO
PL7346,Walter Sutton,Player,0,0,1991,,10,256,WR,SW Minnesota,ATL
PL7347,Mike Heldt,Player,0,0,1991,,10,257,C,Notre Dame,SDG
PL7348,Pete Lucas,Player,0,0,1991,,10,258,T,Wisconsin–Stevens Point,ATL
PL7349,Brady Pierce,Player,0,0,1991,,10,259,T,Wisconsin,MIN
PL7350,Pat O'Hara,Player,0,0,1991,,10,260,QB,USC,TAM
PL7351,Al Baker,Player,0,0,1991,,10,261,RB,Kentucky,NYJ
PL7352,Rapier Porter,Player,0,0,1991,,10,262,TE,Ark-Pine Bluff,GNB
PL7353,Frank Giannetti,Player,0,0,1991,23,10,263,NT,Penn St.,IND
PL7354,Sean Love,Player,0,0,1991,23,10,264,G,Penn St.,DAL
PL7355,Hyland Hickson,Player,0,0,1991,,10,265,RB,Michigan St.,TAM
PL7356,Erik Ringoen,Player,0,0,1991,,10,266,LB,Hofstra,SEA
PL7357,Curtis Moore,Player,0,0,1991,,10,267,LB,Kansas,HOU
PL7358,Jim Lavin,Player,0,0,1991,,10,268,G,Georgia Tech,CIN
PL7359,Ariel Solomon,Player,0,0,1991,23,10,269,C,Colorado,PIT
PL7360,Cris Shale,Player,0,0,1991,,10,270,P,Bowling Green,WAS
PL7361,Eric Harmon,Player,0,0,1991,,10,271,G,Clemson,PHI
PL7362,Tom Backes,Player,0,0,1991,,10,272,DE,Oklahoma,CHI
PL7363,Eric Ramsey,Player,0,0,1991,,10,273,DB,Auburn,KAN
PL7364,Andrew Glover,Player,0,0,1991,24,10,274,TE,Grambling St.,RAI
PL7365,Michael Titley,Player,0,0,1991,,10,275,TE,Iowa,MIA
PL7366,Byron Holdbrooks,Player,0,0,1991,,10,276,DT,Alabama,SFO
PL7367,Tony De Lorenzo,Player,0,0,1991,,10,277,G,New Mexico St.,BUF
PL7368,Luis Cristobal,Player,0,0,1991,,10,278,G,Miami (FL),NYG
PL7369,Vince Moore,Player,0,0,1991,,11,279,WR,Tennessee,NWE
PL7370,Todd Jones,Player,0,0,1991,24,11,280,T,Henderson St.,CLE
PL7371,Terry Crews,Player,0,0,1991,23,11,281,LB,West. Michigan,RAM
PL7372,Nathan LaDuke,Player,0,0,1991,,11,282,DB,Arizona St.,PHO
PL7373,Joe Sims,Player,0,0,1991,22,11,283,T,Nebraska,ATL
PL7374,Shawn Moore,Player,0,0,1991,23,11,284,QB,Virginia,DEN
PL7375,Ivan Caesar,Player,0,0,1991,24,11,286,LB,Boston Col.,MIN
PL7376,Mike Sunvold,Player,0,0,1991,,11,287,DT,Minnesota,TAM
PL7377,Rocen Keeton,Player,0,0,1991,,11,288,LB,UCLA,NYJ
PL7378,J.J. Wierenga,Player,0,0,1991,,11,289,DE,Central Michigan,GNB
PL7379,Joachim Weinberg,Player,0,0,1991,,11,290,WR,Johnson C. Smith,SDG
PL7380,Tony Boles,Player,0,0,1991,,11,291,RB,Michigan,DAL
PL7381,Jerry Crafts,Player,0,0,1991,23,11,292,T,Louisville,IND
PL7382,Scott Ross,Player,0,0,1991,22,11,293,LB,USC,NOR
PL7383,James Smith,Player,0,0,1991,,11,294,DB,Richmond,HOU
PL7384,Chris Smith,Player,0,0,1991,,11,295,TE,BYU,CIN
PL7385,Efrum Thomas,Player,0,0,1991,,11,296,DB,Alabama,PIT
PL7386,Tony Stewart,Player,0,0,1991,,11,297,RB,Iowa,SEA
PL7387,Mike Flores,Player,0,0,1991,24,11,298,DE,Louisville,PHI
PL7388,David Gulledge,Player,0,0,1991,23,11,299,DB,Jacksonville St.,WAS
PL7389,Bobby Olive,Player,0,0,1991,22,11,300,WR,Ohio St.,KAN
PL7390,Stacy Long,Player,0,0,1991,,11,301,G,Clemson,CHI
PL7391,Ernie Rogers,Player,0,0,1991,,11,302,G,California,MIA
PL7392,Paul Alsbury,Player,0,0,1991,,11,303,P,Texas St.,NWE
PL7393,Bobby Slaughter,Player,0,0,1991,,11,304,WR,Louisiana Tech,SFO
PL7394,Dean Kirkland,Player,0,0,1991,,11,305,G,Washington,BUF
PL7395,Ted Popson,Player,0,0,1991,24,11,306,TE,Portland St.,NYG
PL7396,Tim Edwards,Player,0,0,1991,23,12,307,DT,Delta St.,NWE
PL7397,Elijah Austin,Player,0,0,1991,,12,308,DT,North Carolina St.,CLE
PL7398,Jeff Bridewell,Player,0,0,1991,,12,309,QB,California-Davis,PHO
PL7399,Bob Christian,Player,0,0,1991,22,12,310,RB,Northwestern,ATL
PL7400,Jeff Pahukoa,Player,0,0,1991,22,12,311,G,Washington,RAM
PL7401,Ernie Thompson,Player,0,0,1991,21,12,312,RB,Indiana,RAM
PL7402,Darren Hughes,Player,0,0,1991,,12,313,WR,Carson-Newman,MIN
PL7403,Al Chamblee,Player,0,0,1991,22,12,314,LB,Virginia Tech,TAM
PL7404,Mark Hayes,Player,0,0,1991,,12,315,T,Arizona St.,NYJ
PL7405,Linzy Collins,Player,0,0,1991,,12,316,WR,Missouri,GNB
PL7406,Chris Samuels,Player,0,0,1991,22,12,317,RB,Texas,SDG
PL7407,Zeno Alexander,Player,0,0,1991,,12,318,LB,Arizona,DET
PL7408,Rob Luedeke,Player,0,0,1991,,12,319,C,Penn St.,IND
PL7409,Larry Brown,Player,0,0,1991,21,12,320,DB,TCU,DAL
PL7410,Mark Drabczak,Player,0,0,1991,,12,321,G,Minnesota,NOR
PL7411,Antoine Bennett,Player,0,0,1991,23,12,322,DB,Florida A&M,CIN
PL7412,Jeff Brady,Player,0,0,1991,22,12,323,LB,Kentucky,PIT
PL7413,Ike Harris,Player,0,0,1991,,12,324,G,South Carolina,SEA
PL7414,Alex Johnson,Player,0,0,1991,23,12,325,WR,Miami (FL),HOU
PL7415,Keenan McCardell,Player,0,2,1991,21,12,326,WR,UNLV,WAS
PL7416,Darrell Beavers,Player,0,0,1991,,12,327,DB,Morehead St.,PHI
PL7417,John Cook,Player,0,0,1991,,12,328,DT,Washington,CHI
PL7418,Ron Shipley,Player,0,0,1991,,12,329,G,New Mexico,KAN
PL7419,Dennis Johnson,Player,0,0,1991,,12,330,WR,Winston-Salem St.,RAI
PL7420,Joe Brunson,Player,0,0,1991,,12,331,DT,Tenn-Chattanooga,MIA
PL7421,Cliff Confer,Player,0,0,1991,,12,332,DE,Michigan St.,SFO
PL7422,Stephen Clark,Player,0,0,1991,,12,333,TE,Texas,BUF
PL7423,Larry Wanke,Player,0,0,1991,,12,334,QB,John Carroll,NYG
PL7424,Jeff George,Player,0,0,1990,22,1,1,QB,Illinois,IND
PL7425,Blair Thomas,Player,0,0,1990,22,1,2,RB,Penn St.,NYJ
PL7426,Cortez Kennedy HOF,Player,3,8,1990,22,1,3,DT,Miami (FL),SEA
PL7427,Keith McCants,Player,0,0,1990,22,1,4,DE,Alabama,TAM
PL7428,Junior Seau HOF,Player,6,12,1990,21,1,5,LB,USC,SDG
PL7429,Mark Carrier,Player,0,3,1990,22,1,6,DB,USC,CHI
PL7430,Andre Ware,Player,0,0,1990,22,1,7,QB,Houston,DET
PL7431,Chris Singleton,Player,0,0,1990,23,1,8,LB,Arizona,NWE
PL7432,Richmond Webb,Player,2,7,1990,23,1,9,T,Texas A&M,MIA
PL7433,Ray Agnew,Player,0,0,1990,22,1,10,DT,North Carolina St.,NWE
PL7434,Anthony Smith,Player,0,0,1990,23,1,11,DE,Arizona,RAI
PL7435,James Francis,Player,0,0,1990,22,1,12,LB,Baylor,CIN
PL7436,Percy Snow,Player,0,0,1990,22,1,13,LB,Michigan St.,KAN
PL7437,Renaldo Turnbull,Player,1,1,1990,24,1,14,DE,West Virginia,NOR
PL7438,Lamar Lathon,Player,0,1,1990,22,1,15,LB,Houston,HOU
PL7439,James Williams,Player,0,0,1990,23,1,16,DB,Fresno St.,BUF
PL7440,Emmitt Smith HOF,Player,4,8,1990,21,1,17,RB,Florida,DAL
PL7441,Tony Bennett,Player,0,0,1990,23,1,18,DE,Mississippi,GNB
PL7442,Darrell Thompson,Player,0,0,1990,22,1,19,RB,Minnesota,GNB
PL7443,Steve Broussard,Player,0,0,1990,23,1,20,RB,Washington St.,ATL
PL7444,Eric Green,Player,0,2,1990,23,1,21,TE,Liberty,PIT
PL7445,Ben Smith,Player,0,0,1990,23,1,22,DB,Georgia,PHI
PL7446,Bern Brostek,Player,0,0,1990,23,1,23,C,Washington,RAM
PL7447,Rodney Hampton,Player,0,2,1990,21,1,24,RB,Georgia,NYG
PL7448,Dexter Carter,Player,0,0,1990,22,1,25,RB,Florida St.,SFO
PL7449,Alexander Wright,Player,0,0,1990,23,2,26,WR,Auburn,DAL
PL7450,Darion Conner,Player,0,0,1990,22,2,27,LB,Jackson St.,ATL
PL7451,Reggie Rembert,Player,0,0,1990,23,2,28,WR,West Virginia,NYJ
PL7452,Terry Wooden,Player,0,0,1990,23,2,29,LB,Syracuse,SEA
PL7453,Reggie Cobb,Player,0,0,1990,22,2,30,RB,Tennessee,TAM
PL7454,Anthony Thompson,Player,0,0,1990,23,2,31,RB,Indiana,PHO
PL7455,Fred Washington,Player,0,0,1990,23,2,32,DT,TCU,CHI
PL7456,Ron Cox,Player,0,0,1990,22,2,33,LB,Fresno St.,CHI
PL7457,Robert Blackmon,Player,0,0,1990,23,2,34,DB,Baylor,SEA
PL7458,Dan Owens,Player,0,0,1990,23,2,35,DE,USC,DET
PL7459,Anthony Johnson,Player,0,0,1990,22,2,36,RB,Notre Dame,IND
PL7460,Aaron Wallace,Player,0,0,1990,23,2,37,LB,Texas A&M,RAI
PL7461,Harold Green,Player,0,1,1990,22,2,38,RB,South Carolina,CIN
PL7462,Keith Sims,Player,0,3,1990,23,2,39,G,Iowa St.,MIA
PL7463,Tim Grunhard,Player,0,1,1990,22,2,40,C,Notre Dame,KAN
PL7464,Jeff Alm,Player,0,0,1990,22,2,41,DT,Notre Dame,HOU
PL7465,Carwell Gardner,Player,0,0,1990,23,2,42,FB,Louisville,BUF
PL7466,Kenny Davidson,Player,0,0,1990,23,2,43,DE,LSU,PIT
PL7467,Vince Buck,Player,0,0,1990,22,2,44,DB,Central State (OH),NOR
PL7468,Leroy Hoard,Player,0,1,1990,22,2,45,RB,Michigan,CLE
PL7469,Andre Collins,Player,0,0,1990,22,2,46,LB,Penn St.,WAS
PL7470,Dennis Brown,Player,0,0,1990,22,2,47,DE,Washington,SFO
PL7471,LeRoy Butler,Player,4,4,1990,22,2,48,DB,Florida St.,GNB
PL7472,Pat Terrell,Player,0,0,1990,22,2,49,DB,Notre Dame,RAM
PL7473,Mike Bellamy,Player,0,0,1990,24,2,50,WR,Illinois,PHI
PL7474,Mike Fox,Player,0,0,1990,23,2,51,DE,West Virginia,NYG
PL7475,Alton Montgomery,Player,0,0,1990,22,2,52,DB,Houston,DEN
PL7476,Eric Davis,Player,1,2,1990,22,2,53,DB,Jacksonville St.,SFO
PL7477,Mike Jones,Player,0,0,1990,23,3,54,TE,Texas A&M,MIN
PL7478,Oliver Barnett,Player,0,0,1990,24,3,55,DE,Kentucky,ATL
PL7479,Tony Stargell,Player,0,0,1990,24,3,56,DB,Tennessee St.,NYJ
PL7480,Jeff Mills,Player,0,0,1990,21,3,57,LB,Nebraska,SDG
PL7481,Ricky Proehl,Player,0,0,1990,22,3,58,WR,Wake Forest,PHO
PL7482,Tom Hodson,Player,0,0,1990,23,3,59,QB,LSU,NWE
PL7483,Leo Goeas,Player,0,0,1990,24,3,60,G,Hawaii,SDG
PL7484,Tim Ryan,Player,0,0,1990,22,3,61,DE,USC,CHI
PL7485,Marc Spindler,Player,0,0,1990,20,3,62,DE,Pittsburgh,DET
PL7486,Peter Tom Willis,Player,0,0,1990,23,3,63,QB,Florida St.,CHI
PL7487,Jimmie Jones,Player,0,0,1990,24,3,64,DT,Miami (FL),DAL
PL7488,Bernard Clark,Player,0,0,1990,23,3,65,LB,Miami (FL),CIN
PL7489,Alfred Oglesby,Player,0,0,1990,23,3,66,NT,Houston,MIA
PL7490,Walter Wilson,Player,0,0,1990,23,3,67,TE,East Carolina,SDG
PL7491,Ron Lewis,Player,0,0,1990,22,3,68,WR,Florida St.,SFO
PL7492,Glenn Parker,Player,0,0,1990,24,3,69,G,Arizona,BUF
PL7493,Neil O'Donnell,Player,0,1,1990,24,3,70,QB,Maryland,PIT
PL7494,Joel Smeenge,Player,0,0,1990,22,3,71,DE,West. Michigan,NOR
PL7495,Willis Peguese,Player,0,0,1990,23,3,72,DE,Miami (FL),HOU
PL7496,Anthony Pleasant,Player,0,0,1990,22,3,73,DE,Tennessee St.,CLE
PL7497,Marion Hobby,Player,0,0,1990,23,3,74,DE,Tennessee,MIN
PL7498,Bobby Houston,Player,0,0,1990,22,3,75,LB,North Carolina St.,GNB
PL7499,Mohammed Elewonibi,Player,0,0,1990,24,3,76,T,BYU,WAS
PL7500,Fred Barnett,Player,0,1,1990,24,3,77,WR,Arkansas St.,PHI
PL7501,Latin Berry,Player,0,0,1990,23,3,78,DB,Oregon,RAM
PL7502,Greg Mark,Player,0,0,1990,23,3,79,DE,Miami (FL),NYG
PL7503,Greg McMurtry,Player,0,0,1990,22,3,80,WR,Michigan,NWE
PL7504,Craig Veasey,Player,0,0,1990,23,3,81,DT,Houston,PIT
PL7505,Jeroy Robinson,Player,0,0,1990,22,4,82,LB,Texas A&M,DEN
PL7506,Stacey Simmons,Player,0,0,1990,22,4,83,WR,Florida,IND
PL7507,Troy Taylor,Player,0,0,1990,22,4,84,QB,California,NYJ
PL7508,Travis Davis,Player,0,0,1990,24,4,85,NT,Michigan St.,PHO
PL7509,Cary Conklin,Player,0,0,1990,22,4,86,QB,Washington,WAS
PL7510,Jesse Anderson,Player,0,0,1990,24,4,87,TE,Mississippi St.,TAM
PL7511,Tony Moss,Player,0,0,1990,,4,88,WR,LSU,CHI
PL7512,Chris Warren,Player,0,3,1990,22,4,89,RB,Ferrum,SEA
PL7513,Rob Hinckley,Player,0,0,1990,,4,90,LB,Stanford,DET
PL7514,Mike Brennan,Player,0,0,1990,23,4,91,T,Notre Dame,CIN
PL7515,Dean Caliguire,Player,0,0,1990,23,4,92,G,Pittsburgh,SFO
PL7516,Scott Mitchell,Player,0,0,1990,22,4,93,QB,Utah,MIA
PL7517,William Schultz,Player,0,0,1990,23,4,94,G,USC,IND
PL7518,Torin Dorn,Player,0,0,1990,22,4,95,DB,North Carolina,RAI
PL7519,Fred Jones,Player,0,0,1990,23,4,96,WR,Grambling St.,KAN
PL7520,Chris Calloway,Player,0,0,1990,22,4,97,WR,Michigan,PIT
PL7521,DeMond Winston,Player,0,0,1990,21,4,98,LB,Vanderbilt,NOR
PL7522,Eric Still,Player,0,0,1990,,4,99,G,Tennessee,HOU
PL7523,Eddie Fuller,Player,0,0,1990,22,4,100,RB,LSU,BUF
PL7524,Harlon Barnett,Player,0,0,1990,23,4,101,DB,Michigan St.,CLE
PL7525,Jackie Harris,Player,0,0,1990,22,4,102,TE,La-Monroe,GNB
PL7526,Alan Grant,Player,0,0,1990,23,4,103,DB,Stanford,IND
PL7527,Alonzo Hampton,Player,0,0,1990,23,4,104,DB,Pittsburgh,MIN
PL7528,Chris Oldham,Player,0,0,1990,21,4,105,DB,Oregon,DET
PL7529,Rick Cunningham,Player,0,0,1990,23,4,106,T,Texas A&M,IND
PL7530,Dave Whitmore,Player,0,0,1990,23,4,107,DB,S.F. Austin,NYG
PL7531,Tony Mayberry,Player,0,3,1990,22,4,108,C,Wake Forest,TAM
PL7532,Rico Labbe,Player,0,0,1990,,4,109,DB,Boston Col.,WAS
PL7533,Junior Robinson,Player,0,0,1990,22,5,110,DB,East Carolina,NWE
PL7534,Jeff Davidson,Player,0,0,1990,22,5,111,G,Ohio St.,DEN
PL7535,Tony Savage,Player,0,0,1990,23,5,112,NT,Washington St.,NYJ
PL7536,Jon Melander,Player,0,0,1990,23,5,113,G,Minnesota,NWE
PL7537,Ian Beckles,Player,0,0,1990,23,5,114,G,Indiana,TAM
PL7538,Larry Centers,Player,1,3,1990,22,5,115,FB,S.F. Austin,PHO
PL7539,Reggie Thornton,Player,0,0,1990,22,5,116,WR,Bowling Green,MIN
PL7540,Pat Chaffey,Player,0,0,1990,23,5,117,RB,Oregon St.,CHI
PL7541,Jeff Campbell,Player,0,0,1990,22,5,118,WR,Colorado,DET
PL7542,Eric Hayes,Player,0,0,1990,22,5,119,DT,Florida St.,SEA
PL7543,James Gray,Player,0,0,1990,,5,120,RB,Texas Tech,NWE
PL7544,Reggie Redding,Player,0,0,1990,21,5,121,G,Cal State-Fullerton,ATL
PL7545,Lynn James,Player,0,0,1990,25,5,122,WR,Arizona St.,CIN
PL7546,Stan Smagala,Player,0,0,1990,22,5,123,DB,Notre Dame,DAL
PL7547,Derrick Graham,Player,0,0,1990,23,5,124,G,Appalachian St.,KAN
PL7548,Charles Arbuckle,Player,0,0,1990,21,5,125,TE,UCLA,NOR
PL7549,Richard Newbill,Player,0,0,1990,22,5,126,LB,Miami (FL),HOU
PL7550,Ken Hackemack,Player,0,0,1990,,5,127,T,Texas,KAN
PL7551,Barry Foster,Player,1,2,1990,21,5,128,RB,Arkansas,PIT
PL7552,Rob Burnett,Player,0,1,1990,23,5,129,DE,Syracuse,CLE
PL7553,Brian Mitchell,Player,1,1,1990,22,5,130,RB,Louisiana,WAS
PL7554,Cedric Smith,Player,0,0,1990,22,5,131,FB,Florida,MIN
PL7555,Charles Wilson,Player,0,0,1990,22,5,132,WR,Memphis,GNB
PL7556,Calvin Williams,Player,0,0,1990,23,5,133,WR,Purdue,PHI
PL7557,Robert McWright,Player,0,0,1990,,5,134,DB,TCU,NYJ
PL7558,Craig Kupp,Player,0,0,1990,23,5,135,QB,Pacific Lutheran,NYG
PL7559,Le-Lo Lang,Player,0,0,1990,23,5,136,DB,Washington,DEN
PL7560,Leroy Holt,Player,0,0,1990,,5,137,RB,USC,MIA
PL7561,John Friesz,Player,0,0,1990,23,6,138,QB,Idaho,SDG
PL7562,Mike Pringle,Player,0,0,1990,22,6,139,RB,Cal State-Fullerton,ATL
PL7563,Terance Mathis,Player,0,1,1990,23,6,140,WR,New Mexico,NYJ
PL7564,Derrick Douglas,Player,0,0,1990,22,6,141,RB,Louisiana Tech,TAM
PL7565,Tyrone Shavers,Player,0,0,1990,22,6,142,WR,Lamar,PHO
PL7566,Frank Cornish,Player,0,0,1990,22,6,143,C,UCLA,SDG
PL7567,John Mangum,Player,0,0,1990,23,6,144,DB,Alabama,CHI
PL7568,David Pool,Player,0,0,1990,23,6,145,DB,Carson-Newman,SDG
PL7569,Ned Bolcar,Player,0,0,1990,23,6,146,LB,Notre Dame,SEA
PL7570,Maurice Henry,Player,0,0,1990,23,6,147,LB,Kansas St.,DET
PL7571,Tony Walker,Player,0,0,1990,22,6,148,LB,SE Missouri St.,IND
PL7572,Marcus Wilson,Player,0,0,1990,22,6,149,RB,Virginia,RAI
PL7573,Don Odegard,Player,0,0,1990,23,6,150,DB,UNLV,CIN
PL7574,Sean Vanhorse,Player,0,0,1990,22,6,151,DB,Howard,MIA
PL7575,Tom Sims,Player,0,0,1990,23,6,152,DT,Pittsburgh,KAN
PL7576,Tony Jones,Player,0,0,1990,24,6,153,WR,Texas,HOU
PL7577,John Nies,Player,0,0,1990,23,6,154,P,Arizona,BUF
PL7578,Ronald Heard,Player,0,0,1990,,6,155,WR,Bowling Green,PIT
PL7579,Mike Buck,Player,0,0,1990,23,6,156,QB,Maine,NOR
PL7580,Randy Hilliard,Player,0,0,1990,23,6,157,DB,NW State (LA),CLE
PL7581,James Williams,Player,0,0,1990,21,6,158,LB,Mississippi St.,NOR
PL7582,Bryce Paup,Player,1,4,1990,22,6,159,LB,Northern Iowa,GNB
PL7583,Kent Wells,Player,0,0,1990,23,6,160,DT,Nebraska,WAS
PL7584,Tim Stallworth,Player,0,0,1990,24,6,161,WR,Washington St.,RAM
PL7585,Kevin Thompson,Player,0,0,1990,,6,162,DB,Oklahoma,PHI
PL7586,Derrick Walker,Player,0,0,1990,23,6,163,TE,Michigan,SDG
PL7587,Ronnie Haliburton,Player,0,0,1990,22,6,164,TE,LSU,DEN
PL7588,Frank Pollack,Player,0,0,1990,22,6,165,T,Northern Arizona,SFO
PL7589,Brent Griffith,Player,0,0,1990,,7,166,G,Minnesota-Duluth,BUF
PL7590,Dwayne White,Player,0,0,1990,23,7,167,G,Alcorn St.,NYJ
PL7591,Basil Proctor,Player,0,0,1990,,7,168,LB,West Virginia,NYJ
PL7592,Johnny Johnson,Player,0,1,1990,22,7,169,RB,San Jose St.,PHO
PL7593,Brent Collins,Player,0,0,1990,,7,170,LB,Carson-Newman,BUF
PL7594,Donnie Gardner,Player,0,0,1990,22,7,171,DE,Kentucky,TAM
PL7595,Jeff Novak,Player,0,0,1990,23,7,172,G,Texas St.,SDG
PL7596,Garry Lewis,Player,0,0,1990,23,7,173,DB,Alcorn St.,RAI
PL7597,Tracy Hayworth,Player,0,0,1990,22,7,174,LB,Tennessee,DET
PL7598,Bob Kula,Player,0,0,1990,,7,175,T,Michigan St.,SEA
PL7599,Bill Anderson,Player,0,0,1990,,7,176,C,Iowa,CHI
PL7600,Craig Ogletree,Player,0,0,1990,22,7,177,LB,Auburn,CIN
PL7601,Scott Galbraith,Player,0,0,1990,23,7,178,TE,USC,CLE
PL7602,James Singletary,Player,0,0,1990,,7,179,LB,East Carolina,IND
PL7603,Dave Szott,Player,1,0,1990,22,7,180,G,Penn St.,KAN
PL7604,Fred DeRiggi,Player,0,0,1990,23,7,181,NT,Syracuse,BUF
PL7605,Dan Grayson,Player,0,0,1990,,7,182,LB,Washington St.,PIT
PL7606,Scott Hough,Player,0,0,1990,,7,183,G,Maine,NOR
PL7607,Andy Murray,Player,0,0,1990,,7,184,RB,Kentucky,HOU
PL7608,Joe Staysniak,Player,0,0,1990,23,7,185,G,Ohio St.,SDG
PL7609,Lester Archambeau,Player,0,0,1990,23,7,186,DE,Stanford,GNB
PL7610,Nate Lewis,Player,0,0,1990,23,7,187,WR,Oregon Tech,SDG
PL7611,John Levelis,Player,0,0,1990,,7,188,LB,C.W. Post,MIN
PL7612,Terry Strouf,Player,0,0,1990,,7,189,T,Wisconsin–LaCrosse,PHI
PL7613,Kent Elmore,Player,0,0,1990,,7,190,P,Tennessee,RAM
PL7614,Aaron Emanuel,Player,0,0,1990,,7,191,RB,USC,NYG
PL7615,Shannon Sharpe HOF,Player,4,8,1990,22,7,192,TE,Savannah St.,DEN
PL7616,Keith Collins,Player,0,0,1990,,7,193,DB,Appalachian St.,SDG
PL7617,Willie Green,Player,0,0,1990,24,8,194,WR,Mississippi,DET
PL7618,Tory Epps,Player,0,0,1990,23,8,195,NT,Memphis,ATL
PL7619,Roger Duffy,Player,0,0,1990,23,8,196,G,Penn St.,NYJ
PL7620,A.J. Jimerson,Player,0,0,1990,22,8,197,LB,Norfolk St.,RAI
PL7621,Ray Savage,Player,0,0,1990,,8,198,LB,Virginia,RAM
PL7622,Mickey Washington,Player,0,0,1990,22,8,199,DB,Texas A&M,PHO
PL7623,James Rouse,Player,0,0,1990,23,8,200,RB,Arkansas,CHI
PL7624,J.J. Flannigan,Player,0,0,1990,,8,201,RB,Colorado,SDG
PL7625,Bill Hitchcock,Player,0,0,1990,25,8,202,T,Purdue,SEA
PL7626,Roman Fortin,Player,0,0,1990,23,8,203,C,San Diego St.,DET
PL7627,Doug Wellsandt,Player,0,0,1990,23,8,204,TE,Washington St.,CIN
PL7628,Thomas Woods,Player,0,0,1990,,8,205,WR,Tennessee,MIA
PL7629,Ken Clark,Player,0,0,1990,24,8,206,TE,Nebraska,IND
PL7630,Gerry Gdowski,Player,0,0,1990,,8,207,QB,Nebraska,NOR
PL7631,Marvcus Patton,Player,0,0,1990,23,8,208,LB,UCLA,BUF
PL7632,Karl Dunbar,Player,0,0,1990,23,8,209,DE,LSU,PIT
PL7633,Derrick Carr,Player,0,0,1990,,8,210,DE,Bowling Green,NOR
PL7634,Brett Tucker,Player,0,0,1990,,8,211,DB,Northern Illinois,HOU
PL7635,Jock Jones,Player,0,0,1990,22,8,212,LB,Virginia Tech,CLE
PL7636,Harvey Wilson,Player,0,0,1990,,8,213,DB,Southern,IND
PL7637,Craig Schlichting,Player,0,0,1990,,8,214,DE,Wyoming,MIN
PL7638,Roger Brown,Player,0,0,1990,23,8,215,DB,Virginia Tech,GNB
PL7639,Elbert Crawford,Player,0,0,1990,24,8,216,G,Arkansas,RAM
PL7640,Curt Dykes,Player,0,0,1990,,8,217,T,Oregon,PHI
PL7641,Barry Voorhees,Player,0,0,1990,,8,218,T,Cal State-Northridge,NYG
PL7642,Brad Leggett,Player,0,0,1990,24,8,219,C,USC,DEN
PL7643,Dwight Pickens,Player,0,0,1990,,8,220,WR,Fresno St.,SFO
PL7644,Kenneth Gant,Player,0,0,1990,23,9,221,DB,Albany State (GA),DAL
PL7645,Darrell Jordan,Player,0,0,1990,,9,222,LB,Northern Arizona,ATL
PL7646,Dale Dawkins,Player,0,0,1990,23,9,223,WR,Miami (FL),NYJ
PL7647,Terry Cook,Player,0,0,1990,,9,224,DE,Fresno St.,TAM
PL7648,David Bavaro,Player,0,0,1990,23,9,225,LB,Syracuse,PHO
PL7649,Shawn Bouwens,Player,0,0,1990,22,9,226,G,Nebraska Wesleyan,NWE
PL7650,Chris Goetz,Player,0,0,1990,,9,227,G,Pittsburgh,SDG
PL7651,Johnny Bailey,Player,0,1,1990,23,9,228,RB,Texas A&M-Kingsville,CHI
PL7652,Jack Linn,Player,0,0,1990,23,9,229,T,West Virginia,DET
