ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL6884,Corey Barlow,Player,0,0,1992,21,5,129,DB
PL6885,Orlando McKay,Player,0,0,1992,,5,130,WR
PL6886,Kevin Little,Player,0,0,1992,,5,131,LB
PL6887,Santana Dotson,Player,0,0,1992,22,5,132,DT
PL6888,Joe Bowden,Player,0,0,1992,22,5,133,LB
PL6889,Todd Harrison,Player,0,0,1992,23,5,134,TE
PL6890,Tony Brown,Player,0,0,1992,22,5,135,DB
PL6891,Tim Roberts,Player,0,0,1992,23,5,136,DE
PL6892,Frank Robinson,Player,0,0,1992,23,5,137,DB
PL6893,Torrance Small,Player,0,0,1992,22,5,138,WR
PL6894,Matt Darby,Player,0,0,1992,23,5,139,DB
PL6895,Eric Jonassen,Player,0,0,1992,24,5,140,T
PL6896,Shoun Habersham,Player,0,0,1992,,6,141,WR
PL6897,Chris Burns,Player,0,0,1992,,6,142,DT
PL6898,Rico Smith,Player,0,0,1992,23,6,143,WR
PL6899,Joe Campbell,Player,0,0,1992,,6,144,RB
PL6900,Larry Tharpe,Player,0,0,1992,21,6,145,T
PL6901,Brian Brauninger,Player,0,0,1992,,6,146,T
PL6902,Reggie White,Player,0,0,1992,22,6,147,NT
PL6903,James Malone,Player,0,0,1992,,6,148,LB
PL6904,Fallon Wacasey,Player,0,0,1992,,6,149,TE
PL6905,Michael Bates,Player,1,5,1992,22,6,150,RB
PL6906,Damien Russell,Player,0,0,1992,22,6,151,DB
PL6907,Mike Gaddis,Player,0,0,1992,,6,152,RB
PL6908,Stacey Dillard,Player,0,0,1992,23,6,153,NT
PL6909,Glenn Cadrez,Player,0,0,1992,22,6,154,LB
PL6910,Roosevelt Collins,Player,0,0,1992,24,6,155,LB
PL6911,Tony Rowell,Player,0,0,1992,,6,156,C
PL6912,Mark Chmura,Player,0,3,1992,23,6,157,TE
PL6913,Terry Ray,Player,0,0,1992,22,6,158,DB
PL6914,Tony Smith,Player,0,0,1992,,6,159,WR
PL6915,Jeff Sydner,Player,0,0,1992,22,6,160,WR
PL6916,Mark Berry,Player,0,0,1992,,6,161,DB
PL6917,Mario Bailey,Player,0,0,1992,,6,162,WR
PL6918,George Williams,Player,0,0,1992,,6,163,DT
PL6919,Kary Vincent,Player,0,0,1992,,6,164,DB
PL6920,Tracy Boyd,Player,0,0,1992,,6,165,G
PL6921,Jeff Blake,Player,0,1,1992,21,6,166,QB
PL6922,Nate Turner,Player,0,0,1992,23,6,167,TE
PL6923,Ray Rowe,Player,0,0,1992,23,6,168,TE
PL6924,Derek Steele,Player,0,0,1992,,7,169,DE
PL6925,Ron Geater,Player,0,0,1992,23,7,170,DE
PL6926,Darryl Ashmore,Player,0,0,1992,22,7,171,T
PL6927,Lance Olberding,Player,0,0,1992,,7,172,T
PL6928,Curtis Cotton,Player,0,0,1992,,7,173,DB
PL6929,Deems May,Player,0,0,1992,23,7,174,TE
PL6930,Derek Ware,Player,0,0,1992,24,7,175,TE
PL6931,Wayne Hawkins,Player,0,0,1992,,7,176,WR
PL6932,Selwyn Jones,Player,0,0,1992,22,7,177,DB
PL6933,Mike Frier,Player,0,0,1992,23,7,178,DE
PL6934,Russ Campbell,Player,0,0,1992,23,7,179,TE
PL6935,Corey Widmer,Player,0,0,1992,23,7,180,LB
PL6936,Jim Johnson,Player,0,0,1992,,7,181,T
PL6937,Tim Paulk,Player,0,0,1992,,7,182,LB
PL6938,David Wilson,Player,0,0,1992,22,7,183,DB
PL6939,Ken Swilling,Player,0,0,1992,,7,184,DB
PL6940,Kevin Smith,Player,0,0,1992,23,7,185,TE
PL6941,Erick Anderson,Player,0,0,1992,23,7,186,LB
PL6942,William Boatwright,Player,0,0,1992,,7,187,G
PL6943,Scottie Graham,Player,0,0,1992,23,7,188,RB
PL6944,Elbert Turner,Player,0,0,1992,,7,189,WR
PL6945,Christopher Holder,Player,0,0,1992,,7,190,WR
PL6946,Dave Moore,Player,0,1,1992,22,7,191,TE
PL6947,John Brown,Player,0,0,1992,,7,192,WR
PL6948,Jon Bostick,Player,0,0,1992,,7,193,WR
PL6949,Jim Gray,Player,0,0,1992,,7,194,DT
PL6950,Kurt Schulz,Player,0,0,1992,23,7,195,DB
PL6951,Calvin Holmes,Player,0,0,1992,,7,196,DB
PL6952,Jason Belser,Player,0,0,1992,22,8,197,DB
PL6953,Ricky Jones,Player,0,0,1992,,8,198,QB
PL6954,Roosevelt Nix,Player,0,0,1992,25,8,199,DE
PL6955,Anthony McDowell,Player,0,0,1992,23,8,200,RB
PL6956,James Fuller,Player,0,0,1992,23,8,201,DB
PL6957,Eric Blount,Player,0,0,1992,21,8,202,WR
PL6958,Darren Perry,Player,0,0,1992,23,8,203,DB
PL6959,Scott Lockwood,Player,0,0,1992,24,8,204,RB
PL6960,Sam Gash,Player,0,2,1992,23,8,205,FB
PL6961,Hesham Ismail,Player,0,0,1992,,8,206,G
PL6962,Muhammad Shamsid-Deen,Player,0,0,1992,,8,207,RB
PL6963,Dietrich Lockridge,Player,0,0,1992,,8,208,G
PL6964,Andre Powell,Player,0,0,1992,23,8,209,LB
PL6965,Luke Fisher,Player,0,0,1992,,8,210,TE
PL6966,Kent Graham,Player,0,0,1992,23,8,211,QB
PL6967,Ronald Humphrey,Player,0,0,1992,23,8,212,RB
PL6968,Jim Jennings,Player,0,0,1992,,8,213,G
PL6969,Chuck Bullough,Player,0,0,1992,23,8,214,LB
PL6970,Nate Williams,Player,0,0,1992,,8,215,DT
PL6971,Derrick Moore,Player,0,0,1992,24,8,216,RB
PL6972,Reggie Dwight,Player,0,0,1992,,8,217,TE
PL6973,Robert Stewart,Player,0,0,1992,,8,218,DT
PL6974,Vincent Brownlee,Player,0,0,1992,,8,219,WR
PL6975,Bucky Richardson,Player,0,0,1992,23,8,220,QB
PL6976,Willie Clay,Player,0,0,1992,22,8,221,DB
PL6977,Mike Pawlawski,Player,0,0,1992,,8,222,QB
PL6978,Leonard Humphries,Player,0,0,1992,22,8,223,DB
PL6979,Darryl Moore,Player,0,0,1992,23,8,224,G
PL6980,Eddie Miller,Player,0,0,1992,23,9,225,WR
PL6981,Ostell Miles,Player,0,0,1992,22,9,226,RB
PL6982,Brad Johnson,Player,0,2,1992,23,9,227,QB
PL6983,T.J. Rubley,Player,0,0,1992,23,9,228,QB
PL6984,David Henson,Player,0,0,1992,,9,229,DT
PL6985,Ty Detmer,Player,0,0,1992,24,9,230,QB
PL6986,Johnnie Barnes,Player,0,0,1992,24,9,231,WR
PL6987,David Dixon,Player,0,0,1992,23,9,232,G
PL6988,Tim Hill,Player,0,0,1992,,9,233,DB
PL6989,Larry Stayner,Player,0,0,1992,,9,234,TE
PL6990,Elnardo Webster,Player,0,0,1992,22,9,235,LB
PL6991,Tony Tellington,Player,0,0,1992,,9,236,DB
PL6992,Ronnie West,Player,0,0,1992,24,9,237,WR
PL6993,Anthony Prior,Player,0,0,1992,22,9,238,DB
PL6994,Tyrone Williams,Player,0,0,1992,22,9,239,WR
PL6995,Shazzon Bradley,Player,0,0,1992,,9,240,DT
PL6996,Ephesians Bartley,Player,0,0,1992,23,9,241,LB
PL6997,Darian Hagan,Player,0,0,1992,,9,242,QB
PL6998,Keith Alex,Player,0,0,1992,23,9,243,G
PL6999,Jay Leeuwenburg,Player,0,0,1992,23,9,244,G
PL7000,Don Jones,Player,0,0,1992,23,9,245,LB
PL7001,Mirko Jurkovic,Player,0,0,1992,,9,246,G
PL7002,Bernard Dafney,Player,0,0,1992,23,9,247,G
PL7003,Nate Kirtman,Player,0,0,1992,,9,248,DB
PL7004,Muhammad Oliver,Player,0,0,1992,23,9,249,DB
PL7005,Chris Hall,Player,0,0,1992,22,9,250,DB
PL7006,Chris Walsh,Player,0,0,1992,23,9,251,WR
PL7007,Boone Powell,Player,0,0,1992,,9,252,LB
PL7008,Steve Grant,Player,0,0,1992,22,10,253,LB
PL7009,Elijah Alexander,Player,0,0,1992,22,10,254,LB
PL7010,Tim Lester,Player,0,0,1992,24,10,255,RB
PL7011,Horace Smith,Player,0,0,1992,,10,256,DB
PL7012,Andrew Oberg,Player,0,0,1992,,10,257,T
PL7013,Arthur Paul,Player,0,0,1992,,10,258,DT
PL7014,Reggie Yarbrough,Player,0,0,1992,,10,259,RB
PL7015,Marcus Lowe,Player,0,0,1992,,10,260,DT
PL7016,Turner Baur,Player,0,0,1992,,10,261,TE
PL7017,Mike Saunders,Player,0,0,1992,,10,262,RB
PL7018,Anthony Hamlet,Player,0,0,1992,,10,263,DE
PL7019,Brad Culpepper,Player,0,0,1992,23,10,264,DT
PL7020,George Rooks,Player,0,0,1992,,10,265,DT
PL7021,Mario Johnson,Player,0,0,1992,22,10,266,DT
PL7022,Raoul Spears,Player,0,0,1992,,10,267,RB
PL7023,Alberto White,Player,0,0,1992,21,10,268,DE
PL7024,Corey Mayfield,Player,0,0,1992,22,10,269,DT
PL7025,Darryl Hardy,Player,0,0,1992,23,10,270,LB
PL7026,Jerry Ostroski,Player,0,0,1992,22,10,271,G
PL7027,Mark McMillian,Player,0,0,1992,22,10,272,DB
PL7028,Nikki Fisher,Player,0,0,1992,,10,273,RB
PL7029,Dion Johnson,Player,0,0,1992,,10,274,WR
PL7030,John Terry,Player,0,0,1992,,10,275,G
PL7031,Marcus Dowdell,Player,0,0,1992,22,10,276,WR
PL7032,Steve Gordon,Player,0,0,1992,23,10,277,C
PL7033,Bob Meeks,Player,0,0,1992,23,10,278,C
PL7034,Barry Rose,Player,0,0,1992,24,10,279,WR
PL7035,Tony Barker,Player,0,0,1992,23,10,280,LB
PL7036,Brian Townsend,Player,0,0,1992,23,11,281,LB
PL7037,Brian Thomas,Player,0,0,1992,,11,282,WR
PL7038,John Earle,Player,0,0,1992,,11,283,T
PL7039,Mazio Royster,Player,0,0,1992,22,11,284,RB
PL7040,Keith McAfee,Player,0,0,1992,,11,285,RB
PL7041,Rob Baxley,Player,0,0,1992,23,11,286,T
PL7042,Gabe Mokwuah,Player,0,0,1992,,11,287,LB
PL7043,Mike Petko,Player,0,0,1992,,11,288,LB
PL7044,Augustin Olobia,Player,0,0,1992,,11,289,WR
PL7045,Kris Rongen,Player,0,0,1992,,11,290,G
PL7046,Kendall Gammon,Player,0,1,1992,23,11,291,C
PL7047,Nate Singleton,Player,0,0,1992,24,11,292,WR
PL7048,Eric Boles,Player,0,0,1992,,11,293,WR
PL7049,Lee Miles,Player,0,0,1992,,11,294,WR
PL7050,Charles Evans,Player,0,0,1992,25,11,295,RB
PL7051,Mark Barsotti,Player,0,0,1992,,11,296,QB
PL7052,Robin Jones,Player,0,0,1992,,11,297,DE
PL7053,Doug Rigby,Player,0,0,1992,,11,298,DE
PL7054,Pumpy Tudors,Player,0,0,1992,,11,299,P
PL7055,Tom Covington,Player,0,0,1992,,11,300,TE
PL7056,Anthony Davis,Player,0,0,1992,23,11,301,LB
PL7057,Tim Daniel,Player,0,0,1992,,11,302,WR
PL7058,Mike Gisler,Player,0,0,1992,23,11,303,C
PL7059,Louis Age,Player,0,0,1992,22,11,304,T
PL7060,Cedric Tillman,Player,0,0,1992,22,11,305,WR
PL7061,Ed Tillison,Player,0,0,1992,23,11,306,FB
PL7062,Vince Marrow,Player,0,0,1992,24,11,307,TE
PL7063,Terry Smith,Player,0,0,1992,,11,308,WR
PL7064,Michael Brandon,Player,0,0,1992,24,12,309,DE
PL7065,Eric Shaw,Player,0,0,1992,20,12,310,LB
PL7066,Klaus Wilmsmeyer,Player,0,0,1992,24,12,311,P
PL7067,Kelvin Harris,Player,0,0,1992,,12,312,C
PL7068,Lance Wilson,Player,0,0,1992,,12,313,DT
PL7069,Brett Collins,Player,0,0,1992,23,12,314,LB
PL7070,Carlos Huerta,Player,0,0,1992,23,12,315,K
PL7071,Keithen McCant,Player,0,0,1992,,12,316,QB
PL7072,Don Harris,Player,0,0,1992,,12,317,DB
PL7073,Cornelius Benton,Player,0,0,1992,,12,318,QB
PL7074,Chico Fraley,Player,0,0,1992,,12,319,LB
PL7075,John MacNeill,Player,0,0,1992,,12,320,DE
PL7076,Milton Biggins,Player,0,0,1992,,12,321,TE
PL7077,Joe Randolph,Player,0,0,1992,,12,322,WR
PL7078,Charles Swann,Player,0,0,1992,21,12,323,WR
PL7079,Tom Roth,Player,0,0,1992,,12,324,G
PL7080,Corey Williams,Player,0,0,1992,,12,325,DB
PL7081,Brandon Houston,Player,0,0,1992,,12,326,T
PL7082,Matt LaBounty,Player,0,0,1992,23,12,327,DE
PL7083,Kameno Bell,Player,0,0,1992,,12,328,RB
PL7084,Tim Simpson,Player,0,0,1992,23,12,329,G
PL7085,Scott Adell,Player,0,0,1992,,12,330,T
PL7086,Chris Wilson,Player,0,0,1992,,12,331,LB
PL7087,Joe Wood,Player,0,0,1992,,12,332,K
PL7088,Freeman Baysinger,Player,0,0,1992,,12,333,WR
PL7089,John Granby,Player,0,0,1992,23,12,334,WR
PL7090,Matt Rodgers,Player,0,0,1992,,12,335,QB
PL7091,Matt Elliott,Player,0,0,1992,23,12,336,G
PL7092,Russell Maryland,Player,0,1,1991,22,1,1,DT
PL7093,Eric Turner,Player,1,2,1991,22,1,2,DB
PL7094,Bruce Pickens,Player,0,0,1991,23,1,3,DB
PL7095,Mike Croel,Player,0,0,1991,22,1,4,LB
PL7096,Todd Lyght,Player,0,1,1991,22,1,5,DB
PL7097,Eric Swann,Player,0,2,1991,21,1,6,DT
PL7098,Charles McRae,Player,0,0,1991,22,1,7,T
PL7099,Antone Davis,Player,0,0,1991,24,1,8,T
PL7100,Stanley Richard,Player,0,0,1991,23,1,9,DB
PL7101,Herman Moore,Player,3,4,1991,21,1,10,WR
PL7102,Pat Harlow,Player,0,0,1991,22,1,11,T
PL7103,Alvin Harper,Player,0,0,1991,23,1,12,WR
PL7104,Mike Pritchard,Player,0,0,1991,21,1,13,WR
PL7105,Leonard Russell,Player,0,0,1991,21,1,14,RB
PL7106,Huey Richardson,Player,0,0,1991,23,1,15,LB
PL7107,Dan McGwire,Player,0,0,1991,23,1,16,QB
PL7108,Bobby Wilson,Player,0,0,1991,23,1,17,DT
PL7109,Alfred Williams,Player,1,1,1991,22,1,18,DE
PL7110,Vinnie Clark,Player,0,0,1991,22,1,19,DB
PL7111,Kelvin Pritchett,Player,0,0,1991,21,1,20,DT
PL7112,Harvey Williams,Player,0,0,1991,24,1,21,RB
PL7113,Stan Thomas,Player,0,0,1991,22,1,22,T
PL7114,Randal Hill,Player,0,0,1991,21,1,23,WR
PL7115,Todd Marinovich,Player,0,0,1991,22,1,24,QB
PL7116,Ted Washington,Player,1,4,1991,23,1,25,NT
PL7117,Henry Jones,Player,1,1,1991,23,1,26,DB
PL7118,Jarrod Bunch,Player,0,0,1991,23,1,27,FB
PL7119,Mike Dumas,Player,0,0,1991,22,2,28,DB
PL7120,Ed King,Player,0,0,1991,21,2,29,G
PL7121,Reggie Johnson,Player,0,0,1991,23,2,30,TE
PL7122,Roman Phifer,Player,0,0,1991,23,2,31,LB
PL7123,Mike Jones,Player,0,0,1991,22,2,32,DE
PL7124,Brett Favre HOF,Player,3,11,1991,21,2,33,QB
PL7125,Browning Nagle,Player,0,0,1991,23,2,34,QB
PL7126,Esera Tuaolo,Player,0,0,1991,23,2,35,NT
PL7127,George Thornton,Player,0,0,1991,23,2,36,DT
PL7128,Dixon Edwards,Player,0,0,1991,23,2,37,LB
PL7129,Darryll Lewis,Player,0,1,1991,22,2,38,DB
PL7130,Eric Bieniemy,Player,0,0,1991,22,2,39,RB
PL7131,Shane Curry,Player,0,0,1991,23,2,40,DE
PL7132,Jerome Henderson,Player,0,0,1991,22,2,41,DB
PL7133,Wesley Carroll,Player,0,0,1991,24,2,42,WR
PL7134,Nick Bell,Player,0,0,1991,23,2,43,RB
PL7135,John Flannery,Player,0,0,1991,22,2,44,G
PL7136,Ricky Watters,Player,0,5,1991,22,2,45,RB
PL7137,Jeff Graham,Player,0,0,1991,22,2,46,WR
PL7138,Eric Moten,Player,0,0,1991,23,2,47,G
PL7139,Jesse Campbell,Player,0,0,1991,22,2,48,DB
PL7140,Chris Zorich,Player,0,0,1991,22,2,49,DT
PL7141,Joe Valerio,Player,0,0,1991,22,2,50,C
PL7142,Doug Thomas,Player,0,0,1991,21,2,51,WR
PL7143,Lamar Rogers,Player,0,0,1991,23,2,52,DE
PL7144,John Johnson,Player,0,0,1991,23,2,53,LB
PL7145,Phil Hansen,Player,0,0,1991,23,2,54,DE
PL7146,Kanavis McGhee,Player,0,0,1991,22,2,55,LB
PL7147,Calvin Stephens,Player,0,0,1991,23,3,56,G
PL7148,James Jones,Player,0,0,1991,22,3,57,DT
PL7149,Reggie Barrett,Player,0,0,1991,22,3,58,WR
PL7150,Aeneas Williams HOF,Player,3,8,1991,23,3,59,DB
PL7151,Aaron Craver,Player,0,0,1991,22,3,60,RB
PL7152,Keith Traylor,Player,0,0,1991,22,3,61,DT
PL7153,Godfrey Myles,Player,0,0,1991,22,3,62,LB
PL7154,Mo Lewis,Player,1,3,1991,21,3,63,LB
PL7155,James Richards,Player,0,0,1991,,3,64,G
PL7156,Carlos Jenkins,Player,0,0,1991,23,3,65,LB
PL7157,Lawrence Dawsey,Player,0,0,1991,23,3,66,WR
PL7158,Don Davey,Player,0,0,1991,23,3,67,DT
PL7159,Jake Reed,Player,0,0,1991,23,3,68,WR
PL7160,Dave McCloughan,Player,0,0,1991,24,3,69,DB
PL7161,Erik Williams,Player,2,4,1991,22,3,70,T
PL7162,Steve Jackson,Player,0,0,1991,22,3,71,DB
PL7163,Bob Dahl,Player,0,0,1991,23,3,72,G
PL7164,Ernie Mills,Player,0,0,1991,22,3,73,WR
PL7165,David Daniels,Player,0,0,1991,21,3,74,WR
PL7166,Rob Selby,Player,0,0,1991,23,3,75,G
PL7167,Ricky Ervins,Player,0,0,1991,22,3,76,RB
PL7168,Tim Barnett,Player,0,0,1991,23,3,77,WR
PL7169,Chris Gardocki,Player,1,1,1991,21,3,78,P
PL7170,Kevin Donnalley,Player,0,0,1991,23,3,79,G
PL7171,Robert Wilson,Player,0,0,1991,22,3,80,RB
PL7172,Chuck Webb,Player,0,0,1991,21,3,81,FB
PL7173,Darryl Wren,Player,0,0,1991,24,3,82,DB
PL7174,Ed McCaffrey,Player,0,1,1991,23,3,83,WR
PL7175,Scott Zolak,Player,0,0,1991,23,4,84,QB
PL7176,Pio Sagapolutele,Player,0,0,1991,21,4,85,DT
PL7177,Dexter Davis,Player,0,0,1991,21,4,86,DB
PL7178,Moe Gardner,Player,0,0,1991,23,4,87,DT
PL7179,Sammy Walker,Player,0,0,1991,22,4,88,DB
PL7180,Derek Russell,Player,0,0,1991,22,4,89,WR
PL7181,Yancey Thigpen,Player,0,2,1991,22,4,90,WR
PL7182,Kevin Scott,Player,0,0,1991,22,4,91,DB
PL7183,Randy Baldwin,Player,0,0,1991,24,4,92,RB
PL7184,Tony Covington,Player,0,0,1991,23,4,93,DB
PL7185,Mark Gunn,Player,0,0,1991,23,4,94,DT
PL7186,Mitch Donahue,Player,0,0,1991,23,4,95,LB
PL7187,Mark Vander Poel,Player,0,0,1991,23,4,96,T
PL7188,Curvin Richards,Player,0,0,1991,22,4,97,RB
PL7189,John Kasay,Player,0,1,1991,21,4,98,K
PL7190,Donald Hollas,Player,0,0,1991,23,4,99,QB
PL7191,Rocket Ismail,Player,0,0,1991,21,4,100,WR
PL7192,David Rocker,Player,0,0,1991,22,4,101,DT
PL7193,Marcus Robertson,Player,1,0,1991,21,4,102,DB
PL7194,Adrian Cooper,Player,0,0,1991,23,4,103,TE
PL7195,William Thomas,Player,0,2,1991,23,4,104,LB
PL7196,Joe Johnson,Player,0,0,1991,,4,105,DB
PL7197,Bill Musgrave,Player,0,0,1991,23,4,106,QB
PL7198,Robert Bailey,Player,0,0,1991,23,4,107,DB
PL7199,Tony Hill,Player,0,0,1991,22,4,108,DE
PL7200,Rob Carpenter,Player,0,0,1991,23,4,109,WR
PL7201,Kevin Harris,Player,0,0,1991,,4,110,DE
PL7202,Clarence Jones,Player,0,0,1991,23,4,111,T
PL7203,Jon Vaughn,Player,0,0,1991,21,5,112,RB
PL7204,Bryan Cox,Player,0,3,1991,23,5,113,LB
PL7205,James Goode,Player,0,0,1991,,5,114,LB
PL7206,Greg Lewis,Player,0,0,1991,22,5,115,RB
PL7207,Robert Young,Player,0,0,1991,22,5,116,DE
PL7208,Vance Hammond,Player,0,0,1991,,5,117,DT
PL7209,Scott Conover,Player,0,0,1991,22,5,118,T
PL7210,Chris Thome,Player,0,0,1991,22,5,119,C
PL7211,Terry Bagsby,Player,0,0,1991,,5,120,LB
PL7212,Gene Williams,Player,0,0,1991,22,5,121,G
PL7213,Merton Hanks,Player,1,4,1991,23,5,122,DB
PL7214,Duane Young,Player,0,0,1991,23,5,123,TE
PL7215,Ben Coates,Player,2,5,1991,22,5,124,TE
PL7216,Kerry Cash,Player,0,0,1991,22,5,125,TE
PL7217,Reggie Jones,Player,0,0,1991,22,5,126,DB
PL7218,Floyd Fields,Player,0,0,1991,22,5,127,DB
PL7219,Harlan Davis,Player,0,0,1991,,5,128,DB
PL7220,Gary Wellman,Player,0,0,1991,24,5,129,WR
PL7221,Mike Arthur,Player,0,0,1991,23,5,130,C
PL7222,Craig Erickson,Player,0,0,1991,22,5,131,QB
PL7223,Darrick Brownlow,Player,0,0,1991,22,5,132,LB
PL7224,Charles Mincy,Player,0,0,1991,21,5,133,DB
PL7225,Anthony Morgan,Player,0,0,1991,23,5,134,WR
PL7226,Jeff Fite,Player,0,0,1991,,5,135,P
PL7227,Tim Ryan,Player,0,0,1991,23,5,136,G
PL7228,Harry Boatswain,Player,0,0,1991,22,5,137,G
PL7229,Shawn Wilbourn,Player,0,0,1991,,5,138,DB
PL7230,Anthony Moss,Player,0,0,1991,,5,139,LB
PL7231,David Key,Player,0,0,1991,23,6,140,DB
PL7232,Michael Jackson,Player,0,0,1991,22,6,141,WR
PL7233,Nick Subis,Player,0,0,1991,23,6,142,T
PL7234,Neal Fort,Player,0,0,1991,,6,143,T
PL7235,Eduardo Vega,Player,0,0,1991,,6,144,T
PL7236,Erric Pegram,Player,0,0,1991,22,6,145,RB
PL7237,Nolan Harrison,Player,0,0,1991,22,6,146,DE
PL7238,Rhett Hall,Player,0,0,1991,22,6,147,DT
PL7239,Blaise Bryant,Player,0,0,1991,,6,148,RB
PL7240,Walter Dean,Player,0,0,1991,23,6,149,RB
PL7241,Jimmy Laister,Player,0,0,1991,,6,150,T
PL7242,Richie Andrews,Player,0,0,1991,,6,151,K
PL7243,Mel Agee,Player,0,0,1991,22,6,152,DE
PL7244,Mike Sullivan,Player,0,0,1991,23,6,153,G
PL7245,Fred McAfee,Player,0,1,1991,23,6,154,RB
PL7246,Michael Sinclair,Player,0,3,1991,23,6,155,DE
PL7247,Andy Harmon,Player,0,0,1991,22,6,156,DT
PL7248,Richard Fain,Player,0,0,1991,23,6,157,DB
PL7249,Leroy Thompson,Player,0,0,1991,22,6,158,RB
PL7250,Dennis Ransom,Player,0,0,1991,,6,159,TE
PL7251,Mike Riley,Player,0,0,1991,,6,160,DB
PL7252,Darren Lewis,Player,0,0,1991,22,6,161,RB
PL7253,Darrell Malone,Player,0,0,1991,23,6,162,DB
PL7254,Todd Scott,Player,0,1,1991,23,6,163,DB
PL7255,Joe Garten,Player,0,0,1991,,6,164,C
PL7256,Scott Bowles,Player,0,0,1991,,6,165,T
PL7257,Corey Miller,Player,0,0,1991,22,6,167,LB
PL7258,Blake Miller,Player,0,0,1991,23,7,168,C
PL7259,Frank Blevins,Player,0,0,1991,,7,169,LB
PL7260,Tyrone Shelton,Player,0,0,1991,,7,170,RB
PL7261,Ivory Lee Brown,Player,0,0,1991,22,7,171,RB
PL7262,Brian Mitchell,Player,0,0,1991,22,7,172,DB
PL7263,Leon Lett,Player,0,2,1991,22,7,173,DT
PL7264,Calvin Tiggle,Player,0,0,1991,22,7,174,LB
PL7265,Doug Parrish,Player,0,0,1991,,7,175,DB
PL7266,Reggie Burnette,Player,0,0,1991,22,7,176,LB
PL7267,David Jones,Player,0,0,1991,22,7,177,TE
PL7268,Franklin Thomas,Player,0,0,1991,,7,178,TE
PL7269,Scotty Reagan,Player,0,0,1991,,7,179,DT
PL7270,Tripp Welborne,Player,0,0,1991,22,7,180,DB
PL7271,James Bradley,Player,0,0,1991,,7,181,WR
PL7272,Hayward Haynes,Player,0,0,1991,,7,182,G
PL7273,Kyle Freeman,Player,0,0,1991,,7,183,LB
PL7274,Fernandus Vinson,Player,0,0,1991,22,7,184,DB
PL7275,Andre Jones,Player,0,0,1991,22,7,185,LB
PL7276,Mark Tucker,Player,0,0,1991,23,7,186,G
PL7277,James Joseph,Player,0,0,1991,23,7,187,RB
PL7278,Keith Cash,Player,0,0,1991,22,7,188,TE
PL7279,Bernard Ellison,Player,0,0,1991,,7,189,DB
PL7280,Paul Justin,Player,0,0,1991,23,7,190,QB
PL7281,Chris Green,Player,0,0,1991,23,7,191,DB
PL7282,Terry Beauford,Player,0,0,1991,,7,192,G
PL7283,Sheldon Canley,Player,0,0,1991,23,7,193,RB
PL7284,Amir Rasul,Player,0,0,1991,,7,194,RB
PL7285,Simmie Carter,Player,0,0,1991,,7,195,DB
PL7286,Harry Colon,Player,0,0,1991,22,8,196,DB
PL7287,Frank Conover,Player,0,0,1991,23,8,197,DT
PL7288,Greg Amsler,Player,0,0,1991,,8,198,RB
PL7289,Randy Austin,Player,0,0,1991,,8,199,TE
PL7290,Kenny Walker,Player,0,0,1991,24,8,200,DE
PL7291,Pat Tyrance,Player,0,0,1991,,8,201,LB
PL7292,Tim James,Player,0,0,1991,,8,202,DB
PL7293,Johnny Walker,Player,0,0,1991,,8,203,WR
PL7294,Jerry Evans,Player,0,0,1991,22,8,204,TE
PL7295,Cedric Jackson,Player,0,0,1991,23,8,205,RB
PL7296,Reggie Johnson,Player,0,0,1991,,8,206,DE
PL7297,Marty Carter,Player,0,0,1991,21,8,207,DB
PL7298,Tim Bruton,Player,0,0,1991,,8,208,TE
PL7299,Scott Evans,Player,0,0,1991,23,8,209,DE
PL7300,Frank Wainright,Player,0,0,1991,23,8,210,TE
PL7301,Mike Dingle,Player,0,0,1991,22,8,211,RB
PL7302,Dean Dingman,Player,0,0,1991,,8,212,G
PL7303,Brian Jones,Player,0,0,1991,23,8,213,LB
PL7304,Gary Brown,Player,0,0,1991,22,8,214,RB
PL7305,Jimmy Spencer,Player,0,0,1991,22,8,215,DB
PL7306,Scott Kowalkowski,Player,0,0,1991,23,8,216,LB
PL7307,Larry Horton,Player,0,0,1991,,8,217,DB
PL7308,Tom Dohring,Player,0,0,1991,23,8,218,T
PL7309,Todd Woulard,Player,0,0,1991,,8,219,LB
PL7310,Roland Smith,Player,0,0,1991,,8,220,DB
PL7311,Tony Hargain,Player,0,0,1991,23,8,221,WR
PL7312,Brad Lamb,Player,0,0,1991,23,8,222,WR
PL7313,Lamar McGriggs,Player,0,0,1991,23,8,223,DB
PL7314,O'Neil Glenn,Player,0,0,1991,,9,224,G
PL7315,Raymond Irvin,Player,0,0,1991,,9,225,DB
PL7316,Ernie Logan,Player,0,0,1991,23,9,226,NT
PL7317,Don Gibson,Player,0,0,1991,,9,227,DT
PL7318,Jeff Fields,Player,0,0,1991,24,9,228,DT
PL7319,Dean Witkowski,Player,0,0,1991,,9,229,LB
PL7320,Andy Katoa,Player,0,0,1991,,9,230,LB
PL7321,Darryl Milburn,Player,0,0,1991,22,9,231,DE
PL7322,Gerald Hudson,Player,0,0,1991,,9,232,RB
PL7323,Treamelle Taylor,Player,0,0,1991,,9,233,WR
PL7324,Paul Glonek,Player,0,0,1991,,9,234,DT
PL7325,Damon Mays,Player,0,0,1991,23,9,235,WR
