ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL5428,Julian Pittman,Player,0,0,23,1998,4,99,DE,Florida St.,NOR
PL5429,Michael Myers,Player,0,0,22,1998,4,100,DT,Alabama,DAL
PL5430,Tavian Banks,Player,0,0,24,1998,4,101,RB,Iowa,JAX
PL5431,Lorenzo Bromell,Player,0,0,22,1998,4,102,DE,Clemson,MIA
PL5432,Omar Brown,Player,0,0,23,1998,4,103,DB,North Carolina,ATL
PL5433,Todd Washington,Player,0,0,22,1998,4,104,G,Virginia Tech,TAM
PL5434,Glen Steele,Player,0,0,23,1998,4,105,DT,Michigan,CIN
PL5435,Donald Hayes,Player,0,0,23,1998,4,106,WR,Wisconsin,CAR
PL5436,Joe Salave'a,Player,0,0,23,1998,4,107,DT,Arizona,TEN
PL5437,DeShone Myles,Player,0,0,23,1998,4,108,LB,Nevada,SEA
PL5438,Gennaro DiNapoli,Player,0,0,23,1998,4,109,C,Virginia Tech,OAK
PL5439,Kivuusama Mays,Player,0,0,23,1998,4,110,LB,North Carolina,MIN
PL5440,Jason Fabini,Player,0,0,24,1998,4,111,T,Cincinnati,NYJ
PL5441,Brandon Whiting,Player,0,0,22,1998,4,112,DE,California,PHI
PL5442,Shawn Barber,Player,0,0,23,1998,4,113,LB,Richmond,WAS
PL5443,Tim Dwight,Player,0,0,23,1998,4,114,WR,Iowa,ATL
PL5444,Leonta Rheams,Player,0,0,22,1998,4,115,DT,Houston,NWE
PL5445,Clarence Love,Player,0,0,22,1998,4,116,DB,Toledo,PHI
PL5446,Deshea Townsend,Player,0,0,22,1998,4,117,DB,Alabama,PIT
PL5447,Harry Deligianis,Player,0,0,,1998,4,118,DT,Youngstown St.,JAX
PL5448,Lance Schulters,Player,0,1,23,1998,4,119,DB,Hofstra,SFO
PL5449,Greg Favors,Player,0,0,23,1998,4,120,LB,Mississippi St.,KAN
PL5450,Roosevelt Blackmon,Player,0,0,23,1998,4,121,DB,Morris Brown,GNB
PL5451,Curtis Alexander,Player,0,0,,1998,4,122,RB,Alabama,DEN
PL5452,Carlos King,Player,0,0,24,1998,4,123,RB,North Carolina St.,PIT
PL5631,Sedrick Shaw,Player,0,0,23,1997,3,61,RB,Iowa,NWE
PL5632,Troy Davis,Player,0,0,21,1997,3,62,RB,Iowa St.,NOR
PL5633,Frank Middleton,Player,0,0,22,1997,3,63,G,Arizona,TAM
PL5634,Jay Graham,Player,0,0,22,1997,3,64,RB,Tennessee,BAL
PL5635,Dexter Coakley,Player,0,3,24,1997,3,65,LB,Appalachian St.,DAL
PL5636,Ronde Barber,Player,3,5,22,1997,3,66,DB,Virginia,TAM
PL5637,Dan Neil,Player,0,0,23,1997,3,67,G,Texas,DEN
PL5638,Ryan Phillips,Player,0,0,23,1997,3,68,LB,Idaho,NYG
PL5639,Bob Sapp,Player,0,0,23,1997,3,69,G,Washington,CHI
PL5640,O.J. Santiago,Player,0,0,23,1997,3,70,TE,Kent St.,ATL
PL5641,Duce Staley,Player,0,0,22,1997,3,71,RB,South Carolina,PHI
PL5642,Adam Treu,Player,0,0,23,1997,3,72,C,Nebraska,OAK
PL5643,Jason Taylor HOF,Player,3,6,23,1997,3,73,DE,Akron,MIA
PL5644,Michael Hamilton,Player,0,0,23,1997,3,74,LB,North Carolina A&T,SDG
PL5645,Denard Walker,Player,0,0,24,1997,3,75,DB,LSU,TEN
PL5646,Rod Payne,Player,0,0,23,1997,3,76,C,Michigan,CIN
PL5647,Greg Clark,Player,0,0,25,1997,3,77,TE,Stanford,SFO
PL5648,Stalin Colinet,Player,0,0,23,1997,3,78,DT,Boston Col.,MIN
PL5649,James Hamilton,Player,0,0,23,1997,3,79,LB,North Carolina,JAX
PL5650,Derek Smith,Player,0,0,22,1997,3,80,LB,Arizona St.,WAS
PL5651,Scott Sanderson,Player,0,0,23,1997,3,81,T,Washington St.,TEN
PL5652,Paul Wiggins,Player,0,0,24,1997,3,82,T,Oregon,PIT
PL5653,Steve Scifres,Player,0,0,25,1997,3,83,G,Wyoming,DAL
PL5654,Ty Howard,Player,0,0,23,1997,3,84,DB,Ohio St.,ARI
PL5655,Tim Kohn,Player,0,0,,1997,3,85,T,Iowa St.,OAK
PL5656,Bertrand Berry,Player,0,1,22,1997,3,86,DE,Notre Dame,IND
PL5657,Kinnon Tatum,Player,0,0,22,1997,3,87,LB,Notre Dame,CAR
PL5658,Dedric Ward,Player,0,0,22,1997,3,88,WR,Northern Iowa,NYJ
PL5659,Chris Carter,Player,0,0,22,1997,3,89,DB,Texas,NWE
PL5660,Brett Conway,Player,0,0,22,1997,3,90,K,Penn St.,GNB
PL5661,Mike Vrabel,Player,1,1,22,1997,3,91,LB,Ohio St.,PIT
PL5662,Derrick Rodgers,Player,0,0,25,1997,3,92,LB,Arizona St.,MIA
PL5663,Ronnie Ward,Player,0,0,23,1997,3,93,LB,Kansas,MIA
PL5664,Kenny Wheaton,Player,0,0,22,1997,3,94,DB,Oregon,DAL
PL5665,Brad Maynard,Player,0,0,23,1997,3,95,P,Ball St.,NYG
PL5666,Brent Smith,Player,0,0,23,1997,3,96,G,Mississippi St.,MIA
PL5667,Damon Denson,Player,0,0,22,1997,4,97,G,Michigan,NWE
PL5668,Derrick Mason,Player,1,2,23,1997,4,98,WR,Michigan St.,TEN
PL5669,Danny Wuerffel,Player,0,0,23,1997,4,99,QB,Florida,NOR
PL5670,Henri Crockett,Player,0,0,22,1997,4,100,LB,Florida St.,ATL
PL5671,Antonio Anderson,Player,0,0,24,1997,4,101,DT,Syracuse,DAL
PL5672,Terry Day,Player,0,0,22,1997,4,102,DE,Mississippi St.,NYJ
PL5673,Pete Monty,Player,0,0,23,1997,4,103,LB,Wisconsin,NYG
PL5674,Leon Johnson,Player,0,0,23,1997,4,104,RB,North Carolina,NYJ
PL5675,Darnell Autry,Player,0,0,21,1997,4,105,RB,Northwestern,CHI
PL5676,Chris Dishman,Player,0,0,23,1997,4,106,G,Nebraska,ARI
PL5677,Pratt Lyons,Player,0,0,22,1997,4,107,DE,Troy,TEN
PL5678,Marcus Robinson,Player,0,0,22,1997,4,108,WR,South Carolina,CHI
PL5679,Raleigh Roundtree,Player,0,0,22,1997,4,109,G,South Carolina St.,SDG
PL5680,Pat Barnes,Player,0,0,22,1997,4,110,QB,California,KAN
PL5681,Tremain Mack,Player,0,1,22,1997,4,111,DB,Miami (FL),CIN
PL5682,Ryan Tucker,Player,0,0,22,1997,4,112,T,TCU,STL
PL5683,Antonio Banks,Player,0,0,24,1997,4,113,DB,Virginia Tech,MIN
PL5684,Seth Payne,Player,0,0,22,1997,4,114,DT,Cornell,JAX
PL5685,Albert Connell,Player,0,0,23,1997,4,115,WR,Texas A&M,WAS
PL5686,Keith Poole,Player,0,0,23,1997,4,116,WR,Arizona St.,NOR
PL5687,Monty Montgomery,Player,0,0,23,1997,4,117,DB,Houston,IND
PL5688,Tyrus McCloud,Player,0,0,22,1997,4,118,LB,Louisville,BAL
PL5689,Damien Robinson,Player,0,0,23,1997,4,119,DB,Iowa,PHI
PL5690,Jamie Nails,Player,0,0,22,1997,4,120,G,Florida A&M,BUF
PL5691,Jerome Daniels,Player,0,0,22,1997,4,121,G,Northeastern,MIA
PL5692,Tarek Saleh,Player,0,0,22,1997,4,122,LB,Wisconsin,CAR
PL5693,Chad Levitt,Player,0,0,21,1997,4,123,RB,Cornell,OAK
PL5694,Cory Gilliard,Player,0,0,22,1997,4,124,DB,Ball St.,DEN
PL5695,Ed Ellis,Player,0,0,21,1997,4,125,T,Buffalo,NWE
PL5696,Jermaine Smith,Player,0,0,25,1997,4,126,DT,Georgia,GNB
PL5697,Macey Brooks,Player,0,0,22,1997,4,127,WR,James Madison,DAL
PL5698,Alshermond Singleton,Player,0,0,22,1997,4,128,LB,Temple,TAM
PL5699,Nicky Sualua,Player,0,0,22,1997,4,129,RB,Ohio St.,DAL
PL5700,Matt Russell,Player,0,0,24,1997,4,130,LB,Colorado,DET
PL5872,Ray Mickens,Player,0,0,23,1996,3,62,DB,Texas A&M,NYJ
PL5873,Aaron Beasley,Player,0,0,23,1996,3,63,DB,West Virginia,JAX
PL5874,Johnny McWilliams,Player,0,0,23,1996,3,64,TE,USC,ARI
PL5875,Detron Smith,Player,0,1,22,1996,3,65,RB,Texas A&M,DEN
PL5876,Roman Oben,Player,0,0,23,1996,3,66,T,Louisville,NYG
PL5877,Clay Shiver,Player,0,0,23,1996,3,67,C,Florida St.,DAL
PL5878,John Browning,Player,0,0,22,1996,3,68,DT,West Virginia,KAN
PL5879,Ken Blackman,Player,0,0,23,1996,3,69,G,Illinois,CIN
PL5880,Brady Smith,Player,0,0,23,1996,3,70,DE,Colorado St.,NOR
PL5881,Donnie Abraham,Player,0,1,22,1996,3,71,DB,East Tennessee St.,TAM
PL5882,Steve Conley,Player,0,0,24,1996,3,72,LB,Arkansas,PIT
PL5883,Winslow Oliver,Player,0,0,23,1996,3,73,RB,New Mexico,CAR
PL5884,Terry Killens,Player,0,0,22,1996,3,74,LB,Penn St.,HOU
PL5885,Moe Williams,Player,0,0,22,1996,3,75,RB,Kentucky,MIN
PL5886,Ryan Stewart,Player,0,0,22,1996,3,76,DB,Georgia Tech,DET
PL5887,Robert Barr,Player,0,0,,1996,3,77,T,Rutgers,SEA
PL5888,Mark Campbell,Player,0,0,23,1996,3,78,DT,Florida,DEN
PL5889,Dorian Brew,Player,0,0,22,1996,3,79,DB,Kansas,MIA
PL5890,Karim Abdul-Jabbar,Player,0,0,22,1996,3,80,RB,UCLA,MIA
PL5891,Brian Roche,Player,0,0,23,1996,3,81,TE,San Jose St.,SDG
PL5892,Scott Slutzker,Player,0,0,23,1996,3,82,TE,Iowa,IND
PL5893,Jerald Moore,Player,0,0,21,1996,3,83,RB,Oklahoma,STL
PL5894,Shannon Brown,Player,0,0,,1996,3,84,DT,Alabama,ATL
PL5895,Bobby Hoying,Player,0,0,23,1996,3,85,QB,Ohio St.,PHI
PL5896,Tedy Bruschi,Player,0,1,23,1996,3,86,LB,Arizona,NWE
PL5897,Matt Stevens,Player,0,0,23,1996,3,87,DB,Appalachian St.,BUF
PL5898,J.C. Price,Player,0,0,,1996,3,88,DT,Virginia Tech,CAR
PL5899,Terrell Owens HOF,Player,5,6,22,1996,3,89,WR,Tenn-Chattanooga,SFO
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C,UCLA,GNB
PL5901,Reggie Brown,Player,0,0,23,1996,3,91,RB,Fresno St.,SEA
PL5902,Jon Witman,Player,0,0,24,1996,3,92,RB,Penn St.,PIT
PL5903,Tyrone Williams,Player,0,0,23,1996,3,93,DB,Nebraska,GNB
PL5904,Stepfret Williams,Player,0,0,23,1996,3,94,WR,La-Monroe,DAL
PL5905,Mike Ulufale,Player,0,0,24,1996,3,95,DT,BYU,DAL
PL5906,Jason Odom,Player,0,0,22,1996,4,96,T,Florida,TAM
PL5907,Hunter Goodwin,Player,0,0,23,1996,4,97,TE,Texas A&M,MIN
PL5908,Donnie Edwards,Player,0,1,23,1996,4,98,LB,UCLA,KAN
PL5909,Phillip Daniels,Player,0,0,23,1996,4,99,DE,Georgia,SEA
PL5910,Jeff Lewis,Player,0,0,23,1996,4,100,QB,Northern Arizona,DEN
PL5911,Heath Irwin,Player,0,0,23,1996,4,101,G,Colorado,NWE
PL5912,Stephen Davis,Player,0,3,22,1996,4,102,RB,Auburn,WAS
PL5913,Ricky Whittle,Player,0,0,24,1996,4,103,RB,Oregon,NOR
PL5914,Eric Austin,Player,0,0,23,1996,4,104,DB,Jackson St.,TAM
PL5915,Percell Gaskins,Player,0,0,24,1996,4,105,LB,Kansas St.,STL
PL5916,Norbert Davidds-Garrido,Player,0,0,23,1996,4,106,T,USC,CAR
PL5917,Kendrick Burton,Player,0,0,23,1996,4,107,DE,Alabama,HOU
PL5918,Jevon Langford,Player,0,0,22,1996,4,108,DE,Oklahoma St.,CIN
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T,Michigan,HOU
PL5920,Reggie Barlow,Player,0,0,23,1996,4,110,WR,Alabama St.,JAX
PL5921,Emmanuel McDaniel,Player,0,0,24,1996,4,111,DB,East Carolina,CAR
PL5922,Aaron Graham,Player,0,0,23,1996,4,112,C,Nebraska,ARI
PL5923,Kirk Pointer,Player,0,0,,1996,4,113,DB,Austin Peay St.,MIA
PL5924,Charlie Jones,Player,0,0,23,1996,4,114,WR,Fresno St.,SDG
PL5925,Brian Milne,Player,0,0,23,1996,4,115,RB,Penn St.,IND
PL5926,Paul Grasmanis,Player,0,0,22,1996,4,116,DT,Notre Dame,CHI
PL5927,Richard Huntley,Player,0,0,23,1996,4,117,RB,Winston-Salem St.,ATL
PL5928,Stanley Pritchett,Player,0,0,22,1996,4,118,FB,South Carolina,MIA
PL5929,Chris Sullivan,Player,0,0,23,1996,4,119,DE,Boston Col.,NWE
PL5930,Sean Moran,Player,0,0,23,1996,4,120,LB,Colorado St.,BUF
PL5931,Ray Farmer,Player,0,0,22,1996,4,121,LB,Duke,PHI
PL5932,Darrius Johnson,Player,0,0,23,1996,4,122,DB,Oklahoma,DEN
PL5933,Chris Darkins,Player,0,0,22,1996,4,123,DB,Minnesota,GNB
PL5934,Kantroy Barber,Player,0,0,22,1996,4,124,RB,West Virginia,NWE
PL5935,LaCurtis Jones,Player,0,0,24,1996,4,125,LB,Baylor,MIA
PL5936,Earl Holmes,Player,0,0,23,1996,4,126,LB,Florida A&M,PIT
PL5937,Juran Bolden,Player,0,0,22,1996,4,127,DB,Mississippi Delta CC,ATL
PL5938,Daryl Price,Player,0,0,23,1996,4,128,DE,Colorado,SFO
PL5939,Brad Ford,Player,0,0,22,1996,4,129,DB,Alabama,DET
PL5940,Danny Kanell,Player,0,0,22,1996,4,130,QB,Florida St.,NYG
PL5941,Eric Unverzagt,Player,0,0,23,1996,4,131,LB,Wisconsin,SEA
PL5942,Jahine Arnold,Player,0,0,23,1996,4,132,WR,Fresno St.,PIT
PL6128,Darius Holland,Player,0,0,21,1995,3,65,DT,Colorado,GNB
PL6129,William Henderson,Player,1,1,24,1995,3,66,FB,North Carolina,GNB
PL6130,Chris Sanders,Player,0,0,23,1995,3,67,WR,Ohio St.,HOU
PL6131,Darryl Pounds,Player,0,0,23,1995,3,68,DB,Nicholls St.,WAS
PL6132,Melvin Tuten,Player,0,0,23,1995,3,69,T,Syracuse,CIN
PL6133,David Sloan,Player,0,1,23,1995,3,70,TE,New Mexico,DET
PL6134,Chris Hudson,Player,0,0,23,1995,3,71,DB,Colorado,JAX
PL6135,Greg Jefferson,Player,0,0,24,1995,3,72,DE,Central Florida,PHI
PL6136,Brian Williams,Player,0,0,22,1995,3,73,LB,USC,GNB
PL6137,Curtis Martin HOF,Player,1,5,22,1995,3,74,RB,Pittsburgh,NWE
PL6138,Mike Verstegen,Player,0,0,23,1995,3,75,G,Wisconsin,NOR
PL6139,Marlon Kerner,Player,0,0,22,1995,3,76,DB,Ohio St.,BUF
PL6140,Lorenzo Styles,Player,0,0,21,1995,3,77,LB,Ohio St.,ATL
PL6141,Chris Jones,Player,0,0,24,1995,3,78,WR,Miami (FL),PHI
PL6142,Zack Crockett,Player,0,0,22,1995,3,79,FB,Florida St.,IND
PL6143,Stoney Case,Player,0,0,23,1995,3,80,QB,New Mexico,ARI
PL6144,Tamarick Vanover,Player,0,0,21,1995,3,81,WR,Florida St.,KAN
PL6145,Steve McLaughlin,Player,0,0,23,1995,3,82,K,Arizona,STL
PL6146,Sean Harris,Player,0,0,23,1995,3,83,LB,Arizona,CHI
PL6147,Eric Zeier,Player,0,0,23,1995,3,84,QB,Georgia,CLE
PL6148,Rodney Young,Player,0,0,22,1995,3,85,DB,LSU,NYG
PL6149,Joe Aska,Player,0,0,23,1995,3,86,RB,Central Oklahoma,OAK
PL6150,Evan Pilgrim,Player,0,0,23,1995,3,87,G,BYU,CHI
PL6151,Jimmy Hitchcock,Player,0,0,24,1995,3,88,DB,North Carolina,NWE
PL6152,Rodney Thomas,Player,0,0,22,1995,3,89,RB,Texas A&M,HOU
PL6153,Antonio Freeman,Player,1,1,23,1995,3,90,WR,Virginia Tech,GNB
PL6154,Brendan Stai,Player,0,0,23,1995,3,91,G,Nebraska,PIT
PL6155,Charlie Williams,Player,0,0,23,1995,3,92,DB,Bowling Green,DAL
PL6156,Don Sasa,Player,0,0,22,1995,3,93,DT,Washington St.,SDG
PL6157,Mike Frederick,Player,0,0,23,1995,3,94,DE,Virginia,CLE
PL6158,Torey Hunter,Player,0,0,23,1995,3,95,DB,Washington St.,HOU
PL6159,Damien Covington,Player,0,0,22,1995,3,96,LB,North Carolina St.,BUF
PL6160,Troy Dumas,Player,0,0,22,1995,3,97,LB,Nebraska,KAN
PL6161,Preston Harrison,Player,0,0,,1995,3,98,LB,Ohio St.,SDG
PL6162,Rob Johnson,Player,0,0,22,1995,4,99,QB,USC,JAX
PL6163,Chris Cowart,Player,0,0,,1995,4,100,LB,Florida St.,SDG
PL6164,Michael Roan,Player,0,0,23,1995,4,101,TE,Wisconsin,HOU
PL6165,Sam Shade,Player,0,0,22,1995,4,102,DB,Alabama,CIN
PL6166,Larry Jones,Player,0,0,,1995,4,103,RB,Miami (FL),WAS
PL6167,Aaron Hayden,Player,0,0,22,1995,4,104,RB,Tennessee,SDG
PL6168,Jerry Wilson,Player,0,0,22,1995,4,105,DB,Saginaw Valley St.,TAM
PL6169,Melvin Hayes,Player,0,0,22,1995,4,106,T,Mississippi St.,NYJ
PL6170,Tyrone Davis,Player,0,0,23,1995,4,107,TE,Virginia,NYJ
PL6171,Dameian Jeffries,Player,0,0,22,1995,4,108,DE,Alabama,NOR
PL6172,Ken Irvin,Player,0,0,23,1995,4,109,DB,Memphis,BUF
PL6173,Eric Bjornson,Player,0,0,23,1995,4,110,TE,Washington,DAL
PL6174,Chad May,Player,0,0,,1995,4,111,QB,Kansas St.,MIN
PL6175,Dave Wohlabaugh,Player,0,0,23,1995,4,112,C,Syracuse,NWE
PL6176,Justin Armour,Player,0,0,22,1995,4,113,WR,Stanford,BUF
PL6177,Ray McElroy,Player,0,0,23,1995,4,114,DB,East. Illinois,IND
PL6178,Lovell Pinkney,Player,0,0,23,1995,4,115,TE,Texas,STL
PL6179,Jack Jackson,Player,0,0,22,1995,4,116,WR,Florida,CHI
PL6180,Jeff Miller,Player,0,0,,1995,4,117,T,Mississippi,GNB
PL6181,Mike Morton,Player,0,0,23,1995,4,118,LB,North Carolina,OAK
PL6182,Dave Barr,Player,0,0,23,1995,4,119,QB,California,PHI
PL6183,Oliver Gibson,Player,0,0,23,1995,4,120,DT,Notre Dame,PIT
PL6184,Jamie Brown,Player,0,0,23,1995,4,121,T,Florida A&M,DEN
PL6185,Pete Mitchell,Player,0,0,23,1995,4,122,TE,Boston Col.,MIA
PL6186,Mike Thompson,Player,0,0,23,1995,4,123,DT,Wisconsin,JAX
PL6187,Ken Brown,Player,0,0,24,1995,4,124,LB,Virginia Tech,DEN
PL6188,Donta Jones,Player,0,0,23,1995,4,125,LB,Nebraska,PIT
PL6189,Jason Kyle,Player,0,0,23,1995,4,126,LB,Arizona St.,SEA
PL6190,Tim Hanshaw,Player,0,0,25,1995,4,127,G,BYU,SFO
PL6191,Rob Zatechka,Player,0,0,23,1995,4,128,G,Nebraska,NYG
PL6192,Alundis Brice,Player,0,0,25,1995,4,129,DB,Mississippi,DAL
PL6193,Linc Harden,Player,0,0,,1995,4,130,LB,Oklahoma St.,DAL
PL6194,Tony Cline,Player,0,0,23,1995,4,131,TE,Stanford,BUF
PL6195,Frank Garcia,Player,0,0,23,1995,4,132,C,Washington,CAR
PL6196,Ben Talley,Player,0,0,23,1995,4,133,LB,Tennessee,NYG
PL6197,Steve Stenstrom,Player,0,0,23,1995,4,134,QB,Stanford,KAN
PL6377,Jeff Cothran,Player,0,0,23,1994,3,66,FB,Ohio St.,CIN
PL6378,Jason Mathews,Player,0,0,23,1994,3,67,T,Texas A&M,IND
PL6379,Tydus Winans,Player,0,0,22,1994,3,68,WR,Fresno St.,WAS
PL6380,Harold Bishop,Player,0,0,24,1994,3,69,TE,LSU,TAM
PL6381,Andre Coleman,Player,0,0,21,1994,3,70,WR,Kansas St.,SDG
PL6382,Keith Lyle,Player,0,0,22,1994,3,71,DB,Virginia,RAM
PL6383,Anthony Phillips,Player,0,0,23,1994,3,72,DB,Texas A&M-Kingsville,ATL
PL6384,Lamar Smith,Player,0,0,23,1994,3,73,RB,Houston,SEA
PL6385,Jim Flanigan,Player,0,0,23,1994,3,74,DT,Notre Dame,CHI
PL6386,Romeo Bandison,Player,0,0,23,1994,3,75,DT,Oregon,CLE
PL6387,Rich Braham,Player,0,0,23,1994,3,76,C,West Virginia,ARI
PL6388,Joe Panos,Player,0,0,23,1994,3,77,G,Wisconsin,PHI
PL6389,Ervin Collier,Player,0,0,,1994,3,78,DT,Florida A&M,NWE
PL6390,Winfred Tubbs,Player,0,1,23,1994,3,79,LB,Texas,NOR
PL6391,Calvin Jones,Player,0,0,23,1994,3,80,RB,Nebraska,RAI
PL6392,Marlo Perry,Player,0,0,22,1994,3,81,LB,Jackson St.,BUF
PL6393,Willie Clark,Player,0,0,22,1994,3,82,DB,Notre Dame,SDG
PL6394,James Bostic,Player,0,0,22,1994,3,83,RB,Auburn,RAM
PL6395,LeShon Johnson,Player,0,0,23,1994,3,84,RB,Northern Illinois,GNB
PL6396,Doug Brien,Player,0,0,23,1994,3,85,K,California,SFO
PL6397,Steve Shine,Player,0,0,,1994,3,86,LB,Northwestern,CIN
PL6398,Cory Fleming,Player,0,0,23,1994,3,87,WR,Tennessee,SFO
PL6399,Jason Gildon,Player,1,3,22,1994,3,88,LB,Oklahoma St.,PIT
PL6400,Eric England,Player,0,0,23,1994,3,89,DE,Texas A&M,ARI
PL6401,Joe Burch,Player,0,0,,1994,3,90,C,Texas Southern,NWE
PL6402,Bam Morris,Player,0,0,22,1994,3,91,RB,Texas Tech,PIT
PL6403,Lake Dawson,Player,0,0,22,1994,3,92,WR,Notre Dame,KAN
PL6404,Shane Bonham,Player,0,0,23,1994,3,93,DT,Tennessee,DET
PL6405,Lou Benfatti,Player,0,0,23,1994,3,94,DT,Penn St.,NYJ
PL6406,Gary Downs,Player,0,0,22,1994,3,95,RB,North Carolina St.,NYG
PL6407,Chris Penn,Player,0,0,23,1994,3,96,WR,Tulsa,KAN
PL6408,Joe Patton,Player,0,0,22,1994,3,97,T,Alabama A&M,WAS
PL6409,Corey Louchiey,Player,0,0,22,1994,3,98,T,South Carolina,BUF
PL6410,Alai Kalaniuvalu,Player,0,0,,1994,3,99,G,Oregon St.,ATL
PL6411,Ernest Jones,Player,0,0,23,1994,3,100,DT,Oregon,RAM
PL6412,Malcolm Floyd,Player,0,0,21,1994,3,101,WR,Fresno St.,HOU
PL6413,George Hegamin,Player,0,0,21,1994,3,102,T,North Carolina St.,DAL
PL6414,Eric Zomalt,Player,0,0,22,1994,3,103,DB,California,PHI
PL6415,Corey Sawyer,Player,0,0,22,1994,4,104,DB,Florida St.,CIN
PL6416,Kurt Haws,Player,0,0,24,1994,4,105,TE,Utah,WAS
PL6417,Bradford Banta,Player,0,0,23,1994,4,106,TE,USC,IND
PL6418,Perry Carter,Player,0,0,23,1994,4,107,DB,Southern Miss,ARI
PL6419,Chris Brantley,Player,0,0,23,1994,4,108,WR,Rutgers,RAM
PL6420,Willie Jackson,Player,0,0,23,1994,4,109,WR,Florida,DAL
PL6421,Larry Whigham,Player,0,2,22,1994,4,110,DB,La-Monroe,SEA
PL6422,Perry Klein,Player,0,0,23,1994,4,111,QB,C.W. Post,ATL
PL6423,Ronnie Woolfork,Player,0,0,,1994,4,112,LB,Colorado,MIA
PL6424,John Reece,Player,0,0,23,1994,4,113,DB,Nebraska,ARI
PL6425,Raymont Harris,Player,0,0,23,1994,4,114,RB,Ohio St.,CHI
PL6426,Terry Irving,Player,0,0,23,1994,4,115,LB,McNeese St.,ARI
PL6427,Doug Nussmeier,Player,0,0,23,1994,4,116,QB,Idaho,NOR
PL6428,Orlando Parker,Player,0,0,22,1994,4,117,WR,Troy,NYJ
PL6429,Mitch Davis,Player,0,0,,1994,4,118,LB,Georgia,ATL
PL6430,Mike Davis,Player,0,0,22,1994,4,119,DB,Cincinnati,HOU
PL6431,Austin Robbins,Player,0,0,23,1994,4,120,DT,North Carolina,RAI
PL6432,John Burke,Player,0,0,23,1994,4,121,TE,Virginia Tech,NWE
PL6433,Ta'ase Faumui,Player,0,0,23,1994,4,122,DE,Hawaii,PIT
PL6434,Randy Fuller,Player,0,0,24,1994,4,123,DB,Tennessee St.,DEN
PL6435,Vaughn Bryant,Player,0,0,,1994,4,124,DB,Stanford,DET
PL6436,Mike Wells,Player,0,0,23,1994,4,125,DT,Iowa,MIN
PL6437,Gabe Wilkins,Player,0,0,23,1994,4,126,DE,Gardner-Webb,GNB
PL6438,Bracy Walker,Player,0,0,23,1994,4,127,DB,North Carolina,KAN
PL6439,Chris Maumalanga,Player,0,0,22,1994,4,128,DT,Kansas,NYG
PL6440,Sean Jackson,Player,0,0,,1994,4,129,RB,Florida St.,HOU
PL6441,Sean Crocker,Player,0,0,,1994,4,130,DB,North Carolina,BUF
PL6442,DeWayne Dotson,Player,0,0,23,1994,4,131,LB,Mississippi,DAL
PL6589,John Gerak,Player,0,0,23,1993,3,57,G,Penn St.,MIN
PL6590,Billy Joe Hobert,Player,0,0,22,1993,3,58,QB,Washington,RAI
PL6591,Steve Tovar,Player,0,0,23,1993,3,59,LB,Ohio St.,CIN
PL6592,Lamar Thomas,Player,0,0,23,1993,3,60,WR,Miami (FL),TAM
PL6593,Chris Gedney,Player,0,0,23,1993,3,61,TE,Syracuse,CHI
PL6594,Antonio London,Player,0,0,22,1993,3,62,LB,Alabama,DET
PL6595,Ty Parten,Player,0,0,23,1993,3,63,DE,Arizona,CIN
PL6596,Joe Cocozzo,Player,0,0,23,1993,3,64,G,Michigan,SDG
PL6597,Ray Buchanan,Player,0,1,21,1993,3,65,DB,Louisville,IND
PL6598,Marcus Buckley,Player,0,0,22,1993,3,66,LB,Texas A&M,NYG
PL6599,Harold Alexander,Player,0,0,22,1993,3,67,P,Appalachian St.,ATL
PL6600,Mike Compton,Player,0,0,22,1993,3,68,G,West Virginia,DET
PL6601,Rondell Jones,Player,0,0,22,1993,3,69,DB,North Carolina,DEN
PL6602,Jason Elam,Player,0,3,23,1993,3,70,K,Hawaii,DEN
PL6603,Rick Hamilton,Player,0,0,23,1993,3,71,LB,Central Florida,WAS
PL6604,James Trapp,Player,0,0,23,1993,3,72,DB,Clemson,RAI
PL6605,Russell White,Player,0,0,22,1993,3,73,RB,California,RAM
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G,Nebraska,KAN
PL6607,Derrick Frazier,Player,0,0,23,1993,3,75,DB,Texas A&M,PHI
PL6608,Andre Hastings,Player,0,0,22,1993,3,76,WR,Georgia,PIT
PL6609,Mike Reid,Player,0,0,22,1993,3,77,DB,North Carolina St.,PHI
PL6610,Terry Kirby,Player,0,0,23,1993,3,78,RB,Virginia,MIA
PL6611,Gilbert Brown,Player,0,0,22,1993,3,79,DT,Kansas,MIN
PL6612,Ed Bunn,Player,0,0,,1993,3,80,P,Texas-El Paso,WAS
PL6613,Earl Dotson,Player,0,0,22,1993,3,81,T,Texas A&M-Kingsville,GNB
PL6614,John Lynch,Player,2,9,21,1993,3,82,DB,Stanford,TAM
PL6615,Mike Caldwell,Player,0,0,22,1993,3,83,LB,Middle Tenn. St.,CLE
PL6616,Mike Middleton,Player,0,0,,1993,3,84,DB,Indiana,DAL
PL6617,Dean Wells,Player,0,0,23,1993,4,85,LB,Kentucky,SEA
