ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL3372,Anthony Smith,Player,0,0,22,3,83,DB
PL3373,Brandon Williams,Player,0,0,22,3,84,WR
PL3374,Brodie Croyle,Player,0,0,23,3,85,QB
PL3375,David Thomas,Player,0,0,23,3,86,TE
PL3376,David Pittman,Player,0,0,22,3,87,DB
PL3377,James Anderson,Player,0,0,22,3,88,LB
PL3378,Rashad Butler,Player,0,0,23,3,89,T
PL3379,Maurice Stovall,Player,0,0,21,3,90,WR
PL3380,Frostee Rucker,Player,0,0,22,3,91,DE
PL3381,Jason Hatcher,Player,0,1,24,3,92,DE
PL3382,Dominique Byrd,Player,0,0,22,3,93,TE
PL3383,Freddy Keiaho,Player,0,0,23,3,94,LB
PL3384,Willie Reid,Player,0,0,23,3,95,WR
PL3385,Gerris Wilkinson,Player,0,0,23,3,96,LB
PL3386,Eric Smith,Player,0,0,23,3,97,DB
PL3387,Owen Daniels,Player,0,2,23,4,98,TE
PL3388,Max Jean-Gilles,Player,0,0,22,4,99,G
PL3389,Michael Robinson,Player,0,1,23,4,100,WR
PL3390,Darnell Bing,Player,0,0,21,4,101,DB
PL3391,Calvin Lowry,Player,0,0,23,4,102,DB
PL3392,Brad Smith,Player,0,0,22,4,103,QB
PL3393,Cory Rodgers,Player,0,0,,4,104,WR
PL3394,Ko Simpson,Player,0,0,22,4,105,DB
PL3395,Garrett Mills,Player,0,0,22,4,106,FB
PL3396,Gabe Watson,Player,0,0,22,4,107,DT
PL3397,Jahri Evans,Player,4,6,23,4,108,T
PL3398,Jason Avant,Player,0,0,23,4,109,WR
PL3399,Leon Williams,Player,0,0,23,4,110,LB
PL3400,Demetrius Williams,Player,0,0,23,4,111,WR
PL3401,Isaac Sowells,Player,0,0,24,4,112,T
PL3402,Victor Adeyanju,Player,0,0,23,4,113,DE
PL3403,Joe Toledo,Player,0,0,,4,114,T
PL3404,Will Blackmon,Player,0,0,21,4,115,DB
PL3405,Stephen Tulloch,Player,0,0,21,4,116,LB
PL3406,Leon Washington,Player,1,2,24,4,117,RB
PL3407,Stephen Gostkowski,Player,2,4,22,4,118,K
PL3408,Brandon Marshall,Player,1,6,22,4,119,WR
PL3409,Jamar Williams,Player,0,0,22,4,120,LB
PL3410,Nate Salley,Player,0,0,22,4,121,DB
PL3411,Alan Zemaitis,Player,0,0,,4,122,DB
PL3412,Domata Peko,Player,0,0,21,4,123,DT
PL3413,Barry Cofield,Player,0,0,22,4,124,DT
PL3414,Skyler Green,Player,0,0,21,4,125,WR
PL3415,Elvis Dumervil,Player,2,5,22,4,126,DE
PL3416,Ray Edwards,Player,0,0,21,4,127,DE
PL3417,Rob Sims,Player,0,0,22,4,128,G
PL3418,Guy Whimper,Player,0,0,23,4,129,DE
PL3419,Domenik Hixon,Player,0,0,21,4,130,WR
PL3420,Willie Colon,Player,0,0,23,4,131,G
PL3421,P.J. Daniels,Player,0,0,23,4,132,RB
PL3422,Orien Harris,Player,0,0,23,4,133,DT
PL3609,Frank Gore,Player,0,5,22,3,65,RB
PL3610,O.J. Atogwe,Player,0,0,24,3,66,DB
PL3611,Charlie Frye,Player,0,0,24,3,67,QB
PL3612,Courtney Roby,Player,0,0,22,3,68,WR
PL3613,Andrew Walter,Player,0,0,23,3,69,QB
PL3614,Channing Crowder,Player,0,0,21,3,70,LB
PL3615,Alex Smith,Player,0,0,23,3,71,TE
PL3616,Stanley Wilson,Player,0,0,22,3,72,DB
PL3617,Vernand Morency,Player,0,0,25,3,73,RB
PL3618,Justin Tuck,Player,1,2,22,3,74,DE
PL3619,Eric Green,Player,0,0,23,3,75,DB
PL3620,Karl Paymah,Player,0,0,22,3,76,DB
PL3621,Ryan Moats,Player,0,0,22,3,77,RB
PL3622,Kirk Morrison,Player,0,0,23,3,78,LB
PL3623,Evan Mathis,Player,1,2,23,3,79,G
PL3624,Dustin Fox,Player,0,0,22,3,80,DB
PL3625,Richie Incognito,Player,0,4,22,3,81,G
PL3626,Alfred Fincher,Player,0,0,22,3,82,LB
PL3627,Chris Henry,Player,0,0,22,3,83,WR
PL3628,Ellis Hobbs,Player,0,0,22,3,84,DB
PL3629,David Greene,Player,0,0,,3,85,QB
PL3630,Kevin Everett,Player,0,0,23,3,86,TE
PL3631,Scott Starks,Player,0,0,22,3,87,DB
PL3632,Sione Pouha,Player,0,0,26,3,88,DT
PL3633,Atiyyah Ellison,Player,0,0,23,3,89,DT
PL3634,Jordan Beck,Player,0,0,22,3,90,LB
PL3635,Chris Colmer,Player,0,0,,3,91,T
PL3636,Vincent Burns,Player,0,0,,3,92,DE
PL3637,Trai Essex,Player,0,0,22,3,93,T
PL3638,Adam Snyder,Player,0,0,23,3,94,T
PL3639,Darryl Blackstock,Player,0,0,22,3,95,LB
PL3640,Brandon Jones,Player,0,0,23,3,96,WR
PL3641,Domonique Foxworth,Player,0,0,22,3,97,DB
PL3642,LeRoy Hill,Player,0,0,22,3,98,LB
PL3643,Dustin Colquitt,Player,0,2,23,3,99,P
PL3644,Nick Kaczur,Player,0,0,26,3,100,T
PL3645,Maurice Clarett,Player,0,0,,3,101,RB
PL3646,Sean Considine,Player,0,0,22,4,102,DB
PL3647,Antonio Perkins,Player,0,0,23,4,103,DB
PL3648,Travis Daniels,Player,0,0,22,4,104,DB
PL3649,Ray Willis,Player,0,0,23,4,105,T
PL3650,Kyle Orton,Player,0,0,22,4,106,QB
PL3651,Dan Buenning,Player,0,0,23,4,107,G
PL3652,Vincent Fuller,Player,0,0,23,4,108,DB
PL3653,Marion Barber,Player,0,1,22,4,109,RB
PL3654,Brandon Jacobs,Player,0,0,23,4,110,RB
PL3655,Elton Brown,Player,0,0,23,4,111,G
PL3656,Ciatrick Fason,Player,0,0,22,4,112,RB
PL3657,David Stewart,Player,0,0,23,4,113,T
PL3658,Jerome Mathis,Player,1,1,22,4,114,WR
PL3659,Marviel Underwood,Player,0,0,23,4,115,DB
PL3660,Craphonso Thorpe,Player,0,0,22,4,116,WR
PL3661,Jerome Carter,Player,0,0,22,4,117,DB
PL3662,Chase Lyman,Player,0,0,,4,118,WR
PL3663,Eric Ghiaciuc,Player,0,0,24,4,119,C
PL3664,Manuel White,Player,0,0,,4,120,RB
PL3665,Stefan Lefors,Player,0,0,,4,121,QB
PL3666,Duke Preston,Player,0,0,23,4,122,C
PL3667,Kerry Rhodes,Player,0,0,23,4,123,DB
PL3668,Jason Brown,Player,0,0,22,4,124,C
PL3669,Brady Poppinga,Player,0,0,25,4,125,LB
PL3670,Todd Herremans,Player,0,0,22,4,126,T
PL3671,Alvin Pearman,Player,0,0,23,4,127,RB
PL3672,Chauncey Davis,Player,0,0,22,4,128,DE
PL3673,Dylan Gandy,Player,0,0,23,4,129,G
PL3674,Darren Sproles,Player,0,3,22,4,130,RB
PL3675,Fred Gibson,Player,0,0,,4,131,WR
PL3676,Chris Canty,Player,0,0,22,4,132,DE
PL3677,James Sanders,Player,0,0,21,4,133,DB
PL3678,Claude Terrell,Player,0,0,23,4,134,G
PL3679,Matt Giordano,Player,0,0,22,4,135,DB
PL3680,Roydell Williams,Player,0,0,24,4,136,WR
PL3863,Darnell Dockett,Player,0,3,23,3,64,DT
PL3864,Nate Kaeding,Player,1,2,22,3,65,K
PL3865,Nick Hardwick,Player,0,1,23,3,66,C
PL3866,Stuart Schweigert,Player,0,0,23,3,67,DB
PL3867,Ben Hartsock,Player,0,0,24,3,68,TE
PL3868,Gilbert Gardner,Player,0,0,22,3,69,LB
PL3869,Joey Thomas,Player,0,0,24,3,70,DB
PL3870,Randy Starks,Player,0,2,20,3,71,DT
PL3871,Donnell Washington,Player,0,0,,3,72,DT
PL3872,Keith Smith,Player,0,0,24,3,73,DB
PL3873,Tim Anderson,Player,0,0,23,3,74,DT
PL3874,Max Starks,Player,0,0,22,3,75,T
PL3875,Derrick Strait,Player,0,0,24,3,76,DB
PL3876,Derrick Hamilton,Player,0,0,22,3,77,WR
PL3877,Bernard Berrian,Player,0,0,23,3,78,WR
PL3878,Marquis Cooper,Player,0,0,22,3,79,LB
PL3879,Caleb Miller,Player,0,0,24,3,80,LB
PL3880,Chris Cooley,Player,0,2,22,3,81,TE
PL3881,Devard Darling,Player,0,0,22,3,82,WR
PL3882,Stephen Peterman,Player,0,0,22,3,83,G
PL3883,Sean Locklear,Player,0,0,23,3,84,T
PL3884,Jeremy LeSueur,Player,0,0,23,3,85,DB
PL3885,Jorge Cordova,Player,0,0,22,3,86,LB
PL3886,B.J. Sander,Player,0,0,24,3,87,P
PL3887,Darrion Scott,Player,0,0,22,3,88,DE
PL3888,Matt Ware,Player,0,0,21,3,89,DB
PL3889,Matt Schaub,Player,0,2,23,3,90,QB
PL3890,Anthony Hargrove,Player,0,0,21,3,91,DE
PL3891,Rich Gardner,Player,0,0,23,3,92,DB
PL3892,Keyaron Fox,Player,0,0,22,3,93,LB
PL3893,Travelle Wharton,Player,0,0,23,3,94,T
PL3894,Guss Scott,Player,0,0,23,3,95,DB
PL3895,Landon Johnson,Player,0,0,23,3,96,LB
PL3896,Reggie Torbor,Player,0,0,23,4,97,LB
PL3897,Shaun Phillips,Player,0,1,23,4,98,DE
PL3898,Carlos Francis,Player,0,0,23,4,99,WR
PL3899,Alex Stepanovich,Player,0,0,22,4,100,C
PL3900,Demorrio Williams,Player,0,0,24,4,101,LB
PL3901,Will Poole,Player,0,0,23,4,102,DB
PL3902,Bo Schobel,Player,0,0,23,4,103,DE
PL3903,Isaac Sopoaga,Player,0,0,23,4,104,DT
PL3904,Samie Parker,Player,0,0,23,4,105,WR
PL3905,Luke McCown,Player,0,0,23,4,106,QB
PL3906,Kendyll Pope,Player,0,0,23,4,107,LB
PL3907,Jerricho Cotchery,Player,0,0,22,4,108,WR
PL3908,Tim Euhus,Player,0,0,23,4,109,TE
PL3909,Nathan Vasher,Player,0,1,22,4,110,DB
PL3910,Will Allen,Player,0,0,22,4,111,DB
PL3911,Leon Joe,Player,0,0,22,4,112,LB
PL3912,Dexter Reid,Player,0,0,23,4,113,DB
PL3913,Matthias Askew,Player,0,0,22,4,114,DT
PL3914,Nat Dorsey,Player,0,0,20,4,115,T
PL3915,Niko Koutouvides,Player,0,0,23,4,116,LB
PL3916,Robert Geathers,Player,0,0,21,4,117,DE
PL3917,Anthony Maddox,Player,0,0,25,4,118,DT
PL3918,Mewelde Moore,Player,0,0,22,4,119,RB
PL3919,Ernest Wilford,Player,0,0,25,4,120,WR
PL3920,Bruce Thornton,Player,0,0,24,4,121,DB
PL3921,Glenn Earl,Player,0,0,23,4,122,DB
PL3922,Stacy Andrews,Player,0,0,23,4,123,T
PL3923,Michael Waddell,Player,0,0,23,4,124,DB
PL3924,Jason David,Player,0,0,22,4,125,DB
PL3925,Jared Allen,Player,4,5,22,4,126,DE
PL3926,Richard Seigler,Player,0,0,23,4,127,LB
PL3927,Cedric Cobbs,Player,0,0,23,4,128,RB
PL3928,J.R. Reed,Player,0,0,22,4,129,DB
PL3929,Brandon Chillar,Player,0,0,21,4,130,LB
PL3930,Trey Darilek,Player,0,0,23,4,131,G
PL3931,Adrian Jones,Player,0,0,23,4,132,T
PL4119,Kelley Washington,Player,0,0,24,3,65,WR
PL4120,Cory Redding,Player,0,0,22,3,66,DE
PL4121,Antwan Peek,Player,0,0,23,3,67,LB
PL4122,Lance Briggs,Player,1,7,22,3,68,LB
PL4123,Jason Witten,Player,2,11,21,3,69,TE
PL4124,Gerald Hayes,Player,0,0,22,3,70,LB
PL4125,Nate Burleson,Player,0,0,22,3,71,WR
PL4126,Vince Manuwai,Player,0,0,23,3,72,G
PL4127,Wayne Hunter,Player,0,0,22,3,73,T
PL4128,Kevin Curtis,Player,0,0,25,3,74,WR
PL4129,Seth Wand,Player,0,0,24,3,75,T
PL4130,Mike Seidman,Player,0,0,22,3,76,TE
PL4131,Musa Smith,Player,0,0,21,3,77,RB
PL4132,Wade Smith,Player,0,1,22,3,78,T
PL4133,Kenny Peterson,Player,0,0,24,3,79,DT
PL4134,Courtney Van Buren,Player,0,0,23,3,80,T
PL4135,Derrick Dockery,Player,0,0,22,3,81,G
PL4136,Ricky Manning,Player,0,0,22,3,82,DB
PL4137,Sam Williams,Player,0,0,23,3,83,DE
PL4138,Chris Crocker,Player,0,0,23,3,84,DB
PL4139,B.J. Askew,Player,0,0,23,3,85,FB
PL4140,Cie Grant,Player,0,0,23,3,86,LB
PL4141,Taylor Whitley,Player,0,0,23,3,87,G
PL4142,Dave Ragone,Player,0,0,23,3,88,QB
PL4143,Andrew Williams,Player,0,0,24,3,89,DE
PL4144,Donald Strickland,Player,0,0,22,3,90,DB
PL4145,Visanthe Shiancoe,Player,0,0,23,3,91,TE
PL4146,Julian Battle,Player,0,0,22,3,92,DB
PL4147,Chris Brown,Player,0,0,22,3,93,RB
PL4148,Angelo Crowell,Player,0,0,22,3,94,LB
PL4149,Billy McMullen,Player,0,0,23,3,95,WR
PL4150,Justin Fargas,Player,0,0,23,3,96,FB
PL4151,Chris Simms,Player,0,0,23,3,97,QB
PL4152,Dennis Weathersby,Player,0,0,23,4,98,DB
PL4153,Artose Pinner,Player,0,0,25,4,99,RB
PL4154,Todd Johnson,Player,0,0,24,4,100,DB
PL4155,Domanick Williams,Player,0,0,22,4,101,RB
PL4156,Montrae Holland,Player,0,0,23,4,102,G
PL4157,Bradie James,Player,0,0,22,4,103,LB
PL4158,George Wrighster,Player,0,0,22,4,104,TE
PL4159,Onterrio Smith,Player,0,0,22,4,105,RB
PL4160,Shaun McDonald,Player,0,0,22,4,106,WR
PL4161,DeJuan Groce,Player,0,0,23,4,107,DB
PL4162,Quentin Griffin,Player,0,0,22,4,108,RB
PL4163,Jarret Johnson,Player,0,0,22,4,109,DE
PL4164,Seneca Wallace,Player,0,0,23,4,110,QB
PL4165,Terrence McGee,Player,0,1,22,4,111,DB
PL4166,Matt Wilhelm,Player,0,0,22,4,112,LB
PL4167,Brett Williams,Player,0,0,23,4,113,T
PL4168,Nick Eason,Player,0,0,23,4,114,DT
PL4169,Lee Suggs,Player,0,0,23,4,115,RB
PL4170,Ian Scott,Player,0,0,21,4,116,DT
PL4171,Dan Klecko,Player,0,0,22,4,117,DT
PL4172,Jeremi Johnson,Player,0,0,23,4,118,FB
PL4173,Colin Branch,Player,0,0,23,4,119,DB
PL4174,Asante Samuel,Player,1,4,22,4,120,DB
PL4175,Justin Griffith,Player,0,0,23,4,121,FB
PL4176,Steve Sciullo,Player,0,0,23,4,122,G
PL4177,Roderick Babers,Player,0,0,22,4,123,DB
PL4178,Brandon Lloyd,Player,0,1,22,4,124,WR
PL4179,Ike Taylor,Player,0,0,23,4,125,DB
PL4180,Rien Long,Player,0,0,22,4,126,DT
PL4181,Sam Aiken,Player,0,0,22,4,127,WR
PL4182,Bryant McNeal,Player,0,0,,4,128,DE
PL4183,Shurron Pierson,Player,0,0,21,4,129,DE
PL4184,Lance Nimmo,Player,0,0,,4,130,T
PL4185,Jamaal Green,Player,0,0,23,4,131,DE
PL4186,LaBrandon Toefield,Player,0,0,22,4,132,RB
PL4187,Austin King,Player,0,0,22,4,133,C
PL4188,Ovie Mughelli,Player,0,1,23,4,134,FB
PL4189,Solomon Bates,Player,0,0,21,4,135,LB
PL4382,Fred Weary,Player,0,0,24,3,66,G
PL4383,Matt Schobel,Player,0,0,23,3,67,TE
PL4384,Andre' Goodman,Player,0,0,24,3,68,DB
PL4385,Saleem Rasheed,Player,0,0,21,3,69,LB
PL4386,Willie Offord,Player,0,0,23,3,70,DB
PL4387,Ben Leber,Player,0,0,23,3,71,LB
PL4388,Roosevelt Williams,Player,0,0,23,3,72,DB
PL4389,Will Witherspoon,Player,0,0,22,3,73,LB
PL4390,Joe Jefferson,Player,0,0,22,3,74,DB
PL4391,Derek Ross,Player,0,0,22,3,75,DB
PL4392,Melvin Fowler,Player,0,0,23,3,76,C
PL4393,Rocky Calmus,Player,0,0,23,3,77,LB
PL4394,Jeff Hatch,Player,0,0,22,3,78,T
PL4395,Rashad Bauman,Player,0,0,23,3,79,DB
PL4396,Will Overstreet,Player,0,0,22,3,80,LB
PL4397,Josh McCown,Player,0,0,23,3,81,QB
PL4398,James Allen,Player,0,0,22,3,82,LB
PL4399,Charles Hill,Player,0,0,21,3,83,DT
PL4400,Lamar Gordon,Player,0,0,22,3,84,RB
PL4401,Kris Richard,Player,0,0,23,3,85,DB
PL4402,Marquis Walker,Player,0,0,,3,86,WR
PL4403,Cliff Russell,Player,0,0,23,3,87,WR
PL4404,Chris Baker,Player,0,0,22,3,88,TE
PL4405,Akin Ayodele,Player,0,0,22,3,89,LB
PL4406,Seth McKinney,Player,0,0,23,3,90,C
PL4407,Brian Westbrook,Player,1,2,23,3,91,RB
PL4408,Marques Anderson,Player,0,0,23,3,92,DB
PL4409,Terrence Metcalf,Player,0,0,24,3,93,G
PL4410,Chris Hope,Player,0,1,21,3,94,DB
PL4411,Eric Crouch,Player,0,0,,3,95,WR
PL4412,Dorsett Davis,Player,0,0,23,3,96,DE
PL4413,Coy Wire,Player,0,0,23,3,97,DB
PL4414,Dennis Johnson,Player,0,0,22,3,98,DE
PL4415,Jonathan Wells,Player,0,0,23,4,99,RB
PL4416,Dante Wesley,Player,0,0,23,4,100,DB
PL4417,Kevin Bentley,Player,0,0,22,4,101,LB
PL4418,Jeff Chandler,Player,0,0,23,4,102,K
PL4419,Justin Peelle,Player,0,0,23,4,103,TE
PL4420,Alex Brown,Player,0,0,23,4,104,DE
PL4421,Brian Williams,Player,0,0,23,4,105,DB
PL4422,David Thornton,Player,0,0,23,4,106,LB
PL4423,Omar Easy,Player,0,0,24,4,107,FB
PL4424,David Garrard,Player,0,1,24,4,108,QB
PL4425,Travis Dorsch,Player,0,0,22,4,109,P
PL4426,Mike Echols,Player,0,0,23,4,110,DB
PL4427,Ben Taylor,Player,0,0,24,4,111,LB
PL4428,Dave Zastudil,Player,0,0,23,4,112,P
PL4429,Nate Dwyer,Player,0,0,,4,113,DT
PL4430,Randy McMichael,Player,0,0,23,4,114,TE
PL4431,Tony Beckham,Player,0,0,23,4,115,DB
PL4432,Martin Bibla,Player,0,0,22,4,116,G
PL4433,Rohan Davey,Player,0,0,24,4,117,QB
PL4434,Chris Luzar,Player,0,0,23,4,118,TE
PL4435,Travis Stephens,Player,0,0,24,4,119,RB
PL4436,Terreal Bierria,Player,0,0,21,4,120,DB
PL4437,Alan Harper,Player,0,0,23,4,121,DT
PL4438,Darnell Sanders,Player,0,0,23,4,122,TE
PL4439,Ron Johnson,Player,0,0,22,4,123,WR
PL4440,Scott Peters,Player,0,0,23,4,124,C
PL4441,Keyuo Craver,Player,0,0,22,4,125,DB
PL4442,Jarvis Green,Player,0,0,23,4,126,DE
PL4443,Kevin Curtis,Player,0,0,,4,127,DB
PL4444,Larry Foote,Player,0,0,22,4,128,LB
PL4445,Jamar Martin,Player,0,0,22,4,129,FB
PL4446,Travis Scott,Player,0,0,,4,130,G
PL4447,Sam Brandon,Player,0,0,23,4,131,DB
PL4448,Edward Ta'amu,Player,0,0,,4,132,G
PL4449,Rocky Boiman,Player,0,0,22,4,133,LB
PL4450,John Taylor,Player,0,0,,4,134,LB
PL4451,Najeh Davenport,Player,0,0,23,4,135,RB
PL4640,Derrick Burgess,Player,0,2,23,3,63,DE
PL4641,Adrian Wilson,Player,1,5,21,3,64,DB
PL4642,James Jackson,Player,0,0,25,3,65,RB
PL4643,Sean Brewer,Player,0,0,23,3,66,TE
PL4644,Tay Cody,Player,0,0,23,3,67,DB
PL4645,Mike Gandy,Player,0,0,22,3,68,T
PL4646,Eric Kelly,Player,0,0,24,3,69,DB
PL4647,Sedrick Hodge,Player,0,0,22,3,70,LB
PL4648,Bhawoh Jue,Player,0,0,22,3,71,DB
PL4649,Torrance Marshall,Player,0,0,24,3,72,LB
PL4650,Eric Westmoreland,Player,0,0,24,3,73,LB
PL4651,Steve Smith,Player,2,5,22,3,74,WR
PL4652,Eric Downing,Player,0,0,22,3,75,DT
PL4653,Ron Edwards,Player,0,0,22,3,76,DT
PL4654,Snoop Minnis,Player,0,0,24,3,77,WR
PL4655,Will Peterson,Player,0,0,22,3,78,DB
PL4656,Kareem McKenzie,Player,0,0,22,3,79,T
PL4657,Kevan Barlow,Player,0,0,22,3,80,RB
PL4658,Kenny Smith,Player,0,0,23,3,81,DT
PL4659,Heath Evans,Player,0,0,22,3,82,FB
PL4660,Brian Allen,Player,0,0,23,3,83,LB
PL4661,Dwight Smith,Player,0,0,23,3,84,DB
PL4662,Travis Minor,Player,0,0,22,3,85,RB
PL4663,Brock Williams,Player,0,0,22,3,86,DB
PL4664,Reggie Hayward,Player,0,0,22,3,87,DE
PL4665,Morlon Greenwood,Player,0,0,23,3,88,LB
PL4666,DeLawrence Grant,Player,0,0,21,3,89,DE
PL4667,Shad Meier,Player,0,0,23,3,90,TE
PL4668,Cory Bird,Player,0,0,23,3,91,DB
PL4669,Casey Rabach,Player,0,0,23,3,92,C
PL4670,Willie Blade,Player,0,0,22,3,93,DT
PL4671,James Boyd,Player,0,0,23,3,94,DB
PL4672,Jonas Jennings,Player,0,0,23,3,95,T
PL4673,Kenyatta Jones,Player,0,0,22,4,96,T
PL4674,Anthony Henry,Player,0,0,24,4,97,DB
PL4675,Bill Gramatica,Player,0,0,23,4,98,K
PL4676,Roberto Garza,Player,0,0,22,4,99,G
PL4677,Rudi Johnson,Player,0,1,21,4,100,RB
PL4678,Jamie Henderson,Player,0,0,22,4,101,DB
PL4679,Matt Stewart,Player,0,0,22,4,102,LB
PL4680,Karon Riley,Player,0,0,23,4,103,LB
PL4681,Orlando Huff,Player,0,0,23,4,104,LB
PL4682,Bill Ferrario,Player,0,0,22,4,105,G
PL4683,Chris Weinke,Player,0,0,29,4,106,QB
PL4684,Monty Beisel,Player,0,0,23,4,107,LB
PL4685,George Layne,Player,0,0,22,4,108,RB
PL4686,Sage Rosenfels,Player,0,0,23,4,109,QB
PL4687,Brandon Spoon,Player,0,0,23,4,110,LB
PL4688,Mathias Nkwenti,Player,0,0,23,4,111,T
PL4689,Carlos Polk,Player,0,0,24,4,112,LB
PL4690,Ben Hamilton,Player,0,0,24,4,113,G
PL4691,Cedric Scott,Player,0,0,23,4,114,DE
PL4692,Moran Norris,Player,0,0,23,4,115,FB
PL4693,Milton Wynn,Player,0,0,22,4,116,WR
PL4694,John Howell,Player,0,0,23,4,117,DB
PL4695,Ryan Diem,Player,0,0,22,4,118,T
PL4696,Jabari Holloway,Player,0,0,22,4,119,TE
PL4697,Nick Harris,Player,0,0,23,4,120,P
PL4698,Correll Buckhalter,Player,0,0,22,4,121,RB
PL4699,Markus Steele,Player,0,0,22,4,122,LB
PL4700,Marcus Bell,Player,0,0,22,4,123,DT
PL4701,Justin McCareins,Player,0,0,22,4,124,WR
PL4702,Jesse Palmer,Player,0,0,22,4,125,QB
PL4703,Ed Hartwell,Player,0,0,23,4,126,LB
PL4704,Curtis Fuller,Player,0,0,23,4,127,DB
PL4705,Floyd Womack,Player,0,0,22,4,128,T
PL4706,Brandon Manumaleuna,Player,0,0,21,4,129,TE
PL4707,Shawn Worthen,Player,0,0,25,4,130,DT
PL4708,Cedric James,Player,0,0,22,4,131,WR
PL4886,Travis Prentice,Player,0,0,23,3,63,RB
PL4887,Lloyd Harrison,Player,0,0,23,3,64,DB
PL4888,Giovanni Carmazzi,Player,0,0,,3,65,QB
PL4889,Ron Dugans,Player,0,0,23,3,66,WR
PL4890,Mark Simoneau,Player,0,0,23,3,67,LB
PL4891,Erron Kinney,Player,0,0,23,3,68,TE
PL4892,Dez White,Player,0,0,21,3,69,WR
PL4893,Chris Cole,Player,0,0,22,3,70,WR
PL4894,Darwin Walker,Player,0,0,23,3,71,DT
PL4895,Kendrick Clancy,Player,0,0,21,3,72,DT
PL4896,Ron Dixon,Player,0,0,24,3,73,WR
PL4897,Steve Warren,Player,0,0,22,3,74,DT
PL4898,Chris Redman,Player,0,0,23,3,75,QB
PL4899,J.R. Redmond,Player,0,0,22,3,76,RB
PL4900,Hank Poteat,Player,0,0,23,3,77,DB
PL4901,Laveranues Coles,Player,0,1,22,3,78,WR
PL4902,JaJuan Dawson,Player,0,0,22,3,79,WR
PL4903,Darrell Jackson,Player,0,0,21,3,80,WR
PL4904,Reuben Droughns,Player,0,0,22,3,81,RB
PL4905,Leander Jordan,Player,0,0,22,3,82,T
PL4906,Damion McIntosh,Player,0,0,23,3,83,T
PL4907,Ben Kelly,Player,0,0,21,3,84,DB
PL4908,Greg Wesley,Player,0,0,22,3,85,DB
PL4909,Jeff Ulbrich,Player,0,0,23,3,86,LB
PL4910,Dustin Lyman,Player,0,0,24,3,87,TE
PL4911,Doug Chapman,Player,0,0,23,3,88,RB
PL4912,Corey Moore,Player,0,0,23,3,89,LB
PL4913,Nate Webster,Player,0,0,22,3,90,LB
PL4914,David Macklin,Player,0,0,22,3,91,DB
PL4915,T.J. Slaughter,Player,0,0,23,3,92,LB
PL4916,Byron Frisch,Player,0,0,23,3,93,DE
PL4917,John St. Clair,Player,0,0,23,3,94,T
PL4918,Lewis Sanders,Player,0,0,22,4,95,DB
PL4919,Terrelle Smith,Player,0,0,22,4,96,FB
PL4920,Curtis Keaton,Player,0,0,23,4,97,RB
PL4921,Na'il Diggs,Player,0,0,22,4,98,LB
PL4922,Gari Scott,Player,0,0,22,4,99,WR
PL4923,Michael Thompson,Player,0,0,23,4,100,T
PL4924,Jerry Johnson,Player,0,0,23,4,101,DT
PL4925,David Barrett,Player,0,0,22,4,102,DB
PL4926,Danny Farmer,Player,0,0,23,4,103,WR
PL4927,Kaulana Noa,Player,0,0,,4,104,T
PL4928,Brandon Short,Player,0,0,23,4,105,LB
PL4929,Antonio Wilson,Player,0,0,22,4,106,LB
PL4930,Junior Ioane,Player,0,0,23,4,107,DT
PL4931,John Keith,Player,0,0,23,4,108,DB
PL4932,Kareem Larrimore,Player,0,0,24,4,109,DB
PL4933,Aaron Shea,Player,0,0,23,4,110,TE
PL4934,Trevor Gaylor,Player,0,0,22,4,111,WR
PL4935,Cooper Carlisle,Player,0,0,23,4,112,G
PL4936,Leonardo Carson,Player,0,0,23,4,113,DT
PL4937,Anthony Lucas,Player,0,0,,4,114,WR
PL4938,Frank Moreau,Player,0,0,23,4,115,RB
PL4939,Marcus Bell,Player,0,0,23,4,116,LB
PL4940,Deon Dyer,Player,0,0,22,4,117,FB
PL4941,Tyrone Carter,Player,0,0,24,4,118,DB
PL4942,Isaiah Kacyvenski,Player,0,0,22,4,119,LB
PL4943,Alvin McKinley,Player,0,0,22,4,120,DE
PL4944,Avion Black,Player,0,0,23,4,121,WR
PL4945,Josh Williams,Player,0,0,24,4,122,DT
PL4946,Joey Chustz,Player,0,0,,4,123,T
PL4947,Bobby Myers,Player,0,0,23,4,124,DB
PL4948,Reggie Austin,Player,0,0,23,4,125,DB
PL4949,Gary Berry,Player,0,0,22,4,126,DB
PL4950,Greg Randall,Player,0,0,22,4,127,T
PL4951,Peter Sirmon,Player,0,0,23,4,128,LB
PL4952,Michael Moore,Player,0,0,23,4,129,G
PL5139,Daylon McCutcheon,Player,0,0,22,3,62,DB
PL5140,Brandon Burlsworth,Player,0,0,,3,63,G
PL5141,Doug Brzezinski,Player,0,0,23,3,64,G
PL5142,Cory Hall,Player,0,0,22,3,65,DB
PL5143,Rex Tucker,Player,0,0,22,3,66,G
PL5144,Chris Watson,Player,0,0,22,3,67,DB
PL5145,Rich Coady,Player,0,0,23,3,68,DB
PL5146,Steve Heiden,Player,0,0,22,3,69,TE
PL5147,Jared DeVries,Player,0,0,23,3,70,DE
PL5148,D'Wayne Bates,Player,0,0,23,3,71,WR
PL5149,Grey Ruegamer,Player,0,0,23,3,72,C
