ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL10759,Billy Sims,Player,0,3,24,1980,1,1,RB,Oklahoma,DET
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T,USC,CIN
PL10762,Bruce Clark,Player,0,1,22,1980,1,4,DE,Penn St.,GNB
PL10765,Junior Miller,Player,0,2,22,1980,1,7,TE,Nebraska,ATL
PL10766,Mark Haynes,Player,2,3,21,1980,1,8,DB,Colorado,NYG
PL10768,Jacob Green,Player,0,2,23,1980,1,10,DE,Texas A&M,SEA
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G,North Carolina St.,BUF
PL10776,Art Monk HOF,Player,1,3,22,1980,1,18,WR,Syracuse,WAS
PL10777,Otis Wilson,Player,0,1,22,1980,1,19,LB,Louisville,CHI
PL10781,Roynell Young,Player,0,1,22,1980,1,23,DB,Alcorn St.,PHI
PL10785,Charles White,Player,1,1,22,1980,1,27,RB,USC,CLE
PL10787,Joe Cribbs,Player,0,3,22,1980,2,29,RB,Auburn,BUF
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C,Georgia,BAL
PL10797,Keena Turner,Player,0,1,21,1980,2,39,LB,Purdue,SFO
PL10799,Dave Waymer,Player,0,1,22,1980,2,41,DB,Notre Dame,NOR
PL10800,Rulon Jones,Player,1,2,22,1980,2,42,DE,Utah St.,DEN
PL10801,Matt Millen,Player,0,1,22,1980,2,43,LB,Penn St.,OAK
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C,Alabama,MIA
PL11095,Dan Hampton HOF,Player,1,4,21,1979,1,4,DE,Arkansas,CHI
PL11096,Jerry Butler,Player,0,1,21,1979,1,5,WR,Clemson,BUF
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB,Morehead St.,NYG
PL11099,Ottis Anderson,Player,1,2,22,1979,1,8,RB,Miami (FL),STL
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T,Penn St.,DET
PL11104,Kellen Winslow HOF,Player,3,5,21,1979,1,13,TE,Missouri,SDG
PL11112,Jerry Robinson,Player,0,1,22,1979,1,21,LB,UCLA,PHI
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G,Georgia Tech,RAM
PL11121,Dan Ross,Player,0,1,22,1979,2,30,TE,Northeastern,CIN
PL11123,Fred Smerlas,Player,1,5,22,1979,2,32,NT,Boston Col.,BUF
PL11132,Mark Gastineau,Player,3,5,22,1979,2,41,DE,Arizona St.,NYJ
PL11143,Bob Golic,Player,0,3,21,1979,2,52,NT,Notre Dame,NWE
PL11420,Earl Campbell HOF,Player,3,5,23,1978,1,1,RB,Texas,HOU
PL11421,Art Still,Player,0,4,22,1978,1,2,DE,Kentucky,KAN
PL11422,Wes Chandler,Player,1,4,22,1978,1,3,WR,Florida,NOR
PL11425,James Lofton HOF,Player,1,8,22,1978,1,6,WR,Stanford,GNB
PL11431,Clay Matthews,Player,0,4,22,1978,1,12,LB,USC,CLE
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T,Michigan,ATL
PL11433,John Jefferson,Player,2,4,22,1978,1,14,WR,Arizona St.,SDG
PL11442,Ozzie Newsome HOF,Player,1,3,22,1978,1,23,TE,Alabama,CLE
PL11459,Al Baker,Player,1,3,21,1978,2,40,DE,Colorado St.,DET
PL11475,Todd Christensen,Player,2,5,22,1978,2,56,TE,BYU,DAL
PL11754,Tony Dorsett HOF,Player,1,4,23,1977,1,2,RB,Pittsburgh,DAL
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T,USC,NYJ
PL11762,Gary Green,Player,0,4,21,1977,1,10,DB,Baylor,KAN
PL11765,A.J. Duhe,Player,0,1,21,1977,1,13,LB,LSU,MIA
PL11768,Raymond Clayborn,Player,0,3,22,1977,1,16,DB,Texas,NWE
PL11773,Robin Cole,Player,0,1,21,1977,1,21,LB,New Mexico,PIT
PL11777,Stanley Morgan,Player,0,4,22,1977,1,25,WR,Tennessee,NWE
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB,Rice,MIN
PL11780,Ezra Johnson,Player,0,1,21,1977,1,28,DE,Morris Brown,GNB
PL11781,Dave Lewis,Player,0,1,22,1977,2,29,LB,USC,TAM
PL11783,Nolan Cromwell,Player,3,4,22,1977,2,31,DB,Kansas,RAM
PL11785,Wesley Walker,Player,1,2,22,1977,2,33,WR,California,NYJ
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G,Arkansas,ATL
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT,Alabama,MIA
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P,Ohio St.,CLE
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB,Ohio St.,CIN
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE,Oklahoma,TAM
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB,California,NOR
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB,Oklahoma,SDG
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB,Arizona St.,NWE
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB,Purdue,CLE
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE,San Jose St.,MIA
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB,Ohio St.,NWE
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB,Texas A&M,RAM
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G,UCLA,SFO
PL12132,David Hill,Player,0,2,22,1976,2,46,TE,Texas A&M-Kingsville,DET
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR,Grambling St.,MIN
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB,California,ATL
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT,Maryland,DAL
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB,Jackson St.,CHI
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB,Jackson St.,HOU
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT,Grambling St.,SDG
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G,Miami (FL),RAM
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE,Oregon,NWE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB,San Jose St.,DEN
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB,Langston,DAL
PL12590,Doug France,Player,0,2,22,1975,1,20,T,Ohio St.,RAM
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB,Michigan,PIT
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB,San Diego St.,RAM
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT,SMU,SDG
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE,Louisiana Tech,SDG
PL12608,Doug English,Player,1,4,22,1975,2,38,DT,Texas,DET
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE,Tennessee St.,DAL
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT,Nebraska,BAL
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB,Ohio St.,DEN
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T,Florida A&M,OAK
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR,USC,PIT
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR,Louisiana Tech,BAL
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB,North Dakota St.,NWE
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T,Minnesota,SFO
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE,Notre Dame,OAK
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB,Kent St.,PIT
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB,Kansas,SFO
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB,Iowa St.,MIN
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG322,Sonoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG333,Miss. Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG344,Wake Technical CC,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0,0,0,0,0,0
CG126,Jacksonville St.,College,0,0,0,0,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG380,Azusa Pacific,College,0,0,0,0,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0,0,0,0,0
CG331,Wisconsin–LaCrosse,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0,0,0,0,0
CG306,Langston,College,0,0,0,0,0,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0,0,0
