ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL5533,Andy McCullough,Player,0,0,22,1998,7,204,WR
PL5534,Jimmy Sprotte,Player,0,0,23,1998,7,205,LB
PL5535,Antwaune Ponds,Player,0,0,23,1998,7,206,LB
PL5536,Chris Liwienski,Player,0,0,23,1998,7,207,G
PL5537,Chester Burnett,Player,0,0,23,1998,7,208,LB
PL5538,Jomo Cousins,Player,0,0,,1998,7,209,DE
PL5539,Jim Bundren,Player,0,0,23,1998,7,210,G
PL5540,Jason Andersen,Player,0,0,23,1998,7,211,G
PL5541,Chance McCarty,Player,0,0,,1998,7,212,DE
PL5542,Ben Fricke,Player,0,0,22,1998,7,213,C
PL5543,Brandon Tolbert,Player,0,0,,1998,7,214,LB
PL5544,Ryan Thelwell,Player,0,0,25,1998,7,215,WR
PL5545,Eric Warfield,Player,0,0,22,1998,7,216,DB
PL5546,Chad Overhauser,Player,0,0,23,1998,7,217,T
PL5547,Eddie Watson,Player,0,0,21,1998,7,218,RB
PL5548,Nate Wayne,Player,0,0,23,1998,7,219,LB
PL5549,Chris Akins,Player,0,0,,1998,7,220,DT
PL5550,Angel Rubio,Player,0,0,23,1998,7,221,DE
PL5551,Damian Vaughn,Player,0,0,,1998,7,222,TE
PL5552,Tarik Smith,Player,0,0,,1998,7,223,RB
PL5553,Ernest Blackwell,Player,0,0,,1998,7,224,RB
PL5554,Tony Darden,Player,0,0,23,1998,7,225,DB
PL5555,Pat Tillman,Player,0,0,21,1998,7,226,DB
PL5556,Antonio Fleming,Player,0,0,,1998,7,227,G
PL5557,Jim Turner,Player,0,0,,1998,7,228,WR
PL5558,Kevin Long,Player,0,0,23,1998,7,229,C
PL5559,Vincent Amey,Player,0,0,23,1998,7,230,DE
PL5560,Corey Gaines,Player,0,0,,1998,7,231,DB
PL5561,Moses Moreno,Player,0,0,23,1998,7,232,QB
PL5562,Ron Janes,Player,0,0,,1998,7,233,RB
PL5563,Kio Sanford,Player,0,0,,1998,7,234,WR
PL5564,David Sanders,Player,0,0,,1998,7,235,DE
PL5565,Jason Chorak,Player,0,0,23,1998,7,236,DE
PL5566,Rodrick Monroe,Player,0,0,22,1998,7,237,TE
PL5567,Kamil Loud,Player,0,0,22,1998,7,238,WR
PL5568,Ron Warner,Player,0,0,22,1998,7,239,DE
PL5569,Melvin Thomas,Player,0,0,,1998,7,240,G
PL5570,Cam Quayle,Player,0,0,,1998,7,241,TE
PL5701,Lamont Burns,Player,0,0,23,1997,5,131,G
PL5702,Jamel Williams,Player,0,0,23,1997,5,132,DB
PL5703,Marcus Wimberly,Player,0,0,23,1997,5,133,DB
PL5704,Jeff Mitchell,Player,0,0,23,1997,5,134,C
PL5705,Pete Chryplewicz,Player,0,0,23,1997,5,135,TE
PL5706,Sam Garnes,Player,0,0,23,1997,5,136,DB
PL5707,Patrick Hape,Player,0,0,23,1997,5,137,TE
PL5708,Kenny Bynum,Player,0,0,23,1997,5,138,RB
PL5709,Chad Carpenter,Player,0,0,,1997,5,139,WR
PL5710,Keith Thibodeaux,Player,0,0,23,1997,5,140,DB
PL5711,Van Hiles,Player,0,0,21,1997,5,141,DB
PL5712,Eric Stokes,Player,0,0,23,1997,5,142,DB
PL5713,George McCullough,Player,0,0,22,1997,5,143,DB
PL5714,Andre Purvis,Player,0,0,24,1997,5,144,DT
PL5715,Raymond Austin,Player,0,0,22,1997,5,145,DB
PL5716,Paul Bradford,Player,0,0,23,1997,5,146,DB
PL5717,Damon Jones,Player,0,0,22,1997,5,147,TE
PL5718,Twan Russell,Player,0,0,23,1997,5,148,LB
PL5719,Barron Tanner,Player,0,0,23,1997,5,149,DT
PL5720,Nate Jacquet,Player,0,0,22,1997,5,150,WR
PL5721,Tony Williams,Player,0,0,22,1997,5,151,DT
PL5722,N.D. Kalu,Player,0,0,22,1997,5,152,DE
PL5723,Sean Woodson,Player,0,0,,1997,5,153,DB
PL5724,George Jones,Player,0,0,23,1997,5,154,RB
PL5725,Luther Broughton,Player,0,0,22,1997,5,155,TE
PL5726,Carl Powell,Player,0,0,23,1997,5,156,DE
PL5727,Nicholas Lopez,Player,0,0,,1997,5,157,DE
PL5728,Taje Allen,Player,0,0,23,1997,5,158,DB
PL5729,Vernon Crawford,Player,0,0,23,1997,5,159,LB
PL5730,Anthony Hicks,Player,0,0,,1997,5,160,LB
PL5731,Duane Ashman,Player,0,0,,1997,5,161,DE
PL5732,Brad Badger,Player,0,0,22,1997,5,162,G
PL5733,June Henley,Player,0,0,22,1997,5,163,RB
PL5734,Tim Scharf,Player,0,0,,1997,6,164,LB
PL5735,Nick Savoie,Player,0,0,23,1997,6,165,TE
PL5736,John Fiala,Player,0,0,23,1997,6,166,LB
PL5737,Steve Lee,Player,0,0,,1997,6,167,RB
PL5738,Tony Ramirez,Player,0,0,24,1997,6,168,T
PL5739,Al Harris,Player,0,2,22,1997,6,169,DB
PL5740,Brian Manning,Player,0,0,22,1997,6,170,WR
PL5741,Mike Cherry,Player,0,0,23,1997,6,171,QB
PL5742,Calvin Branch,Player,0,0,23,1997,6,172,DB
PL5743,Mike Crawford,Player,0,0,22,1997,6,173,LB
PL5744,Itula Mili,Player,0,0,24,1997,6,174,TE
PL5745,Rod Brown,Player,0,0,,1997,6,175,RB
PL5746,Canute Curtis,Player,0,0,23,1997,6,176,LB
PL5747,Ed Perry,Player,0,0,23,1997,6,177,TE
PL5748,Daniel Palmer,Player,0,0,,1997,6,178,C
PL5749,Muadianvita Kazadi,Player,0,0,23,1997,6,179,LB
PL5750,Calvin Collins,Player,0,0,23,1997,6,180,G
PL5751,Dennis Stallings,Player,0,0,23,1997,6,181,LB
PL5752,Scott Von der Ahe,Player,0,0,21,1997,6,182,LB
PL5753,Robert Tate,Player,0,0,23,1997,6,183,DB
PL5754,Daimon Shelton,Player,0,0,24,1997,6,184,FB
PL5755,Marcus Spriggs,Player,0,0,23,1997,6,185,T
PL5756,Daryl Porter,Player,0,0,23,1997,6,186,DB
PL5757,Lee Vaughn,Player,0,0,,1997,6,187,DB
PL5758,Tony McCombs,Player,0,0,23,1997,6,188,LB
PL5759,Matt Finkes,Player,0,0,22,1997,6,189,DE
PL5760,Antwuan Wyatt,Player,0,0,22,1997,6,190,WR
PL5761,Chuck Clements,Player,0,0,23,1997,6,191,QB
PL5762,Tony Gaiter,Player,0,0,23,1997,6,192,WR
PL5763,Grady Jackson,Player,0,0,24,1997,6,193,DT
PL5764,Cornell Brown,Player,0,0,22,1997,6,194,LB
PL5765,Isaac Byrd,Player,0,0,22,1997,6,195,WR
PL5766,Shawn Swayda,Player,0,0,23,1997,6,196,DE
PL5767,Nigea Carter,Player,0,0,,1997,6,197,WR
PL5768,Ed Jasper,Player,0,0,24,1997,6,198,DT
PL5769,Rod Manuel,Player,0,0,22,1997,6,199,DE
PL5770,Richard Hogans,Player,0,0,,1997,6,200,LB
PL5771,Ricky Parker,Player,0,0,22,1997,6,201,DB
PL5772,Steve Rosga,Player,0,0,,1997,7,202,DB
PL5773,Hudhaifa Ismaeli,Player,0,0,,1997,7,203,DB
PL5774,Tony Graziani,Player,0,0,23,1997,7,204,QB
PL5775,Chris Ward,Player,0,0,23,1997,7,205,DE
PL5776,Terry Battle,Player,0,0,,1997,7,206,RB
PL5777,Koy Detmer,Player,0,0,24,1997,7,207,QB
PL5778,Matt Keneley,Player,0,0,23,1997,7,208,DT
PL5779,Anthony DeGrate,Player,0,0,,1997,7,209,DT
PL5780,Mike Miano,Player,0,0,,1997,7,210,DT
PL5781,Carlos Jones,Player,0,0,,1997,7,211,DB
PL5782,Mark Smith,Player,0,0,23,1997,7,212,DT
PL5783,Chris Miller,Player,0,0,,1997,7,213,WR
PL5784,Nathan Parks,Player,0,0,22,1997,7,214,T
PL5785,Cedric White,Player,0,0,,1997,7,215,DE
PL5786,Armon Williams,Player,0,0,24,1997,7,216,DB
PL5787,William Carr,Player,0,0,,1997,7,217,DT
PL5788,Toran James,Player,0,0,23,1997,7,218,LB
PL5789,Clarence Thompson,Player,0,0,,1997,7,219,DB
PL5790,Artie Ulmer,Player,0,0,24,1997,7,220,LB
PL5791,Jon Hesse,Player,0,0,24,1997,7,221,LB
PL5792,Chris Bayne,Player,0,0,22,1997,7,222,DB
PL5793,Mike Adams,Player,0,0,23,1997,7,223,WR
PL5794,Omar Stoutmire,Player,0,0,23,1997,7,224,DB
PL5795,Byron Capers,Player,0,0,,1997,7,225,DB
PL5796,Pat Fitzgerald,Player,0,0,,1997,7,226,TE
PL5797,DeAuntae Brown,Player,0,0,23,1997,7,227,DB
PL5798,Kris Mangum,Player,0,0,24,1997,7,228,TE
PL5799,Jason Ferguson,Player,0,0,22,1997,7,229,DT
PL5800,Scott Rehberg,Player,0,0,23,1997,7,230,G
PL5801,Jerald Sowell,Player,0,0,23,1997,7,231,FB
PL5802,Marcus Harris,Player,0,0,,1997,7,232,WR
PL5803,Marvin Thomas,Player,0,0,23,1997,7,233,DE
PL5804,Wally Richardson,Player,0,0,23,1997,7,234,QB
PL5805,Matthew Hatchette,Player,0,0,23,1997,7,235,WR
PL5806,Ralph Staten,Player,0,0,22,1997,7,236,DB
PL5807,Tony Corbin,Player,0,0,,1997,7,237,QB
PL5808,Leland Taylor,Player,0,0,24,1997,7,238,DT
PL5809,Richard Jordan,Player,0,0,22,1997,7,239,LB
PL5810,Ron McAda,Player,0,0,,1997,7,240,QB
PL5943,Marcus Coleman,Player,0,0,22,1996,5,133,DB
PL5944,Jerris McPhail,Player,0,0,24,1996,5,134,RB
PL5945,Joe Horn,Player,0,4,24,1996,5,135,WR
PL5946,Mercury Hayes,Player,0,0,23,1996,5,136,WR
PL5947,James Dexter,Player,0,0,23,1996,5,137,T
PL5948,Leomont Evans,Player,0,0,22,1996,5,138,DB
PL5949,John Elmore,Player,0,0,,1996,5,139,G
PL5950,Jason Maniecki,Player,0,0,24,1996,5,140,DT
PL5951,Fred Miller,Player,0,0,23,1996,5,141,T
PL5952,Marquette Smith,Player,0,0,,1996,5,142,RB
PL5953,Rayna Stewart,Player,0,0,23,1996,5,143,DB
PL5954,Greg Myers,Player,0,0,23,1996,5,144,DB
PL5955,Tom Ackerman,Player,0,0,24,1996,5,145,G
PL5956,Jimmy Herndon,Player,0,0,23,1996,5,146,T
PL5957,Whit Marshall,Player,0,0,23,1996,5,147,LB
PL5958,Sean Boyd,Player,0,0,23,1996,5,148,DB
PL5959,Christian Peter,Player,0,0,23,1996,5,149,DT
PL5960,Shane Burton,Player,0,0,22,1996,5,150,DE
PL5961,Steve Martin,Player,0,0,22,1996,5,151,DT
PL5962,Chris Villarrial,Player,0,0,23,1996,5,152,G
PL5963,Jermaine Lewis,Player,1,2,21,1996,5,153,WR
PL5964,Zach Thomas,Player,5,7,23,1996,5,154,LB
PL5965,Junior Soli,Player,0,0,,1996,5,155,DT
PL5966,Raymond Jackson,Player,0,0,23,1996,5,156,DB
PL5967,Kenneth McDaniel,Player,0,0,,1996,5,157,T
PL5968,Kerwin Waldroup,Player,0,0,22,1996,5,158,DE
PL5969,Patrick Jeffers,Player,0,0,23,1996,5,159,WR
PL5970,Iheanyi Uwaezuoke,Player,0,0,23,1996,5,160,WR
PL5971,Harry Stamps,Player,0,0,,1996,5,161,T
PL5972,Dell McGee,Player,0,0,23,1996,5,162,DB
PL5973,Israel Raybon,Player,0,0,23,1996,5,163,DE
PL5974,Gary Bandy,Player,0,0,,1996,5,164,DE
PL5975,Terry Guess,Player,0,0,21,1996,5,165,WR
PL5976,La'Roi Glover,Player,1,6,22,1996,5,166,DT
PL5977,Alan Campos,Player,0,0,23,1996,5,167,LB
PL5978,Hugh Hunter,Player,0,0,,1996,6,168,DE
PL5979,Mike Foley,Player,0,0,,1996,6,169,DT
PL5980,John Fisher,Player,0,0,,1996,6,170,DB
PL5981,Doug Colman,Player,0,0,23,1996,6,171,LB
PL5982,Dexter Daniels,Player,0,0,22,1996,6,172,LB
PL5983,Chris Griffin,Player,0,0,,1996,6,173,TE
PL5984,Kelvin Kinney,Player,0,0,23,1996,6,174,DE
PL5985,Derrick Harris,Player,0,0,23,1996,6,175,RB
PL5986,Dietrich Jells,Player,0,0,24,1996,6,176,WR
PL5987,Anthony Dorsett,Player,0,0,22,1996,6,177,DB
PL5988,Tom Tumulty,Player,0,0,23,1996,6,178,LB
PL5989,Keno Hills,Player,0,0,23,1996,6,179,G
PL5990,Nilo Silvan,Player,0,0,22,1996,6,180,WR
PL5991,Tony Veland,Player,0,0,23,1996,6,181,DB
PL5992,Scott Galyon,Player,0,0,22,1996,6,182,LB
PL5993,Tim Hall,Player,0,0,22,1996,6,183,RB
PL5994,Reggie Green,Player,0,0,,1996,6,184,G
PL5995,Chris Doering,Player,0,0,23,1996,6,185,WR
PL5996,James Roe,Player,0,0,23,1996,6,186,WR
PL5997,Jon Clark,Player,0,0,23,1996,6,187,T
PL5998,Craig Sauer,Player,0,0,23,1996,6,188,LB
PL5999,Shawn Wooden,Player,0,0,22,1996,6,189,DB
PL6000,Jim Mills,Player,0,0,23,1996,6,190,G
PL6001,Keith Conlin,Player,0,0,,1996,6,191,T
PL6002,Bryan Stoltenberg,Player,0,0,24,1996,6,192,C
PL6003,Scott Greene,Player,0,0,24,1996,6,193,RB
PL6004,Steve White,Player,0,0,22,1996,6,194,DE
PL6005,Marrio Grier,Player,0,0,24,1996,6,195,RB
PL6006,Leon Neal,Player,0,0,23,1996,6,196,RB
PL6007,Tony Johnson,Player,0,0,24,1996,6,197,TE
PL6008,Stephen Pitts,Player,0,0,,1996,6,198,RB
PL6009,Phillip Riley,Player,0,0,23,1996,6,199,WR
PL6010,Orpheus Roye,Player,0,0,23,1996,6,200,DT
PL6011,Hayward Clay,Player,0,0,23,1996,6,201,TE
PL6012,Dusty Zeigler,Player,0,0,22,1996,6,202,C
PL6013,Spence Fischer,Player,0,0,,1996,6,203,QB
PL6014,Toderick Malone,Player,0,0,,1996,6,204,WR
PL6015,Mike Cawley,Player,0,0,,1996,6,205,QB
PL6016,Devin Wyman,Player,0,0,23,1996,6,206,DT
PL6017,Wendell Davis,Player,0,0,23,1996,6,207,DB
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G
PL6019,T.J. Cunningham,Player,0,0,23,1996,6,209,DB
PL6020,Chris Hayes,Player,0,0,24,1996,7,210,DB
PL6021,Ben Lynch,Player,0,0,23,1996,7,211,C
PL6022,Jarius Hayes,Player,0,0,23,1996,7,212,TE
PL6023,Leslie Ratliffe,Player,0,0,,1996,7,213,T
PL6024,Conrad Hamilton,Player,0,0,21,1996,7,214,DB
PL6025,Jeremy Asher,Player,0,0,,1996,7,215,LB
PL6026,Lovett Purnell,Player,0,0,24,1996,7,216,TE
PL6027,Donnell Baker,Player,0,0,,1996,7,217,WR
PL6028,Mike Archie,Player,0,0,23,1996,7,218,RB
PL6029,Rod Jones,Player,0,0,22,1996,7,219,T
PL6030,Sedric Clark,Player,0,0,23,1996,7,220,LB
PL6031,Reggie Rusk,Player,0,0,23,1996,7,221,DB
PL6032,Chuck Osborne,Player,0,0,22,1996,7,222,DT
PL6033,Jon Merrill,Player,0,0,,1996,7,223,G
PL6034,Darius Smith,Player,0,0,,1996,7,224,C
PL6035,Johnie Church,Player,0,0,,1996,7,225,DE
PL6036,Chris Banks,Player,0,0,23,1996,7,226,G
PL6037,Clarence Jones,Player,0,0,,1996,7,227,WR
PL6038,Gregory Spann,Player,0,0,,1996,7,228,WR
PL6039,Ethan Brooks,Player,0,0,24,1996,7,229,T
PL6040,Jeff Buckey,Player,0,0,22,1996,7,230,G
PL6041,Freddie Bradley,Player,0,0,26,1996,7,231,RB
PL6042,Adrian Robinson,Player,0,0,,1996,7,232,DB
PL6043,Marcus Keyes,Player,0,0,22,1996,7,233,DT
PL6044,Kerry Hicks,Player,0,0,23,1996,7,234,DE
PL6045,L.T. Levine,Player,0,0,,1996,7,235,RB
PL6046,Brian Gragert,Player,0,0,,1996,7,236,P
PL6047,Dan Brandenburg,Player,0,0,23,1996,7,237,LB
PL6048,Sean Manuel,Player,0,0,22,1996,7,239,TE
PL6049,Kyle Wachholtz,Player,0,0,,1996,7,240,QB
PL6050,Jeff Smith,Player,0,0,23,1996,7,241,C
PL6051,Carlos Emmons,Player,0,0,23,1996,7,242,LB
PL6052,Ryan Wood,Player,0,0,,1996,7,243,RB
PL6053,Jay Riemersma,Player,0,0,23,1996,7,244,TE
PL6054,Darrell Williams,Player,0,0,,1996,7,245,DB
PL6055,Henry Lusk,Player,0,0,24,1996,7,246,TE
PL6056,J.R. Conrad,Player,0,0,22,1996,7,247,G
PL6057,Joey Wylie,Player,0,0,,1996,7,248,G
PL6058,Eric Smedley,Player,0,0,23,1996,7,249,DB
PL6059,DeAndre Maxwell,Player,0,0,,1996,7,250,WR
PL6060,Brice Hunter,Player,0,0,22,1996,7,251,WR
PL6061,Keith McKenzie,Player,0,0,22,1996,7,252,DE
PL6062,Michael Hicks,Player,0,0,23,1996,7,253,RB
PL6063,Sam Manuel,Player,0,0,,1996,7,254,LB
PL6198,Michael Senters,Player,0,0,,1995,5,135,DB
PL6199,Tau Pupua,Player,0,0,,1995,5,136,DT
PL6200,Jamie Asher,Player,0,0,22,1995,5,137,TE
PL6201,Matt Dyson,Player,0,0,23,1995,5,138,LB
PL6202,David Dunn,Player,0,0,23,1995,5,139,WR
PL6203,Mike Scurlock,Player,0,0,23,1995,5,140,DB
PL6204,Stephen Boyd,Player,0,2,23,1995,5,141,LB
PL6205,Carl Greenwood,Player,0,0,23,1995,5,142,DB
PL6206,Clifton Abraham,Player,0,0,23,1995,5,143,DB
PL6207,John Holecek,Player,0,0,23,1995,5,144,LB
PL6208,Roell Preston,Player,0,1,23,1995,5,145,WR
PL6209,Phil Yeboah-Kodie,Player,0,0,24,1995,5,146,LB
PL6210,Mike Miller,Player,0,0,,1995,5,147,WR
PL6211,William Strong,Player,0,0,23,1995,5,148,DB
PL6212,Derek West,Player,0,0,23,1995,5,149,T
PL6213,Cedric Davis,Player,0,0,,1995,5,150,DB
PL6214,Lee Flowers,Player,0,0,22,1995,5,151,DB
PL6215,Rich Owens,Player,0,0,23,1995,5,152,DE
PL6216,Roderick Mullen,Player,0,0,22,1995,5,153,DB
PL6217,Jeff Kysar,Player,0,0,,1995,5,154,T
PL6218,Mike Pelton,Player,0,0,,1995,5,155,DT
PL6219,Kez McCorvey,Player,0,0,23,1995,5,156,WR
PL6220,James Stewart,Player,0,0,23,1995,5,157,RB
PL6221,Norman Hand,Player,0,0,23,1995,5,158,DT
PL6222,Gary Walker,Player,0,2,22,1995,5,159,DT
PL6223,Jay Barker,Player,0,0,,1995,5,160,QB
PL6224,Lance Brown,Player,0,0,23,1995,5,161,DB
PL6225,'Omar Ellison,Player,0,0,23,1995,5,162,WR
PL6226,Ronald Cherry,Player,0,0,,1995,5,163,T
PL6227,Jerrott Willard,Player,0,0,23,1995,5,164,LB
PL6228,Lance Scott,Player,0,0,23,1995,5,165,C
PL6229,Edward Hervey,Player,0,0,,1995,5,166,WR
PL6230,Tito Paul,Player,0,0,22,1995,5,167,DB
PL6231,Dana Howard,Player,0,0,23,1995,5,168,LB
PL6232,Ryan Christopherson,Player,0,0,23,1995,5,169,RB
PL6233,Travis Jervey,Player,0,1,23,1995,5,170,RB
PL6234,Andrew Peterson,Player,0,0,23,1995,5,171,T
PL6235,Marcus Price,Player,0,0,23,1995,6,172,T
PL6236,Charlie Simmons,Player,0,0,,1995,6,173,WR
PL6237,Hicham El-Mashtoub,Player,0,0,23,1995,6,174,C
PL6238,Ryan Grigson,Player,0,0,,1995,6,175,T
PL6239,Brian Thure,Player,0,0,22,1995,6,176,T
PL6240,Troy Sienkiewicz,Player,0,0,23,1995,6,177,G
PL6241,Eddie Mason,Player,0,0,23,1995,6,178,LB
PL6242,Wardell Rouse,Player,0,0,23,1995,6,179,LB
PL6243,Henry McMillian,Player,0,0,23,1995,6,180,DT
PL6244,Travis Hall,Player,0,0,23,1995,6,181,DT
PL6245,Fritz Fequiere,Player,0,0,,1995,6,182,G
PL6246,Brandon Harrison,Player,0,0,,1995,6,183,WR
PL6247,Lee DeRamus,Player,0,0,23,1995,6,184,WR
PL6248,Shannon Clavelle,Player,0,0,21,1995,6,185,DE
PL6249,Kevin Hickman,Player,0,0,24,1995,6,186,TE
PL6250,Brian Gelzheiser,Player,0,0,,1995,6,187,LB
PL6251,Steve Strahan,Player,0,0,,1995,6,188,DT
PL6252,John Solomon,Player,0,0,,1995,6,189,LB
PL6253,Eli Herring,Player,0,0,,1995,6,190,T
PL6254,Jerry Colquitt,Player,0,0,,1995,6,191,QB
PL6255,Cory Schlesinger,Player,0,0,23,1995,6,192,FB
PL6256,Kenny Gales,Player,0,0,,1995,6,193,DB
PL6257,Jeff Kopp,Player,0,0,24,1995,6,194,LB
PL6258,Dino Philyaw,Player,0,0,24,1995,6,195,RB
PL6259,Terrell Davis HOF,Player,3,3,22,1995,6,196,RB
PL6260,Craig Whelihan,Player,0,0,24,1995,6,197,QB
PL6261,Carl Reeves,Player,0,0,23,1995,6,198,DE
PL6262,Barron Miles,Player,0,0,,1995,6,199,DB
PL6263,Tony Berti,Player,0,0,23,1995,6,200,T
PL6264,Antonio Armstrong,Player,0,0,21,1995,6,201,LB
PL6265,Bryan Proby,Player,0,0,23,1995,6,202,DT
PL6266,Eddie Goines,Player,0,0,,1995,6,203,WR
PL6267,Jamal Duff,Player,0,0,23,1995,6,204,DE
PL6268,Anthony Bridges,Player,0,0,,1995,6,205,DB
PL6269,Charles Way,Player,0,0,22,1995,6,206,RB
PL6270,Tom Barndt,Player,0,0,23,1995,6,207,DT
PL6271,Fred McCrary,Player,0,0,22,1995,6,208,FB
PL6272,Chad Cota,Player,0,0,24,1995,7,209,DB
PL6273,Kevin Bouie,Player,0,0,24,1995,7,210,RB
PL6274,C.J. Richardson,Player,0,0,23,1995,7,211,DB
PL6275,Billy Williams,Player,0,0,24,1995,7,212,WR
PL6276,John Walsh,Player,0,0,,1995,7,213,QB
PL6277,Gerald McBurrows,Player,0,0,21,1995,7,214,DB
PL6278,Steve Ingram,Player,0,0,24,1995,7,215,T
PL6279,Keif Bryant,Player,0,0,,1995,7,216,DE
PL6280,Curtis Ceaser,Player,0,0,23,1995,7,217,WR
PL6281,Steve Russ,Player,0,0,22,1995,7,218,LB
PL6282,Curtis Marsh,Player,0,0,24,1995,7,219,WR
PL6283,Herman O'Berry,Player,0,0,24,1995,7,220,DB
PL6284,Tom Nutten,Player,0,0,24,1995,7,221,G
PL6285,Byron Chamberlain,Player,0,1,23,1995,7,222,TE
PL6286,Jessie Cox,Player,0,0,,1995,7,223,LB
PL6287,Wesley Leasy,Player,0,0,24,1995,7,224,LB
PL6288,Bryne Diehl,Player,0,0,,1995,7,225,P
PL6289,Scott Turner,Player,0,0,23,1995,7,226,DB
PL6290,Jeff Rodgers,Player,0,0,,1995,7,227,DE
PL6291,Hessley Hempstead,Player,0,0,23,1995,7,228,G
PL6292,Jamal Cox,Player,0,0,,1995,7,229,LB
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G
PL6294,A.C. Tellison,Player,0,0,,1995,7,231,WR
PL6295,Jose White,Player,0,0,22,1995,7,232,DT
PL6296,Corey Swinson,Player,0,0,,1995,7,233,DT
PL6297,Carlos Yancy,Player,0,0,25,1995,7,234,DB
PL6298,Henry Bailey,Player,0,0,22,1995,7,235,WR
PL6299,Oscar Sturgis,Player,0,0,24,1995,7,236,DE
PL6300,Mark Montreuil,Player,0,0,23,1995,7,237,DB
PL6301,Bronzell Miller,Player,0,0,23,1995,7,239,DE
PL6302,J.T. Thomas,Player,0,0,23,1995,7,240,WR
PL6303,Chad Eaton,Player,0,0,23,1995,7,241,DT
PL6304,Travis Davis,Player,0,0,22,1995,7,242,DB
PL6305,Jason Fisk,Player,0,0,23,1995,7,243,DT
PL6306,Darick Holmes,Player,0,0,24,1995,7,244,RB
PL6307,John Burrough,Player,0,0,23,1995,7,245,DE
PL6308,Shannon Myers,Player,0,0,,1995,7,246,WR
PL6309,Cole Ford,Player,0,0,22,1995,7,247,K
PL6310,Howard Smothers,Player,0,0,,1995,7,248,T
PL6311,Michael Reed,Player,0,0,23,1995,7,249,DB
PL6443,Trent Pollard,Player,0,0,21,1994,5,132,T
PL6444,John Covington,Player,0,0,22,1994,5,133,DB
PL6445,Shelly Hammonds,Player,0,0,23,1994,5,134,DB
PL6446,Pat O'Neill,Player,0,0,23,1994,5,135,P
PL6447,Pete Pierson,Player,0,0,23,1994,5,136,T
PL6448,Aaron Laing,Player,0,0,23,1994,5,137,TE
PL6449,Harrison Houston,Player,0,0,,1994,5,138,WR
PL6450,Anthony Redmon,Player,0,0,23,1994,5,139,G
PL6451,Myron Bell,Player,0,0,22,1994,5,140,DB
PL6452,Issac Booth,Player,0,0,23,1994,5,141,DB
PL6453,Herman Carroll,Player,0,0,23,1994,5,142,DE
PL6454,Craig Novitsky,Player,0,0,23,1994,5,143,G
PL6455,Marvin Goodwin,Player,0,0,,1994,5,144,DB
PL6456,Rodney Harrison,Player,2,2,21,1994,5,145,DB
PL6457,Terry Mickens,Player,0,0,23,1994,5,146,WR
PL6458,William Gaines,Player,0,0,23,1994,5,147,DT
PL6459,Gary Brown,Player,0,0,23,1994,5,148,T
PL6460,Dorsey Levens,Player,0,1,24,1994,5,149,RB
PL6461,Darren Krein,Player,0,0,,1994,5,150,DE
PL6462,James Burton,Player,0,0,23,1994,5,151,DB
PL6463,Horace Morris,Player,0,0,,1994,5,152,LB
PL6464,Tony Peterson,Player,0,0,22,1994,5,153,LB
PL6465,Tony Semple,Player,0,0,23,1994,5,154,G
PL6466,Chad Bratzke,Player,0,0,22,1994,5,155,DE
PL6467,Rob Waldrop,Player,0,0,22,1994,5,156,DT
PL6468,Roderick Lewis,Player,0,0,23,1994,5,157,TE
PL6469,A.J. Ofodile,Player,0,0,20,1994,5,158,TE
PL6470,Roosevelt Patterson,Player,0,0,,1994,5,159,G
PL6471,Tony Vinson,Player,0,0,23,1994,5,160,RB
PL6472,Jim Reid,Player,0,0,23,1994,5,161,T
PL6473,Kimo von Oelhoffen,Player,0,0,23,1994,6,162,DE
PL6474,Dexter Nottage,Player,0,0,23,1994,6,163,DE
PL6475,Lamont Warren,Player,0,0,21,1994,6,164,RB
PL6476,Bernard Carter,Player,0,0,23,1994,6,165,LB
PL6477,Steve Hawkins,Player,0,0,23,1994,6,166,WR
PL6478,Rickey Brady,Player,0,0,23,1994,6,167,TE
PL6479,Max Lane,Player,0,0,23,1994,6,168,T
PL6480,Jay Kearney,Player,0,0,,1994,6,169,WR
PL6481,Lloyd Hill,Player,0,0,,1994,6,170,WR
PL6482,Robert Strait,Player,0,0,,1994,6,171,RB
PL6483,Terry Samuels,Player,0,0,23,1994,6,172,TE
PL6484,Fred Lester,Player,0,0,,1994,6,173,RB
PL6485,Ryan McCoy,Player,0,0,,1994,6,174,LB
PL6486,Ruffin Hamilton,Player,0,0,23,1994,6,175,LB
PL6487,Derrell Mitchell,Player,0,0,22,1994,6,176,WR
PL6488,Brant Boyer,Player,0,0,23,1994,6,177,LB
PL6489,Jim Miller,Player,0,0,23,1994,6,178,QB
PL6490,Andrew Jordan,Player,0,0,22,1994,6,179,TE
PL6491,Eric Ravotti,Player,0,0,23,1994,6,180,LB
PL6492,Bill Schroeder,Player,0,0,23,1994,6,181,WR
PL6493,Lee Woodall,Player,0,2,24,1994,6,182,LB
PL6494,Jocelyn Borgella,Player,0,0,23,1994,6,183,DB
PL6495,Jerry Reynolds,Player,0,0,24,1994,6,184,T
PL6496,Anthony Daigle,Player,0,0,24,1994,6,185,RB
PL6497,Jason Winrow,Player,0,0,,1994,6,186,G
