ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL4135,Derrick Dockery,Player,0,0,22,2003,3,81,G,Texas,WAS
PL4141,Taylor Whitley,Player,0,0,23,2003,3,87,G,Texas A&M,MIA
PL4156,Montrae Holland,Player,0,0,23,2003,4,102,G,Florida St.,NOR
PL4167,Brett Williams,Player,0,0,23,2003,4,113,T,Florida St.,KAN
PL4176,Steve Sciullo,Player,0,0,23,2003,4,122,G,Marshall,IND
PL4184,Lance Nimmo,Player,0,0,,2003,4,130,T,West Virginia,TAM
PL4187,Austin King,Player,0,0,22,2003,4,133,C,Northwestern,TAM
PL4196,Ryan Pontbriand,Player,0,2,23,2003,5,142,C,Rice,CLE
PL4205,Ben Sobieski,Player,0,0,24,2003,5,151,T,Iowa,BUF
PL4207,Jordan Black,Player,0,0,23,2003,5,153,T,Notre Dame,KAN
PL4211,Ben Claxton,Player,0,0,23,2003,5,157,G,Mississippi,DEN
PL4214,David Diehl,Player,0,1,22,2003,5,160,G,Illinois,NYG
PL4218,Dan Koppen,Player,0,1,23,2003,5,164,C,Boston Col.,NWE
PL4222,Sean Mahan,Player,0,0,23,2003,5,168,G,Notre Dame,TAM
PL4227,Tony Pashos,Player,0,0,23,2003,5,173,T,Illinois,BAL
PL4231,Reggie Wells,Player,0,0,22,2003,6,177,G,Clarion,ARI
PL4238,Scott Tercero,Player,0,0,21,2003,6,184,G,California,STL
PL4239,Jeremy Bridges,Player,0,0,23,2003,6,185,G,Southern Miss,PHI
PL4247,Marques Ogden,Player,0,0,,2003,6,193,T,Howard,JAX
PL4258,Dustin Rykert,Player,0,0,,2003,6,204,T,BYU,OAK
PL4262,Makoa Freitas,Player,0,0,23,2003,6,208,T,Arizona,IND
PL4263,Tim Provost,Player,0,0,,2003,6,209,T,San Jose St.,MIA
PL4266,Brennan Curtin,Player,0,0,,2003,6,212,T,Notre Dame,GNB
PL4269,Scott Kooistra,Player,0,0,22,2003,7,215,T,North Carolina St.,CIN
PL4270,Ben Johnson,Player,0,0,,2003,7,216,T,Wisconsin,DET
PL4273,Justin Bates,Player,0,0,,2003,7,219,G,Colorado,DAL
PL4279,Todd Williams,Player,0,0,25,2003,7,225,G,Florida St.,TEN
PL4287,Chance Pearce,Player,0,0,,2003,7,233,C,Texas A&M,HOU
PL4291,Dave Yovanovits,Player,0,0,22,2003,7,237,G,Temple,NYJ
PL4303,Wayne Lucier,Player,0,0,23,2003,7,249,G,Colorado,NYG
PL4304,Mike Mabry,Player,0,0,,2003,7,250,C,Central Florida,BAL
PL4315,Bryan Anderson,Player,0,0,23,2003,7,261,G,Pittsburgh,CHI
PL4320,Mike Williams,Player,0,0,22,2002,1,4,T,Texas,BUF
PL4323,Bryant McKinnie,Player,0,1,22,2002,1,7,T,Miami (FL),MIN
PL4326,Levi Jones,Player,0,0,23,2002,1,10,T,Arizona St.,CIN
PL4345,Marc Colombo,Player,0,0,23,2002,1,29,T,Boston Col.,CHI
PL4346,Kendall Simmons,Player,0,0,23,2002,1,30,G,Auburn,PIT
PL4353,Andre Gurode,Player,0,5,24,2002,2,37,G,Colorado,DAL
PL4355,Toniu Fonoti,Player,0,0,20,2002,2,39,G,Nebraska,SDG
PL4356,Mike Pearson,Player,0,0,22,2002,2,40,T,Florida,JAX
PL4360,LeCharles Bentley,Player,0,2,22,2002,2,44,G,Ohio St.,NOR
PL4366,Chester Pitts,Player,0,0,23,2002,2,50,T,San Diego St.,HOU
PL4369,Langston Walker,Player,0,0,23,2002,2,53,T,California,OAK
PL4382,Fred Weary,Player,0,0,24,2002,3,66,G,Tennessee,HOU
PL4392,Melvin Fowler,Player,0,0,23,2002,3,76,C,Maryland,CLE
PL4394,Jeff Hatch,Player,0,0,22,2002,3,78,T,Pennsylvania,NYG
PL4406,Seth McKinney,Player,0,0,23,2002,3,90,C,Texas A&M,MIA
PL4409,Terrence Metcalf,Player,0,0,24,2002,3,93,G,Mississippi,CHI
PL4432,Martin Bibla,Player,0,0,22,2002,4,116,G,Miami (FL),ATL
PL4440,Scott Peters,Player,0,0,23,2002,4,124,C,Arizona St.,PHI
PL4446,Travis Scott,Player,0,0,,2002,4,130,G,Arizona St.,STL
PL4448,Edward Ta'amu,Player,0,0,,2002,4,132,G,Utah,MIN
PL4470,Jonathan Goodwin,Player,0,1,23,2002,5,154,G,Michigan,NYJ
PL4487,Matt Hill,Player,0,0,23,2002,5,171,T,Boise St.,SEA
PL4494,Matt Anderle,Player,0,0,,2002,6,178,T,Minnesota,SDG
PL4495,Tyson Walter,Player,0,0,24,2002,6,179,C,Ohio St.,DAL
PL4503,Justin Hartwig,Player,0,0,23,2002,6,187,C,Kansas,TEN
PL4508,Reggie Coleman,Player,0,0,,2002,6,192,T,Tennessee,WAS
PL4516,Mike Houghton,Player,0,0,22,2002,6,200,G,San Diego St.,GNB
PL4529,Pete Campion,Player,0,0,,2002,7,213,G,North Dakota St.,CAR
PL4531,Mike Pucillo,Player,0,0,23,2002,7,215,G,Auburn,BUF
PL4534,Chad Beasley,Player,0,0,23,2002,7,218,T,Virginia Tech,MIN
PL4543,Joaquin Gonzalez,Player,0,0,23,2002,7,227,T,Miami (FL),CLE
PL4546,Jeff Grau,Player,0,0,22,2002,7,230,C,UCLA,WAS
PL4555,Eric Heitmann,Player,0,0,22,2002,7,239,G,Stanford,SFO
PL4560,Kevin Shaffer,Player,0,0,22,2002,7,244,T,Tulsa,ATL
PL4564,Kyle Kosier,Player,0,0,23,2002,7,248,G,Arizona St.,SFO
PL4571,Zack Quaccia,Player,0,0,,2002,7,255,C,Stanford,TAM
PL4575,Victor Rogers,Player,0,0,23,2002,7,259,T,Colorado,DET
PL4579,Leonard Davis,Player,0,3,23,2001,1,2,T,Texas,ARI
PL4591,Kenyatta Walker,Player,0,0,22,2001,1,14,T,Florida,TAM
PL4594,Steve Hutchinson,Player,5,7,23,2001,1,17,G,Michigan,SEA
PL4595,Jeff Backus,Player,0,0,23,2001,1,18,T,Michigan,DET
PL4620,Maurice Williams,Player,0,0,22,2001,2,43,T,Michigan,JAX
PL4625,Matt Light,Player,1,3,23,2001,2,48,T,Purdue,NWE
PL4627,Dominic Raiola,Player,0,0,22,2001,2,50,C,Nebraska,DET
PL4645,Mike Gandy,Player,0,0,22,2001,3,68,T,Notre Dame,CHI
PL4656,Kareem McKenzie,Player,0,0,22,2001,3,79,T,Penn St.,NYJ
PL4669,Casey Rabach,Player,0,0,23,2001,3,92,C,Wisconsin,BAL
PL4672,Jonas Jennings,Player,0,0,23,2001,3,95,T,Georgia,BUF
PL4673,Kenyatta Jones,Player,0,0,22,2001,4,96,T,South Florida,NWE
PL4676,Roberto Garza,Player,0,0,22,2001,4,99,G,Texas A&M-Kingsville,ATL
PL4682,Bill Ferrario,Player,0,0,22,2001,4,105,G,Wisconsin,GNB
PL4688,Mathias Nkwenti,Player,0,0,23,2001,4,111,T,Temple,PIT
PL4690,Ben Hamilton,Player,0,0,24,2001,4,113,G,Minnesota,DEN
PL4695,Ryan Diem,Player,0,0,22,2001,4,118,T,Northern Illinois,IND
PL4705,Floyd Womack,Player,0,0,22,2001,4,128,T,Mississippi St.,SEA
PL4709,Elliot Silvers,Player,0,0,,2001,5,132,T,Washington,SDG
PL4712,Victor Leyva,Player,0,0,23,2001,5,135,G,Arizona St.,CIN
PL4714,Matt Lehr,Player,0,0,22,2001,5,137,C,Virginia Tech,DAL
PL4715,Bernard Robertson,Player,0,0,22,2001,5,138,T,Tulane,CHI
PL4721,Marques Sullivan,Player,0,0,23,2001,5,144,G,Illinois,BUF
PL4723,Chukky Okobi,Player,0,0,22,2001,5,146,C,Purdue,PIT
PL4728,Russ Hochstein,Player,0,0,23,2001,5,151,C,Nebraska,TAM
PL4733,Shawn Draper,Player,0,0,,2001,5,156,T,Alabama,MIA
PL4741,Brandon Winey,Player,0,0,23,2001,6,164,T,LSU,MIA
PL4747,Chad Ward,Player,0,0,,2001,6,170,G,Washington,JAX
PL4753,Alex Sulfsted,Player,0,0,23,2001,6,176,T,Miami (OH),KAN
PL4762,Mitch White,Player,0,0,,2001,6,185,T,Oregon St.,NOR
PL4771,Joe Maese,Player,0,0,22,2001,6,194,C,New Mexico,BAL
PL4776,Adam Haayer,Player,0,0,24,2001,6,199,T,Minnesota,TEN
PL4778,Brandon Gorin,Player,0,0,23,2001,7,201,T,Purdue,SDG
PL4780,Paul Zukauskas,Player,0,0,22,2001,7,203,G,Boston Col.,CLE
PL4788,Louis Williams,Player,0,0,22,2001,7,211,C,LSU,CAR
PL4794,Tupe Peko,Player,0,0,22,2001,7,217,G,Michigan St.,NYJ
PL4796,Kynan Forney,Player,0,0,22,2001,7,219,G,Hawaii,ATL
PL4797,Rick DeMulling,Player,0,0,24,2001,7,220,G,Idaho,IND
PL4799,Dennis Norman,Player,0,0,21,2001,7,222,C,Princeton,SEA
PL4802,Brian Crawford,Player,0,0,,2001,7,225,T,Western Oregon,MIN
PL4819,Char-ron Dorsey,Player,0,0,23,2001,7,242,T,Florida St.,DAL
PL4826,Chris Samuels,Player,0,6,23,2000,1,3,T,Alabama,WAS
PL4843,Stockar McDougle,Player,0,0,23,2000,1,20,T,Oklahoma,DET
PL4845,Chris McIntosh,Player,0,0,23,2000,1,22,T,Wisconsin,SEA
PL4860,Travis Claridge,Player,0,0,22,2000,2,37,G,USC,ATL
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T,Arizona St.,PIT
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T,Tennessee,GNB
PL4869,Adrian Klemm,Player,0,0,23,2000,2,46,G,Hawaii,NWE
PL4874,Cosey Coleman,Player,0,0,21,2000,2,51,G,Tennessee,TAM
PL4876,Todd Wade,Player,0,0,23,2000,2,53,T,Mississippi,MIA
PL4883,Brad Meester,Player,0,0,23,2000,2,60,C,Northern Iowa,JAX
PL4884,Bobbie Williams,Player,0,0,23,2000,2,61,G,Arkansas,PHI
PL4905,Leander Jordan,Player,0,0,22,2000,3,82,T,Indiana (PA),CAR
PL4906,Damion McIntosh,Player,0,0,23,2000,3,83,T,Kansas St.,SDG
PL4917,John St. Clair,Player,0,0,23,2000,3,94,T,Virginia,STL
PL4923,Michael Thompson,Player,0,0,23,2000,4,100,T,Tennessee St.,ATL
PL4927,Kaulana Noa,Player,0,0,,2000,4,104,T,Hawaii,STL
PL4935,Cooper Carlisle,Player,0,0,23,2000,4,112,G,Florida,DEN
PL4946,Joey Chustz,Player,0,0,,2000,4,123,T,Louisiana Tech,JAX
PL4950,Greg Randall,Player,0,0,22,2000,4,127,T,Michigan St.,NWE
PL4952,Michael Moore,Player,0,0,23,2000,4,129,G,Troy,WAS
PL4954,Tutan Reyes,Player,0,0,22,2000,5,131,G,Mississippi,NOR
PL4961,Matt Johnson,Player,0,0,,2000,5,138,G,BYU,IND
PL4971,Richard Mercier,Player,0,0,,2000,5,148,G,Miami (FL),BAL
PL5005,Jeno James,Player,0,0,23,2000,6,182,G,Auburn,CAR
PL5011,Darnell Alford,Player,0,0,23,2000,6,188,G,Boston Col.,KAN
PL5015,John Romero,Player,0,0,,2000,6,192,C,California,PHI
PL5029,Brad Bedell,Player,0,0,23,2000,6,206,T,Colorado,CLE
PL5030,Manuia Savea,Player,0,0,,2000,7,207,G,Arizona,CLE
PL5043,Andrew Kline,Player,0,0,,2000,7,220,G,San Diego St.,STL
PL5045,Jason Thomas,Player,0,0,23,2000,7,222,G,Hampton,SDG
PL5047,Mark Tauscher,Player,0,0,23,2000,7,224,T,Wisconsin,GNB
PL5051,Kevin Houser,Player,0,0,23,2000,7,228,C,Ohio St.,NOR
PL5060,Wes Shivers,Player,0,0,23,2000,7,237,T,Mississippi St.,TEN
PL5063,Mike Malano,Player,0,0,,2000,7,240,C,San Diego St.,MIN
PL5070,Mark Baniewicz,Player,0,0,,2000,7,247,T,Syracuse,JAX
PL5071,Lewis Kelly,Player,0,0,23,2000,7,248,T,South Carolina St.,MIN
PL5091,John Tait,Player,0,0,24,1999,1,14,T,BYU,KAN
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C,Boston Col.,NWE
PL5095,Matt Stinchcomb,Player,0,0,22,1999,1,18,G,Georgia,OAK
PL5096,Luke Petitgout,Player,0,0,23,1999,1,19,T,Notre Dame,NYG
PL5098,L.J. Shelton,Player,0,0,23,1999,1,21,T,East. Michigan,ARI
PL5104,Aaron Gibson,Player,0,0,21,1999,1,27,T,Wisconsin,DET
PL5111,Chris Terry,Player,0,0,24,1999,2,34,T,Georgia,CAR
PL5114,Jon Jansen,Player,0,0,23,1999,2,37,T,Michigan,WAS
PL5132,Solomon Page,Player,0,0,23,1999,2,55,G,West Virginia,DAL
PL5134,Randy Thomas,Player,0,0,23,1999,2,57,G,Mississippi St.,NYJ
PL5138,Lennie Friedman,Player,0,0,23,1999,2,61,G,Duke,DEN
PL5140,Brandon Burlsworth,Player,0,0,,1999,3,63,G,Arkansas,IND
PL5141,Doug Brzezinski,Player,0,0,23,1999,3,64,G,Boston Col.,PHI
PL5143,Rex Tucker,Player,0,0,22,1999,3,66,G,Texas A&M,CHI
PL5149,Grey Ruegamer,Player,0,0,23,1999,3,72,C,Arizona St.,MIA
PL5151,Kris Farris,Player,0,0,22,1999,3,74,T,UCLA,PIT
PL5158,Zach Piller,Player,0,0,23,1999,3,81,G,Florida,TEN
PL5165,Anthony Cesario,Player,0,0,,1999,3,88,G,Colorado St.,JAX
PL5167,David Loverne,Player,0,0,23,1999,3,90,G,San Jose St.,NYJ
PL5174,John Welbourn,Player,0,0,23,1999,4,97,G,California,PHI
PL5202,Jay Humphrey,Player,0,0,,1999,4,125,T,Texas,MIN
PL5206,Edwin Mulitalo,Player,0,0,25,1999,4,129,G,Arizona,BAL
PL5217,Floyd Wedderburn,Player,0,0,23,1999,5,140,G,Penn St.,SEA
PL5218,Reggie Nelson,Player,0,0,23,1999,5,141,T,McNeese St.,SDG
PL5220,Jerry Wisne,Player,0,0,23,1999,5,143,T,Notre Dame,CHI
PL5222,Cameron Spikes,Player,0,0,22,1999,5,145,G,Texas A&M,STL
PL5226,Mike Rosenthal,Player,0,0,22,1999,5,149,T,Notre Dame,NYG
PL5231,Derrick Fletcher,Player,0,0,23,1999,5,154,T,Baylor,NWE
PL5238,Tyrone Hopson,Player,0,0,23,1999,5,161,G,East. Kentucky,SFO
PL5240,Craig Heimburger,Player,0,0,22,1999,5,163,G,Missouri,GNB
PL5242,Derek Smith,Player,0,0,,1999,5,165,T,Virginia Tech,WAS
PL5245,Yusuf Scott,Player,0,0,22,1999,5,168,G,Arizona,ARI
PL5273,J.P. Machado,Player,0,0,23,1999,6,197,G,Illinois,NYJ
PL5279,Scott Curry,Player,0,0,23,1999,6,203,T,Montana,GNB
PL5285,Tony Coats,Player,0,0,,1999,7,209,G,Washington,CIN
PL5296,Eric King,Player,0,0,,1999,7,220,G,Richmond,KAN
PL5299,Ryan Young,Player,0,0,23,1999,7,223,T,Kansas St.,NYJ
PL5302,Robert Hunt,Player,0,0,,1999,7,226,G,Virginia,TAM
PL5313,Todd McClure,Player,0,0,22,1999,7,237,C,LSU,ATL
PL5319,Kelvin Garmon,Player,0,0,22,1999,7,243,G,Baylor,DAL
PL5320,Joe Wong,Player,0,0,23,1999,7,244,G,BYU,MIA
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T,San Diego St.,NOR
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T,Florida St.,PHI
PL5352,Mo Collins,Player,0,0,21,1998,1,23,G,Florida,OAK
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G,LSU,PIT
PL5356,Victor Riley,Player,0,0,23,1998,1,27,T,Auburn,KAN
PL5365,Anthony Clement,Player,0,0,22,1998,2,36,T,Louisiana,ARI
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T,Michigan St.,DAL
PL5376,Todd Weiner,Player,0,0,22,1998,2,47,T,Kansas St.,SEA
PL5382,Bob Hallen,Player,0,0,23,1998,2,53,G,Kent St.,ATL
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C,California,SFO
PL5393,Olin Kreutz,Player,1,6,21,1998,3,64,C,Washington,CHI
PL5395,Chris Conrad,Player,0,0,23,1998,3,66,T,Fresno St.,PIT
PL5397,Robert Hicks,Player,0,0,23,1998,3,68,T,Mississippi St.,BUF
PL5407,Mike Goff,Player,0,0,22,1998,3,78,G,Iowa,CIN
PL5418,Chris Ruhman,Player,0,0,23,1998,3,89,T,Texas A&M,SFO
PL5422,Steve McKinney,Player,0,0,22,1998,4,93,C,Texas A&M,IND
PL5433,Todd Washington,Player,0,0,22,1998,4,104,G,Virginia Tech,TAM
PL5438,Gennaro DiNapoli,Player,0,0,23,1998,4,109,C,Virginia Tech,OAK
PL5440,Jason Fabini,Player,0,0,24,1998,4,111,T,Cincinnati,NYJ
PL5467,Oliver Ross,Player,0,0,23,1998,5,138,T,Iowa St.,DAL
PL5468,Benji Olson,Player,0,0,23,1998,5,139,G,Washington,TEN
PL5469,Mark Fischer,Player,0,0,24,1998,5,140,C,Purdue,WAS
PL5470,Doug Karczewski,Player,0,0,,1998,5,141,G,Virginia,NYJ
PL5472,Scott Shaw,Player,0,0,24,1998,5,143,G,Michigan St.,MIA
PL5476,Toby Myles,Player,0,0,23,1998,5,147,T,Jackson St.,NYG
PL5477,John Wade,Player,0,0,23,1998,5,148,C,Marshall,JAX
PL5478,Eric Bateman,Player,0,0,,1998,5,149,T,BYU,NYJ
PL5480,Phil Ostrowski,Player,0,0,22,1998,5,151,G,Penn St.,SFO
PL5488,Glenn Rountree,Player,0,0,,1998,6,159,G,Clemson,STL
PL5493,Sammy Williams,Player,0,0,23,1998,6,164,T,Oklahoma,BAL
PL5500,Nathan Strikwerda,Player,0,0,,1998,6,171,C,Northwestern,MIA
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C,Harvard,MIN
PL5518,Patrick Mannelly,Player,0,0,23,1998,6,189,T,Duke,CHI
PL5519,Aaron Taylor,Player,0,0,,1998,7,190,G,Nebraska,IND
PL5526,Jason McEndoo,Player,0,0,23,1998,7,197,C,Washington St.,SEA
PL5527,Victor Allotey,Player,0,0,,1998,7,198,G,Indiana,BUF
PL5528,Ephraim Salaam,Player,0,0,22,1998,7,199,T,San Diego St.,ATL
PL5529,Trey Teague,Player,0,0,23,1998,7,200,C,Tennessee,DEN
PL5536,Chris Liwienski,Player,0,0,23,1998,7,207,G,Indiana,DET
PL5539,Jim Bundren,Player,0,0,23,1998,7,210,G,Clemson,MIA
PL5540,Jason Andersen,Player,0,0,23,1998,7,211,G,BYU,NWE
PL5542,Ben Fricke,Player,0,0,22,1998,7,213,C,Houston,NYG
PL5546,Chad Overhauser,Player,0,0,23,1998,7,217,T,UCLA,CHI
PL5556,Antonio Fleming,Player,0,0,,1998,7,227,G,Georgia,DAL
PL5558,Kevin Long,Player,0,0,23,1998,7,229,C,Florida St.,TEN
PL5569,Melvin Thomas,Player,0,0,,1998,7,240,G,Colorado,PHI
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T,Ohio St.,STL
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T,Florida St.,SEA
PL5580,Chris Naeole,Player,0,0,22,1997,1,10,G,Colorado,NOR
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T,California,IND
PL5600,Ross Verba,Player,0,0,23,1997,1,30,T,Iowa,GNB
PL5605,Juan Roque,Player,0,0,23,1997,2,35,T,Arizona St.,DET
PL5607,Jerry Wunsch,Player,0,0,23,1997,2,37,T,Wisconsin,TAM
PL5618,Adam Meadows,Player,0,0,23,1997,2,48,T,Georgia,IND
PL5633,Frank Middleton,Player,0,0,22,1997,3,63,G,Arizona,TAM
PL5637,Dan Neil,Player,0,0,23,1997,3,67,G,Texas,DEN
PL5639,Bob Sapp,Player,0,0,23,1997,3,69,G,Washington,CHI
PL5642,Adam Treu,Player,0,0,23,1997,3,72,C,Nebraska,OAK
PL5646,Rod Payne,Player,0,0,23,1997,3,76,C,Michigan,CIN
PL5651,Scott Sanderson,Player,0,0,23,1997,3,81,T,Washington St.,TEN
PL5652,Paul Wiggins,Player,0,0,24,1997,3,82,T,Oregon,PIT
PL5653,Steve Scifres,Player,0,0,25,1997,3,83,G,Wyoming,DAL
PL5655,Tim Kohn,Player,0,0,,1997,3,85,T,Iowa St.,OAK
PL5666,Brent Smith,Player,0,0,23,1997,3,96,G,Mississippi St.,MIA
PL5667,Damon Denson,Player,0,0,22,1997,4,97,G,Michigan,NWE
PL5676,Chris Dishman,Player,0,0,23,1997,4,106,G,Nebraska,ARI
PL5679,Raleigh Roundtree,Player,0,0,22,1997,4,109,G,South Carolina St.,SDG
PL5682,Ryan Tucker,Player,0,0,22,1997,4,112,T,TCU,STL
PL5690,Jamie Nails,Player,0,0,22,1997,4,120,G,Florida A&M,BUF
PL5691,Jerome Daniels,Player,0,0,22,1997,4,121,G,Northeastern,MIA
PL5695,Ed Ellis,Player,0,0,21,1997,4,125,T,Buffalo,NWE
PL5701,Lamont Burns,Player,0,0,23,1997,5,131,G,East Carolina,NYJ
PL5704,Jeff Mitchell,Player,0,0,23,1997,5,134,C,Florida,BAL
PL5732,Brad Badger,Player,0,0,22,1997,5,162,G,Stanford,WAS
PL5738,Tony Ramirez,Player,0,0,24,1997,6,168,T,Northern Colorado,DET
PL5748,Daniel Palmer,Player,0,0,,1997,6,178,C,Air Force,SDG
PL5750,Calvin Collins,Player,0,0,23,1997,6,180,G,Texas A&M,ATL
PL5755,Marcus Spriggs,Player,0,0,23,1997,6,185,T,Houston,BUF
PL5784,Nathan Parks,Player,0,0,22,1997,7,214,T,Stanford,KAN
PL5800,Scott Rehberg,Player,0,0,23,1997,7,230,G,Central Michigan,NWE
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T,UCLA,BAL
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T,Auburn,CIN
PL5831,Pete Kendall,Player,0,0,23,1996,1,21,G,Boston Col.,SEA
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C,Penn St.,DET
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G,Texas A&M-Kingsville,PHI
PL5837,John Michels,Player,0,0,23,1996,1,27,T,USC,GNB
PL5839,Jamain Stephens,Player,0,0,22,1996,1,29,T,North Carolina A&T,PIT
PL5840,Andre Johnson,Player,0,0,23,1996,1,30,T,Penn St.,WAS
PL5858,Jason Layman,Player,0,0,23,1996,2,48,G,Tennessee,HOU
PL5870,Michael Cheever,Player,0,0,23,1996,2,60,C,Georgia Tech,JAX
PL5876,Roman Oben,Player,0,0,23,1996,3,66,T,Louisville,NYG
PL5877,Clay Shiver,Player,0,0,23,1996,3,67,C,Florida St.,DAL
PL5879,Ken Blackman,Player,0,0,23,1996,3,69,G,Illinois,CIN
PL5887,Robert Barr,Player,0,0,,1996,3,77,T,Rutgers,SEA
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C,UCLA,GNB
PL5906,Jason Odom,Player,0,0,22,1996,4,96,T,Florida,TAM
PL5911,Heath Irwin,Player,0,0,23,1996,4,101,G,Colorado,NWE
PL5916,Norbert Davidds-Garrido,Player,0,0,23,1996,4,106,T,USC,CAR
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T,Michigan,HOU
PL5922,Aaron Graham,Player,0,0,23,1996,4,112,C,Nebraska,ARI
PL5947,James Dexter,Player,0,0,23,1996,5,137,T,South Carolina,ARI
PL5949,John Elmore,Player,0,0,,1996,5,139,G,Texas,NWE
PL5951,Fred Miller,Player,0,0,23,1996,5,141,T,Baylor,STL
PL5955,Tom Ackerman,Player,0,0,24,1996,5,145,G,East. Washington,NOR
PL5956,Jimmy Herndon,Player,0,0,23,1996,5,146,T,Houston,JAX
PL5962,Chris Villarrial,Player,0,0,23,1996,5,152,G,Indiana (PA),CHI
PL5967,Kenneth McDaniel,Player,0,0,,1996,5,157,T,Norfolk St.,DAL
PL5971,Harry Stamps,Player,0,0,,1996,5,161,T,Oklahoma,ARI
PL5989,Keno Hills,Player,0,0,23,1996,6,179,G,Louisiana,NOR
PL5994,Reggie Green,Player,0,0,,1996,6,184,G,Florida,SEA
PL5997,Jon Clark,Player,0,0,23,1996,6,187,T,Temple,CHI
PL6000,Jim Mills,Player,0,0,23,1996,6,190,G,Idaho,SDG
PL6001,Keith Conlin,Player,0,0,,1996,6,191,T,Penn St.,IND
PL6002,Bryan Stoltenberg,Player,0,0,24,1996,6,192,C,Colorado,SDG
PL6012,Dusty Zeigler,Player,0,0,22,1996,6,202,C,Notre Dame,BUF
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G,Penn St.,GNB
PL6021,Ben Lynch,Player,0,0,23,1996,7,211,C,California,KAN
PL6023,Leslie Ratliffe,Player,0,0,,1996,7,213,T,Tennessee,DEN
PL6029,Rod Jones,Player,0,0,22,1996,7,219,T,Kansas,CIN
PL6033,Jon Merrill,Player,0,0,,1996,7,223,G,Duke,MIN
PL6034,Darius Smith,Player,0,0,,1996,7,224,C,Sam Houston St.,OAK
PL6036,Chris Banks,Player,0,0,23,1996,7,226,G,Kansas,DEN
PL6039,Ethan Brooks,Player,0,0,24,1996,7,229,T,Williams,ATL
PL6040,Jeff Buckey,Player,0,0,22,1996,7,230,G,Stanford,MIA
PL6050,Jeff Smith,Player,0,0,23,1996,7,241,C,Tennessee,KAN
PL6056,J.R. Conrad,Player,0,0,22,1996,7,247,G,Oklahoma,NWE
PL6057,Joey Wylie,Player,0,0,,1996,7,248,G,S.F. Austin,OAK
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T,USC,JAX
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G,Pittsburgh,BUF
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T,Ohio St.,MIN
PL6088,Billy Milner,Player,0,0,23,1995,1,25,T,Houston,MIA
PL6092,Blake Brockermeyer,Player,0,0,22,1995,1,29,T,Texas,CAR
PL6094,Trezelle Jenkins,Player,0,0,22,1995,1,31,T,Michigan,KAN
PL6096,Matt O'Dwyer,Player,0,0,23,1995,2,33,G,Northwestern,NYJ
PL6100,Cory Raymer,Player,0,0,22,1995,2,37,C,Wisconsin,WAS
PL6101,Zach Wiegert,Player,0,0,23,1995,2,38,G,Nebraska,STL
PL6103,Brian DeMarco,Player,0,0,23,1995,2,40,G,Michigan St.,JAX
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C,TCU,OAK
PL6116,Andrew Greene,Player,0,0,25,1995,2,53,G,Indiana,MIA
PL6117,Scott Gragg,Player,0,0,23,1995,2,54,T,Montana,NYG
PL6121,Barrett Brooks,Player,0,0,23,1995,2,58,T,Kansas St.,PHI
PL6125,Jesse James,Player,0,0,23,1995,2,62,C,Mississippi St.,STL
PL6126,Shane Hannah,Player,0,0,,1995,2,63,G,Michigan St.,DAL
PL6132,Melvin Tuten,Player,0,0,23,1995,3,69,T,Syracuse,CIN
PL6138,Mike Verstegen,Player,0,0,23,1995,3,75,G,Wisconsin,NOR
PL6150,Evan Pilgrim,Player,0,0,23,1995,3,87,G,BYU,CHI
PL6154,Brendan Stai,Player,0,0,23,1995,3,91,G,Nebraska,PIT
PL6169,Melvin Hayes,Player,0,0,22,1995,4,106,T,Mississippi St.,NYJ
PL6175,Dave Wohlabaugh,Player,0,0,23,1995,4,112,C,Syracuse,NWE
PL6180,Jeff Miller,Player,0,0,,1995,4,117,T,Mississippi,GNB
PL6184,Jamie Brown,Player,0,0,23,1995,4,121,T,Florida A&M,DEN
PL6190,Tim Hanshaw,Player,0,0,25,1995,4,127,G,BYU,SFO
PL6191,Rob Zatechka,Player,0,0,23,1995,4,128,G,Nebraska,NYG
