ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL5493,Sammy Williams,Player,0,0,23,1998,6,164,T
PL5500,Nathan Strikwerda,Player,0,0,,1998,6,171,C
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C
PL5518,Patrick Mannelly,Player,0,0,23,1998,6,189,T
PL5519,Aaron Taylor,Player,0,0,,1998,7,190,G
PL5526,Jason McEndoo,Player,0,0,23,1998,7,197,C
PL5527,Victor Allotey,Player,0,0,,1998,7,198,G
PL5528,Ephraim Salaam,Player,0,0,22,1998,7,199,T
PL5529,Trey Teague,Player,0,0,23,1998,7,200,C
PL5536,Chris Liwienski,Player,0,0,23,1998,7,207,G
PL5539,Jim Bundren,Player,0,0,23,1998,7,210,G
PL5540,Jason Andersen,Player,0,0,23,1998,7,211,G
PL5542,Ben Fricke,Player,0,0,22,1998,7,213,C
PL5546,Chad Overhauser,Player,0,0,23,1998,7,217,T
PL5556,Antonio Fleming,Player,0,0,,1998,7,227,G
PL5558,Kevin Long,Player,0,0,23,1998,7,229,C
PL5569,Melvin Thomas,Player,0,0,,1998,7,240,G
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T
PL5580,Chris Naeole,Player,0,0,22,1997,1,10,G
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T
PL5600,Ross Verba,Player,0,0,23,1997,1,30,T
PL5605,Juan Roque,Player,0,0,23,1997,2,35,T
PL5607,Jerry Wunsch,Player,0,0,23,1997,2,37,T
PL5618,Adam Meadows,Player,0,0,23,1997,2,48,T
PL5633,Frank Middleton,Player,0,0,22,1997,3,63,G
PL5637,Dan Neil,Player,0,0,23,1997,3,67,G
PL5639,Bob Sapp,Player,0,0,23,1997,3,69,G
PL5642,Adam Treu,Player,0,0,23,1997,3,72,C
PL5646,Rod Payne,Player,0,0,23,1997,3,76,C
PL5651,Scott Sanderson,Player,0,0,23,1997,3,81,T
PL5652,Paul Wiggins,Player,0,0,24,1997,3,82,T
PL5653,Steve Scifres,Player,0,0,25,1997,3,83,G
PL5655,Tim Kohn,Player,0,0,,1997,3,85,T
PL5666,Brent Smith,Player,0,0,23,1997,3,96,G
PL5667,Damon Denson,Player,0,0,22,1997,4,97,G
PL5676,Chris Dishman,Player,0,0,23,1997,4,106,G
PL5679,Raleigh Roundtree,Player,0,0,22,1997,4,109,G
PL5682,Ryan Tucker,Player,0,0,22,1997,4,112,T
PL5690,Jamie Nails,Player,0,0,22,1997,4,120,G
PL5691,Jerome Daniels,Player,0,0,22,1997,4,121,G
PL5695,Ed Ellis,Player,0,0,21,1997,4,125,T
PL5701,Lamont Burns,Player,0,0,23,1997,5,131,G
PL5704,Jeff Mitchell,Player,0,0,23,1997,5,134,C
PL5732,Brad Badger,Player,0,0,22,1997,5,162,G
PL5738,Tony Ramirez,Player,0,0,24,1997,6,168,T
PL5748,Daniel Palmer,Player,0,0,,1997,6,178,C
PL5750,Calvin Collins,Player,0,0,23,1997,6,180,G
PL5755,Marcus Spriggs,Player,0,0,23,1997,6,185,T
PL5784,Nathan Parks,Player,0,0,22,1997,7,214,T
PL5800,Scott Rehberg,Player,0,0,23,1997,7,230,G
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T
PL5831,Pete Kendall,Player,0,0,23,1996,1,21,G
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G
PL5837,John Michels,Player,0,0,23,1996,1,27,T
PL5839,Jamain Stephens,Player,0,0,22,1996,1,29,T
PL5840,Andre Johnson,Player,0,0,23,1996,1,30,T
PL5858,Jason Layman,Player,0,0,23,1996,2,48,G
PL5870,Michael Cheever,Player,0,0,23,1996,2,60,C
PL5876,Roman Oben,Player,0,0,23,1996,3,66,T
PL5877,Clay Shiver,Player,0,0,23,1996,3,67,C
PL5879,Ken Blackman,Player,0,0,23,1996,3,69,G
PL5887,Robert Barr,Player,0,0,,1996,3,77,T
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C
PL5906,Jason Odom,Player,0,0,22,1996,4,96,T
PL5911,Heath Irwin,Player,0,0,23,1996,4,101,G
PL5916,Norbert Davidds-Garrido,Player,0,0,23,1996,4,106,T
PL5919,Jon Runyan,Player,0,1,22,1996,4,109,T
PL5922,Aaron Graham,Player,0,0,23,1996,4,112,C
PL5947,James Dexter,Player,0,0,23,1996,5,137,T
PL5949,John Elmore,Player,0,0,,1996,5,139,G
PL5951,Fred Miller,Player,0,0,23,1996,5,141,T
PL5955,Tom Ackerman,Player,0,0,24,1996,5,145,G
PL5956,Jimmy Herndon,Player,0,0,23,1996,5,146,T
PL5962,Chris Villarrial,Player,0,0,23,1996,5,152,G
PL5967,Kenneth McDaniel,Player,0,0,,1996,5,157,T
PL5971,Harry Stamps,Player,0,0,,1996,5,161,T
PL5989,Keno Hills,Player,0,0,23,1996,6,179,G
PL5994,Reggie Green,Player,0,0,,1996,6,184,G
PL5997,Jon Clark,Player,0,0,23,1996,6,187,T
PL6000,Jim Mills,Player,0,0,23,1996,6,190,G
PL6001,Keith Conlin,Player,0,0,,1996,6,191,T
PL6002,Bryan Stoltenberg,Player,0,0,24,1996,6,192,C
PL6012,Dusty Zeigler,Player,0,0,22,1996,6,202,C
PL6018,Marco Rivera,Player,0,3,24,1996,6,208,G
PL6021,Ben Lynch,Player,0,0,23,1996,7,211,C
PL6023,Leslie Ratliffe,Player,0,0,,1996,7,213,T
PL6029,Rod Jones,Player,0,0,22,1996,7,219,T
PL6033,Jon Merrill,Player,0,0,,1996,7,223,G
PL6034,Darius Smith,Player,0,0,,1996,7,224,C
PL6036,Chris Banks,Player,0,0,23,1996,7,226,G
PL6039,Ethan Brooks,Player,0,0,24,1996,7,229,T
PL6040,Jeff Buckey,Player,0,0,22,1996,7,230,G
PL6050,Jeff Smith,Player,0,0,23,1996,7,241,C
PL6056,J.R. Conrad,Player,0,0,22,1996,7,247,G
PL6057,Joey Wylie,Player,0,0,,1996,7,248,G
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T
PL6088,Billy Milner,Player,0,0,23,1995,1,25,T
PL6092,Blake Brockermeyer,Player,0,0,22,1995,1,29,T
PL6094,Trezelle Jenkins,Player,0,0,22,1995,1,31,T
PL6096,Matt O'Dwyer,Player,0,0,23,1995,2,33,G
PL6100,Cory Raymer,Player,0,0,22,1995,2,37,C
PL6101,Zach Wiegert,Player,0,0,23,1995,2,38,G
PL6103,Brian DeMarco,Player,0,0,23,1995,2,40,G
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C
PL6116,Andrew Greene,Player,0,0,25,1995,2,53,G
PL6117,Scott Gragg,Player,0,0,23,1995,2,54,T
PL6121,Barrett Brooks,Player,0,0,23,1995,2,58,T
PL6125,Jesse James,Player,0,0,23,1995,2,62,C
PL6126,Shane Hannah,Player,0,0,,1995,2,63,G
PL6132,Melvin Tuten,Player,0,0,23,1995,3,69,T
PL6138,Mike Verstegen,Player,0,0,23,1995,3,75,G
PL6150,Evan Pilgrim,Player,0,0,23,1995,3,87,G
PL6154,Brendan Stai,Player,0,0,23,1995,3,91,G
PL6169,Melvin Hayes,Player,0,0,22,1995,4,106,T
PL6175,Dave Wohlabaugh,Player,0,0,23,1995,4,112,C
PL6180,Jeff Miller,Player,0,0,,1995,4,117,T
PL6184,Jamie Brown,Player,0,0,23,1995,4,121,T
PL6190,Tim Hanshaw,Player,0,0,25,1995,4,127,G
PL6191,Rob Zatechka,Player,0,0,23,1995,4,128,G
PL6195,Frank Garcia,Player,0,0,23,1995,4,132,C
PL6212,Derek West,Player,0,0,23,1995,5,149,T
PL6217,Jeff Kysar,Player,0,0,,1995,5,154,T
PL6226,Ronald Cherry,Player,0,0,,1995,5,163,T
PL6228,Lance Scott,Player,0,0,23,1995,5,165,C
PL6234,Andrew Peterson,Player,0,0,23,1995,5,171,T
PL6235,Marcus Price,Player,0,0,23,1995,6,172,T
PL6237,Hicham El-Mashtoub,Player,0,0,23,1995,6,174,C
PL6238,Ryan Grigson,Player,0,0,,1995,6,175,T
PL6239,Brian Thure,Player,0,0,22,1995,6,176,T
PL6240,Troy Sienkiewicz,Player,0,0,23,1995,6,177,G
PL6245,Fritz Fequiere,Player,0,0,,1995,6,182,G
PL6253,Eli Herring,Player,0,0,,1995,6,190,T
PL6263,Tony Berti,Player,0,0,23,1995,6,200,T
PL6278,Steve Ingram,Player,0,0,24,1995,7,215,T
PL6284,Tom Nutten,Player,0,0,24,1995,7,221,G
PL6291,Hessley Hempstead,Player,0,0,23,1995,7,228,G
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G
PL6310,Howard Smothers,Player,0,0,,1995,7,248,T
PL6325,Bernard Williams,Player,0,0,22,1994,1,14,T
PL6326,Wayne Gandy,Player,0,0,23,1994,1,15,T
PL6327,Aaron Taylor,Player,0,0,21,1994,1,16,G
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G
PL6343,Eric Mahlum,Player,0,0,23,1994,2,32,G
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C
PL6350,Marcus Spears,Player,0,0,22,1994,2,39,T
PL6354,Isaac Davis,Player,0,0,22,1994,2,43,G
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G
PL6374,Vaughn Parker,Player,0,0,23,1994,2,63,T
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C
PL6378,Jason Mathews,Player,0,0,23,1994,3,67,T
PL6387,Rich Braham,Player,0,0,23,1994,3,76,C
PL6388,Joe Panos,Player,0,0,23,1994,3,77,G
PL6401,Joe Burch,Player,0,0,,1994,3,90,C
PL6408,Joe Patton,Player,0,0,22,1994,3,97,T
PL6409,Corey Louchiey,Player,0,0,22,1994,3,98,T
PL6410,Alai Kalaniuvalu,Player,0,0,,1994,3,99,G
PL6413,George Hegamin,Player,0,0,21,1994,3,102,T
PL6443,Trent Pollard,Player,0,0,21,1994,5,132,T
PL6447,Pete Pierson,Player,0,0,23,1994,5,136,T
PL6450,Anthony Redmon,Player,0,0,23,1994,5,139,G
PL6454,Craig Novitsky,Player,0,0,23,1994,5,143,G
PL6459,Gary Brown,Player,0,0,23,1994,5,148,T
PL6465,Tony Semple,Player,0,0,23,1994,5,154,G
PL6470,Roosevelt Patterson,Player,0,0,,1994,5,159,G
PL6472,Jim Reid,Player,0,0,23,1994,5,161,T
PL6479,Max Lane,Player,0,0,23,1994,6,168,T
PL6495,Jerry Reynolds,Player,0,0,24,1994,6,184,T
PL6497,Jason Winrow,Player,0,0,,1994,6,186,G
PL6499,Ronald Edwards,Player,0,0,,1994,6,189,T
PL6510,Jim Pyne,Player,0,0,22,1994,7,200,G
PL6513,Andre Hewitt,Player,0,0,,1994,7,203,T
PL6523,Lance Lundberg,Player,0,0,,1994,7,213,T
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T
PL6546,Steve Everitt,Player,0,0,23,1993,1,14,C
PL6550,Ernest Dye,Player,0,0,22,1993,1,18,T
PL6551,Lester Holmes,Player,0,0,23,1993,1,19,G
PL6564,Ben Coleman,Player,0,0,22,1993,2,32,G
PL6583,Todd Rucci,Player,0,0,23,1993,2,51,G
PL6589,John Gerak,Player,0,0,23,1993,3,57,G
PL6596,Joe Cocozzo,Player,0,0,23,1993,3,64,G
PL6600,Mike Compton,Player,0,0,22,1993,3,68,G
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G
PL6613,Earl Dotson,Player,0,0,22,1993,3,81,T
PL6620,David Ware,Player,0,0,,1993,4,88,T
PL6625,Greg Bishop,Player,0,0,22,1993,4,93,G
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G
PL6629,Todd Perry,Player,0,0,22,1993,4,97,G
PL6656,Herman Arvie,Player,0,0,22,1993,5,124,T
PL6659,Chuck Belin,Player,0,0,22,1993,5,127,G
PL6660,Greg Huntington,Player,0,0,22,1993,5,128,C
PL6662,Lindsay Knapp,Player,0,0,23,1993,5,130,G
PL6664,Chris Gray,Player,0,0,23,1993,5,132,G
PL6665,Everett Lindsay,Player,0,0,22,1993,5,133,T
PL6667,Lonnie Palelei,Player,0,0,22,1993,5,135,G
PL6668,Mike Devlin,Player,0,0,23,1993,5,136,C
PL6680,Tom Scott,Player,0,0,23,1993,6,148,T
PL6682,Scott Davis,Player,0,0,23,1993,6,150,G
PL6684,Paul Hutchins,Player,0,0,23,1993,6,152,T
PL6690,Chuck Bradley,Player,0,0,23,1993,6,158,T
PL6698,Chris Dalman,Player,0,0,23,1993,6,166,C
PL6699,Corbin Lacina,Player,0,0,22,1993,6,167,G
PL6703,Alec Millen,Player,0,0,,1993,7,171,T
PL6711,Brad Fichtel,Player,0,0,23,1993,7,179,C
PL6729,Jeff Blackshear,Player,0,0,24,1993,8,197,G
PL6749,Doug Skene,Player,0,0,23,1993,8,217,G
PL6755,Chris Luneberg,Player,0,0,,1993,8,223,T
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T
PL6766,Ray Roberts,Player,0,0,23,1992,1,10,T
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T
PL6769,Eugene Chung,Player,0,0,23,1992,1,13,G
PL6783,John Fina,Player,0,0,23,1992,1,27,T
PL6788,Greg Skrepenak,Player,0,0,22,1992,2,32,T
PL6805,Troy Auzenne,Player,0,0,23,1992,2,49,T
PL6817,Ed Cunningham,Player,0,0,23,1992,3,61,C
PL6824,Siupeli Malamala,Player,0,0,23,1992,3,68,T
PL6830,Paul Siever,Player,0,0,,1992,3,74,G
PL6832,Brian Bollinger,Player,0,0,23,1992,3,76,G
PL6838,James Brown,Player,0,0,22,1992,3,82,T
PL6842,Shawn Harper,Player,0,0,24,1992,4,87,T
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C
PL6850,Gene McGuire,Player,0,0,22,1992,4,95,C
PL6863,Mike Mooney,Player,0,0,23,1992,4,108,T
PL6864,Tom Myslinski,Player,0,0,23,1992,4,109,G
PL6865,Chuck Johnson,Player,0,0,23,1992,4,110,T
PL6872,Curtis Whitley,Player,0,0,23,1992,5,117,C
PL6876,Rod Milstead,Player,0,0,22,1992,5,121,G
PL6879,Christopher Perez,Player,0,0,,1992,5,124,T
PL6882,Cal Dixon,Player,0,0,22,1992,5,127,C
PL6895,Eric Jonassen,Player,0,0,24,1992,5,140,T
PL6900,Larry Tharpe,Player,0,0,21,1992,6,145,T
PL6901,Brian Brauninger,Player,0,0,,1992,6,146,T
PL6911,Tony Rowell,Player,0,0,,1992,6,156,C
PL6920,Tracy Boyd,Player,0,0,,1992,6,165,G
PL6926,Darryl Ashmore,Player,0,0,22,1992,7,171,T
PL6927,Lance Olberding,Player,0,0,,1992,7,172,T
PL6936,Jim Johnson,Player,0,0,,1992,7,181,T
PL6942,William Boatwright,Player,0,0,,1992,7,187,G
PL6961,Hesham Ismail,Player,0,0,,1992,8,206,G
PL6963,Dietrich Lockridge,Player,0,0,,1992,8,208,G
PL6968,Jim Jennings,Player,0,0,,1992,8,213,G
PL6979,Darryl Moore,Player,0,0,23,1992,8,224,G
PL6987,David Dixon,Player,0,0,23,1992,9,232,G
PL6998,Keith Alex,Player,0,0,23,1992,9,243,G
PL6999,Jay Leeuwenburg,Player,0,0,23,1992,9,244,G
PL7001,Mirko Jurkovic,Player,0,0,,1992,9,246,G
PL7002,Bernard Dafney,Player,0,0,23,1992,9,247,G
PL7012,Andrew Oberg,Player,0,0,,1992,10,257,T
PL7026,Jerry Ostroski,Player,0,0,22,1992,10,271,G
PL7030,John Terry,Player,0,0,,1992,10,275,G
PL7032,Steve Gordon,Player,0,0,23,1992,10,277,C
PL7033,Bob Meeks,Player,0,0,23,1992,10,278,C
PL7038,John Earle,Player,0,0,,1992,11,283,T
PL7041,Rob Baxley,Player,0,0,23,1992,11,286,T
PL7045,Kris Rongen,Player,0,0,,1992,11,290,G
PL7046,Kendall Gammon,Player,0,1,23,1992,11,291,C
PL7058,Mike Gisler,Player,0,0,23,1992,11,303,C
PL7059,Louis Age,Player,0,0,22,1992,11,304,T
PL7067,Kelvin Harris,Player,0,0,,1992,12,312,C
PL7079,Tom Roth,Player,0,0,,1992,12,324,G
PL7081,Brandon Houston,Player,0,0,,1992,12,326,T
PL7084,Tim Simpson,Player,0,0,23,1992,12,329,G
PL7085,Scott Adell,Player,0,0,,1992,12,330,T
PL7091,Matt Elliott,Player,0,0,23,1992,12,336,G
PL7098,Charles McRae,Player,0,0,22,1991,1,7,T
PL7099,Antone Davis,Player,0,0,24,1991,1,8,T
PL7102,Pat Harlow,Player,0,0,22,1991,1,11,T
PL7113,Stan Thomas,Player,0,0,22,1991,1,22,T
PL7120,Ed King,Player,0,0,21,1991,2,29,G
PL7135,John Flannery,Player,0,0,22,1991,2,44,G
PL7138,Eric Moten,Player,0,0,23,1991,2,47,G
PL7141,Joe Valerio,Player,0,0,22,1991,2,50,C
PL7147,Calvin Stephens,Player,0,0,23,1991,3,56,G
PL7155,James Richards,Player,0,0,,1991,3,64,G
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T
PL7163,Bob Dahl,Player,0,0,23,1991,3,72,G
PL7166,Rob Selby,Player,0,0,23,1991,3,75,G
PL7170,Kevin Donnalley,Player,0,0,23,1991,3,79,G
PL7187,Mark Vander Poel,Player,0,0,23,1991,4,96,T
PL7202,Clarence Jones,Player,0,0,23,1991,4,111,T
PL7209,Scott Conover,Player,0,0,22,1991,5,118,T
PL7210,Chris Thome,Player,0,0,22,1991,5,119,C
PL7212,Gene Williams,Player,0,0,22,1991,5,121,G
PL7221,Mike Arthur,Player,0,0,23,1991,5,130,C
PL7227,Tim Ryan,Player,0,0,23,1991,5,136,G
PL7228,Harry Boatswain,Player,0,0,22,1991,5,137,G
PL7233,Nick Subis,Player,0,0,23,1991,6,142,T
PL7234,Neal Fort,Player,0,0,,1991,6,143,T
PL7235,Eduardo Vega,Player,0,0,,1991,6,144,T
PL7241,Jimmy Laister,Player,0,0,,1991,6,150,T
PL7244,Mike Sullivan,Player,0,0,23,1991,6,153,G
PL7255,Joe Garten,Player,0,0,,1991,6,164,C
PL7256,Scott Bowles,Player,0,0,,1991,6,165,T
PL7258,Blake Miller,Player,0,0,23,1991,7,168,C
PL7272,Hayward Haynes,Player,0,0,,1991,7,182,G
PL7276,Mark Tucker,Player,0,0,23,1991,7,186,G
PL7282,Terry Beauford,Player,0,0,,1991,7,192,G
PL7302,Dean Dingman,Player,0,0,,1991,8,212,G
PL7308,Tom Dohring,Player,0,0,23,1991,8,218,T
PL7314,O'Neil Glenn,Player,0,0,,1991,9,224,G
PL7347,Mike Heldt,Player,0,0,,1991,10,257,C
PL7348,Pete Lucas,Player,0,0,,1991,10,258,T
PL7349,Brady Pierce,Player,0,0,,1991,10,259,T
PL7354,Sean Love,Player,0,0,23,1991,10,264,G
PL7358,Jim Lavin,Player,0,0,,1991,10,268,G
PL7359,Ariel Solomon,Player,0,0,23,1991,10,269,C
PL7361,Eric Harmon,Player,0,0,,1991,10,271,G
PL7367,Tony De Lorenzo,Player,0,0,,1991,10,277,G
PL7368,Luis Cristobal,Player,0,0,,1991,10,278,G
PL7370,Todd Jones,Player,0,0,24,1991,11,280,T
PL7373,Joe Sims,Player,0,0,22,1991,11,283,T
PL7381,Jerry Crafts,Player,0,0,23,1991,11,292,T
PL7390,Stacy Long,Player,0,0,,1991,11,301,G
PL7391,Ernie Rogers,Player,0,0,,1991,11,302,G
PL7394,Dean Kirkland,Player,0,0,,1991,11,305,G
PL7400,Jeff Pahukoa,Player,0,0,22,1991,12,311,G
PL7404,Mark Hayes,Player,0,0,,1991,12,315,T
PL7408,Rob Luedeke,Player,0,0,,1991,12,319,C
PL7410,Mark Drabczak,Player,0,0,,1991,12,321,G
PL7413,Ike Harris,Player,0,0,,1991,12,324,G
PL7418,Ron Shipley,Player,0,0,,1991,12,329,G
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T
PL7446,Bern Brostek,Player,0,0,23,1990,1,23,C
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C
PL7483,Leo Goeas,Player,0,0,24,1990,3,60,G
PL7492,Glenn Parker,Player,0,0,24,1990,3,69,G
PL7499,Mohammed Elewonibi,Player,0,0,24,1990,3,76,T
PL7514,Mike Brennan,Player,0,0,23,1990,4,91,T
PL7515,Dean Caliguire,Player,0,0,23,1990,4,92,G
PL7517,William Schultz,Player,0,0,23,1990,4,94,G
PL7522,Eric Still,Player,0,0,,1990,4,99,G
PL7529,Rick Cunningham,Player,0,0,23,1990,4,106,T
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C
PL7534,Jeff Davidson,Player,0,0,22,1990,5,111,G
PL7536,Jon Melander,Player,0,0,23,1990,5,113,G
PL7537,Ian Beckles,Player,0,0,23,1990,5,114,G
PL7544,Reggie Redding,Player,0,0,21,1990,5,121,G
PL7547,Derrick Graham,Player,0,0,23,1990,5,124,G
PL7550,Ken Hackemack,Player,0,0,,1990,5,127,T
PL7566,Frank Cornish,Player,0,0,22,1990,6,143,C
PL7588,Frank Pollack,Player,0,0,22,1990,6,165,T
PL7589,Brent Griffith,Player,0,0,,1990,7,166,G
PL7590,Dwayne White,Player,0,0,23,1990,7,167,G
PL7595,Jeff Novak,Player,0,0,23,1990,7,172,G
PL7598,Bob Kula,Player,0,0,,1990,7,175,T
PL7599,Bill Anderson,Player,0,0,,1990,7,176,C
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G
PL7606,Scott Hough,Player,0,0,,1990,7,183,G
PL7608,Joe Staysniak,Player,0,0,23,1990,7,185,G
PL7612,Terry Strouf,Player,0,0,,1990,7,189,T
PL7619,Roger Duffy,Player,0,0,23,1990,8,196,G
PL7625,Bill Hitchcock,Player,0,0,25,1990,8,202,T
PL7626,Roman Fortin,Player,0,0,23,1990,8,203,C
PL7639,Elbert Crawford,Player,0,0,24,1990,8,216,G
PL7640,Curt Dykes,Player,0,0,,1990,8,217,T
PL7641,Barry Voorhees,Player,0,0,,1990,8,218,T
PL7642,Brad Leggett,Player,0,0,24,1990,8,219,C
PL7649,Shawn Bouwens,Player,0,0,22,1990,9,226,G
PL7650,Chris Goetz,Player,0,0,,1990,9,227,G
PL7652,Jack Linn,Player,0,0,23,1990,9,229,T
PL7666,Tim Moxley,Player,0,0,,1990,9,243,G
PL7684,Eric Crigler,Player,0,0,,1990,10,261,T
PL7693,Thomas Rayam,Player,0,0,22,1990,10,270,G
PL7711,Tim O'Connor,Player,0,0,,1990,11,288,T
PL7716,Justin Strzelczyk,Player,0,0,22,1990,11,293,T
PL7717,John Hudson,Player,0,0,22,1990,11,294,G
PL7718,Joey Banes,Player,0,0,23,1990,11,295,T
PL7721,Roman Matusz,Player,0,0,,1990,11,298,T
PL7739,Dean Brown,Player,0,0,,1990,12,316,G
PL7743,Chris Port,Player,0,0,22,1990,12,320,G
PL7745,Blaine Rose,Player,0,0,,1990,12,322,G
PL7756,Tony Mandarich,Player,0,0,22,1989,1,2,T
PL7769,Andy Heck,Player,0,0,22,1989,1,15,T
PL7771,Joe Wolf,Player,0,0,22,1989,1,17,T
PL7772,Brian Williams,Player,0,0,23,1989,1,18,C
PL7777,David Williams,Player,0,0,23,1989,1,23,T
PL7778,Tom Ricketts,Player,0,0,23,1989,1,24,G
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G
PL7791,Courtney Hall,Player,0,0,21,1989,2,37,C
PL7792,Ralph Norwood,Player,0,0,23,1989,2,38,T
PL7795,Doug Widell,Player,0,0,22,1989,2,41,G
PL7798,Joe Tofflemire,Player,0,0,24,1989,2,44,C
PL7808,Dave Zawatson,Player,0,0,23,1989,2,54,G
PL7809,Freddie Childress,Player,0,0,22,1989,2,55,G
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C
PL7813,Mike Utley,Player,0,0,23,1989,3,59,G
PL7818,Bob Kratch,Player,0,0,23,1989,3,64,G
PL7819,Jerry Fontenot,Player,0,0,22,1989,3,65,C
PL7821,Mike Zandofsky,Player,0,0,23,1989,3,67,G
PL7823,Darrell Hamilton,Player,0,0,24,1989,3,69,T
PL7829,Kevin Robbins,Player,0,0,22,1989,3,75,T
PL7834,John Hunter,Player,0,0,24,1989,3,80,T
PL7853,Pat Tomberlin,Player,0,0,23,1989,4,99,G
PL7865,Rob Woods,Player,0,0,23,1989,4,111,T
PL7875,Jeff Uhlenhake,Player,0,0,23,1989,5,121,C
PL7887,Kevin Haverdink,Player,0,0,23,1989,5,133,T
PL7917,Jeff Mickel,Player,0,0,23,1989,6,163,T
PL7929,Dave Popp,Player,0,0,,1989,7,175,T
PL7930,Jim Zdelar,Player,0,0,,1989,7,176,T
PL7941,Mike Graybill,Player,0,0,22,1989,7,187,T
PL7954,Carl Bax,Player,0,0,23,1989,8,200,G
PL7969,Warren Wheat,Player,0,0,22,1989,8,215,G
PL7975,Chris Dyko,Player,0,0,23,1989,8,221,T
PL7979,Scott Kirby,Player,0,0,,1989,9,225,T
PL7990,Monte Smith,Player,0,0,22,1989,9,236,G
PL7992,David Franks,Player,0,0,,1989,9,238,G
PL8001,Curtis Wilson,Player,0,0,,1989,9,247,C
PL8004,Richard Stephens,Player,0,0,24,1989,9,250,G
PL8011,Ty Granger,Player,0,0,,1989,10,257,T
PL8017,Mark Schlereth,Player,0,2,23,1989,10,263,G
PL8020,Jim Thompson,Player,0,0,,1989,10,266,T
PL8028,John Buddenberg,Player,0,0,,1989,10,274,T
PL8033,Andy Sinclair,Player,0,0,,1989,10,279,C
PL8038,Rod Mounts,Player,0,0,,1989,11,284,G
PL8042,Bert Weidner,Player,0,0,23,1989,11,288,G
PL8052,Brian Smider,Player,0,0,,1989,11,298,T
PL8066,Carlton Haselrig,Player,0,1,23,1989,12,312,G
PL8072,Todd Nelson,Player,0,0,,1989,12,318,G
PL8086,Derrell Marshall,Player,0,0,,1989,12,332,T
PL8087,Anthony Phillips,Player,0,0,,1989,12,333,G
PL8088,Scott Jones,Player,0,0,23,1989,12,334,T
PL8093,Paul Gruber,Player,0,0,23,1988,1,4,T
PL8097,Dave Cadigan,Player,0,0,23,1988,1,8,G
PL8099,Eric Moore,Player,0,0,23,1988,1,10,G
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C
PL8134,Gerald Perry,Player,0,0,23,1988,2,45,T
PL8153,Matt Patchan,Player,0,0,,1988,3,64,T
PL8156,Mark Hutson,Player,0,0,,1988,3,67,G
PL8158,Tom Rehder,Player,0,0,23,1988,3,69,T
PL8159,Chuck Lanza,Player,0,0,23,1988,3,70,C
PL8175,John Bruhin,Player,0,0,23,1988,4,86,G
PL8182,Stacy Searels,Player,0,0,,1988,4,93,T
PL8183,Dave Widell,Player,0,0,23,1988,4,94,C
PL8187,David Richards,Player,0,0,22,1988,4,98,G
PL8188,Greg Johnson,Player,0,0,23,1988,4,99,T
PL8197,Todd Kalis,Player,0,0,23,1988,4,108,G
PL8200,Eric Andolsek,Player,0,0,22,1988,5,111,G
PL8203,Herb Wester,Player,0,0,,1988,5,114,T
