ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C
PL5388,Mikhael Ricks,Player,0,0,23,1998,2,59,TE
PL5389,Charlie Batch,Player,0,0,23,1998,2,60,QB
PL5390,Eric Brown,Player,0,0,23,1998,2,61,DB
PL5391,Chuck Wiley,Player,0,0,23,1998,3,62,DE
PL5392,Jon Ritchie,Player,0,0,24,1998,3,63,FB
PL5393,Olin Kreutz,Player,1,6,21,1998,3,64,C
PL5394,Leonard Little,Player,1,1,23,1998,3,65,DE
PL5395,Chris Conrad,Player,0,0,23,1998,3,66,T
PL5396,Scott Frost,Player,0,0,23,1998,3,67,DB
PL5397,Robert Hicks,Player,0,0,23,1998,3,68,T
PL5398,Skip Hicks,Player,0,0,23,1998,3,69,RB
PL5399,Brian Alford,Player,0,0,23,1998,3,70,WR
PL5400,E.G. Green,Player,0,0,23,1998,3,71,WR
PL5401,Jeremiah Trotter,Player,1,4,21,1998,3,72,LB
PL5402,Mitch Marrow,Player,0,0,,1998,3,73,DE
PL5403,Jammi German,Player,0,0,24,1998,3,74,WR
PL5404,Steve Foley,Player,0,0,22,1998,3,75,LB
PL5405,Ahman Green,Player,0,4,21,1998,3,76,RB
PL5406,Dainon Sidney,Player,0,0,23,1998,3,77,DB
PL5407,Mike Goff,Player,0,0,22,1998,3,78,G
PL5408,Brad Jackson,Player,0,0,23,1998,3,79,LB
PL5409,Ramos McDonald,Player,0,0,22,1998,3,80,DB
PL5410,Chris Floyd,Player,0,0,23,1998,3,81,RB
PL5411,Larry Shannon,Player,0,0,23,1998,3,82,WR
PL5412,Greg Spires,Player,0,0,24,1998,3,83,DE
PL5413,Jamie Duncan,Player,0,0,23,1998,3,84,LB
PL5414,Allen Rossum,Player,0,1,22,1998,3,85,DB
PL5415,Jonathan Quinn,Player,0,0,23,1998,3,86,QB
PL5416,Kevin Williams,Player,0,0,23,1998,3,87,DB
PL5417,Rashaan Shehee,Player,0,0,23,1998,3,88,RB
PL5418,Chris Ruhman,Player,0,0,23,1998,3,89,T
PL5419,Jonathan Brown,Player,0,0,22,1998,3,90,DE
PL5420,Brian Griese,Player,0,1,23,1998,3,91,QB
PL5421,Hines Ward,Player,0,4,22,1998,3,92,WR
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB
PL5575,Bryant Westbrook,Player,0,0,22,1997,1,5,DB
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T
PL5577,Ike Hilliard,Player,0,0,21,1997,1,7,WR
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB
PL5579,Tom Knight,Player,0,0,22,1997,1,9,DB
PL5580,Chris Naeole,Player,0,0,22,1997,1,10,G
PL5581,Michael Booker,Player,0,0,22,1997,1,11,DB
PL5582,Warrick Dunn,Player,0,3,22,1997,1,12,RB
PL5583,Tony Gonzalez HOF,Player,6,14,21,1997,1,13,TE
PL5584,Reinard Wilson,Player,0,0,23,1997,1,14,LB
PL5585,Yatil Green,Player,0,0,23,1997,1,15,WR
PL5586,Reidel Anthony,Player,0,0,20,1997,1,16,WR
PL5587,Kenard Lang,Player,0,0,22,1997,1,17,DE
PL5588,Kenny Holmes,Player,0,0,23,1997,1,18,DE
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T
PL5590,Dwayne Rudd,Player,0,0,21,1997,1,20,LB
PL5591,Renaldo Wynn,Player,0,0,23,1997,1,21,DE
PL5592,David LaFleur,Player,0,0,23,1997,1,22,TE
PL5593,Antowain Smith,Player,0,0,25,1997,1,23,RB
PL5594,Chad Scott,Player,0,0,23,1997,1,24,DB
PL5595,Jon Harris,Player,0,0,23,1997,1,25,DE
PL5596,Jim Druckenmiller,Player,0,0,24,1997,1,26,QB
PL5597,Rae Carruth,Player,0,0,23,1997,1,27,WR
PL5598,Trevor Pryce,Player,1,4,22,1997,1,28,DT
PL5599,Chris Canty,Player,0,0,21,1997,1,29,DB
PL5600,Ross Verba,Player,0,0,23,1997,1,30,T
PL5601,Rick Terry,Player,0,0,23,1997,2,31,DT
PL5602,Nathan Davis,Player,0,0,23,1997,2,32,DE
PL5603,Rob Kelly,Player,0,0,23,1997,2,33,DB
PL5604,Jamie Sharper,Player,0,0,22,1997,2,34,LB
PL5605,Juan Roque,Player,0,0,23,1997,2,35,T
PL5606,Tiki Barber,Player,1,3,22,1997,2,36,RB
PL5607,Jerry Wunsch,Player,0,0,23,1997,2,37,T
PL5608,John Allred,Player,0,0,22,1997,2,38,TE
PL5609,Jared Tomich,Player,0,0,23,1997,2,39,DE
PL5610,Dexter McCleon,Player,0,0,23,1997,2,40,DB
PL5611,Byron Hanspard,Player,0,0,21,1997,2,41,RB
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB
PL5613,Corey Dillon,Player,0,4,22,1997,2,43,RB
PL5614,Sam Madison,Player,2,4,23,1997,2,44,DB
PL5615,Freddie Jones,Player,0,0,22,1997,2,45,TE
PL5616,Joey Kent,Player,0,0,23,1997,2,46,WR
PL5617,Kevin Lockett,Player,0,0,22,1997,2,47,WR
PL5618,Adam Meadows,Player,0,0,23,1997,2,48,T
PL5619,Torrian Gray,Player,0,0,23,1997,2,49,DB
PL5620,Mike Logan,Player,0,0,22,1997,2,50,DB
PL5621,Greg Jones,Player,0,0,23,1997,2,51,LB
PL5622,Marcellus Wiley,Player,0,1,22,1997,2,52,DE
PL5623,Will Blackwell,Player,0,0,22,1997,2,53,WR
PL5624,Kevin Abrams,Player,0,0,23,1997,2,54,DB
PL5625,Marc Edwards,Player,0,0,22,1997,2,55,FB
PL5626,Mike Minter,Player,0,0,23,1997,2,56,DB
PL5627,James Darling,Player,0,0,22,1997,2,57,LB
PL5628,Kim Herring,Player,0,0,21,1997,2,58,DB
PL5629,Brandon Mitchell,Player,0,0,22,1997,2,59,DE
PL5630,Darren Sharper,Player,2,5,21,1997,2,60,DB
PL5631,Sedrick Shaw,Player,0,0,23,1997,3,61,RB
PL5632,Troy Davis,Player,0,0,21,1997,3,62,RB
PL5633,Frank Middleton,Player,0,0,22,1997,3,63,G
PL5634,Jay Graham,Player,0,0,22,1997,3,64,RB
PL5635,Dexter Coakley,Player,0,3,24,1997,3,65,LB
PL5636,Ronde Barber,Player,3,5,22,1997,3,66,DB
PL5637,Dan Neil,Player,0,0,23,1997,3,67,G
PL5638,Ryan Phillips,Player,0,0,23,1997,3,68,LB
PL5639,Bob Sapp,Player,0,0,23,1997,3,69,G
PL5640,O.J. Santiago,Player,0,0,23,1997,3,70,TE
PL5641,Duce Staley,Player,0,0,22,1997,3,71,RB
PL5642,Adam Treu,Player,0,0,23,1997,3,72,C
PL5643,Jason Taylor HOF,Player,3,6,23,1997,3,73,DE
PL5644,Michael Hamilton,Player,0,0,23,1997,3,74,LB
PL5645,Denard Walker,Player,0,0,24,1997,3,75,DB
PL5646,Rod Payne,Player,0,0,23,1997,3,76,C
PL5647,Greg Clark,Player,0,0,25,1997,3,77,TE
PL5648,Stalin Colinet,Player,0,0,23,1997,3,78,DT
PL5649,James Hamilton,Player,0,0,23,1997,3,79,LB
PL5650,Derek Smith,Player,0,0,22,1997,3,80,LB
PL5651,Scott Sanderson,Player,0,0,23,1997,3,81,T
PL5652,Paul Wiggins,Player,0,0,24,1997,3,82,T
PL5653,Steve Scifres,Player,0,0,25,1997,3,83,G
PL5654,Ty Howard,Player,0,0,23,1997,3,84,DB
PL5655,Tim Kohn,Player,0,0,,1997,3,85,T
PL5656,Bertrand Berry,Player,0,1,22,1997,3,86,DE
PL5657,Kinnon Tatum,Player,0,0,22,1997,3,87,LB
PL5658,Dedric Ward,Player,0,0,22,1997,3,88,WR
PL5659,Chris Carter,Player,0,0,22,1997,3,89,DB
PL5660,Brett Conway,Player,0,0,22,1997,3,90,K
PL5661,Mike Vrabel,Player,1,1,22,1997,3,91,LB
PL5662,Derrick Rodgers,Player,0,0,25,1997,3,92,LB
PL5663,Ronnie Ward,Player,0,0,23,1997,3,93,LB
PL5664,Kenny Wheaton,Player,0,0,22,1997,3,94,DB
PL5665,Brad Maynard,Player,0,0,23,1997,3,95,P
PL5666,Brent Smith,Player,0,0,23,1997,3,96,G
PL5811,Keyshawn Johnson,Player,0,3,24,1996,1,1,WR
PL5812,Kevin Hardy,Player,1,1,23,1996,1,2,LB
PL5813,Simeon Rice,Player,1,3,22,1996,1,3,DE
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T
PL5815,Cedric Jones,Player,0,0,22,1996,1,5,DE
PL5816,Lawrence Phillips,Player,0,0,21,1996,1,6,RB
PL5817,Terry Glenn,Player,0,1,22,1996,1,7,WR
PL5818,Tim Biakabutuka,Player,0,0,22,1996,1,8,RB
PL5819,Rickey Dudley,Player,0,0,24,1996,1,9,TE
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T
PL5821,Alex Molden,Player,0,0,23,1996,1,11,DB
PL5822,Regan Upshaw,Player,0,0,21,1996,1,12,DE
PL5823,Walt Harris,Player,0,1,22,1996,1,13,DB
PL5824,Eddie George,Player,1,4,22,1996,1,14,RB
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB
PL5826,Duane Clemons,Player,0,0,22,1996,1,16,DE
PL5827,Reggie Brown,Player,0,0,21,1996,1,17,LB
PL5828,Eddie Kennison,Player,0,0,23,1996,1,18,WR
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR
PL5830,Daryl Gardener,Player,0,0,23,1996,1,20,DT
PL5831,Pete Kendall,Player,0,0,23,1996,1,21,G
PL5832,Marcus Jones,Player,0,0,23,1996,1,22,DE
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB
PL5837,John Michels,Player,0,0,23,1996,1,27,T
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB
PL5839,Jamain Stephens,Player,0,0,22,1996,1,29,T
PL5840,Andre Johnson,Player,0,0,23,1996,1,30,T
PL5841,Alex Van Dyke,Player,0,0,22,1996,2,31,WR
PL5842,Leeland McElroy,Player,0,0,22,1996,2,32,RB
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE
PL5844,Amani Toomer,Player,0,0,21,1996,2,34,WR
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB
PL5847,Kavika Pittman,Player,0,0,21,1996,2,37,DE
PL5848,Bryant Mix,Player,0,0,24,1996,2,38,DE
PL5849,Marco Battaglia,Player,0,0,23,1996,2,39,TE
PL5850,Je'Rod Cherry,Player,0,0,23,1996,2,40,DB
PL5851,Bryan Still,Player,0,0,22,1996,2,41,WR
PL5852,Tony Banks,Player,0,0,23,1996,2,42,QB
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB
PL5855,James Manley,Player,0,0,22,1996,2,45,DT
PL5856,Israel Ifeanyi,Player,0,0,25,1996,2,46,DE
PL5857,Fred Thomas,Player,0,0,22,1996,2,47,DB
PL5858,Jason Layman,Player,0,0,23,1996,2,48,G
PL5859,Randall Godfrey,Player,0,0,23,1996,2,49,LB
PL5860,Patrick Sapp,Player,0,0,23,1996,2,50,LB
PL5861,Dedric Mathis,Player,0,0,22,1996,2,51,DB
PL5862,Bobby Engram,Player,0,0,23,1996,2,52,WR
PL5863,Gabe Northern,Player,0,0,22,1996,2,53,LB
PL5864,Jason Dunn,Player,0,0,22,1996,2,54,TE
PL5865,DeRon Jenkins,Player,0,0,22,1996,2,55,DB
PL5866,Derrick Mayes,Player,0,0,22,1996,2,56,WR
PL5867,Lance Johnstone,Player,0,0,23,1996,2,57,DE
PL5868,Reggie Tongue,Player,0,0,23,1996,2,58,DB
PL5869,Ernie Conwell,Player,0,0,24,1996,2,59,TE
PL5870,Michael Cheever,Player,0,0,23,1996,2,60,C
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB
PL5872,Ray Mickens,Player,0,0,23,1996,3,62,DB
PL5873,Aaron Beasley,Player,0,0,23,1996,3,63,DB
PL5874,Johnny McWilliams,Player,0,0,23,1996,3,64,TE
PL5875,Detron Smith,Player,0,1,22,1996,3,65,RB
PL5876,Roman Oben,Player,0,0,23,1996,3,66,T
PL5877,Clay Shiver,Player,0,0,23,1996,3,67,C
PL5878,John Browning,Player,0,0,22,1996,3,68,DT
PL5879,Ken Blackman,Player,0,0,23,1996,3,69,G
PL5880,Brady Smith,Player,0,0,23,1996,3,70,DE
PL5881,Donnie Abraham,Player,0,1,22,1996,3,71,DB
PL5882,Steve Conley,Player,0,0,24,1996,3,72,LB
PL5883,Winslow Oliver,Player,0,0,23,1996,3,73,RB
PL5884,Terry Killens,Player,0,0,22,1996,3,74,LB
PL5885,Moe Williams,Player,0,0,22,1996,3,75,RB
PL5886,Ryan Stewart,Player,0,0,22,1996,3,76,DB
PL5887,Robert Barr,Player,0,0,,1996,3,77,T
PL5888,Mark Campbell,Player,0,0,23,1996,3,78,DT
PL5889,Dorian Brew,Player,0,0,22,1996,3,79,DB
PL5890,Karim Abdul-Jabbar,Player,0,0,22,1996,3,80,RB
PL5891,Brian Roche,Player,0,0,23,1996,3,81,TE
PL5892,Scott Slutzker,Player,0,0,23,1996,3,82,TE
PL5893,Jerald Moore,Player,0,0,21,1996,3,83,RB
PL5894,Shannon Brown,Player,0,0,,1996,3,84,DT
PL5895,Bobby Hoying,Player,0,0,23,1996,3,85,QB
PL5896,Tedy Bruschi,Player,0,1,23,1996,3,86,LB
PL5897,Matt Stevens,Player,0,0,23,1996,3,87,DB
PL5898,J.C. Price,Player,0,0,,1996,3,88,DT
PL5899,Terrell Owens HOF,Player,5,6,22,1996,3,89,WR
PL5900,Mike Flanagan,Player,0,1,22,1996,3,90,C
PL5901,Reggie Brown,Player,0,0,23,1996,3,91,RB
PL5902,Jon Witman,Player,0,0,24,1996,3,92,RB
PL5903,Tyrone Williams,Player,0,0,23,1996,3,93,DB
PL5904,Stepfret Williams,Player,0,0,23,1996,3,94,WR
PL5905,Mike Ulufale,Player,0,0,24,1996,3,95,DT
PL6064,Ki-Jana Carter,Player,0,0,21,1995,1,1,RB
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB
PL6067,Michael Westbrook,Player,0,0,23,1995,1,4,WR
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE
PL6070,Mike Mamula,Player,0,0,22,1995,1,7,DE
PL6071,Joey Galloway,Player,0,0,23,1995,1,8,WR
PL6072,Kyle Brady,Player,0,0,23,1995,1,9,TE
PL6073,J.J. Stokes,Player,0,0,22,1995,1,10,WR
PL6074,Derrick Alexander,Player,0,0,21,1995,1,11,DE
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G
PL6078,Ellis Johnson,Player,0,0,21,1995,1,15,DT
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE
PL6080,Tyrone Wheatley,Player,0,0,23,1995,1,17,RB
PL6081,Napoleon Kaufman,Player,0,0,22,1995,1,18,RB
PL6082,James Stewart,Player,0,0,23,1995,1,19,RB
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT
PL6084,Rashaan Salaam,Player,0,0,20,1995,1,21,RB
PL6085,Tyrone Poole,Player,0,0,23,1995,1,22,DB
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T
PL6088,Billy Milner,Player,0,0,23,1995,1,25,T
PL6089,Devin Bush,Player,0,0,22,1995,1,26,DB
PL6090,Mark Bruener,Player,0,0,22,1995,1,27,TE
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB
PL6092,Blake Brockermeyer,Player,0,0,22,1995,1,29,T
PL6093,Craig Powell,Player,0,0,23,1995,1,30,LB
PL6094,Trezelle Jenkins,Player,0,0,22,1995,1,31,T
PL6095,Craig Newsome,Player,0,0,24,1995,1,32,DB
PL6096,Matt O'Dwyer,Player,0,0,23,1995,2,33,G
PL6097,Terrance Shaw,Player,0,0,21,1995,2,34,DB
PL6098,Anthony Cook,Player,0,0,23,1995,2,35,DE
PL6099,Shawn King,Player,0,0,23,1995,2,36,DE
PL6100,Cory Raymer,Player,0,0,22,1995,2,37,C
PL6101,Zach Wiegert,Player,0,0,23,1995,2,38,G
PL6102,Christian Fauria,Player,0,0,23,1995,2,39,TE
PL6103,Brian DeMarco,Player,0,0,23,1995,2,40,G
PL6104,Ron Davis,Player,0,0,23,1995,2,41,DB
PL6105,Orlando Thomas,Player,0,0,22,1995,2,42,DB
PL6106,Melvin Johnson,Player,0,0,23,1995,2,43,DB
PL6107,Ray Zellars,Player,0,0,22,1995,2,44,RB
PL6108,Todd Collins,Player,0,0,23,1995,2,45,QB
PL6109,Sherman Williams,Player,0,0,22,1995,2,46,RB
PL6110,Frank Sanders,Player,0,0,22,1995,2,47,WR
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB
PL6114,Terrell Fletcher,Player,0,0,21,1995,2,51,RB
PL6115,Pat Riley,Player,0,0,23,1995,2,52,DE
PL6116,Andrew Greene,Player,0,0,25,1995,2,53,G
PL6117,Scott Gragg,Player,0,0,23,1995,2,54,T
PL6118,Corey Fuller,Player,0,0,24,1995,2,55,DB
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P
PL6120,Ted Johnson,Player,0,0,22,1995,2,57,LB
PL6121,Barrett Brooks,Player,0,0,23,1995,2,58,T
PL6122,Kendell Watkins,Player,0,0,22,1995,2,59,TE
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB
PL6124,Jimmy Oliver,Player,0,0,,1995,2,61,WR
PL6125,Jesse James,Player,0,0,23,1995,2,62,C
PL6126,Shane Hannah,Player,0,0,,1995,2,63,G
PL6127,Bryan Schwartz,Player,0,0,23,1995,2,64,LB
PL6128,Darius Holland,Player,0,0,21,1995,3,65,DT
PL6129,William Henderson,Player,1,1,24,1995,3,66,FB
PL6130,Chris Sanders,Player,0,0,23,1995,3,67,WR
PL6131,Darryl Pounds,Player,0,0,23,1995,3,68,DB
PL6132,Melvin Tuten,Player,0,0,23,1995,3,69,T
PL6133,David Sloan,Player,0,1,23,1995,3,70,TE
PL6134,Chris Hudson,Player,0,0,23,1995,3,71,DB
PL6135,Greg Jefferson,Player,0,0,24,1995,3,72,DE
PL6136,Brian Williams,Player,0,0,22,1995,3,73,LB
PL6137,Curtis Martin HOF,Player,1,5,22,1995,3,74,RB
PL6138,Mike Verstegen,Player,0,0,23,1995,3,75,G
PL6139,Marlon Kerner,Player,0,0,22,1995,3,76,DB
PL6140,Lorenzo Styles,Player,0,0,21,1995,3,77,LB
PL6141,Chris Jones,Player,0,0,24,1995,3,78,WR
PL6142,Zack Crockett,Player,0,0,22,1995,3,79,FB
PL6143,Stoney Case,Player,0,0,23,1995,3,80,QB
PL6144,Tamarick Vanover,Player,0,0,21,1995,3,81,WR
PL6145,Steve McLaughlin,Player,0,0,23,1995,3,82,K
PL6146,Sean Harris,Player,0,0,23,1995,3,83,LB
PL6147,Eric Zeier,Player,0,0,23,1995,3,84,QB
PL6148,Rodney Young,Player,0,0,22,1995,3,85,DB
PL6149,Joe Aska,Player,0,0,23,1995,3,86,RB
PL6150,Evan Pilgrim,Player,0,0,23,1995,3,87,G
PL6151,Jimmy Hitchcock,Player,0,0,24,1995,3,88,DB
PL6152,Rodney Thomas,Player,0,0,22,1995,3,89,RB
PL6153,Antonio Freeman,Player,1,1,23,1995,3,90,WR
PL6154,Brendan Stai,Player,0,0,23,1995,3,91,G
PL6155,Charlie Williams,Player,0,0,23,1995,3,92,DB
PL6156,Don Sasa,Player,0,0,22,1995,3,93,DT
PL6157,Mike Frederick,Player,0,0,23,1995,3,94,DE
PL6158,Torey Hunter,Player,0,0,23,1995,3,95,DB
PL6159,Damien Covington,Player,0,0,22,1995,3,96,LB
PL6160,Troy Dumas,Player,0,0,22,1995,3,97,LB
PL6161,Preston Harrison,Player,0,0,,1995,3,98,LB
PL6312,Dan Wilkinson,Player,0,0,21,1994,1,1,DT
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB
PL6314,Heath Shuler,Player,0,0,22,1994,1,3,QB
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE
PL6316,Trev Alberts,Player,0,0,24,1994,1,5,LB
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT
PL6320,Antonio Langham,Player,0,0,22,1994,1,9,DB
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB
PL6322,John Thierry,Player,0,0,23,1994,1,11,DE
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE
PL6325,Bernard Williams,Player,0,0,22,1994,1,14,T
PL6326,Wayne Gandy,Player,0,0,23,1994,1,15,T
PL6327,Aaron Taylor,Player,0,0,21,1994,1,16,G
PL6328,Charles Johnson,Player,0,0,22,1994,1,17,WR
PL6329,Dewayne Washington,Player,0,0,21,1994,1,18,DB
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT
PL6332,Johnnie Morton,Player,0,0,22,1994,1,21,WR
PL6333,Rob Fredrickson,Player,0,0,23,1994,1,22,LB
PL6334,Shante Carver,Player,0,0,23,1994,1,23,DE
PL6335,Thomas Lewis,Player,0,0,22,1994,1,24,WR
PL6336,Greg Hill,Player,0,0,22,1994,1,25,RB
PL6337,Henry Ford,Player,0,0,22,1994,1,26,DT
PL6338,Jeff Burris,Player,0,0,22,1994,1,27,DB
PL6339,William Floyd,Player,0,0,22,1994,1,28,FB
PL6340,Derrick Alexander,Player,0,0,22,1994,1,29,WR
PL6341,Darnay Scott,Player,0,0,22,1994,2,30,WR
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G
PL6343,Eric Mahlum,Player,0,0,23,1994,2,32,G
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR
PL6345,Errict Rhett,Player,0,0,23,1994,2,34,RB
PL6346,Kevin Lee,Player,0,0,23,1994,2,35,WR
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C
PL6348,Bruce Walker,Player,0,0,22,1994,2,37,NT
PL6349,Chuck Levy,Player,0,0,22,1994,2,38,RB
PL6350,Marcus Spears,Player,0,0,22,1994,2,39,T
PL6351,David Palmer,Player,0,0,21,1994,2,40,WR
PL6352,Ryan Yarborough,Player,0,0,23,1994,2,41,WR
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB
PL6354,Isaac Davis,Player,0,0,22,1994,2,43,G
PL6355,Mario Bates,Player,0,0,21,1994,2,44,RB
PL6356,Bert Emanuel,Player,0,0,23,1994,2,45,WR
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G
PL6358,Thomas Randolph,Player,0,0,23,1994,2,47,DB
PL6359,Bucky Brooks,Player,0,0,23,1994,2,48,DB
PL6360,Toby Wright,Player,0,0,23,1994,2,49,DB
PL6361,Brentson Buckner,Player,0,0,22,1994,2,50,DT
PL6362,Allen Aldridge,Player,0,0,22,1994,2,51,LB
PL6363,James Folston,Player,0,0,23,1994,2,52,LB
PL6364,Kevin Mitchell,Player,0,0,23,1994,2,53,LB
PL6365,Aubrey Beavers,Player,0,0,23,1994,2,54,LB
PL6366,Fernando Smith,Player,0,0,23,1994,2,55,DE
PL6367,Brad Ottis,Player,0,0,22,1994,2,56,DE
PL6368,Van Malone,Player,0,0,24,1994,2,57,DB
PL6369,Donnell Bennett,Player,0,0,21,1994,2,58,RB
PL6370,Jason Sehorn,Player,0,0,23,1994,2,59,DB
PL6371,Jeremy Nunley,Player,0,0,22,1994,2,60,DE
PL6372,Lonnie Johnson,Player,0,0,23,1994,2,61,TE
PL6373,Tyronne Drakeford,Player,0,0,23,1994,2,62,DB
PL6374,Vaughn Parker,Player,0,0,23,1994,2,63,T
PL6375,Sam Rogers,Player,0,0,24,1994,2,64,LB
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C
PL6377,Jeff Cothran,Player,0,0,23,1994,3,66,FB
PL6378,Jason Mathews,Player,0,0,23,1994,3,67,T
PL6379,Tydus Winans,Player,0,0,22,1994,3,68,WR
PL6380,Harold Bishop,Player,0,0,24,1994,3,69,TE
PL6381,Andre Coleman,Player,0,0,21,1994,3,70,WR
PL6382,Keith Lyle,Player,0,0,22,1994,3,71,DB
PL6383,Anthony Phillips,Player,0,0,23,1994,3,72,DB
PL6384,Lamar Smith,Player,0,0,23,1994,3,73,RB
PL6385,Jim Flanigan,Player,0,0,23,1994,3,74,DT
PL6386,Romeo Bandison,Player,0,0,23,1994,3,75,DT
PL6387,Rich Braham,Player,0,0,23,1994,3,76,C
PL6388,Joe Panos,Player,0,0,23,1994,3,77,G
PL6389,Ervin Collier,Player,0,0,,1994,3,78,DT
PL6390,Winfred Tubbs,Player,0,1,23,1994,3,79,LB
PL6391,Calvin Jones,Player,0,0,23,1994,3,80,RB
PL6392,Marlo Perry,Player,0,0,22,1994,3,81,LB
PL6393,Willie Clark,Player,0,0,22,1994,3,82,DB
PL6394,James Bostic,Player,0,0,22,1994,3,83,RB
PL6395,LeShon Johnson,Player,0,0,23,1994,3,84,RB
PL6396,Doug Brien,Player,0,0,23,1994,3,85,K
PL6397,Steve Shine,Player,0,0,,1994,3,86,LB
PL6398,Cory Fleming,Player,0,0,23,1994,3,87,WR
PL6399,Jason Gildon,Player,1,3,22,1994,3,88,LB
PL6400,Eric England,Player,0,0,23,1994,3,89,DE
PL6401,Joe Burch,Player,0,0,,1994,3,90,C
PL6402,Bam Morris,Player,0,0,22,1994,3,91,RB
PL6403,Lake Dawson,Player,0,0,22,1994,3,92,WR
PL6404,Shane Bonham,Player,0,0,23,1994,3,93,DT
PL6405,Lou Benfatti,Player,0,0,23,1994,3,94,DT
PL6406,Gary Downs,Player,0,0,22,1994,3,95,RB
PL6407,Chris Penn,Player,0,0,23,1994,3,96,WR
PL6408,Joe Patton,Player,0,0,22,1994,3,97,T
PL6409,Corey Louchiey,Player,0,0,22,1994,3,98,T
PL6410,Alai Kalaniuvalu,Player,0,0,,1994,3,99,G
PL6411,Ernest Jones,Player,0,0,23,1994,3,100,DT
PL6412,Malcolm Floyd,Player,0,0,21,1994,3,101,WR
PL6413,George Hegamin,Player,0,0,21,1994,3,102,T
PL6414,Eric Zomalt,Player,0,0,22,1994,3,103,DB
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB
PL6534,Rick Mirer,Player,0,0,23,1993,1,2,QB
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB
PL6536,Marvin Jones,Player,0,0,21,1993,1,4,LB
PL6537,John Copeland,Player,0,0,22,1993,1,5,DE
PL6538,Eric Curry,Player,0,0,23,1993,1,6,DE
PL6539,Curtis Conway,Player,0,0,22,1993,1,7,WR
