ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL8157,Tom Tupa,Player,1,1,22,1988,3,68,QB
PL8161,Greg Montgomery,Player,1,1,23,1988,3,72,P
PL8162,Ferrell Edmunds,Player,0,2,23,1988,3,73,TE
PL8163,James Hasty,Player,0,2,23,1988,3,74,DB
PL8165,Chris Chandler,Player,0,2,22,1988,3,76,QB
PL8169,Bill Romanowski,Player,0,2,22,1988,3,80,LB
PL8178,Chuck Cecil,Player,0,1,23,1988,4,89,DB
PL8214,Cris Dishman,Player,1,2,23,1988,5,125,DB
PL8328,Jeff Cross,Player,0,1,22,1988,9,239,DE
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB
PL8423,Cornelius Bennett,Player,1,5,22,1987,1,2,LB
PL8425,Brent Fullwood,Player,0,1,23,1987,1,4,RB
PL8429,Shane Conlan,Player,0,3,23,1987,1,8,LB
PL8430,Jerome Brown,Player,2,2,22,1987,1,9,DT
PL8431,Rod Woodson HOF,Player,6,11,22,1987,1,10,DB
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB
PL8441,Haywood Jeffires,Player,1,3,22,1987,1,20,WR
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB
PL8450,Nate Odomes,Player,0,2,22,1987,2,29,DB
PL8455,Tim McDonald,Player,0,6,22,1987,2,34,DB
PL8456,Christian Okoye,Player,1,2,26,1987,2,35,RB
PL8470,Eric Thomas,Player,0,1,22,1987,2,49,DB
PL8478,Mark Carrier,Player,0,1,21,1987,3,57,WR
PL8484,Jerry Ball,Player,1,3,22,1987,3,63,NT
PL8493,Henry Thomas,Player,0,2,22,1987,3,72,DT
PL8503,Jeff Jaeger,Player,1,1,22,1987,3,82,K
PL8507,Michael Brooks,Player,0,1,23,1987,3,86,LB
PL8515,Thomas Everett,Player,0,1,22,1987,4,94,DB
PL8519,Rich Gannon,Player,2,4,21,1987,4,98,QB
PL8531,Steve Beuerlein,Player,0,1,22,1987,4,110,QB
PL8543,Hardy Nickerson,Player,2,5,22,1987,5,122,LB
PL8568,Al Smith,Player,1,2,22,1987,6,147,LB
PL8571,Greg Lloyd,Player,3,5,22,1987,6,150,LB
PL8596,Dan Saleaumua,Player,0,1,22,1987,7,175,DT
PL8626,Kevin Gogan,Player,0,3,22,1987,8,206,G
PL8675,Don Majkowski,Player,0,1,23,1987,10,255,QB
PL8678,Curtis Duncan,Player,0,1,22,1987,10,258,WR
PL8696,Frank Winters,Player,0,1,23,1987,10,276,C
PL8703,Howard Ballard,Player,0,2,23,1987,11,283,T
PL8712,Elbert Shelley,Player,0,4,22,1987,11,292,DB
PL8754,Tyrone Braxton,Player,0,1,22,1987,12,334,DB
PL8756,Bo Jackson,Player,0,1,23,1986,1,1,RB
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB
PL8763,Leslie O'Neal,Player,0,6,22,1986,1,8,DE
PL8765,Keith Byars,Player,0,1,22,1986,1,10,RB
PL8770,John Williams,Player,0,2,21,1986,1,15,FB
PL8771,Ronnie Harmon,Player,0,1,22,1986,1,16,RB
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T
PL8782,Neal Anderson,Player,0,4,22,1986,1,27,RB
PL8786,Dalton Hilliard,Player,0,1,22,1986,2,31,RB
PL8789,Ernest Givins,Player,0,2,22,1986,2,34,WR
PL8790,Dino Hackett,Player,0,1,22,1986,2,35,LB
PL8798,Webster Slaughter,Player,0,2,21,1986,2,43,WR
PL8801,Erik Howard,Player,0,1,21,1986,2,46,NT
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G
PL8806,Pepper Johnson,Player,1,2,22,1986,2,51,LB
PL8807,John Offerdahl,Player,1,5,22,1986,2,52,LB
PL8812,Rueben Mayes,Player,0,2,23,1986,3,57,RB
PL8815,Pat Swilling,Player,2,5,21,1986,3,60,LB
PL8831,John Taylor,Player,0,2,24,1986,3,76,WR
PL8833,David Fulcher,Player,1,3,21,1986,3,78,DB
PL8839,Tim Harris,Player,1,1,21,1986,4,84,LB
PL8851,Charles Haley HOF,Player,2,5,22,1986,4,96,DE
PL8856,Steve Wallace,Player,0,1,21,1986,4,101,T
PL8881,Bobby Joe Edmonds,Player,1,1,21,1986,5,126,RB
PL8890,Brent Jones,Player,0,4,23,1986,5,135,TE
PL8901,Mark Rypien,Player,0,2,23,1986,6,146,QB
PL8956,Ray Brown,Player,0,1,23,1986,8,201,G
PL8963,Seth Joyner,Player,0,3,21,1986,8,208,LB
PL8988,Clyde Simmons,Player,2,2,22,1986,9,233,DE
PL9002,Reyna Thompson,Player,0,1,23,1986,9,247,DB
PL9009,Vai Sikahema,Player,1,2,24,1986,10,254,RB
PL9089,Bruce Smith HOF,Player,8,11,22,1985,1,1,DE
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G
PL9091,Ray Childress,Player,1,5,22,1985,1,3,DT
PL9092,Chris Doleman HOF,Player,2,8,23,1985,1,4,DE
PL9093,Duane Bickett,Player,0,1,22,1985,1,5,LB
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T
PL9098,Al Toon,Player,1,3,22,1985,1,10,WR
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T
PL9101,Eddie Brown,Player,0,1,22,1985,1,13,WR
PL9103,Ethan Horton,Player,0,1,22,1985,1,15,TE
PL9104,Jerry Rice HOF,Player,10,13,22,1985,1,16,WR
PL9109,Jerry Gray,Player,0,4,22,1985,1,21,DB
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB
PL9156,Jack Del Rio,Player,0,1,22,1985,3,68,LB
PL9165,Dale Hatcher,Player,1,1,22,1985,3,77,P
PL9172,Audray McMillian,Player,1,1,23,1985,3,84,DB
PL9174,Andre Reed HOF,Player,0,7,21,1985,4,86,WR
PL9184,Ralf Mojsiejenko,Player,0,1,22,1985,4,96,P
PL9188,Mark Bavaro,Player,2,2,22,1985,4,100,TE
PL9192,Ron Wolfley,Player,0,4,22,1985,4,104,RB
PL9201,Kevin Greene HOF,Player,2,5,23,1985,5,113,LB
PL9202,Herschel Walker,Player,0,2,23,1985,5,114,RB
PL9230,Steve Bono,Player,0,1,23,1985,6,142,QB
PL9246,Jay Novacek,Player,1,5,22,1985,6,158,TE
PL9266,Eric Martin,Player,0,1,23,1985,7,179,WR
PL9282,Fuad Reveiz,Player,0,1,22,1985,7,195,K
PL9306,Barry Wilburn,Player,1,0,21,1985,8,219,DB
PL9313,Steve Tasker,Player,0,7,23,1985,9,226,WR
PL9361,Duval Love,Player,0,1,22,1985,10,274,G
PL9372,Doug Flutie,Player,0,1,22,1985,11,285,QB
PL9424,Irving Fryar,Player,0,5,21,1984,1,1,WR
PL9426,Carl Banks,Player,1,1,22,1984,1,3,LB
PL9428,Bill Maas,Player,0,2,22,1984,1,5,NT
PL9434,Wilber Marshall,Player,2,3,22,1984,1,11,LB
PL9436,Keith Millard,Player,2,2,22,1984,1,13,DT
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G
PL9444,John Alt,Player,0,2,22,1984,1,21,T
PL9446,Louis Lipps,Player,0,2,22,1984,1,23,WR
PL9449,Greg Bell,Player,0,1,22,1984,1,26,RB
PL9450,William Roberts,Player,0,1,22,1984,1,27,G
PL9455,Scott Case,Player,0,1,22,1984,2,32,DB
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB
PL9474,Sean Jones,Player,0,1,21,1984,2,51,DE
PL9482,Jeff Hostetler,Player,0,1,23,1984,3,59,QB
PL9496,Guy McIntyre,Player,0,5,23,1984,3,73,G
PL9499,Fredd Young,Player,1,4,22,1984,3,76,LB
PL9506,Jay Schroeder,Player,0,1,23,1984,3,83,QB
PL9520,Joel Hilgenberg,Player,0,1,22,1984,4,97,C
PL9544,Michael Carter,Player,1,3,23,1984,5,121,NT
PL9564,John Grimsley,Player,0,1,22,1984,6,141,LB
PL9596,Kevin Ross,Player,0,2,22,1984,7,173,DB
PL9660,Brian Hansen,Player,0,1,23,1984,9,237,P
PL9694,Shaun Gayle,Player,0,1,22,1984,10,271,DB
PL9703,Earnest Byner,Player,0,2,21,1984,10,280,RB
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB
PL9761,Eric Dickerson HOF,Player,5,6,23,1983,1,2,RB
PL9762,Curt Warner,Player,0,3,22,1983,1,3,RB
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G
PL9769,Terry Kinard,Player,0,1,23,1983,1,10,DB
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB
PL9778,Joey Browner,Player,3,6,23,1983,1,19,DB
PL9779,Gary Anderson,Player,0,1,22,1983,1,20,RB
PL9781,Gill Byrd,Player,0,2,22,1983,1,22,DB
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB
PL9787,Darrell Green HOF,Player,1,7,23,1983,1,28,DB
PL9791,Henry Ellard,Player,2,3,22,1983,2,32,WR
PL9794,Wes Hopkins,Player,1,1,21,1983,2,35,DB
PL9796,Leonard Marshall,Player,0,2,21,1983,2,37,DE
PL9798,Darryl Talley,Player,0,2,23,1983,2,39,LB
PL9800,Ron Brown,Player,1,1,22,1983,2,41,WR
PL9801,Keith Bostic,Player,0,1,22,1983,2,42,DB
PL9808,Roger Craig,Player,1,4,23,1983,2,49,RB
PL9813,Bill Pickel,Player,1,0,23,1983,2,54,NT
PL9820,Albert Lewis,Player,2,4,22,1983,3,61,DB
PL9823,Dave Duerson,Player,0,4,22,1983,3,64,DB
PL9826,Mike Cofer,Player,0,1,23,1983,3,67,LB
PL9843,Charles Mann,Player,0,4,22,1983,3,84,DE
PL9860,Johnny Rembert,Player,0,2,22,1983,4,101,LB
PL9869,Greg Townsend,Player,0,2,21,1983,4,110,DE
PL9878,Jim Arnold,Player,1,2,22,1983,5,119,P
PL9926,Reggie Roby,Player,2,3,22,1983,6,167,P
PL9945,Carl Lee,Player,1,3,22,1983,7,186,DB
PL9946,Craig James,Player,0,1,22,1983,7,187,RB
PL9961,Earnest Jackson,Player,0,2,23,1983,8,202,RB
PL9962,Richard Dent HOF,Player,1,4,22,1983,8,203,DE
PL9978,Mark Bortz,Player,0,2,22,1983,8,219,G
PL9982,Mark Clayton,Player,0,5,22,1983,8,223,WR
PL9996,Ali Haji-Sheikh,Player,1,1,22,1983,9,237,K
PL10034,Tim Krumrie,Player,1,2,23,1983,10,276,NT
PL10047,Jesse Sapolu,Player,0,2,22,1983,11,289,C
PL10068,Karl Mecklenburg,Player,3,6,23,1983,12,310,LB
PL10092,Anthony Carter,Player,0,3,22,1983,12,334,WR
PL10096,Chip Banks,Player,1,4,22,1982,1,3,LB
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G
PL10102,Gerald Riggs,Player,0,3,21,1982,1,9,RB
PL10103,Marcus Allen HOF,Player,2,6,22,1982,1,10,RB
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T
PL10113,Mike Quick,Player,2,5,23,1982,1,20,WR
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G
PL10127,Rohn Stark,Player,1,4,23,1982,2,34,P
PL10134,Andre Tippett HOF,Player,2,5,22,1982,2,41,LB
PL10138,Joe Morris,Player,1,2,21,1982,2,45,RB
PL10145,Mark Duper,Player,0,3,23,1982,2,52,WR
PL10157,Vann McElroy,Player,0,2,22,1982,3,64,DB
PL10163,Mike Merriweather,Player,0,3,21,1982,3,70,LB
PL10175,Rodney Holman,Player,0,3,22,1982,3,82,TE
PL10179,Morten Andersen HOF,Player,3,7,22,1982,4,86,K
PL10205,Fred Marion,Player,0,1,23,1982,5,112,DB
PL10224,Sammy Winder,Player,0,2,23,1982,5,131,RB
PL10264,Gary Anderson,Player,1,4,23,1982,7,171,K
PL10272,Steve Jordan,Player,0,6,21,1982,7,179,TE
PL10328,Mike Horan,Player,1,1,23,1982,9,235,P
PL10427,George Rogers,Player,1,2,22,1981,1,1,RB
PL10428,Lawrence Taylor HOF,Player,8,10,22,1981,1,2,LB
PL10429,Freeman McNeil,Player,1,3,22,1981,1,3,RB
PL10430,Kenny Easley HOF,Player,3,5,22,1981,1,4,DB
PL10431,E.J. Junior,Player,1,2,21,1981,1,5,LB
PL10433,Hugh Green,Player,0,2,22,1981,1,7,LB
PL10434,Ronnie Lott HOF,Player,6,10,22,1981,1,8,DB
PL10441,Dennis Smith,Player,0,6,22,1981,1,15,DB
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T
PL10446,Mark May,Player,0,1,21,1981,1,20,G
PL10448,Hanford Dixon,Player,2,3,22,1981,1,22,DB
PL10450,James Brooks,Player,0,4,22,1981,1,24,RB
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB
PL10460,James Wilder,Player,0,1,23,1981,2,34,RB
PL10463,Cris Collinsworth,Player,0,3,22,1981,2,37,WR
PL10464,Mike Singletary HOF,Player,7,10,22,1981,2,38,LB
PL10466,Eric Wright,Player,1,2,22,1981,2,40,DB
PL10467,Joe Delaney,Player,0,1,22,1981,2,41,RB
PL10469,Jim Collins,Player,0,1,23,1981,2,43,LB
PL10473,Tony Collins,Player,0,1,22,1981,2,47,RB
PL10474,Howie Long HOF,Player,2,8,21,1981,2,48,DE
PL10477,Rickey Jackson HOF,Player,0,6,23,1981,2,51,LB
PL10482,Andra Franklin,Player,0,1,22,1981,2,56,RB
PL10491,Carlton Williamson,Player,0,2,23,1981,3,65,DB
PL10495,Russ Grimm HOF,Player,3,4,22,1981,3,69,G
PL10497,Hoby Brenner,Player,0,1,22,1981,3,71,TE
PL10504,Lloyd Burruss,Player,0,1,23,1981,3,78,DB
PL10521,Todd Bell,Player,0,1,22,1981,4,95,DB
PL10545,Dexter Manley,Player,1,1,23,1981,5,119,DE
PL10609,David Little,Player,0,1,22,1981,7,183,LB
PL10627,Charlie Brown,Player,0,2,22,1981,8,201,WR
PL10636,Wade Wilson,Player,0,1,22,1981,8,210,QB
PL10759,Billy Sims,Player,0,3,24,1980,1,1,RB
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T
PL10762,Bruce Clark,Player,0,1,22,1980,1,4,DE
PL10765,Junior Miller,Player,0,2,22,1980,1,7,TE
PL10766,Mark Haynes,Player,2,3,21,1980,1,8,DB
PL10768,Jacob Green,Player,0,2,23,1980,1,10,DE
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G
PL10776,Art Monk HOF,Player,1,3,22,1980,1,18,WR
PL10777,Otis Wilson,Player,0,1,22,1980,1,19,LB
PL10781,Roynell Young,Player,0,1,22,1980,1,23,DB
PL10785,Charles White,Player,1,1,22,1980,1,27,RB
PL10787,Joe Cribbs,Player,0,3,22,1980,2,29,RB
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C
PL10797,Keena Turner,Player,0,1,21,1980,2,39,LB
PL10799,Dave Waymer,Player,0,1,22,1980,2,41,DB
PL10800,Rulon Jones,Player,1,2,22,1980,2,42,DE
PL10801,Matt Millen,Player,0,1,22,1980,2,43,LB
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C
PL10827,Lance Mehl,Player,0,1,22,1980,3,69,LB
PL10828,LeRoy Irvin,Player,2,2,22,1980,3,70,DB
PL10831,Steve McMichael,Player,2,2,22,1980,3,73,DT
PL10872,Carlos Carson,Player,0,2,21,1980,5,114,WR
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T
PL10924,Eddie Murray,Player,1,2,24,1980,7,166,K
PL11095,Dan Hampton HOF,Player,1,4,21,1979,1,4,DE
PL11096,Jerry Butler,Player,0,1,21,1979,1,5,WR
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB
PL11099,Ottis Anderson,Player,1,2,22,1979,1,8,RB
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T
PL11104,Kellen Winslow HOF,Player,3,5,21,1979,1,13,TE
PL11112,Jerry Robinson,Player,0,1,22,1979,1,21,LB
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G
PL11121,Dan Ross,Player,0,1,22,1979,2,30,TE
PL11123,Fred Smerlas,Player,1,5,22,1979,2,32,NT
PL11132,Mark Gastineau,Player,3,5,22,1979,2,41,DE
PL11143,Bob Golic,Player,0,3,21,1979,2,52,NT
PL11152,Tony Nathan,Player,1,0,22,1979,3,61,RB
PL11163,Kenny King,Player,0,1,22,1979,3,72,RB
PL11165,Tony Franklin,Player,0,1,22,1979,3,74,K
PL11167,Doug Cosbie,Player,0,3,23,1979,3,76,TE
PL11170,William Andrews,Player,0,4,23,1979,3,79,RB
PL11173,Joe Montana HOF,Player,3,8,23,1979,3,82,QB
PL11180,Roy Green,Player,2,2,22,1979,4,89,WR
PL11243,Joe Senser,Player,0,1,23,1979,6,152,TE
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T
PL11279,Luke Prestridge,Player,1,1,22,1979,7,188,P
PL11340,Dwight Clark,Player,1,2,22,1979,10,249,WR
PL11418,Drew Hill,Player,0,2,22,1979,12,328,WR
PL11420,Earl Campbell HOF,Player,3,5,23,1978,1,1,RB
PL11421,Art Still,Player,0,4,22,1978,1,2,DE
PL11422,Wes Chandler,Player,1,4,22,1978,1,3,WR
PL11425,James Lofton HOF,Player,1,8,22,1978,1,6,WR
PL11431,Clay Matthews,Player,0,4,22,1978,1,12,LB
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T
PL11433,John Jefferson,Player,2,4,22,1978,1,14,WR
PL11442,Ozzie Newsome HOF,Player,1,3,22,1978,1,23,TE
PL11459,Al Baker,Player,1,3,21,1978,2,40,DE
PL11475,Todd Christensen,Player,2,5,22,1978,2,56,TE
PL11480,Mickey Shuler,Player,0,2,22,1978,3,61,TE
PL11497,Frank Corral,Player,0,1,23,1978,3,78,K
PL11511,Dennis Harrison,Player,0,1,22,1978,4,92,DE
PL11569,Dwight Hicks,Player,0,4,22,1978,6,150,DB
PL11578,Tony Green,Player,0,1,21,1978,6,159,RB
PL11582,Doug Betters,Player,1,1,22,1978,6,163,DE
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C
PL11634,Mosi Tatupu,Player,0,1,23,1978,8,215,RB
PL11751,Bill Kenney,Player,0,1,23,1978,12,333,QB
PL11754,Tony Dorsett HOF,Player,1,4,23,1977,1,2,RB
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T
PL11762,Gary Green,Player,0,4,21,1977,1,10,DB
PL11765,A.J. Duhe,Player,0,1,21,1977,1,13,LB
PL11768,Raymond Clayborn,Player,0,3,22,1977,1,16,DB
PL11773,Robin Cole,Player,0,1,21,1977,1,21,LB
PL11777,Stanley Morgan,Player,0,4,22,1977,1,25,WR
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB
PL11780,Ezra Johnson,Player,0,1,21,1977,1,28,DE
PL11781,Dave Lewis,Player,0,1,22,1977,2,29,LB
PL11783,Nolan Cromwell,Player,3,4,22,1977,2,31,DB
PL11785,Wesley Walker,Player,1,2,22,1977,2,33,WR
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB
PL11814,Tony Hill,Player,0,3,21,1977,3,62,WR
PL11822,Jimmie Giles,Player,0,4,22,1977,3,70,TE
PL11831,Wendell Tyler,Player,0,1,22,1977,3,79,RB
PL11832,Terdell Middleton,Player,0,1,22,1977,3,80,RB
PL11878,Lester Hayes,Player,1,5,22,1977,5,126,DB
PL11896,Joe Klecko,Player,2,4,23,1977,6,144,DT
PL11906,Wilbert Montgomery,Player,0,2,22,1977,6,154,RB
PL11922,Mike Nelms,Player,1,3,22,1977,7,170,DB
PL11923,Bob Grupp,Player,0,1,22,1977,7,171,P
PL11927,Charlie Johnson,Player,2,3,25,1977,7,175,NT
PL11939,Louis Breeden,Player,1,0,23,1977,7,187,DB
PL11971,Brad Benson,Player,0,1,21,1977,8,219,T
PL12001,Scott Studwell,Player,0,2,23,1977,9,250,LB
PL12009,Rafael Septien,Player,1,1,23,1977,10,258,K
PL12068,Rod Martin,Player,1,2,23,1977,12,317,LB
PL12085,Rolf Benirschke,Player,0,1,22,1977,12,334,K
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G
PL12132,David Hill,Player,0,2,22,1976,2,46,TE
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR
PL12160,Gary Barbaro,Player,0,3,22,1976,3,74,DB
PL12164,Ben Williams,Player,0,1,22,1976,3,78,DE
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T
PL12191,Harry Carson HOF,Player,0,9,22,1976,4,105,LB
PL12200,Pat Tilley,Player,0,1,23,1976,4,114,WR
PL12203,Steve Largent HOF,Player,1,7,21,1976,4,117,WR
PL12214,Carl Ekern,Player,0,1,22,1976,5,128,LB
PL12367,Gary Fencik,Player,1,2,22,1976,10,281,DB
PL12461,Carl Roaches,Player,0,1,22,1976,14,377,WR
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB
PL12590,Doug France,Player,0,2,22,1975,1,20,T
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE
PL12608,Doug English,Player,1,4,22,1975,2,38,DT
PL12626,Dave Pear,Player,0,1,22,1975,3,56,NT
PL12640,Bob Breunig,Player,0,3,22,1975,3,70,LB
PL12652,Tony Peters,Player,0,1,22,1975,4,82,DB
PL12655,Cleveland Elam,Player,1,2,23,1975,4,85,DT
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T
PL12665,Rick Upchurch,Player,3,4,23,1975,4,95,WR
PL12668,Rod Perry,Player,0,2,21,1975,4,98,DB
PL12678,Mike Thomas,Player,0,1,22,1975,5,108,RB
PL12690,Pat McInally,Player,1,1,22,1975,5,120,WR
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB
PL12895,Herbert Scott,Player,2,3,22,1975,13,330,G
PL12914,Joe Fields,Player,1,2,21,1975,14,349,C
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB
PL13057,Danny White,Player,0,1,22,1974,3,53,QB
PL13082,Nat Moore,Player,1,1,22,1974,3,78,WR
PL13086,John Stallworth HOF,Player,1,3,22,1974,4,82,WR
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB
PL13093,Frank LeMaster,Player,0,1,22,1974,4,89,LB
PL13113,Henry Childs,Player,0,1,23,1974,5,109,TE
PL13120,Steve Odom,Player,0,1,22,1974,5,116,WR
PL13129,Mike Webster HOF,Player,5,9,22,1974,5,125,C
PL13173,Efren Herrera,Player,1,1,23,1974,7,169,K
PL13203,Eddie Brown,Player,0,2,22,1974,8,199,DB
PL13368,Billy Johnson,Player,1,3,22,1974,15,365,WR
CG33,Penn St.,College,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0
