ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL6204,Stephen Boyd,Player,0,2,23,1995,5,141,LB,Boston Col.,DET
PL6208,Roell Preston,Player,0,1,23,1995,5,145,WR,Mississippi,ATL
PL6222,Gary Walker,Player,0,2,22,1995,5,159,DT,Auburn,HOU
PL6233,Travis Jervey,Player,0,1,23,1995,5,170,RB,The Citadel,GNB
PL6259,Terrell Davis HOF,Player,3,3,22,1995,6,196,RB,Georgia,DEN
PL6285,Byron Chamberlain,Player,0,1,23,1995,7,222,TE,Missouri,DEN
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G,South Dakota St.,GNB
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB,San Diego St.,IND
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE,USC,NWE
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB,Fresno St.,TAM
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT,Notre Dame,SFO
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT,Texas A&M,SEA
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB,UCLA,ARI
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB,Texas A&M,NYJ
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE,Louisville,NOR
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T,California,MIN
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT,Mississippi,MIA
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G,Temple,WAS
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR,Memphis,RAM
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C,LSU,SEA
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB,Tennessee,PHI
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G,Sonoma St.,DAL
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C,Notre Dame,MIA
PL6390,Winfred Tubbs,Player,0,1,23,1994,3,79,LB,Texas,NOR
PL6399,Jason Gildon,Player,1,3,22,1994,3,88,LB,Oklahoma St.,PIT
PL6421,Larry Whigham,Player,0,2,22,1994,4,110,DB,La-Monroe,SEA
PL6456,Rodney Harrison,Player,2,2,21,1994,5,145,DB,West. Illinois,SDG
PL6460,Dorsey Levens,Player,0,1,24,1994,5,149,RB,Georgia Tech,GNB
PL6493,Lee Woodall,Player,0,2,24,1994,6,182,LB,West Chester,SFO
PL6503,Mitch Berger,Player,0,2,22,1994,6,193,P,Colorado,PHI
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB,Tulsa,WAS
PL6511,Jamal Anderson,Player,1,1,21,1994,7,201,RB,Utah,ATL
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C,Boston Col.,DEN
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB,Washington St.,NWE
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB,Georgia,PHO
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T,Louisiana Tech,NOR
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T,Washington,ATL
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB,Notre Dame,RAM
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T,Illinois,HOU
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB,Ohio St.,MIN
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT,Kansas,SFO
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB,Virginia,NWE
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB,Miami (FL),DET
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE,Texas Southern,NYG
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB,North Carolina,SDG
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB,Stanford,DEN
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB,Colorado,PIT
PL6597,Ray Buchanan,Player,0,1,21,1993,3,65,DB,Louisville,IND
PL6602,Jason Elam,Player,0,3,23,1993,3,70,K,Hawaii,DEN
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G,Nebraska,KAN
PL6614,John Lynch,Player,2,9,21,1993,3,82,DB,Stanford,TAM
PL6621,Lorenzo Neal,Player,2,4,22,1993,4,89,FB,Fresno St.,NOR
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G,Boston Col.,DAL
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB,Washington,GNB
PL6663,John Henry Mills,Player,0,1,23,1993,5,131,LB,Wake Forest,HOU
PL6669,Tyrone Hughes,Player,0,1,23,1993,5,137,DB,Nebraska,NOR
PL6676,Richie Anderson,Player,0,1,21,1993,6,144,FB,Penn St.,NYJ
PL6692,Frank Wycheck,Player,0,3,21,1993,6,160,TE,Maryland,WAS
PL6702,Michael McCrary,Player,0,2,23,1993,7,170,DE,Wake Forest,SEA
PL6728,Brock Marion,Player,0,3,23,1993,7,196,DB,Nevada,DAL
PL6730,Troy Brown,Player,0,1,22,1993,8,198,WR,Marshall,NWE
PL6732,Craig Hentrich,Player,1,2,22,1993,8,200,P,Notre Dame,NYJ
PL6739,Jessie Armstead,Player,1,5,22,1993,8,207,LB,Miami (FL),NYG
PL6746,Blaine Bishop,Player,0,4,23,1993,8,214,DB,Ball St.,HOU
PL6751,Elvis Grbac,Player,0,1,23,1993,8,219,QB,Michigan,SFO
PL6754,Trent Green,Player,0,2,23,1993,8,222,QB,Indiana,SDG
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT,Pittsburgh,RAM
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR,Michigan,WAS
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB,Wisconsin,MIA
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T,Stanford,ATL
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T,Miami (FL),PIT
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE,Georgia Tech,MIA
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT,Clemson,RAI
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB,Tennessee,KAN
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE,South Carolina St.,DET
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB,Miami (FL),CIN
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB,Miss. Valley St.,IND
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR,Tennessee,CIN
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR,Jackson St.,DAL
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB,Arizona St.,DAL
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB,Clemson,PIT
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K,Washington St.,DET
PL6823,Joel Steed,Player,0,1,23,1992,3,67,NT,Colorado,PIT
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C,Pittsburgh,PHO
PL6880,Ed McDaniel,Player,0,1,23,1992,5,125,LB,Clemson,MIN
PL6905,Michael Bates,Player,1,5,22,1992,6,150,RB,Arizona,SEA
PL6912,Mark Chmura,Player,0,3,23,1992,6,157,TE,Boston Col.,GNB
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB,East Carolina,NYJ
PL6946,Dave Moore,Player,0,1,22,1992,7,191,TE,Pittsburgh,MIA
PL6960,Sam Gash,Player,0,2,23,1992,8,205,FB,Penn St.,NWE
PL6982,Brad Johnson,Player,0,2,23,1992,9,227,QB,Florida St.,MIN
PL7046,Kendall Gammon,Player,0,1,23,1992,11,291,C,Pittsburg St.,PIT
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT,Miami (FL),DAL
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB,UCLA,CLE
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB,Notre Dame,RAM
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT,Wake Technical CC,PHO
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR,Virginia,DET
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE,Colorado,CIN
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT,Louisville,SFO
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB,Illinois,BUF
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB,Southern Miss,ATL
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB,Arizona,HOU
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB,Notre Dame,SFO
PL7150,Aeneas Williams HOF,Player,3,8,23,1991,3,59,DB,Saginaw Valley St.,PHO
PL7154,Mo Lewis,Player,1,3,21,1991,3,63,LB,Georgia,NYJ
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T,Central State (OH),DAL
PL7169,Chris Gardocki,Player,1,1,21,1991,3,78,P,Clemson,CHI
PL7174,Ed McCaffrey,Player,0,1,23,1991,3,83,WR,Stanford,NYG
PL7181,Yancey Thigpen,Player,0,2,22,1991,4,90,WR,Winston-Salem St.,SDG
PL7189,John Kasay,Player,0,1,21,1991,4,98,K,Georgia,SEA
PL7193,Marcus Robertson,Player,1,0,21,1991,4,102,DB,Iowa St.,HOU
PL7195,William Thomas,Player,0,2,23,1991,4,104,LB,Texas A&M,PHI
PL7204,Bryan Cox,Player,0,3,23,1991,5,113,LB,West. Illinois,MIA
PL7213,Merton Hanks,Player,1,4,23,1991,5,122,DB,Iowa,SFO
PL7215,Ben Coates,Player,2,5,22,1991,5,124,TE,Livingstone,NWE
PL7245,Fred McAfee,Player,0,1,23,1991,6,154,RB,Mississippi Col.,NOR
PL7246,Michael Sinclair,Player,0,3,23,1991,6,155,DE,East. New Mexico,SEA
PL7254,Todd Scott,Player,0,1,23,1991,6,163,DB,Louisiana,MIN
PL7263,Leon Lett,Player,0,2,22,1991,7,173,DT,Emporia St.,DAL
PL7415,Keenan McCardell,Player,0,2,21,1991,12,326,WR,UNLV,WAS
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT,Miami (FL),SEA
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB,USC,SDG
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB,USC,CHI
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T,Texas A&M,MIA
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE,West Virginia,NOR
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB,Houston,HOU
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB,Florida,DAL
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE,Liberty,PIT
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB,Georgia,NYG
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB,South Carolina,CIN
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G,Iowa St.,MIA
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C,Notre Dame,KAN
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB,Michigan,CLE
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB,Florida St.,GNB
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB,Jacksonville St.,SFO
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB,Maryland,PIT
PL7500,Fred Barnett,Player,0,1,24,1990,3,77,WR,Arkansas St.,PHI
PL7512,Chris Warren,Player,0,3,22,1990,4,89,RB,Ferrum,SEA
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C,Wake Forest,TAM
PL7538,Larry Centers,Player,1,3,22,1990,5,115,FB,S.F. Austin,PHO
PL7551,Barry Foster,Player,1,2,21,1990,5,128,RB,Arkansas,PIT
PL7552,Rob Burnett,Player,0,1,23,1990,5,129,DE,Syracuse,CLE
PL7553,Brian Mitchell,Player,1,1,22,1990,5,130,RB,Louisiana,WAS
PL7563,Terance Mathis,Player,0,1,23,1990,6,140,WR,New Mexico,NYJ
PL7582,Bryce Paup,Player,1,4,22,1990,6,159,LB,Northern Iowa,GNB
PL7592,Johnny Johnson,Player,0,1,22,1990,7,169,RB,San Jose St.,PHO
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G,Penn St.,KAN
PL7615,Shannon Sharpe HOF,Player,4,8,22,1990,7,192,TE,Savannah St.,DEN
PL7651,Johnny Bailey,Player,0,1,23,1990,9,228,RB,Texas A&M-Kingsville,CHI
PL7664,Terry Allen,Player,0,1,22,1990,9,241,RB,Clemson,MIN
PL7752,Matt Stover,Player,1,1,22,1990,12,329,K,Louisiana Tech,NYG
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB,UCLA,DAL
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB,Oklahoma St.,DET
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB,Alabama,KAN
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB,Florida St.,ATL
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB,Clemson,CHI
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE,Florida,CHI
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB,Texas,CLE
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE,Arkansas,NOR
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB,Arkansas,DEN
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR,Michigan St.,IND
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G,Penn St.,DAL
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB,UCLA,PIT
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB,Syracuse,DAL
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB,North Carolina Central,NOR
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE,Mississippi,SFO
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C,Pittsburgh,DAL
PL7817,Marv Cook,Player,1,2,23,1989,3,63,TE,Iowa,NWE
PL7839,Tony Tolbert,Player,0,1,21,1989,4,85,DE,Texas-El Paso,DAL
PL7880,Tony Martin,Player,0,1,24,1989,5,126,WR,Mesa,NYJ
PL7886,Dave Meggett,Player,0,2,23,1989,5,132,RB,Towson,NYG
PL7896,Chris Jacke,Player,1,0,23,1989,6,142,K,Texas-El Paso,GNB
PL7937,Marion Butts,Player,0,2,23,1989,7,183,RB,Florida St.,SDG
PL7957,Pete Stoyanovich,Player,1,0,22,1989,8,203,K,Indiana,MIA
PL8017,Mark Schlereth,Player,0,2,23,1989,10,263,G,Idaho,WAS
PL8066,Carlton Haselrig,Player,0,1,23,1989,12,312,G,Pittsburgh-Johnstown,PIT
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE,Nebraska,KAN
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB,Miami (FL),DET
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR,Notre Dame,RAI
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR,South Carolina,GNB
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB,Tennessee,RAI
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR,Miami (FL),DAL
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB,California,PHO
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE,Oklahoma,PHI
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB,UCLA,RAM
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR,Tennessee,SDG
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB,NW State (LA),NWE
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G,Arizona St.,MIN
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB,Michigan St.,HOU
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB,Pittsburgh,NOR
PL8118,Chris Spielman,Player,1,4,22,1988,2,29,LB,Ohio St.,DET
PL8119,Eric Allen,Player,1,6,22,1988,2,30,DB,Arizona St.,PHI
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T,Michigan,NYG
PL8128,Pierce Holt,Player,0,1,26,1988,2,39,DE,Angelo State (TX),SFO
PL8129,Thurman Thomas HOF,Player,2,5,22,1988,2,40,RB,Oklahoma St.,BUF
PL8130,Ken Norton,Player,1,3,21,1988,2,41,LB,UCLA,DAL
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C,Kentucky,PIT
PL8138,Brian Blades,Player,0,1,23,1988,2,49,WR,Miami (FL),SEA
PL8139,Michael Dean Perry,Player,2,6,23,1988,2,50,DT,Clemson,CLE
PL8144,Chip Lohmiller,Player,0,1,22,1988,2,55,K,Minnesota,WAS
PL8152,Erik McMillan,Player,0,2,23,1988,3,63,DB,Missouri,NYJ
PL8157,Tom Tupa,Player,1,1,22,1988,3,68,QB,Ohio St.,PHO
PL8161,Greg Montgomery,Player,1,1,23,1988,3,72,P,Michigan St.,HOU
PL8162,Ferrell Edmunds,Player,0,2,23,1988,3,73,TE,Maryland,MIA
PL8163,James Hasty,Player,0,2,23,1988,3,74,DB,Washington St.,NYJ
PL8165,Chris Chandler,Player,0,2,22,1988,3,76,QB,Washington,IND
PL8169,Bill Romanowski,Player,0,2,22,1988,3,80,LB,Boston Col.,SFO
PL8178,Chuck Cecil,Player,0,1,23,1988,4,89,DB,Arizona,GNB
PL8214,Cris Dishman,Player,1,2,23,1988,5,125,DB,Purdue,HOU
PL8328,Jeff Cross,Player,0,1,22,1988,9,239,DE,Missouri,MIA
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB,Miami (FL),TAM
PL8423,Cornelius Bennett,Player,1,5,22,1987,1,2,LB,Alabama,IND
PL8425,Brent Fullwood,Player,0,1,23,1987,1,4,RB,Auburn,GNB
PL8429,Shane Conlan,Player,0,3,23,1987,1,8,LB,Penn St.,BUF
PL8430,Jerome Brown,Player,2,2,22,1987,1,9,DT,Miami (FL),PHI
PL8431,Rod Woodson HOF,Player,6,11,22,1987,1,10,DB,Purdue,PIT
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB,Oregon,ATL
PL8441,Haywood Jeffires,Player,1,3,22,1987,1,20,WR,North Carolina St.,HOU
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T,North Carolina,SFO
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T,Louisville,NWE
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB,Michigan,CHI
PL8450,Nate Odomes,Player,0,2,22,1987,2,29,DB,Wisconsin,BUF
PL8455,Tim McDonald,Player,0,6,22,1987,2,34,DB,USC,STL
PL8456,Christian Okoye,Player,1,2,26,1987,2,35,RB,Azusa Pacific,KAN
PL8470,Eric Thomas,Player,0,1,22,1987,2,49,DB,Tulane,CIN
PL8478,Mark Carrier,Player,0,1,21,1987,3,57,WR,Nicholls St.,TAM
PL8484,Jerry Ball,Player,1,3,22,1987,3,63,NT,SMU,DET
PL8493,Henry Thomas,Player,0,2,22,1987,3,72,DT,LSU,MIN
PL8503,Jeff Jaeger,Player,1,1,22,1987,3,82,K,Washington,CLE
PL8507,Michael Brooks,Player,0,1,23,1987,3,86,LB,LSU,DEN
PL8515,Thomas Everett,Player,0,1,22,1987,4,94,DB,Baylor,PIT
PL8519,Rich Gannon,Player,2,4,21,1987,4,98,QB,Delaware,NWE
PL8531,Steve Beuerlein,Player,0,1,22,1987,4,110,QB,Notre Dame,RAI
PL8543,Hardy Nickerson,Player,2,5,22,1987,5,122,LB,California,PIT
PL8568,Al Smith,Player,1,2,22,1987,6,147,LB,Utah St.,HOU
PL8571,Greg Lloyd,Player,3,5,22,1987,6,150,LB,Fort Valley St.,PIT
PL8596,Dan Saleaumua,Player,0,1,22,1987,7,175,DT,Arizona St.,DET
PL8626,Kevin Gogan,Player,0,3,22,1987,8,206,G,Washington,DAL
PL8675,Don Majkowski,Player,0,1,23,1987,10,255,QB,Virginia,GNB
PL8678,Curtis Duncan,Player,0,1,22,1987,10,258,WR,Northwestern,HOU
PL8696,Frank Winters,Player,0,1,23,1987,10,276,C,West. Illinois,CLE
PL8703,Howard Ballard,Player,0,2,23,1987,11,283,T,Alabama A&M,BUF
PL8712,Elbert Shelley,Player,0,4,22,1987,11,292,DB,Arkansas St.,ATL
PL8754,Tyrone Braxton,Player,0,1,22,1987,12,334,DB,North Dakota St.,DEN
PL8756,Bo Jackson,Player,0,1,23,1986,1,1,RB,Auburn,TAM
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB,Purdue,HOU
PL8763,Leslie O'Neal,Player,0,6,22,1986,1,8,DE,Oklahoma St.,SDG
PL8765,Keith Byars,Player,0,1,22,1986,1,10,RB,Ohio St.,PHI
PL8770,John Williams,Player,0,2,21,1986,1,15,FB,Florida,SEA
PL8771,Ronnie Harmon,Player,0,1,22,1986,1,16,RB,Iowa,BUF
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T,Vanderbilt,BUF
PL8782,Neal Anderson,Player,0,4,22,1986,1,27,RB,Florida,CHI
PL8786,Dalton Hilliard,Player,0,1,22,1986,2,31,RB,LSU,NOR
PL8789,Ernest Givins,Player,0,2,22,1986,2,34,WR,Louisville,HOU
PL8790,Dino Hackett,Player,0,1,22,1986,2,35,LB,Appalachian St.,KAN
PL8798,Webster Slaughter,Player,0,2,21,1986,2,43,WR,San Diego St.,CLE
PL8801,Erik Howard,Player,0,1,21,1986,2,46,NT,Washington St.,NYG
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G,Wisconsin–LaCrosse,RAM
PL8806,Pepper Johnson,Player,1,2,22,1986,2,51,LB,Ohio St.,NYG
PL8807,John Offerdahl,Player,1,5,22,1986,2,52,LB,West. Michigan,MIA
PL8812,Rueben Mayes,Player,0,2,23,1986,3,57,RB,Washington St.,NOR
PL8815,Pat Swilling,Player,2,5,21,1986,3,60,LB,Georgia Tech,NOR
PL8831,John Taylor,Player,0,2,24,1986,3,76,WR,Delaware St.,SFO
PL8833,David Fulcher,Player,1,3,21,1986,3,78,DB,Arizona St.,CIN
PL8839,Tim Harris,Player,1,1,21,1986,4,84,LB,Memphis,GNB
PL8851,Charles Haley HOF,Player,2,5,22,1986,4,96,DE,James Madison,SFO
PL8856,Steve Wallace,Player,0,1,21,1986,4,101,T,Auburn,SFO
PL8881,Bobby Joe Edmonds,Player,1,1,21,1986,5,126,RB,Arkansas,SEA
PL8890,Brent Jones,Player,0,4,23,1986,5,135,TE,Santa Clara,PIT
PL8901,Mark Rypien,Player,0,2,23,1986,6,146,QB,Washington St.,WAS
PL8956,Ray Brown,Player,0,1,23,1986,8,201,G,Arkansas St.,STL
PL8963,Seth Joyner,Player,0,3,21,1986,8,208,LB,Texas-El Paso,PHI
PL8988,Clyde Simmons,Player,2,2,22,1986,9,233,DE,West. Carolina,PHI
PL9002,Reyna Thompson,Player,0,1,23,1986,9,247,DB,Baylor,MIA
PL9009,Vai Sikahema,Player,1,2,24,1986,10,254,RB,BYU,STL
PL9089,Bruce Smith HOF,Player,8,11,22,1985,1,1,DE,Virginia Tech,BUF
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G,Pittsburgh,ATL
PL9091,Ray Childress,Player,1,5,22,1985,1,3,DT,Texas A&M,HOU
PL9092,Chris Doleman HOF,Player,2,8,23,1985,1,4,DE,Pittsburgh,MIN
PL9093,Duane Bickett,Player,0,1,22,1985,1,5,LB,USC,IND
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T,Florida,DET
PL9098,Al Toon,Player,1,3,22,1985,1,10,WR,Wisconsin,NYJ
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T,Ohio St.,SDG
PL9101,Eddie Brown,Player,0,1,22,1985,1,13,WR,Miami (FL),CIN
PL9103,Ethan Horton,Player,0,1,22,1985,1,15,TE,North Carolina,KAN
PL9104,Jerry Rice HOF,Player,10,13,22,1985,1,16,WR,Miss. Valley St.,SFO
PL9109,Jerry Gray,Player,0,4,22,1985,1,21,DB,Texas,RAM
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C,Maryland,DET
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB,UNLV,PHI
PL9156,Jack Del Rio,Player,0,1,22,1985,3,68,LB,USC,NOR
PL9165,Dale Hatcher,Player,1,1,22,1985,3,77,P,Clemson,RAM
PL9172,Audray McMillian,Player,1,1,23,1985,3,84,DB,Houston,NWE
PL9174,Andre Reed HOF,Player,0,7,21,1985,4,86,WR,Kutztown Pennsylvania,BUF
PL9184,Ralf Mojsiejenko,Player,0,1,22,1985,4,96,P,Michigan St.,SDG
PL9188,Mark Bavaro,Player,2,2,22,1985,4,100,TE,Notre Dame,NYG
PL9192,Ron Wolfley,Player,0,4,22,1985,4,104,RB,West Virginia,STL
PL9201,Kevin Greene HOF,Player,2,5,23,1985,5,113,LB,Auburn,RAM
PL9202,Herschel Walker,Player,0,2,23,1985,5,114,RB,Georgia,DAL
PL9230,Steve Bono,Player,0,1,23,1985,6,142,QB,UCLA,MIN
PL9246,Jay Novacek,Player,1,5,22,1985,6,158,TE,Wyoming,STL
PL9266,Eric Martin,Player,0,1,23,1985,7,179,WR,LSU,NOR
PL9282,Fuad Reveiz,Player,0,1,22,1985,7,195,K,Tennessee,MIA
PL9306,Barry Wilburn,Player,1,0,21,1985,8,219,DB,Mississippi,WAS
PL9313,Steve Tasker,Player,0,7,23,1985,9,226,WR,Northwestern,HOU
PL9361,Duval Love,Player,0,1,22,1985,10,274,G,UCLA,RAM
PL9372,Doug Flutie,Player,0,1,22,1985,11,285,QB,Boston Col.,RAM
PL9424,Irving Fryar,Player,0,5,21,1984,1,1,WR,Nebraska,NWE
PL9426,Carl Banks,Player,1,1,22,1984,1,3,LB,Michigan St.,NYG
PL9428,Bill Maas,Player,0,2,22,1984,1,5,NT,Pittsburgh,KAN
PL9434,Wilber Marshall,Player,2,3,22,1984,1,11,LB,Florida,CHI
PL9436,Keith Millard,Player,2,2,22,1984,1,13,DT,Washington St.,MIN
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G,Maryland,IND
PL9444,John Alt,Player,0,2,22,1984,1,21,T,Iowa,KAN
PL9446,Louis Lipps,Player,0,2,22,1984,1,23,WR,Southern Miss,PIT
PL9449,Greg Bell,Player,0,1,22,1984,1,26,RB,Notre Dame,BUF
PL9450,William Roberts,Player,0,1,22,1984,1,27,G,Ohio St.,NYG
PL9455,Scott Case,Player,0,1,22,1984,2,32,DB,Oklahoma,ATL
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB,Maryland,CIN
PL9474,Sean Jones,Player,0,1,21,1984,2,51,DE,Northeastern,RAI
PL9482,Jeff Hostetler,Player,0,1,23,1984,3,59,QB,West Virginia,NYG
PL9496,Guy McIntyre,Player,0,5,23,1984,3,73,G,Georgia,SFO
PL9499,Fredd Young,Player,1,4,22,1984,3,76,LB,New Mexico St.,SEA
PL9506,Jay Schroeder,Player,0,1,23,1984,3,83,QB,UCLA,WAS
PL9520,Joel Hilgenberg,Player,0,1,22,1984,4,97,C,Iowa,NOR
PL9544,Michael Carter,Player,1,3,23,1984,5,121,NT,SMU,SFO
PL9564,John Grimsley,Player,0,1,22,1984,6,141,LB,Kentucky,HOU
PL9596,Kevin Ross,Player,0,2,22,1984,7,173,DB,Temple,KAN
PL9660,Brian Hansen,Player,0,1,23,1984,9,237,P,Sioux Falls,NOR
