ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL9165,Dale Hatcher,Player,1,1,22,3,77,P
PL9172,Audray McMillian,Player,1,1,23,3,84,DB
PL9174,Andre Reed HOF,Player,0,7,21,4,86,WR
PL9184,Ralf Mojsiejenko,Player,0,1,22,4,96,P
PL9188,Mark Bavaro,Player,2,2,22,4,100,TE
PL9192,Ron Wolfley,Player,0,4,22,4,104,RB
PL9201,Kevin Greene HOF,Player,2,5,23,5,113,LB
PL9202,Herschel Walker,Player,0,2,23,5,114,RB
PL9230,Steve Bono,Player,0,1,23,6,142,QB
PL9246,Jay Novacek,Player,1,5,22,6,158,TE
PL9266,Eric Martin,Player,0,1,23,7,179,WR
PL9282,Fuad Reveiz,Player,0,1,22,7,195,K
PL9306,Barry Wilburn,Player,1,0,21,8,219,DB
PL9313,Steve Tasker,Player,0,7,23,9,226,WR
PL9361,Duval Love,Player,0,1,22,10,274,G
PL9372,Doug Flutie,Player,0,1,22,11,285,QB
PL9424,Irving Fryar,Player,0,5,21,1,1,WR
PL9426,Carl Banks,Player,1,1,22,1,3,LB
PL9428,Bill Maas,Player,0,2,22,1,5,NT
PL9434,Wilber Marshall,Player,2,3,22,1,11,LB
PL9436,Keith Millard,Player,2,2,22,1,13,DT
PL9442,Ron Solt,Player,0,1,22,1,19,G
PL9444,John Alt,Player,0,2,22,1,21,T
PL9446,Louis Lipps,Player,0,2,22,1,23,WR
PL9449,Greg Bell,Player,0,1,22,1,26,RB
PL9450,William Roberts,Player,0,1,22,1,27,G
PL9455,Scott Case,Player,0,1,22,2,32,DB
PL9461,Boomer Esiason,Player,1,4,23,2,38,QB
PL9474,Sean Jones,Player,0,1,21,2,51,DE
PL9482,Jeff Hostetler,Player,0,1,23,3,59,QB
PL9496,Guy McIntyre,Player,0,5,23,3,73,G
PL9499,Fredd Young,Player,1,4,22,3,76,LB
PL9506,Jay Schroeder,Player,0,1,23,3,83,QB
PL9520,Joel Hilgenberg,Player,0,1,22,4,97,C
PL9544,Michael Carter,Player,1,3,23,5,121,NT
PL9564,John Grimsley,Player,0,1,22,6,141,LB
PL9596,Kevin Ross,Player,0,2,22,7,173,DB
PL9660,Brian Hansen,Player,0,1,23,9,237,P
PL9694,Shaun Gayle,Player,0,1,22,10,271,DB
PL9703,Earnest Byner,Player,0,2,21,10,280,RB
PL9760,John Elway HOF,Player,0,9,23,1,1,QB
PL9761,Eric Dickerson HOF,Player,5,6,23,1,2,RB
PL9762,Curt Warner,Player,0,3,22,1,3,RB
PL9763,Chris Hinton,Player,1,7,22,1,4,T
PL9765,Jimbo Covert,Player,2,2,23,1,6,T
PL9768,Bruce Matthews HOF,Player,7,14,22,1,9,G
PL9769,Terry Kinard,Player,0,1,23,1,10,DB
PL9773,Jim Kelly HOF,Player,1,5,23,1,14,QB
PL9778,Joey Browner,Player,3,6,23,1,19,DB
PL9779,Gary Anderson,Player,0,1,22,1,20,RB
PL9781,Gill Byrd,Player,0,2,22,1,22,DB
PL9783,Ken O'Brien,Player,0,2,22,1,24,QB
PL9785,Don Mosebar,Player,0,3,21,1,26,C
PL9786,Dan Marino HOF,Player,3,9,21,1,27,QB
PL9787,Darrell Green HOF,Player,1,7,23,1,28,DB
PL9791,Henry Ellard,Player,2,3,22,2,32,WR
PL9794,Wes Hopkins,Player,1,1,21,2,35,DB
PL9796,Leonard Marshall,Player,0,2,21,2,37,DE
PL9798,Darryl Talley,Player,0,2,23,2,39,LB
PL9800,Ron Brown,Player,1,1,22,2,41,WR
PL9801,Keith Bostic,Player,0,1,22,2,42,DB
PL9808,Roger Craig,Player,1,4,23,2,49,RB
PL9813,Bill Pickel,Player,1,0,23,2,54,NT
PL9820,Albert Lewis,Player,2,4,22,3,61,DB
PL9823,Dave Duerson,Player,0,4,22,3,64,DB
PL9826,Mike Cofer,Player,0,1,23,3,67,LB
PL9843,Charles Mann,Player,0,4,22,3,84,DE
PL9860,Johnny Rembert,Player,0,2,22,4,101,LB
PL9869,Greg Townsend,Player,0,2,21,4,110,DE
PL9878,Jim Arnold,Player,1,2,22,5,119,P
PL9926,Reggie Roby,Player,2,3,22,6,167,P
PL9945,Carl Lee,Player,1,3,22,7,186,DB
PL9946,Craig James,Player,0,1,22,7,187,RB
PL9961,Earnest Jackson,Player,0,2,23,8,202,RB
PL9962,Richard Dent HOF,Player,1,4,22,8,203,DE
PL9978,Mark Bortz,Player,0,2,22,8,219,G
PL9982,Mark Clayton,Player,0,5,22,8,223,WR
PL9996,Ali Haji-Sheikh,Player,1,1,22,9,237,K
PL10034,Tim Krumrie,Player,1,2,23,10,276,NT
PL10047,Jesse Sapolu,Player,0,2,22,11,289,C
PL10068,Karl Mecklenburg,Player,3,6,23,12,310,LB
PL10092,Anthony Carter,Player,0,3,22,12,334,WR
PL10096,Chip Banks,Player,1,4,22,1,3,LB
PL10098,Jim McMahon,Player,0,1,23,1,5,QB
PL10101,Mike Munchak HOF,Player,2,9,22,1,8,G
PL10102,Gerald Riggs,Player,0,3,21,1,9,RB
PL10103,Marcus Allen HOF,Player,2,6,22,1,10,RB
PL10109,Luis Sharpe,Player,0,3,22,1,16,T
PL10113,Mike Quick,Player,2,5,23,1,20,WR
PL10117,Roy Foster,Player,0,2,22,1,24,G
PL10123,Brad Edelman,Player,0,1,22,2,30,G
PL10127,Rohn Stark,Player,1,4,23,2,34,P
PL10134,Andre Tippett HOF,Player,2,5,22,2,41,LB
PL10138,Joe Morris,Player,1,2,21,2,45,RB
PL10145,Mark Duper,Player,0,3,23,2,52,WR
PL10157,Vann McElroy,Player,0,2,22,3,64,DB
PL10163,Mike Merriweather,Player,0,3,21,3,70,LB
PL10175,Rodney Holman,Player,0,3,22,3,82,TE
PL10179,Morten Andersen HOF,Player,3,7,22,4,86,K
PL10205,Fred Marion,Player,0,1,23,5,112,DB
PL10224,Sammy Winder,Player,0,2,23,5,131,RB
PL10264,Gary Anderson,Player,1,4,23,7,171,K
PL10272,Steve Jordan,Player,0,6,21,7,179,TE
PL10328,Mike Horan,Player,1,1,23,9,235,P
PL10427,George Rogers,Player,1,2,22,1,1,RB
PL10428,Lawrence Taylor HOF,Player,8,10,22,1,2,LB
PL10429,Freeman McNeil,Player,1,3,22,1,3,RB
PL10430,Kenny Easley HOF,Player,3,5,22,1,4,DB
PL10431,E.J. Junior,Player,1,2,21,1,5,LB
PL10433,Hugh Green,Player,0,2,22,1,7,LB
PL10434,Ronnie Lott HOF,Player,6,10,22,1,8,DB
PL10441,Dennis Smith,Player,0,6,22,1,15,DB
PL10445,Brian Holloway,Player,0,3,22,1,19,T
PL10446,Mark May,Player,0,1,21,1,20,G
PL10448,Hanford Dixon,Player,2,3,22,1,22,DB
PL10450,James Brooks,Player,0,4,22,1,24,RB
PL10459,Neil Lomax,Player,0,2,22,2,33,QB
PL10460,James Wilder,Player,0,1,23,2,34,RB
PL10463,Cris Collinsworth,Player,0,3,22,2,37,WR
PL10464,Mike Singletary HOF,Player,7,10,22,2,38,LB
PL10466,Eric Wright,Player,1,2,22,2,40,DB
PL10467,Joe Delaney,Player,0,1,22,2,41,RB
PL10469,Jim Collins,Player,0,1,23,2,43,LB
PL10473,Tony Collins,Player,0,1,22,2,47,RB
PL10474,Howie Long HOF,Player,2,8,21,2,48,DE
PL10477,Rickey Jackson HOF,Player,0,6,23,2,51,LB
PL10482,Andra Franklin,Player,0,1,22,2,56,RB
PL10491,Carlton Williamson,Player,0,2,23,3,65,DB
PL10495,Russ Grimm HOF,Player,3,4,22,3,69,G
PL10497,Hoby Brenner,Player,0,1,22,3,71,TE
PL10504,Lloyd Burruss,Player,0,1,23,3,78,DB
PL10521,Todd Bell,Player,0,1,22,4,95,DB
PL10545,Dexter Manley,Player,1,1,23,5,119,DE
PL10609,David Little,Player,0,1,22,7,183,LB
PL10627,Charlie Brown,Player,0,2,22,8,201,WR
PL10636,Wade Wilson,Player,0,1,22,8,210,QB
PL10759,Billy Sims,Player,0,3,24,1,1,RB
PL10761,Anthony Munoz HOF,Player,9,11,22,1,3,T
PL10762,Bruce Clark,Player,0,1,22,1,4,DE
PL10765,Junior Miller,Player,0,2,22,1,7,TE
PL10766,Mark Haynes,Player,2,3,21,1,8,DB
PL10768,Jacob Green,Player,0,2,23,1,10,DE
PL10774,Jim Ritcher,Player,0,2,22,1,16,G
PL10776,Art Monk HOF,Player,1,3,22,1,18,WR
PL10777,Otis Wilson,Player,0,1,22,1,19,LB
PL10781,Roynell Young,Player,0,1,22,1,23,DB
PL10785,Charles White,Player,1,1,22,1,27,RB
PL10787,Joe Cribbs,Player,0,3,22,2,29,RB
PL10790,Ray Donaldson,Player,0,6,22,2,32,C
PL10797,Keena Turner,Player,0,1,21,2,39,LB
PL10799,Dave Waymer,Player,0,1,22,2,41,DB
PL10800,Rulon Jones,Player,1,2,22,2,42,DE
PL10801,Matt Millen,Player,0,1,22,2,43,LB
PL10806,Dwight Stephenson HOF,Player,4,5,22,2,48,C
PL10827,Lance Mehl,Player,0,1,22,3,69,LB
PL10828,LeRoy Irvin,Player,2,2,22,3,70,DB
PL10831,Steve McMichael,Player,2,2,22,3,73,DT
PL10872,Carlos Carson,Player,0,2,21,5,114,WR
PL10915,Keith Bishop,Player,0,2,23,6,157,G
PL10923,Tunch Ilkin,Player,0,2,22,6,165,T
PL10924,Eddie Murray,Player,1,2,24,7,166,K
PL11095,Dan Hampton HOF,Player,1,4,21,1,4,DE
PL11096,Jerry Butler,Player,0,1,21,1,5,WR
PL11098,Phil Simms,Player,0,2,23,1,7,QB
PL11099,Ottis Anderson,Player,1,2,22,1,8,RB
PL11101,Keith Dorney,Player,0,1,21,1,10,T
PL11104,Kellen Winslow HOF,Player,3,5,21,1,13,TE
PL11112,Jerry Robinson,Player,0,1,22,1,21,LB
PL11117,Kent Hill,Player,0,5,22,1,26,G
PL11121,Dan Ross,Player,0,1,22,2,30,TE
PL11123,Fred Smerlas,Player,1,5,22,2,32,NT
PL11132,Mark Gastineau,Player,3,5,22,2,41,DE
PL11143,Bob Golic,Player,0,3,21,2,52,NT
PL11152,Tony Nathan,Player,1,0,22,3,61,RB
PL11163,Kenny King,Player,0,1,22,3,72,RB
PL11165,Tony Franklin,Player,0,1,22,3,74,K
PL11167,Doug Cosbie,Player,0,3,23,3,76,TE
PL11170,William Andrews,Player,0,4,23,3,79,RB
PL11173,Joe Montana HOF,Player,3,8,23,3,82,QB
PL11180,Roy Green,Player,2,2,22,4,89,WR
PL11243,Joe Senser,Player,0,1,23,6,152,TE
PL11259,Max Montoya,Player,0,4,23,7,168,G
PL11274,Cody Risien,Player,0,2,22,7,183,T
PL11279,Luke Prestridge,Player,1,1,22,7,188,P
PL11340,Dwight Clark,Player,1,2,22,10,249,WR
PL11418,Drew Hill,Player,0,2,22,12,328,WR
PL11420,Earl Campbell HOF,Player,3,5,23,1,1,RB
PL11421,Art Still,Player,0,4,22,1,2,DE
PL11422,Wes Chandler,Player,1,4,22,1,3,WR
PL11425,James Lofton HOF,Player,1,8,22,1,6,WR
PL11431,Clay Matthews,Player,0,4,22,1,12,LB
PL11432,Mike Kenn,Player,2,5,22,1,13,T
PL11433,John Jefferson,Player,2,4,22,1,14,WR
PL11442,Ozzie Newsome HOF,Player,1,3,22,1,23,TE
PL11459,Al Baker,Player,1,3,21,2,40,DE
PL11475,Todd Christensen,Player,2,5,22,2,56,TE
PL11480,Mickey Shuler,Player,0,2,22,3,61,TE
PL11497,Frank Corral,Player,0,1,23,3,78,K
PL11511,Dennis Harrison,Player,0,1,22,4,92,DE
PL11569,Dwight Hicks,Player,0,4,22,6,150,DB
PL11578,Tony Green,Player,0,1,21,6,159,RB
PL11582,Doug Betters,Player,1,1,22,6,163,DE
PL11594,Fred Quillan,Player,0,2,22,7,175,C
PL11634,Mosi Tatupu,Player,0,1,23,8,215,RB
PL11751,Bill Kenney,Player,0,1,23,12,333,QB
PL11754,Tony Dorsett HOF,Player,1,4,23,1,2,RB
PL11756,Marvin Powell,Player,3,5,22,1,4,T
PL11762,Gary Green,Player,0,4,21,1,10,DB
PL11765,A.J. Duhe,Player,0,1,21,1,13,LB
PL11768,Raymond Clayborn,Player,0,3,22,1,16,DB
PL11773,Robin Cole,Player,0,1,21,1,21,LB
PL11777,Stanley Morgan,Player,0,4,22,1,25,WR
PL11779,Tommy Kramer,Player,0,1,22,1,27,QB
PL11780,Ezra Johnson,Player,0,1,21,1,28,DE
PL11781,Dave Lewis,Player,0,1,22,2,29,LB
PL11783,Nolan Cromwell,Player,3,4,22,2,31,DB
PL11785,Wesley Walker,Player,1,2,22,2,33,WR
PL11788,R.C. Thielemann,Player,1,3,22,2,36,G
PL11792,Bob Baumhower,Player,1,5,22,2,40,NT
PL11798,Tom Skladany,Player,0,1,22,2,46,P
PL11801,Pete Johnson,Player,0,1,23,2,49,RB
PL11814,Tony Hill,Player,0,3,21,3,62,WR
PL11822,Jimmie Giles,Player,0,4,22,3,70,TE
PL11831,Wendell Tyler,Player,0,1,22,3,79,RB
PL11832,Terdell Middleton,Player,0,1,22,3,80,RB
PL11878,Lester Hayes,Player,1,5,22,5,126,DB
PL11896,Joe Klecko,Player,2,4,23,6,144,DT
PL11906,Wilbert Montgomery,Player,0,2,22,6,154,RB
PL11922,Mike Nelms,Player,1,3,22,7,170,DB
PL11923,Bob Grupp,Player,0,1,22,7,171,P
PL11927,Charlie Johnson,Player,2,3,25,7,175,NT
PL11939,Louis Breeden,Player,1,0,23,7,187,DB
PL11971,Brad Benson,Player,0,1,21,8,219,T
PL12001,Scott Studwell,Player,0,2,23,9,250,LB
PL12009,Rafael Septien,Player,1,1,23,10,258,K
PL12068,Rod Martin,Player,1,2,23,12,317,LB
PL12085,Rolf Benirschke,Player,0,1,22,12,334,K
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1,1,DE
PL12089,Chuck Muncie,Player,0,3,23,1,3,RB
PL12090,Joe Washington,Player,0,1,22,1,4,RB
PL12091,Mike Haynes HOF,Player,2,9,23,1,5,DB
PL12093,Mike Pruitt,Player,0,2,22,1,7,RB
PL12105,Kim Bokamper,Player,0,1,21,1,19,DE
PL12107,Tim Fox,Player,0,1,22,1,21,DB
PL12125,Pat Thomas,Player,1,2,22,2,39,DB
PL12128,Randy Cross,Player,0,3,22,2,42,G
PL12132,David Hill,Player,0,2,22,2,46,TE
PL12140,Sammy White,Player,0,2,22,2,54,WR
PL12160,Gary Barbaro,Player,0,3,22,3,74,DB
PL12164,Ben Williams,Player,0,1,22,3,78,DE
PL12172,Jackie Slater HOF,Player,0,7,22,3,86,T
PL12191,Harry Carson HOF,Player,0,9,22,4,105,LB
PL12200,Pat Tilley,Player,0,1,23,4,114,WR
PL12203,Steve Largent HOF,Player,1,7,21,4,117,WR
PL12214,Carl Ekern,Player,0,1,22,5,128,LB
PL12367,Gary Fencik,Player,1,2,22,10,281,DB
PL12461,Carl Roaches,Player,0,1,22,14,377,WR
PL12571,Steve Bartkowski,Player,0,2,22,1,1,QB
PL12572,Randy White HOF,Player,7,9,22,1,2,DT
PL12574,Walter Payton HOF,Player,5,9,21,1,4,RB
PL12576,Robert Brazile HOF,Player,2,7,22,1,6,LB
PL12578,Gary Johnson,Player,2,4,23,1,8,DT
PL12581,Dennis Harrah,Player,1,6,22,1,11,G
PL12586,Russ Francis,Player,0,3,22,1,16,TE
PL12587,Louis Wright,Player,2,5,22,1,17,DB
PL12588,Thomas Henderson,Player,0,1,22,1,18,LB
PL12590,Doug France,Player,0,2,22,1,20,T
PL12596,Dave Brown,Player,0,1,22,1,26,DB
PL12598,Monte Jackson,Player,1,2,22,2,28,DB
PL12600,Louie Kelcher,Player,1,3,22,2,30,DT
PL12603,Fred Dean HOF,Player,2,4,23,2,33,DE
PL12608,Doug English,Player,1,4,22,2,38,DT
PL12626,Dave Pear,Player,0,1,22,3,56,NT
PL12640,Bob Breunig,Player,0,3,22,3,70,LB
PL12652,Tony Peters,Player,0,1,22,4,82,DB
PL12655,Cleveland Elam,Player,1,2,23,4,85,DT
PL12660,Pat Donovan,Player,0,4,22,4,90,T
PL12665,Rick Upchurch,Player,3,4,23,4,95,WR
PL12668,Rod Perry,Player,0,2,21,4,98,DB
PL12678,Mike Thomas,Player,0,1,22,5,108,RB
PL12690,Pat McInally,Player,1,1,22,5,120,WR
PL12746,Pat Haden,Player,0,1,22,7,176,QB
PL12895,Herbert Scott,Player,2,3,22,13,330,G
PL12914,Joe Fields,Player,1,2,21,14,349,C
PL13005,Too Tall Jones,Player,1,3,23,1,1,DE
PL13009,John Dutton,Player,1,3,23,1,5,DT
PL13018,Randy Gradishar,Player,2,7,22,1,14,LB
PL13023,Henry Lawrence,Player,0,2,22,1,19,T
PL13025,Lynn Swann HOF,Player,1,3,22,1,21,WR
PL13028,Roger Carr,Player,0,1,22,1,24,WR
PL13038,Steve Nelson,Player,0,3,23,2,34,LB
PL13039,Keith Fahnhorst,Player,1,1,22,2,35,T
PL13049,Dave Casper HOF,Player,4,5,22,2,45,TE
PL13050,Jack Lambert HOF,Player,6,9,22,2,46,LB
PL13053,Delvin Williams,Player,1,2,23,2,49,RB
PL13055,Matt Blair,Player,1,6,23,2,51,LB
PL13057,Danny White,Player,0,1,22,3,53,QB
PL13082,Nat Moore,Player,1,1,22,3,78,WR
PL13086,John Stallworth HOF,Player,1,3,22,4,82,WR
PL13091,Mike Boryla,Player,0,1,23,4,87,QB
PL13093,Frank LeMaster,Player,0,1,22,4,89,LB
PL13113,Henry Childs,Player,0,1,23,5,109,TE
PL13120,Steve Odom,Player,0,1,22,5,116,WR
PL13129,Mike Webster HOF,Player,5,9,22,5,125,C
PL13173,Efren Herrera,Player,1,1,23,7,169,K
PL13203,Eddie Brown,Player,0,2,22,8,199,DB
PL13368,Billy Johnson,Player,1,3,22,15,365,WR
PL13699,Saquon Barkley,Player,0,1,21,1,2,RB
PL13701,Denzel Ward,Player,0,1,21,1,4,CB
PL13703,Quenton Nelson,Player,1,1,22,1,6,G
PL13714,Derwin James,Player,1,1,22,1,17,S
PL13716,Leighton Vander Esch,Player,0,1,22,1,19,OLB
PL13733,Darius Leonard,Player,1,0,23,2,36,LB
PL13846,Michael Dickson,Player,1,1,22,5,149,P
PL13952,Myles Garrett,Player,0,1,21,1,1,DE
PL13953,Mitchell Trubisky,Player,0,1,23,1,2,QB
PL13957,Jamal Adams,Player,0,1,21,1,6,S
PL13961,Patrick Mahomes,Player,1,1,21,1,10,QB
PL13962,Marshon Lattimore,Player,0,1,21,1,11,CB
PL13963,Deshaun Watson,Player,0,1,21,1,12,QB
PL13981,T.J. Watt,Player,0,1,22,1,30,OLB
PL13987,Budda Baker,Player,1,1,21,2,36,S
PL14013,JuJu Smith-Schuster,Player,0,1,20,2,62,WR
PL14018,Alvin Kamara,Player,0,2,22,3,67,RB
PL14037,Kareem Hunt,Player,0,1,22,3,86,RB
PL14056,James Conner,Player,0,1,22,3,105,RB
PL14063,Eddie Jackson,Player,1,1,24,4,112,S
PL14070,Tarik Cohen,Player,1,1,22,4,119,RB
PL14097,George Kittle,Player,0,1,23,5,146,TE
PL14102,Desmond King,Player,1,0,22,5,151,S
PL14116,Jamal Agnew,Player,1,0,22,5,165,CB
PL14204,Jared Goff,Player,0,2,21,1,1,QB
PL14205,Carson Wentz,Player,0,1,23,1,2,QB
PL14206,Joey Bosa,Player,0,1,21,1,3,DE
PL14207,Ezekiel Elliott,Player,1,2,21,1,4,RB
PL14208,Jalen Ramsey,Player,1,2,21,1,5,CB
PL14210,DeForest Buckner,Player,0,1,22,1,7,DE
PL14211,Jack Conklin,Player,1,0,22,1,8,T
PL14220,Keanu Neal,Player,0,1,21,1,17,S
PL14241,Xavien Howard,Player,0,1,23,2,38,CB
PL14250,Michael Thomas,Player,1,2,23,2,47,WR
PL14255,Deion Jones,Player,0,1,21,2,52,OLB
PL14259,Cody Whitehair,Player,0,1,24,2,56,G
PL14267,Kevin Byard,Player,1,1,23,3,64,S
PL14272,Yannick Ngakoue,Player,0,1,21,3,69,DE
PL14284,Austin Hooper,Player,0,1,21,3,81,TE
PL14302,Joe Schobert,Player,0,1,22,4,99,OLB
PL14320,Pharoh Cooper,Player,1,1,21,4,117,WR
PL14338,Dak Prescott,Player,0,2,23,4,135,QB
PL14353,Jordan Howard,Player,0,1,21,5,150,RB
PL14368,Tyreek Hill,Player,2,3,22,5,165,WR
PL14455,Jameis Winston,Player,0,1,21,1,1,QB
PL14458,Amari Cooper,Player,0,3,21,1,4,WR
PL14459,Brandon Scherff,Player,0,2,23,1,5,T
PL14460,Leonard Williams,Player,0,1,21,1,6,DE
PL14462,Vic Beasley,Player,1,1,23,1,8,OLB
PL14464,Todd Gurley,Player,2,3,21,1,10,RB
PL14467,Andrus Peat,Player,0,1,21,1,13,T
PL14469,Melvin Gordon,Player,0,2,22,1,15,RB
PL14472,Marcus Peters,Player,1,2,22,1,18,CB
PL14481,Byron Jones,Player,0,1,22,1,27,CB
PL14487,Landon Collins,Player,1,3,21,2,33,S
PL14497,Benardrick McKinney,Player,0,1,22,2,43,ILB
PL14523,Tyler Lockett,Player,1,1,22,3,69,WR
PL14540,David Johnson,Player,1,1,23,3,86,RB
PL14542,Danielle Hunter,Player,0,1,20,3,88,DE
PL14578,Kwon Alexander,Player,0,1,21,4,124,OLB
PL14603,Jay Ajayi,Player,0,1,22,5,149,RB
PL14625,D.J. Alexander,Player,0,1,23,5,172,OLB
PL14710,Jadeveon Clowney,Player,0,3,21,1,1,DE
PL14714,Khalil Mack,Player,3,4,23,1,5,LB
PL14715,Jake Matthews,Player,0,1,22,1,6,T
PL14716,Mike Evans,Player,0,2,21,1,7,WR
PL14718,Anthony Barr,Player,0,4,22,1,9,LB
PL14719,Eric Ebron,Player,0,1,21,1,10,TE
PL14720,Taylor Lewan,Player,0,3,23,1,11,T
PL14721,Odell Beckham,Player,0,3,21,1,12,WR
PL14722,Aaron Donald,Player,4,5,23,1,13,DT
PL14723,Kyle Fuller,Player,1,1,22,1,14,DB
PL14724,Ryan Shazier,Player,0,2,22,1,15,LB
PL14725,Zack Martin,Player,3,5,23,1,16,G
PL14726,C.J. Mosley,Player,0,4,22,1,17,LB
PL14730,Ha Ha Clinton-Dix,Player,0,1,21,1,21,DB
PL14732,Dee Ford,Player,0,1,23,1,23,LB
PL14734,Jason Verrett,Player,0,1,23,1,25,DB
PL14741,Teddy Bridgewater,Player,0,1,21,1,32,QB
PL14743,DeMarcus Lawrence,Player,0,2,22,2,34,DE
PL14744,Joel Bitonio,Player,0,1,22,2,35,G
PL14745,Derek Carr,Player,0,3,23,2,36,QB
PL14762,Davante Adams,Player,0,2,21,2,53,WR
PL14770,Allen Robinson,Player,0,1,21,2,61,WR
PL14772,Jarvis Landry,Player,0,4,21,2,63,WR
PL14801,Trai Turner,Player,0,4,21,3,92,OL
PL14812,Devonta Freeman,Player,0,2,22,4,103,RB
PL14853,Telvin Smith,Player,0,1,23,5,144,LB
PL14955,Charles Leno,Player,0,1,22,7,246,T
PL14966,Eric Fisher,Player,0,1,22,1,1,T
PL14969,Lane Johnson,Player,1,2,23,1,4,T
PL14970,Ezekiel Ansah,Player,0,1,24,1,5,DE
PL14978,Sheldon Richardson,Player,0,1,22,1,13,DT
PL14983,Eric Reid,Player,0,1,21,1,18,DB
PL14985,Kyle Long,Player,0,3,24,1,20,G
PL14986,Tyler Eifert,Player,0,1,22,1,21,TE
PL14987,Desmond Trufant,Player,0,1,22,1,22,DB
PL14990,Xavier Rhodes,Player,1,2,23,1,25,DB
PL14992,DeAndre Hopkins,Player,2,3,21,1,27,WR
PL14994,Cordarrelle Patterson,Player,2,2,22,1,29,WR
PL14996,Travis Frederick,Player,1,4,22,1,31,C
PL15000,Zach Ertz,Player,0,2,22,2,35,TE
PL15001,Darius Slay,Player,1,2,22,2,36,DB
PL15009,Kawann Short,Player,0,2,24,2,44,DT
PL15013,Le'Veon Bell,Player,2,3,21,2,48,RB
PL15017,Jamie Collins,Player,0,1,23,2,52,LB
PL15026,Eddie Lacy,Player,0,1,23,2,61,RB
PL15028,Travis Kelce,Player,2,4,23,3,63,TE
PL15030,Larry Warford,Player,0,2,22,3,65,G
PL15034,Tyrann Mathieu,Player,1,1,21,3,69,DB
PL15040,Terron Armstead,Player,0,1,22,3,75,T
PL15041,Keenan Allen,Player,0,2,21,3,76,WR
PL15050,Jordan Reed,Player,0,1,23,3,85,TE
PL15059,Brandon Williams,Player,0,1,24,3,94,DT
PL15074,David Bakhtiari,Player,1,1,21,4,109,T
PL15095,Kyle Juszczyk,Player,0,3,22,4,130,RB
PL15124,Micah Hyde,Player,0,1,22,5,159,DB
PL15146,Latavius Murray,Player,0,1,23,6,181,RB
PL15218,Andrew Luck,Player,0,4,22,1,1,QB
PL15219,Robert Griffin,Player,0,1,22,1,2,QB
PL15221,Matt Kalil,Player,0,1,23,1,4,T
PL15226,Luke Kuechly,Player,5,6,21,1,9,LB
PL15227,Stephon Gilmore,Player,1,2,21,1,10,DB
PL15228,Dontari Poe,Player,0,2,22,1,11,DT
PL15229,Fletcher Cox,Player,1,4,21,1,12,DT
PL15235,Melvin Ingram,Player,0,2,23,1,18,DE
PL15238,Chandler Jones,Player,1,2,22,1,21,DE
PL15241,David DeCastro,Player,2,4,22,1,24,G
PL15242,Dont'a Hightower,Player,0,1,22,1,25,LB
PL15246,Harrison Smith,Player,1,4,23,1,29,DB
PL15248,Doug Martin,Player,1,2,23,1,31,RB
PL15254,Mitchell Schwartz,Player,1,0,23,2,37,T
PL15256,Janoris Jenkins,Player,0,1,23,2,39,DB
PL15262,Alshon Jeffery,Player,0,1,22,2,45,WR
PL15264,Bobby Wagner,Player,4,5,22,2,47,LB
PL15269,Zach Brown,Player,0,1,22,2,52,LB
PL15275,Lavonte David,Player,1,1,22,2,58,LB
PL15277,Kelechi Osemele,Player,1,2,23,2,60,T
PL15279,Casey Hayward,Player,0,2,22,2,62,DB
PL15289,Olivier Vernon,Player,0,1,21,3,72,LB
PL15292,Russell Wilson,Player,0,5,23,3,75,QB
PL15293,Brandon Brooks,Player,0,2,23,3,76,G
PL15304,Nick Foles,Player,0,1,23,3,88,QB
PL15307,T.Y. Hilton,Player,0,4,22,3,92,WR
PL15312,Lamar Miller,Player,0,1,21,4,97,RB
PL15317,Kirk Cousins,Player,0,1,24,4,102,QB
PL15346,Mike Daniels,Player,0,1,23,4,132,DT
PL15351,Malik Jackson,Player,0,1,22,5,137,DT
PL15357,Josh Norman,Player,1,1,24,5,143,DB
PL15385,Alfred Morris,Player,0,2,23,6,173,RB
PL15387,Blair Walsh,Player,1,1,22,6,175,K
PL15389,Justin Bethel,Player,0,3,22,6,177,DB
PL15464,Cam Newton,Player,1,3,22,1,1,QB
PL15465,Von Miller,Player,3,7,22,1,2,LB
PL15466,Marcell Dareus,Player,1,2,21,1,3,DT
PL15467,A.J. Green,Player,0,7,23,1,4,WR
PL15468,Patrick Peterson,Player,3,8,21,1,5,DB
PL15469,Julio Jones,Player,2,6,22,1,6,WR
PL15470,Aldon Smith,Player,1,1,21,1,7,DE
PL15472,Tyron Smith,Player,2,6,20,1,9,T
PL15474,J.J. Watt,Player,5,5,22,1,11,DE
PL15477,Robert Quinn,Player,1,2,21,1,14,DE
PL15478,Mike Pouncey,Player,0,4,22,1,15,G
PL15479,Ryan Kerrigan,Player,0,4,23,1,16,DE
PL15487,Cameron Jordan,Player,1,4,22,1,24,DE
PL15491,Mark Ingram,Player,0,2,21,1,28,RB
PL15493,Muhammad Wilkerson,Player,0,1,21,1,30,DT
PL15494,Cameron Heyward,Player,1,2,22,1,31,DE
PL15498,Andy Dalton,Player,0,3,23,2,35,QB
PL15506,Kyle Rudolph,Player,0,2,21,2,43,TE
