ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL4727,Derrick Blaylock,Player,0,0,22,2001,5,150,RB,S.F. Austin,KAN
PL4728,Russ Hochstein,Player,0,0,23,2001,5,151,C,Nebraska,TAM
PL4729,Raymond Walls,Player,0,0,22,2001,5,152,DB,Southern Miss,IND
PL4730,Onomo Ojo,Player,0,0,,2001,5,153,WR,California-Davis,NOR
PL4731,Darnerien McCants,Player,0,0,24,2001,5,154,WR,Delaware St.,WAS
PL4732,A.J. Feeley,Player,0,0,24,2001,5,155,QB,Oregon,PHI
PL4733,Shawn Draper,Player,0,0,,2001,5,156,T,Alabama,MIA
PL4734,Patrick Chukwurah,Player,0,0,22,2001,5,157,LB,Wyoming,MIN
PL4735,Ray Perryman,Player,0,0,22,2001,5,158,DB,Northern Arizona,OAK
PL4736,Eddie Berlin,Player,0,0,23,2001,5,159,WR,Northern Iowa,TEN
PL4737,John Markham,Player,0,0,,2001,5,160,K,Vanderbilt,NYG
PL4738,Chris Barnes,Player,0,0,,2001,5,161,RB,New Mexico St.,BAL
PL4739,Jonathan Carter,Player,0,0,22,2001,5,162,WR,Troy,NYG
PL4740,Hakim Akbar,Player,0,0,21,2001,5,163,LB,Washington,NWE
PL4741,Brandon Winey,Player,0,0,23,2001,6,164,T,LSU,MIA
PL4742,Michael Jameson,Player,0,0,22,2001,6,165,DB,Texas A&M,CLE
PL4743,Bobby Newcombe,Player,0,0,,2001,6,166,WR,Nebraska,ARI
PL4744,Randy Garner,Player,0,0,,2001,6,167,DE,Arkansas,ATL
PL4745,Riall Johnson,Player,0,0,23,2001,6,168,LB,Stanford,CIN
PL4746,Cedrick Wilson,Player,0,0,22,2001,6,169,WR,Tennessee,SFO
PL4747,Chad Ward,Player,0,0,,2001,6,170,G,Washington,JAX
PL4748,Daleroy Stewart,Player,0,0,22,2001,6,171,DT,Southern Miss,DAL
PL4749,Josh Booty,Player,0,0,,2001,6,172,QB,LSU,SEA
PL4750,Jason Glenn,Player,0,0,22,2001,6,173,LB,Texas A&M,DET
PL4751,Jameel Cook,Player,0,0,22,2001,6,174,FB,Illinois,TAM
PL4752,Dee Brown,Player,0,0,23,2001,6,175,RB,Syracuse,CAR
PL4753,Alex Sulfsted,Player,0,0,23,2001,6,176,T,Miami (OH),KAN
PL4754,Josh Heupel,Player,0,0,,2001,6,177,QB,Oklahoma,MIA
PL4755,Tony Driver,Player,0,0,24,2001,6,178,DB,Notre Dame,BUF
PL4756,Rashad Holman,Player,0,0,23,2001,6,179,DB,Louisville,SFO
PL4757,Arther Love,Player,0,0,,2001,6,180,TE,South Carolina St.,NWE
PL4758,Rodney Bailey,Player,0,0,21,2001,6,181,DE,Ohio St.,PIT
PL4759,Roger Knight,Player,0,0,22,2001,6,182,LB,Wisconsin,PIT
PL4760,Ellis Wyms,Player,0,0,22,2001,6,183,DE,Mississippi St.,TAM
PL4761,Chris Cooper,Player,0,0,24,2001,6,184,DT,Nebraska-Omaha,OAK
PL4762,Mitch White,Player,0,0,,2001,6,185,T,Oregon St.,NOR
PL4763,Mario Monds,Player,0,0,24,2001,6,186,DT,Cincinnati,WAS
PL4764,Otis Leverette,Player,0,0,23,2001,6,187,DE,Ala-Birmingham,MIA
PL4765,Rick Crowell,Player,0,0,,2001,6,188,LB,Colorado St.,MIA
PL4766,Carey Scott,Player,0,0,23,2001,6,189,DB,Kentucky St.,MIN
PL4767,Kevin Kasper,Player,0,0,23,2001,6,190,WR,Iowa,DEN
PL4768,Menson Holloway,Player,0,0,,2001,6,191,DE,Texas-El Paso,SFO
PL4769,Dan Alexander,Player,0,0,23,2001,6,192,RB,Nebraska,TEN
PL4770,Jason Doering,Player,0,0,23,2001,6,193,DB,Wisconsin,IND
PL4771,Joe Maese,Player,0,0,22,2001,6,194,C,New Mexico,BAL
PL4772,Dan O'Leary,Player,0,0,24,2001,6,195,TE,Notre Dame,BUF
PL4773,Jimmy Williams,Player,0,0,22,2001,6,196,DB,Vanderbilt,BUF
PL4774,Francis St. Paul,Player,0,0,,2001,6,197,WR,Northern Arizona,STL
PL4775,David Martin,Player,0,0,22,2001,6,198,TE,Tennessee,GNB
PL4776,Adam Haayer,Player,0,0,24,2001,6,199,T,Minnesota,TEN
PL4777,Leonard Myers,Player,0,0,22,2001,6,200,DB,Miami (FL),NWE
PL4778,Brandon Gorin,Player,0,0,23,2001,7,201,T,Purdue,SDG
PL4779,Renaldo Hill,Player,0,0,22,2001,7,202,DB,Michigan St.,ARI
PL4780,Paul Zukauskas,Player,0,0,22,2001,7,203,G,Boston Col.,CLE
PL4781,T.J. Houshmandzadeh,Player,0,1,23,2001,7,204,WR,Oregon St.,CIN
PL4782,Dauntae' Finger,Player,0,0,,2001,7,205,TE,North Carolina,TAM
PL4783,James Reed,Player,0,0,24,2001,7,206,DT,Iowa St.,NYJ
PL4784,Colston Weatherington,Player,0,0,23,2001,7,207,DE,Central Missouri St.,DAL
PL4785,John Capel,Player,0,0,,2001,7,208,WR,Florida,CHI
PL4786,Alex Lincoln,Player,0,0,,2001,7,209,LB,Auburn,SFO
PL4787,Harold Blackmon,Player,0,0,23,2001,7,210,DB,Northwestern,SEA
PL4788,Louis Williams,Player,0,0,22,2001,7,211,C,LSU,CAR
PL4789,Shaunard Harts,Player,0,0,23,2001,7,212,DB,Boise St.,KAN
PL4790,Anthony Denman,Player,0,0,21,2001,7,213,LB,Notre Dame,JAX
PL4791,Reggie Germany,Player,0,0,23,2001,7,214,WR,Ohio St.,BUF
PL4792,Corey Hall,Player,0,0,22,2001,7,215,DB,Appalachian St.,ATL
PL4793,Owen Pochman,Player,0,0,24,2001,7,216,K,BYU,NWE
PL4794,Tupe Peko,Player,0,0,22,2001,7,217,G,Michigan St.,NYJ
PL4795,Chris Taylor,Player,0,0,,2001,7,218,WR,Texas A&M,PIT
PL4796,Kynan Forney,Player,0,0,22,2001,7,219,G,Hawaii,ATL
PL4797,Rick DeMulling,Player,0,0,24,2001,7,220,G,Idaho,IND
PL4798,Ennis Davis,Player,0,0,,2001,7,221,DT,USC,NOR
PL4799,Dennis Norman,Player,0,0,21,2001,7,222,C,Princeton,SEA
PL4800,Than Merrill,Player,0,0,23,2001,7,223,DB,Yale,TAM
PL4801,Eric Johnson,Player,0,0,25,2001,7,224,TE,Yale,SFO
PL4802,Brian Crawford,Player,0,0,,2001,7,225,T,Western Oregon,MIN
PL4803,Ronald Flemons,Player,0,0,21,2001,7,226,DE,Texas A&M,ATL
PL4804,Mike Roberg,Player,0,0,23,2001,7,227,TE,Idaho,CAR
PL4805,Derek Combs,Player,0,0,22,2001,7,228,DB,Ohio St.,OAK
PL4806,Ken-Yon Rambo,Player,0,0,22,2001,7,229,WR,Ohio St.,OAK
PL4807,Ross Kolodziej,Player,0,0,23,2001,7,230,DT,Wisconsin,NYG
PL4808,Dwayne Missouri,Player,0,0,22,2001,7,231,DE,Northwestern,BAL
PL4809,Keith Adams,Player,0,0,21,2001,7,232,LB,Clemson,TEN
PL4810,Marlon McCree,Player,0,0,24,2001,7,233,DB,Kentucky,JAX
PL4811,Joe Tafoya,Player,0,0,23,2001,7,234,DE,Arizona,TAM
PL4812,Richmond Flowers III,Player,0,0,,2001,7,235,WR,Tenn-Chattanooga,JAX
PL4813,Quentin McCord,Player,0,0,23,2001,7,236,WR,Kentucky,ATL
PL4814,Kris Kocurek,Player,0,0,22,2001,7,237,DT,Texas Tech,SEA
PL4815,Tyrone Robertson,Player,0,0,22,2001,7,238,DT,Georgia,BUF
PL4816,T.J. Turner,Player,0,0,22,2001,7,239,LB,Michigan St.,NWE
PL4817,John Nix,Player,0,0,24,2001,7,240,DT,Southern Miss,DAL
PL4818,Randy Chevrier,Player,0,0,25,2001,7,241,DT,McGill,JAX
PL4819,Char-ron Dorsey,Player,0,0,23,2001,7,242,T,Florida St.,DAL
PL4820,Terdell Sands,Player,0,0,21,2001,7,243,DT,Tenn-Chattanooga,KAN
PL4821,Robert Carswell,Player,0,0,22,2001,7,244,DB,Clemson,SDG
PL4822,Andre King,Player,0,0,27,2001,7,245,WR,Miami (FL),CLE
PL4823,Tevita Ofahengaue,Player,0,0,,2001,7,246,TE,BYU,ARI
PL4918,Lewis Sanders,Player,0,0,22,2000,4,95,DB,Maryland,CLE
PL4919,Terrelle Smith,Player,0,0,22,2000,4,96,FB,Arizona St.,NOR
PL4920,Curtis Keaton,Player,0,0,23,2000,4,97,RB,James Madison,CIN
PL4921,Na'il Diggs,Player,0,0,22,2000,4,98,LB,Ohio St.,GNB
PL4922,Gari Scott,Player,0,0,22,2000,4,99,WR,Michigan St.,PHI
PL4923,Michael Thompson,Player,0,0,23,2000,4,100,T,Tennessee St.,ATL
PL4924,Jerry Johnson,Player,0,0,23,2000,4,101,DT,Florida St.,DEN
PL4925,David Barrett,Player,0,0,22,2000,4,102,DB,Arkansas,ARI
PL4926,Danny Farmer,Player,0,0,23,2000,4,103,WR,UCLA,PIT
PL4927,Kaulana Noa,Player,0,0,,2000,4,104,T,Hawaii,STL
PL4928,Brandon Short,Player,0,0,23,2000,4,105,LB,Penn St.,NYG
PL4929,Antonio Wilson,Player,0,0,22,2000,4,106,LB,Texas A&M-Commerce,MIN
PL4930,Junior Ioane,Player,0,0,23,2000,4,107,DT,Arizona St.,OAK
PL4931,John Keith,Player,0,0,23,2000,4,108,DB,Furman,SFO
PL4932,Kareem Larrimore,Player,0,0,24,2000,4,109,DB,West Texas A&M,DAL
PL4933,Aaron Shea,Player,0,0,23,2000,4,110,TE,Michigan,CLE
PL4934,Trevor Gaylor,Player,0,0,22,2000,4,111,WR,Miami (OH),SDG
PL4935,Cooper Carlisle,Player,0,0,23,2000,4,112,G,Florida,DEN
PL4936,Leonardo Carson,Player,0,0,23,2000,4,113,DT,Auburn,SDG
PL4937,Anthony Lucas,Player,0,0,,2000,4,114,WR,Arkansas,GNB
PL4938,Frank Moreau,Player,0,0,23,2000,4,115,RB,Louisville,KAN
PL4939,Marcus Bell,Player,0,0,23,2000,4,116,LB,Arizona,SEA
PL4940,Deon Dyer,Player,0,0,22,2000,4,117,FB,North Carolina,MIA
PL4941,Tyrone Carter,Player,0,0,24,2000,4,118,DB,Minnesota,MIN
PL4942,Isaiah Kacyvenski,Player,0,0,22,2000,4,119,LB,Harvard,SEA
PL4943,Alvin McKinley,Player,0,0,22,2000,4,120,DE,Mississippi St.,CAR
PL4944,Avion Black,Player,0,0,23,2000,4,121,WR,Tennessee St.,BUF
PL4945,Josh Williams,Player,0,0,24,2000,4,122,DT,Michigan,IND
PL4946,Joey Chustz,Player,0,0,,2000,4,123,T,Louisiana Tech,JAX
PL4947,Bobby Myers,Player,0,0,23,2000,4,124,DB,Wisconsin,TEN
PL4948,Reggie Austin,Player,0,0,23,2000,4,125,DB,Wake Forest,CHI
PL4949,Gary Berry,Player,0,0,22,2000,4,126,DB,Ohio St.,GNB
PL4950,Greg Randall,Player,0,0,22,2000,4,127,T,Michigan St.,NWE
PL4951,Peter Sirmon,Player,0,0,23,2000,4,128,LB,Oregon,TEN
PL4952,Michael Moore,Player,0,0,23,2000,4,129,G,Troy,WAS
PL4953,Anthony Malbrough,Player,0,0,23,2000,5,130,DB,Texas Tech,CLE
PL4954,Tutan Reyes,Player,0,0,22,2000,5,131,G,Mississippi,NOR
PL4955,Paul Smith,Player,0,0,22,2000,5,132,RB,Texas-El Paso,SFO
PL4956,Robert Bean,Player,0,0,22,2000,5,133,DB,Mississippi St.,CIN
PL4957,Anthony Midget,Player,0,0,,2000,5,134,DB,Virginia Tech,ATL
PL4958,Aric Morris,Player,0,0,23,2000,5,135,DB,Michigan St.,TEN
PL4959,Mao Tosi,Player,0,0,23,2000,5,136,DT,Idaho,ARI
PL4960,Clark Haggans,Player,0,0,23,2000,5,137,LB,Colorado St.,PIT
PL4961,Matt Johnson,Player,0,0,,2000,5,138,G,BYU,IND
PL4962,Brian Young,Player,0,0,23,2000,5,139,DT,Texas-El Paso,STL
PL4963,Ralph Brown,Player,0,0,21,2000,5,140,DB,Nebraska,NYG
PL4964,Dave Stachelski,Player,0,0,23,2000,5,141,TE,Boise St.,NWE
PL4965,Shane Lechler,Player,6,7,24,2000,5,142,P,Texas A&M,OAK
PL4966,Windrell Hayes,Player,0,0,23,2000,5,143,WR,USC,NYJ
PL4967,Michael Wiley,Player,0,0,22,2000,5,144,RB,Ohio St.,DAL
PL4968,Todd Franz,Player,0,0,24,2000,5,145,DB,Tulsa,DET
PL4969,Lamar Chapman,Player,0,0,23,2000,5,146,DB,Kansas St.,CLE
PL4970,Gillis Wilson,Player,0,0,22,2000,5,147,DE,Saginaw Valley St.,CAR
PL4971,Richard Mercier,Player,0,0,,2000,5,148,G,Miami (FL),BAL
PL4972,Kabeer Gbaja-Biamila,Player,0,1,22,2000,5,149,DE,San Diego St.,GNB
PL4973,John Milem,Player,0,0,25,2000,5,150,DE,Lenoir-Rhyne,SFO
PL4974,Joey Jamison,Player,0,0,,2000,5,151,WR,Texas Southern,GNB
PL4975,Arturo Freeman,Player,0,0,23,2000,5,152,DB,South Carolina,MIA
PL4976,Dante Hall,Player,1,2,22,2000,5,153,WR,Texas A&M,KAN
PL4977,Muneer Moore,Player,0,0,,2000,5,154,WR,Richmond,DEN
PL4978,Quincy Sanders,Player,0,0,,2000,5,155,DB,UNLV,WAS
PL4979,Sammy Morris,Player,0,0,23,2000,5,156,RB,Texas Tech,BUF
PL4980,James Whalen,Player,0,0,22,2000,5,157,TE,Kentucky,TAM
PL4981,Austin Wheatley,Player,0,0,22,2000,5,158,TE,Iowa,NOR
PL4982,Kiwaukee Thomas,Player,0,0,23,2000,5,159,DB,Georgia Southern,JAX
PL4983,Frank Chamberlin,Player,0,0,22,2000,5,160,LB,Boston Col.,TEN
PL4984,Jeff Marriott,Player,0,0,,2000,5,161,DT,Missouri,NWE
PL4985,Pat Dennis,Player,0,0,22,2000,5,162,DB,La-Monroe,KAN
PL4986,Tee Martin,Player,0,0,22,2000,5,163,QB,Tennessee,PIT
PL4987,Jay Tant,Player,0,0,22,2000,5,164,TE,Northwestern,ARI
PL4988,Troy Walters,Player,0,0,23,2000,5,165,WR,Stanford,MIN
PL4989,Chad Morton,Player,0,0,23,2000,5,166,RB,USC,NOR
PL4990,Ernest Grant,Player,0,0,24,2000,6,167,DT,Ark-Pine Bluff,MIA
PL4991,Marc Bulger,Player,0,2,23,2000,6,168,QB,West Virginia,NOR
PL4992,Neil Rackers,Player,1,1,24,2000,6,169,K,Illinois,CIN
PL4993,Frank Murphy,Player,0,0,23,2000,6,170,WR,Kansas St.,CHI
PL4994,Thomas Hamner,Player,0,0,,2000,6,171,RB,Minnesota,PHI
PL4995,Mareno Philyaw,Player,0,0,22,2000,6,172,WR,Troy,ATL
PL4996,Chris Combs,Player,0,0,23,2000,6,173,DE,Duke,PIT
PL4997,Paul Edinger,Player,0,0,22,2000,6,174,K,Michigan St.,CHI
PL4998,James Williams,Player,0,0,22,2000,6,175,WR,Marshall,SEA
PL4999,Jabari Issa,Player,0,0,22,2000,6,176,DE,Washington,ARI
PL5000,Dhani Jones,Player,0,0,22,2000,6,177,LB,Michigan,NYG
PL5001,John Frank,Player,0,0,,2000,6,178,DE,Utah,PHI
PL5002,Tony Scott,Player,0,0,23,2000,6,179,DB,North Carolina St.,NYJ
PL5003,Mario Edwards,Player,0,0,24,2000,6,180,DB,Florida St.,DAL
PL5004,Quinton Reese,Player,0,0,,2000,6,181,DE,Auburn,DET
PL5005,Jeno James,Player,0,0,23,2000,6,182,G,Auburn,CAR
PL5006,Spergon Wynn,Player,0,0,22,2000,6,183,QB,Texas St.,CLE
PL5007,Shannon Taylor,Player,0,0,25,2000,6,184,LB,Virginia,SDG
PL5008,Tim Watson,Player,0,0,,2000,6,185,DT,Rowan,SEA
PL5009,Adalius Thomas,Player,1,2,23,2000,6,186,LB,Southern Miss,BAL
PL5010,Antwan Harris,Player,0,0,23,2000,6,187,DB,Virginia,NWE
PL5011,Darnell Alford,Player,0,0,23,2000,6,188,G,Boston Col.,KAN
PL5012,Mike Anderson,Player,0,0,26,2000,6,189,RB,Utah,DEN
PL5013,John Hilliard,Player,0,0,24,2000,6,190,DE,Mississippi St.,SEA
PL5014,Cedric Woodard,Player,0,0,23,2000,6,191,DT,Texas,BAL
PL5015,John Romero,Player,0,0,,2000,6,192,C,California,PHI
PL5016,David Gibson,Player,0,0,22,2000,6,193,DB,USC,TAM
PL5017,Leif Larsen,Player,0,0,25,2000,6,194,DT,Texas-El Paso,BUF
PL5018,Michael Hawthorne,Player,0,0,23,2000,6,195,DB,Purdue,NOR
PL5019,Emanuel Smith,Player,0,0,24,2000,6,196,WR,Arkansas,JAX
PL5020,Robaire Smith,Player,0,0,22,2000,6,197,DE,Michigan St.,TEN
PL5021,Matt Bowen,Player,0,0,23,2000,6,198,DB,Iowa,STL
PL5022,Tom Brady,Player,3,14,23,2000,6,199,QB,Michigan,NWE
PL5023,Sherrod Gideon,Player,0,0,,2000,6,200,WR,Southern Miss,NOR
PL5024,David Nugent,Player,0,0,22,2000,6,201,DE,Purdue,NWE
PL5025,Todd Husak,Player,0,0,22,2000,6,202,QB,Stanford,WAS
PL5026,Damen Wheeler,Player,0,0,23,2000,6,203,DB,Colorado,SDG
PL5027,Jason Gavadza,Player,0,0,,2000,6,204,TE,Kent St.,PIT
PL5028,JaJuan Seider,Player,0,0,,2000,6,205,QB,Florida A&M,SDG
PL5029,Brad Bedell,Player,0,0,23,2000,6,206,T,Colorado,CLE
PL5030,Manuia Savea,Player,0,0,,2000,7,207,G,Arizona,CLE
PL5031,Desmond Kitchings,Player,0,0,,2000,7,208,WR,Furman,KAN
PL5032,Eric Chandler,Player,0,0,,2000,7,209,DE,Jackson St.,CLE
PL5033,Brad St. Louis,Player,0,0,24,2000,7,210,TE,SW Missouri St.,CIN
PL5034,Darrick Vaughn,Player,0,0,21,2000,7,211,DB,Texas St.,ATL
PL5035,Tim Rattay,Player,0,0,23,2000,7,212,QB,Louisiana Tech,SFO
PL5036,Mike Green,Player,0,0,23,2000,7,213,RB,Houston,TEN
PL5037,Jarious Jackson,Player,0,0,23,2000,7,214,QB,Notre Dame,DEN
PL5038,Sekou Sanyika,Player,0,0,22,2000,7,215,LB,California,ARI
PL5039,Delbert Cowsette,Player,0,0,23,2000,7,216,DT,Maryland,WAS
PL5040,Jeremiah Parker,Player,0,0,22,2000,7,217,DE,California,NYG
PL5041,Richard Seals,Player,0,0,,2000,7,218,DT,Utah,NYJ
PL5042,Orantes Grant,Player,0,0,22,2000,7,219,LB,Georgia,DAL
PL5043,Andrew Kline,Player,0,0,,2000,7,220,G,San Diego St.,STL
PL5044,Lester Towns,Player,0,0,23,2000,7,221,LB,Washington,CAR
PL5045,Jason Thomas,Player,0,0,23,2000,7,222,G,Hampton,SDG
PL5046,James Cotton,Player,0,0,,2000,7,223,LB,Ohio St.,CHI
PL5047,Mark Tauscher,Player,0,0,23,2000,7,224,T,Wisconsin,GNB
PL5048,Rashidi Barnes,Player,0,0,22,2000,7,225,DB,Colorado,CLE
PL5049,Casey Tisdale,Player,0,0,,2000,7,226,LB,New Mexico,NWE
PL5050,Mondriel Fulcher,Player,0,0,23,2000,7,227,TE,Miami (FL),OAK
PL5051,Kevin Houser,Player,0,0,23,2000,7,228,C,Ohio St.,NOR
PL5052,Ron Moore,Player,0,0,23,2000,7,229,DT,NW Oklahoma St.,GNB
PL5053,Brian Jennings,Player,0,2,23,2000,7,230,TE,Arizona St.,SFO
PL5054,Clifton Black,Player,0,0,,2000,7,231,DB,Texas St.,OAK
PL5055,Jeff Harris,Player,0,0,,2000,7,232,DB,Georgia,MIA
PL5056,Drew Haddad,Player,0,0,22,2000,7,233,WR,Buffalo,BUF
PL5057,Joe Hamilton,Player,0,0,23,2000,7,234,QB,Georgia Tech,TAM
PL5058,Rob Renes,Player,0,0,,2000,7,235,DT,Michigan,IND
PL5059,Erik Olson,Player,0,0,23,2000,7,236,DB,Colorado St.,JAX
PL5060,Wes Shivers,Player,0,0,23,2000,7,237,T,Mississippi St.,TEN
PL5061,Rodregis Brooks,Player,0,0,22,2000,7,238,DB,Ala-Birmingham,IND
PL5062,Patrick Pass,Player,0,0,22,2000,7,239,FB,Georgia,NWE
PL5063,Mike Malano,Player,0,0,,2000,7,240,C,San Diego St.,MIN
PL5064,Rob Meier,Player,0,0,23,2000,7,241,DE,Washington St.,JAX
PL5065,Charles Lee,Player,0,0,22,2000,7,242,WR,Central Florida,GNB
PL5066,Shyrone Stith,Player,0,0,22,2000,7,243,RB,Virginia Tech,JAX
PL5067,Giles Cole,Player,0,0,,2000,7,244,TE,Texas A&M-Kingsville,MIN
PL5068,Danny Clark,Player,0,0,23,2000,7,245,LB,Illinois,JAX
PL5069,Leroy Fields,Player,0,0,,2000,7,246,WR,Jackson St.,DEN
PL5070,Mark Baniewicz,Player,0,0,,2000,7,247,T,Syracuse,JAX
PL5071,Lewis Kelly,Player,0,0,23,2000,7,248,T,South Carolina St.,MIN
PL5072,Eugene McCaslin,Player,0,0,23,2000,7,249,LB,Florida,GNB
PL5073,Ethan Howell,Player,0,0,,2000,7,250,WR,Oklahoma St.,WAS
PL5074,DaShon Polk,Player,0,0,23,2000,7,251,LB,Arizona,BUF
PL5075,Rondell Mealey,Player,0,0,23,2000,7,252,RB,LSU,GNB
PL5076,Alfonso Boone,Player,0,0,24,2000,7,253,DT,Mount San Antonio JC,DET
PL5077,Michael Green,Player,0,0,23,2000,7,254,DB,NW State (LA),CHI
PL5173,Paul Miranda,Player,0,0,23,1999,4,96,DB,Central Florida,IND
PL5174,John Welbourn,Player,0,0,23,1999,4,97,G,California,PHI
PL5175,Craig Yeast,Player,0,0,22,1999,4,98,WR,Kentucky,CIN
PL5176,Anthony Parker,Player,0,0,23,1999,4,99,DB,Weber St.,SFO
PL5177,Hannibal Navies,Player,0,0,22,1999,4,100,LB,Colorado,CAR
PL5178,Joe Germaine,Player,0,0,24,1999,4,101,QB,Ohio St.,STL
PL5179,Dameane Douglas,Player,0,0,23,1999,4,102,WR,California,OAK
PL5180,Sedrick Irvin,Player,0,0,21,1999,4,103,RB,Michigan St.,DET
PL5181,Jason Perry,Player,0,0,23,1999,4,104,DB,North Carolina St.,SDG
PL5182,Brandon Stokley,Player,0,0,23,1999,4,105,WR,Louisiana,BAL
PL5183,Warrick Holdman,Player,0,0,23,1999,4,106,LB,Texas A&M,CHI
PL5184,Nate Stimson,Player,0,0,,1999,4,107,LB,Georgia Tech,WAS
PL5185,Larry Parker,Player,0,0,23,1999,4,108,WR,USC,KAN
PL5186,Aaron Smith,Player,0,1,23,1999,4,109,DE,Northern Colorado,PIT
PL5187,Pierson Prioleau,Player,0,0,22,1999,4,110,DB,Virginia Tech,SFO
PL5188,Rosevelt Colvin,Player,0,0,22,1999,4,111,LB,Purdue,CHI
PL5189,Sean Bennett,Player,0,0,23,1999,4,112,RB,Northwestern,NYG
PL5190,Dexter Jackson,Player,0,0,22,1999,4,113,DB,Florida St.,TAM
PL5191,Brad Ware,Player,0,0,,1999,4,114,DB,Auburn,TEN
PL5192,Antonio Cochran,Player,0,0,23,1999,4,115,DE,Georgia,SEA
PL5193,Joel Makovicka,Player,0,0,23,1999,4,116,FB,Nebraska,ARI
PL5194,Donald Mitchell,Player,0,0,22,1999,4,117,DB,SMU,TEN
PL5195,Wane McGarity,Player,0,0,22,1999,4,118,WR,Texas,DAL
PL5196,Keith Newman,Player,0,0,22,1999,4,119,LB,North Carolina,BUF
PL5197,Kenny Wright,Player,0,0,21,1999,4,120,DB,Arkansas,MIN
PL5198,Kevin Landolt,Player,0,0,23,1999,4,121,DT,West Virginia,JAX
PL5199,Bobby Collins,Player,0,0,23,1999,4,122,TE,North Alabama,BUF
PL5200,Jason Wiltz,Player,0,0,22,1999,4,123,DT,Nebraska,NYJ
PL5201,Wali Rainer,Player,0,0,22,1999,4,124,LB,Virginia,CLE
PL5202,Jay Humphrey,Player,0,0,,1999,4,125,T,Texas,MIN
PL5203,Johndale Carty,Player,0,0,22,1999,4,126,DB,Utah St.,ATL
PL5204,Olandis Gary,Player,0,0,24,1999,4,127,RB,Georgia,DEN
PL5205,Damon Moore,Player,0,0,22,1999,4,128,DB,Ohio St.,PHI
PL5206,Edwin Mulitalo,Player,0,0,25,1999,4,129,G,Arizona,BAL
PL5207,Na Brown,Player,0,0,22,1999,4,130,WR,North Carolina,PHI
PL5208,Aaron Brooks,Player,0,0,23,1999,4,131,QB,Virginia,GNB
PL5209,Peppi Zellner,Player,0,0,24,1999,4,132,DE,Fort Valley St.,DAL
PL5210,Josh Bidwell,Player,0,1,23,1999,4,133,P,Oregon,GNB
PL5211,Cecil Collins,Player,0,0,22,1999,5,134,RB,McNeese St.,MIA
PL5212,Nick Luchey,Player,0,0,22,1999,5,135,FB,Miami (FL),CIN
PL5213,Jerame Tuman,Player,0,0,23,1999,5,136,TE,Michigan,PIT
PL5214,Tyree Talton,Player,0,0,23,1999,5,137,DB,Northern Iowa,DET
PL5215,Brad Scioli,Player,0,0,23,1999,5,138,DE,Penn St.,IND
PL5216,Adrian Dingle,Player,0,0,22,1999,5,139,DE,Clemson,SDG
PL5217,Floyd Wedderburn,Player,0,0,23,1999,5,140,G,Penn St.,SEA
PL5218,Reggie Nelson,Player,0,0,23,1999,5,141,T,McNeese St.,SDG
PL5219,Bryan Jones,Player,0,0,,1999,5,142,LB,Oregon St.,MIA
PL5220,Jerry Wisne,Player,0,0,23,1999,5,143,T,Notre Dame,CHI
PL5221,Khari Samuel,Player,0,0,22,1999,5,144,LB,Massachusetts,CHI
PL5222,Cameron Spikes,Player,0,0,22,1999,5,145,G,Texas A&M,STL
PL5223,Eric Barton,Player,0,0,21,1999,5,146,LB,Maryland,OAK
PL5224,Jerry Azumah,Player,0,1,22,1999,5,147,DB,New Hampshire,CHI
PL5225,Darrin Chiaverini,Player,0,0,21,1999,5,148,WR,Colorado,CLE
PL5226,Mike Rosenthal,Player,0,0,22,1999,5,149,T,Notre Dame,NYG
PL5227,John McLaughlin,Player,0,0,23,1999,5,150,DE,California,TAM
PL5228,Kevin Daft,Player,0,0,,1999,5,151,QB,California-Davis,TEN
PL5229,Charlie Rogers,Player,0,0,23,1999,5,152,RB,Georgia Tech,SEA
PL5230,Roderick Coleman,Player,0,1,23,1999,5,153,DT,East Carolina,OAK
PL5231,Derrick Fletcher,Player,0,0,23,1999,5,154,T,Baylor,NWE
PL5232,Paris Johnson,Player,0,0,,1999,5,155,DB,Miami (OH),ARI
PL5233,Jay Foreman,Player,0,0,23,1999,5,156,LB,Nebraska,BUF
PL5234,Terry Jackson,Player,0,0,23,1999,5,157,FB,Florida,SFO
PL5235,David Bowens,Player,0,0,22,1999,5,158,DE,West. Illinois,DEN
PL5236,De'Mond Parker,Player,0,0,22,1999,5,159,RB,Oklahoma,GNB
PL5237,Jason Craft,Player,0,0,23,1999,5,160,DB,Colorado St.,JAX
PL5238,Tyrone Hopson,Player,0,0,23,1999,5,161,G,East. Kentucky,SFO
PL5239,Jermaine Jones,Player,0,0,23,1999,5,162,DB,NW State (LA),NYJ
PL5240,Craig Heimburger,Player,0,0,22,1999,5,163,G,Missouri,GNB
PL5241,Eugene Baker,Player,0,0,23,1999,5,164,WR,Kent St.,ATL
PL5242,Derek Smith,Player,0,0,,1999,5,165,T,Virginia Tech,WAS
PL5243,Malcolm Johnson,Player,0,0,22,1999,5,166,WR,Notre Dame,PIT
PL5244,Darwin Brown,Player,0,0,,1999,5,167,DB,Texas Tech,DEN
PL5245,Yusuf Scott,Player,0,0,22,1999,5,168,G,Arizona,ARI
PL5246,Chris Jones,Player,0,0,,1999,5,169,LB,Clemson,MIN
